StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-12 06:22:47,2026-04-12 06:36:09,IP Address,202.175.251.221,100,802,1,2026-04-12 06:36:09,R_1M4OQNSFGLY0XJE,,,,,45.4421,-122.2825,anonymous,EN,38,3,2,1,2,2,1,4,1,3,1,2,2,1,2,3,4,4,3,5,3,3,1,4,6,5,1,1,1,1,3,3,3,1,3,4,1,2,2,1,2,2,3,2
2026-04-01 06:42:33,2026-04-01 06:51:13,IP Address,68.26.177.95,100,520,1,2026-04-01 06:51:13,R_0XQQ9WML8RBGDEJ,,,,,43.3878,-117.4366,anonymous,EN,38,3,2,3,2,1,1,1,3,3,5,3,1,3,1,1,1,1,5,2,2,2,2,1,5,4,4,4,4,4,1,1,3,1,1,3,1,3,1,1,1,1,3,3
2026-04-06 17:40:04,2026-04-06 17:48:56,IP Address,144.156.22.49,100,532,1,2026-04-06 17:48:56,R_N5208J9AA3P4EJ4,,,,,40.2646,-78.6379,anonymous,EN,39,2,1,"1,4",1,2,3,2,5,2,3,1,3,1,1,1,4,2,5,5,3,2,1,1,4,1,1,5,5,1,3,1,1,3,1,2,1,3,1,1,1,1,3,2
2026-03-27 18:36:48,2026-03-27 18:43:30,IP Address,215.69.96.202,100,402,1,2026-03-27 18:43:30,R_A78KNHI38Y0AGJQ,,,,,40.0054,-79.2816,anonymous,EN,39,1,2,1,2,1,3,1,3,2,5,1,1,1,1,1,1,4,2,5,2,2,3,2,6,5,4,5,5,4,1,1,1,3,1,1,1,1,1,1,1,1,2,2
2026-03-18 17:38:06,2026-03-18 17:41:47,IP Address,59.8.125.227,100,221,1,2026-03-18 17:41:47,R_IPTOZYOE9POTZW5,,,,,40.3911,-78.8876,anonymous,EN,39,2,2,1,1,2,2,5,1,2,1,5,3,2,2,3,4,3,3,3,3,3,3,3,6,5,1,5,5,5,3,3,3,3,3,1,1,2,2,2,2,1,4,6
2026-03-13 11:54:22,2026-03-13 12:08:58,IP Address,137.200.140.83,100,876,1,2026-03-13 12:08:58,R_FY3ZUL80N96ODH8,,,,,41.0986,-78.5951,anonymous,EN,39,1,2,1,2,4,3,2,2,2,1,4,1,1,1,1,1,1,2,3,5,5,1,1,4,4,4,1,4,1,1,1,1,1,1,1,1,2,1,3,1,1,3,2
2026-04-22 17:51:01,2026-04-22 17:57:20,IP Address,222.88.64.62,100,379,1,2026-04-22 17:57:20,R_81EPVCV23P0WPP2,,,,,39.72,-79.5852,anonymous,EN,39,3,2,"1,2",1,4,3,2,2,2,5,5,3,2,1,3,1,3,2,2,5,2,4,1,5,5,4,4,4,1,1,1,1,1,1,4,1,1,1,1,1,3,1,3
2026-03-29 14:11:07,2026-03-29 14:15:51,IP Address,64.1.221.180,100,284,1,2026-03-29 14:15:51,R_I4CI9WJCQ6UC2RJ,,,,,40.2101,-79.4441,anonymous,EN,39,2,2,1,2,4,1,3,1,2,5,5,1,1,3,5,4,4,5,5,2,2,4,2,2,4,1,5,4,4,3,3,1,3,1,2,2,3,2,2,3,3,4,5
2026-04-08 20:34:41,2026-04-08 20:38:44,IP Address,18.202.201.47,100,243,1,2026-04-08 20:38:44,R_S11EH3K6E6RBERD,,,,,40.365,-80.1964,anonymous,EN,39,3,2,3,1,3,3,3,1,1,1,4,1,1,1,3,4,2,3,3,3,3,3,2,6,5,5,4,1,5,1,3,1,3,3,3,2,2,1,3,3,2,3,5
2026-03-19 16:58:21,2026-03-19 17:09:54,IP Address,70.101.157.116,100,693,1,2026-03-19 17:09:54,R_6A255HZZ41CXHC0,,,,,41.1512,-79.207,anonymous,EN,39,3,2,1,1,3,1,2,2,1,3,2,1,1,1,3,1,1,3,5,5,2,4,3,6,4,5,4,1,4,1,1,1,1,1,1,1,3,1,1,1,1,4,2
2026-04-26 14:42:49,2026-04-26 14:50:29,IP Address,66.22.240.74,100,460,1,2026-04-26 14:50:29,R_P30GM2TI0X6S31I,,,,,41.5958,-75.2396,anonymous,EN,39,3,2,1,2,3,2,3,1,1,4,6,1,2,1,1,1,2,3,2,3,2,1,2,6,4,4,4,1,1,3,1,3,3,1,2,2,2,2,1,1,1,3,6
2026-04-12 14:51:14,2026-04-12 15:00:33,IP Address,200.73.247.218,100,559,1,2026-04-12 15:00:33,R_PQHV3C73W558A6T,,,,,42.254,-76.9548,anonymous,EN,39,2,2,1,2,2,1,1,3,2,1,5,1,2,1,1,1,4,3,5,5,2,3,2,6,4,4,5,5,4,1,1,1,3,1,1,2,1,1,1,3,1,4,2
2026-04-25 07:01:50,2026-04-25 07:06:08,IP Address,57.27.188.61,100,258,1,2026-04-25 07:06:08,R_2NQZOLEA5RKV9YS,,,,,40.2188,-78.5805,anonymous,EN,39,3,2,1,1,2,3,1,2,2,3,6,2,1,1,1,1,1,2,2,5,2,4,1,1,4,4,5,4,1,1,1,1,1,1,4,1,1,1,1,1,1,3,3
2026-04-26 14:11:59,2026-04-26 14:19:35,IP Address,152.115.125.36,100,456,1,2026-04-26 14:19:35,R_3A9Z1IKW7IYL6UO,,,,,41.5122,-75.8533,anonymous,EN,39,3,2,1,2,3,2,1,3,1,1,7,3,1,1,2,1,2,5,2,2,5,3,4,2,5,5,4,4,5,1,1,3,1,1,1,3,1,1,1,1,3,2,5
2026-04-06 23:24:08,2026-04-06 23:30:58,IP Address,22.51.148.243,100,410,1,2026-04-06 23:30:58,R_9FOYOEK5GXEPOE2,,,,,40.294,-77.0249,anonymous,EN,39,3,2,1,2,4,1,2,4,2,1,1,1,1,1,3,1,1,3,3,5,2,2,3,5,4,4,5,1,5,3,1,1,1,1,1,2,1,3,1,3,2,2,4
2026-03-04 22:42:39,2026-03-04 22:53:44,IP Address,67.221.147.33,100,665,1,2026-03-04 22:53:44,R_KUKOBIFXVIBMRCV,,,,,41.2544,-79.4186,anonymous,EN,39,1,2,1,1,3,1,5,1,2,5,5,1,2,2,3,2,1,2,3,5,5,4,2,1,1,1,1,5,5,1,1,1,3,3,1,3,2,1,3,2,2,4,6
2026-04-26 02:53:52,2026-04-26 03:05:23,IP Address,158.69.129.222,100,691,1,2026-04-26 03:05:23,R_QIO98Q61KICBPCZ,,,,,40.3641,-76.8963,anonymous,EN,39,2,2,1,2,2,2,3,3,2,2,5,1,2,1,3,1,2,3,3,5,2,1,3,5,1,5,4,1,4,1,1,1,1,3,1,1,1,1,1,1,1,3,5
2026-04-08 09:27:01,2026-04-08 09:31:51,IP Address,215.89.72.113,100,290,1,2026-04-08 09:31:51,R_KIKSGLM8EF50KC0,,,,,40.9069,-75.0728,anonymous,EN,39,1,2,1,1,4,3,3,3,1,5,1,3,1,1,3,5,2,3,3,3,2,1,2,4,4,4,1,1,4,1,1,1,1,3,2,1,2,1,2,1,2,2,3
2026-03-14 05:27:16,2026-03-14 05:40:37,IP Address,156.46.228.139,100,801,1,2026-03-14 05:40:37,R_W6B7TU1LT6T9C18,,,,,40.9428,-80.0558,anonymous,EN,39,3,2,1,2,1,3,2,1,1,5,4,1,2,1,4,4,1,2,3,3,5,4,1,6,4,1,1,5,4,3,3,1,1,1,4,1,3,1,3,2,2,4,2
2026-03-01 18:32:04,2026-03-01 18:46:13,IP Address,59.37.157.134,100,849,1,2026-03-01 18:46:13,R_UAFKW3IFGIO1O2S,,,,,42.1884,-74.7561,anonymous,EN,39,3,2,3,1,4,1,3,2,2,5,1,1,1,2,1,1,1,5,2,5,3,1,2,5,5,4,5,4,1,1,1,1,1,3,4,2,2,1,1,2,1,4,6
2026-03-17 13:26:35,2026-03-17 13:30:37,IP Address,59.234.152.122,100,242,1,2026-03-17 13:30:37,R_YN3BNR3KHVTPUOE,,,,,40.3736,-78.0396,anonymous,EN,39,2,2,3,1,4,2,5,1,2,1,1,1,1,1,5,2,1,5,5,3,3,1,3,4,5,1,5,1,1,3,3,3,3,3,3,2,2,2,2,2,3,3,6
2026-03-25 21:17:29,2026-03-25 21:30:28,IP Address,74.209.221.146,100,779,1,2026-03-25 21:30:28,R_4F0H2HW85HWLB8S,,,,,41.8448,-77.6654,anonymous,EN,39,1,2,1,2,4,2,2,3,2,1,1,1,1,1,2,4,1,2,5,5,5,2,1,5,4,4,4,4,5,3,1,1,1,1,3,1,1,1,1,1,1,1,4
2026-03-09 03:04:55,2026-03-09 03:17:32,IP Address,241.93.14.240,100,757,1,2026-03-09 03:17:32,R_PUG6PS7I5QDPQUU,,,,,41.5974,-80.3677,anonymous,EN,39,2,2,"1,2",2,4,1,5,3,2,1,5,1,1,2,3,2,1,3,5,3,3,2,2,4,1,1,1,4,5,1,1,1,1,1,2,3,2,2,1,2,1,4,3
2026-04-13 14:54:20,2026-04-13 15:06:15,IP Address,177.254.188.83,100,715,1,2026-04-13 15:06:15,R_J6LY8ERD43863MO,,,,,41.1228,-78.9684,anonymous,EN,39,3,2,"2,3",2,2,2,3,3,2,3,5,1,1,3,1,1,3,2,5,5,3,2,3,2,5,4,5,5,4,1,1,1,1,1,3,1,1,1,1,3,1,1,4
2026-04-04 11:37:50,2026-04-04 11:52:48,IP Address,175.252.113.250,100,898,1,2026-04-04 11:52:48,R_BHQ25WGLH34UN23,,,,,41.5437,-78.3143,anonymous,EN,39,1,2,3,2,3,1,3,3,2,2,2,1,1,1,3,4,1,5,2,3,3,4,4,5,4,5,4,5,1,1,3,3,1,3,1,3,1,1,2,1,1,3,2
2026-04-02 14:03:45,2026-04-02 14:18:14,IP Address,94.81.98.116,100,869,1,2026-04-02 14:18:14,R_S1W7NGMHZFNAOZK,,,,,40.6289,-74.8862,anonymous,EN,39,1,2,1,2,4,1,2,2,2,5,1,3,2,1,2,1,1,5,5,2,2,2,3,1,1,1,4,4,1,1,1,1,1,3,2,1,1,1,1,1,1,2,3
2026-04-26 19:35:31,2026-04-26 19:43:00,IP Address,238.10.38.5,100,449,1,2026-04-26 19:43:00,R_42D3PF0YFIQITG1,,,,,41.3372,-76.2175,anonymous,EN,39,3,2,1,2,4,2,3,3,3,1,2,1,2,1,1,1,2,2,5,3,2,3,2,3,4,4,4,5,4,3,1,1,1,1,1,1,1,1,1,1,2,2,6
2026-04-24 20:16:40,2026-04-24 20:30:57,IP Address,143.40.247.69,100,857,1,2026-04-24 20:30:57,R_HCOIKOHDWX2SPEA,,,,,40.0798,-75.0536,anonymous,EN,39,3,2,1,2,2,3,3,3,1,1,1,2,1,3,5,1,3,2,5,5,5,1,3,3,1,1,1,4,4,1,3,1,1,1,4,3,2,2,2,1,1,3,3
2026-03-14 00:00:13,2026-03-14 00:05:14,IP Address,97.227.169.84,100,301,1,2026-03-14 00:05:14,R_CVQ36WH44A1IJXP,,,,,41.7508,-76.2525,anonymous,EN,39,1,2,"1,2",1,2,1,5,1,2,5,1,1,1,2,2,4,3,3,2,3,3,2,3,1,1,5,5,5,5,3,3,3,3,3,2,3,1,3,2,3,3,4,5
2026-04-02 20:30:35,2026-04-02 20:36:00,IP Address,239.182.6.241,100,325,1,2026-04-02 20:36:00,R_NPHI65O7488YA38,,,,,40.5728,-75.5837,anonymous,EN,39,2,2,1,1,2,1,4,5,1,5,1,3,2,2,3,1,4,3,2,5,3,4,2,3,4,1,4,4,4,1,3,3,1,1,2,3,2,1,3,3,1,4,2
2026-03-25 23:31:47,2026-03-25 23:43:36,IP Address,7.134.26.214,100,709,1,2026-03-25 23:43:36,R_9Z91KGUGYRTFLZY,,,,,42.2629,-80.3159,anonymous,EN,39,3,2,"1,3",1,3,3,2,3,2,1,6,2,1,1,1,1,2,3,2,2,3,2,3,4,5,4,4,1,5,1,1,1,1,3,1,1,3,2,1,3,3,2,5
2026-03-16 18:23:25,2026-03-16 18:37:03,IP Address,209.106.84.65,100,818,1,2026-03-16 18:37:03,R_638IKSSRGIM7JUS,,,,,40.8298,-75.487,anonymous,EN,39,3,1,"1,4",2,3,3,5,1,1,5,1,1,2,3,3,4,1,3,3,3,3,2,1,6,1,4,1,1,1,3,1,3,1,1,3,2,2,2,3,2,2,4,4
2026-03-07 04:42:47,2026-03-07 04:48:12,IP Address,236.196.28.164,100,325,1,2026-03-07 04:48:12,R_OJSA7J2E2BOQ8XX,,,,,42.119,-75.7835,anonymous,EN,39,2,2,1,1,4,2,4,1,2,2,2,3,1,2,3,4,1,3,5,3,5,4,4,3,1,5,1,1,1,1,3,3,3,3,3,1,2,3,2,2,1,4,4
2026-04-24 07:07:22,2026-04-24 07:19:51,IP Address,238.168.84.84,100,749,1,2026-04-24 07:19:51,R_65HOC10BS46MQL5,,,,,40.3756,-77.0558,anonymous,EN,39,2,2,"1,2",1,4,1,3,2,2,5,6,1,1,1,1,1,1,2,2,2,2,2,1,2,4,4,1,5,4,1,1,1,1,1,2,1,1,1,1,1,1,2,3
2026-04-26 02:22:02,2026-04-26 02:34:27,IP Address,223.126.72.100,100,745,1,2026-04-26 02:34:27,R_KC39FO15BB7GBVK,,,,,40.4589,-76.4304,anonymous,EN,39,2,1,4,2,3,2,1,3,1,1,1,1,2,1,1,1,4,5,5,2,3,2,1,1,4,5,4,4,1,1,1,1,1,1,3,1,3,3,1,1,1,2,5
2026-04-24 23:44:15,2026-04-24 23:52:27,IP Address,68.230.17.237,100,492,1,2026-04-24 23:52:27,R_AQUXJ9TC0OWY0GM,,,,,41.7861,-76.0222,anonymous,EN,39,1,2,1,1,2,2,1,2,1,2,6,2,1,1,1,1,2,2,3,2,5,1,1,1,5,4,4,5,5,3,1,1,1,1,3,1,1,1,1,1,1,2,6
2026-04-29 09:56:45,2026-04-29 10:10:13,IP Address,139.28.146.180,100,808,1,2026-04-29 10:10:13,R_8ZBT1S0W3S8QXL2,,,,,41.9925,-80.2042,anonymous,EN,39,3,2,1,1,3,2,1,2,2,1,1,2,1,3,1,1,3,5,5,5,3,3,3,3,4,4,5,4,4,1,3,1,3,1,2,1,1,2,1,1,1,4,3
2026-03-28 21:39:40,2026-03-28 21:49:02,IP Address,214.66.150.182,100,562,1,2026-03-28 21:49:02,R_VEKVA7CD5H4M8KQ,,,,,40.9697,-79.0565,anonymous,EN,39,1,2,"1,2",2,2,1,1,2,2,1,1,1,1,1,1,1,4,2,2,2,2,1,1,4,5,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,3,4
2026-03-09 18:28:32,2026-03-09 18:38:06,IP Address,202.65.22.114,100,574,1,2026-03-09 18:38:06,R_5JJ9FVN6TMM1D2D,,,,,39.8663,-75.0576,anonymous,EN,39,1,2,1,2,2,1,5,3,2,5,1,1,2,2,1,2,4,2,2,3,5,3,3,6,1,1,4,1,5,3,1,3,3,3,4,3,2,3,2,3,1,4,3
2026-03-06 08:30:30,2026-03-06 08:40:14,IP Address,70.104.208.208,100,584,1,2026-03-06 08:40:14,R_XNIJ35QA1ET5DMP,,,,,40.6086,-78.7577,anonymous,EN,39,3,2,2,1,1,1,2,3,3,1,2,1,2,1,1,5,2,3,2,2,2,3,2,6,4,1,5,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,4
2026-04-17 06:13:13,2026-04-17 06:23:18,IP Address,57.89.59.232,100,605,1,2026-04-17 06:23:18,R_GNN7C44L3V8PJXP,,,,,41.7932,-79.9001,anonymous,EN,39,3,2,"1,3",1,2,2,3,3,1,1,7,1,1,1,1,4,4,2,2,2,2,3,3,6,1,1,1,5,4,1,3,1,1,3,2,2,1,1,3,1,1,4,5
2026-03-06 10:55:45,2026-03-06 11:04:57,IP Address,233.26.145.60,100,552,1,2026-03-06 11:04:57,R_PHOR158IBLA7SY0,,,,,40.9462,-76.5378,anonymous,EN,39,3,2,1,1,2,1,3,2,2,1,4,4,1,1,1,2,2,2,3,2,5,1,2,6,4,4,1,4,4,1,3,1,1,1,2,3,3,1,1,1,1,4,3
2026-04-09 08:01:48,2026-04-09 08:15:42,IP Address,235.60.76.65,100,834,1,2026-04-09 08:15:42,R_F67KURJ32M5CK4T,,,,,41.568,-78.2981,anonymous,EN,39,2,1,4,2,3,1,3,1,2,1,4,1,1,2,1,5,1,5,5,3,5,1,4,1,5,1,1,1,1,1,1,1,3,3,3,2,1,2,2,2,1,4,3
2026-04-09 13:21:38,2026-04-09 13:29:43,IP Address,119.152.115.99,100,485,1,2026-04-09 13:29:43,R_JX9LJEWQ7FJ3PQP,,,,,40.6839,-75.7099,anonymous,EN,39,2,2,"1,2",2,1,2,2,3,2,5,1,5,2,1,4,1,2,2,2,5,2,4,1,1,4,4,5,4,5,1,1,1,1,3,4,1,1,1,1,1,1,4,2
2026-04-11 00:42:37,2026-04-11 00:48:46,IP Address,227.116.207.252,100,369,1,2026-04-11 00:48:46,R_ZTDNXTWWEKCWLHZ,,,,,39.7858,-77.1436,anonymous,EN,39,2,2,1,1,2,3,3,1,2,1,7,1,1,2,3,4,4,3,3,3,3,4,2,5,5,1,1,4,1,3,3,3,3,3,2,1,3,2,3,2,2,3,5
2026-03-12 14:57:20,2026-03-12 15:07:48,IP Address,230.210.36.110,100,628,1,2026-03-12 15:07:48,R_JGCL4JPRK0YAN2R,,,,,41.459,-74.7471,anonymous,EN,39,2,2,"1,3",2,1,1,3,3,2,5,1,3,1,1,1,5,3,3,5,3,2,1,1,5,4,5,4,4,1,1,1,1,1,3,2,1,1,1,1,1,1,1,6
2026-03-25 21:17:58,2026-03-25 21:26:41,IP Address,93.190.28.33,100,523,1,2026-03-25 21:26:41,R_DNNJI80A5LJX7Q7,,,,,40.4737,-76.3471,anonymous,EN,39,2,2,1,1,3,2,3,5,2,5,1,3,1,3,1,1,2,5,5,5,2,2,2,5,5,5,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,4,6
2026-03-17 05:23:52,2026-03-17 05:36:44,IP Address,146.82.206.237,100,772,1,2026-03-17 05:36:44,R_RSU81XDHCOMAQH3,,,,,40.9675,-76.7311,anonymous,EN,39,2,2,1,1,3,2,2,2,2,1,7,2,1,1,1,5,3,2,5,5,2,3,3,3,4,4,5,4,4,3,1,1,1,3,2,1,1,3,1,1,1,1,6
2026-03-02 08:15:10,2026-03-02 08:28:34,IP Address,1.249.154.219,100,804,1,2026-03-02 08:28:34,R_PAZW0M7QWUUHQHI,,,,,42.0717,-77.6349,anonymous,EN,39,2,2,1,2,2,1,3,3,2,5,1,1,1,2,3,5,2,3,3,3,3,4,2,6,5,5,1,5,1,1,3,1,3,3,1,3,3,2,2,2,2,3,6
2026-03-05 21:53:28,2026-03-05 22:07:54,IP Address,202.164.153.207,100,866,1,2026-03-05 22:07:54,R_123VJDW5SKVF5NV,,,,,40.2772,-80.128,anonymous,EN,39,3,2,1,1,2,3,1,3,2,1,1,1,1,1,5,1,3,2,3,5,5,4,4,4,5,4,4,4,4,3,1,1,1,1,3,2,3,3,1,3,1,4,4
2026-03-31 16:43:14,2026-03-31 16:56:28,IP Address,17.36.82.103,100,794,1,2026-03-31 16:56:28,R_Y4MQNCLF0XDNAQI,,,,,40.6097,-80.3099,anonymous,EN,39,3,2,"2,3",1,4,3,3,3,2,1,1,1,1,3,1,1,2,3,2,2,3,3,1,6,1,1,1,4,4,3,1,1,1,3,1,2,1,1,2,2,2,4,6
2026-04-06 00:19:33,2026-04-06 00:30:32,IP Address,168.152.228.152,100,659,1,2026-04-06 00:30:32,R_07WE0SBC70NAZQO,,,,,40.1066,-76.1569,anonymous,EN,39,1,2,1,1,3,1,3,2,2,1,1,2,1,3,1,1,1,2,5,2,5,1,3,6,4,5,4,4,4,1,1,1,1,1,1,2,1,3,1,1,1,2,3
2026-04-04 09:51:16,2026-04-04 09:59:50,IP Address,108.69.222.161,100,514,1,2026-04-04 09:59:50,R_AHITWD8BYK9PVIM,,,,,39.7953,-76.087,anonymous,EN,39,2,2,1,2,3,1,2,2,2,1,5,5,1,3,1,1,2,2,3,2,2,3,2,4,5,5,4,4,4,1,1,1,1,1,3,2,1,1,1,1,2,1,4
2026-04-18 02:54:42,2026-04-18 03:09:03,IP Address,125.72.136.192,100,861,1,2026-04-18 03:09:03,R_94BY5XPP166UV0R,,,,,40.7723,-79.2814,anonymous,EN,39,1,2,3,2,3,1,4,1,2,1,1,1,1,2,1,1,4,3,5,3,5,4,4,2,1,5,5,4,1,1,1,3,1,3,1,2,3,3,2,1,3,3,6
2026-03-27 05:39:19,2026-03-27 05:47:01,IP Address,29.122.208.138,100,462,1,2026-03-27 05:47:01,R_BW29KCVUZRY3ID2,,,,,39.9566,-77.3004,anonymous,EN,39,2,2,1,2,4,1,1,2,3,1,7,1,1,1,1,1,4,5,5,2,5,1,2,1,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,4
2026-03-22 18:25:20,2026-03-22 18:39:53,IP Address,13.240.66.248,100,873,1,2026-03-22 18:39:53,R_XFKT1TC14BAE57R,,,,,40.4791,-78.5998,anonymous,EN,39,2,2,1,1,4,2,4,1,2,5,1,1,1,1,3,4,2,3,3,3,3,3,3,4,1,5,1,1,5,3,1,1,1,1,4,3,3,3,1,1,1,4,5
2026-03-06 02:05:57,2026-03-06 02:20:37,IP Address,52.205.81.111,100,880,1,2026-03-06 02:20:37,R_P7IA473T9C59TKH,,,,,41.9078,-76.2399,anonymous,EN,39,1,2,"1,2",1,2,3,4,1,2,3,3,1,1,2,3,4,2,5,3,3,5,1,1,6,1,5,4,5,1,3,3,3,3,3,3,2,2,3,2,1,3,4,5
2026-04-17 07:58:10,2026-04-17 08:08:58,IP Address,89.114.202.132,100,648,1,2026-04-17 08:08:58,R_GDCTSDYTK6ZN49Q,,,,,39.8118,-75.7467,anonymous,EN,39,3,1,"3,4",2,3,3,2,3,2,5,5,1,1,3,1,2,1,5,2,5,2,2,2,6,5,4,5,1,4,3,1,1,1,1,4,2,3,1,1,1,1,1,6
2026-03-04 03:48:49,2026-03-04 04:03:34,IP Address,18.196.28.186,100,885,1,2026-03-04 04:03:34,R_W8QDO0908U0F4TA,,,,,41.3462,-77.9385,anonymous,EN,39,2,2,"1,2",1,2,1,2,1,3,2,4,1,1,2,3,2,3,2,3,5,3,4,3,2,5,5,4,4,5,1,3,3,3,1,1,1,2,2,3,3,2,4,2
2026-03-06 18:26:55,2026-03-06 18:33:18,IP Address,212.70.75.116,100,383,1,2026-03-06 18:33:18,R_F0DWTQVY2TH57GU,,,,,40.7106,-76.4989,anonymous,EN,39,3,2,1,2,3,2,1,2,2,3,2,3,1,1,1,1,2,2,5,2,2,1,1,1,5,5,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3
2026-04-17 09:19:11,2026-04-17 09:22:54,IP Address,186.172.159.20,100,223,1,2026-04-17 09:22:54,R_RXCGF2WXLGDS1N9,,,,,40.7159,-78.4057,anonymous,EN,39,1,2,1,2,2,1,4,1,2,1,2,1,1,1,3,2,3,2,5,3,5,4,3,6,1,1,1,4,1,3,3,3,3,1,2,2,2,2,3,2,1,3,6
2026-03-31 11:34:14,2026-03-31 11:43:27,IP Address,233.27.166.210,100,553,1,2026-03-31 11:43:27,R_9C91VHN3R6JL1ES,,,,,41.0022,-77.4704,anonymous,EN,39,1,2,1,1,1,2,3,2,2,3,5,2,2,1,2,1,1,2,5,5,5,1,1,4,5,4,4,4,4,3,1,1,1,1,1,1,1,1,3,1,1,4,6
2026-03-25 03:15:28,2026-03-25 03:22:21,IP Address,185.237.30.46,100,413,1,2026-03-25 03:22:21,R_MUFB1DNHZP9PJ43,,,,,40.5965,-76.2075,anonymous,EN,39,2,1,"2,4",2,4,1,1,1,2,1,6,1,1,1,3,4,1,5,5,3,2,2,2,6,5,5,1,1,5,3,1,1,1,3,2,2,1,1,1,1,2,3,4
2026-03-08 21:47:02,2026-03-08 22:00:52,IP Address,50.233.246.218,100,830,1,2026-03-08 22:00:52,R_2QWJBDTI9CRUTSB,,,,,39.9119,-79.7945,anonymous,EN,39,1,2,1,1,4,3,3,1,2,5,1,1,1,3,3,2,4,5,3,5,3,3,3,4,5,4,5,4,5,3,3,3,3,1,4,3,2,2,2,2,3,1,3
2026-03-14 20:50:21,2026-03-14 21:01:21,IP Address,170.37.108.38,100,660,1,2026-03-14 21:01:21,R_XJJV2541P462AW6,,,,,42.0026,-80.3941,anonymous,EN,39,1,2,1,1,2,3,1,5,1,5,1,2,2,3,1,2,2,5,3,5,5,1,1,1,4,4,5,5,5,1,1,3,1,1,2,1,1,1,3,1,1,1,6
2026-04-15 18:56:06,2026-04-15 19:00:37,IP Address,26.125.194.200,100,271,1,2026-04-15 19:00:37,R_TCMZ3WPST99QKIP,,,,,40.2004,-76.7505,anonymous,EN,39,3,2,1,2,4,1,3,5,2,1,4,2,1,2,2,1,1,3,3,2,5,3,2,2,4,1,1,1,4,1,1,3,1,1,3,3,1,1,3,3,2,2,6
2026-03-14 19:57:28,2026-03-14 20:07:48,IP Address,160.125.248.209,100,620,1,2026-03-14 20:07:48,R_FCLM06LJN4LTQTS,,,,,41.4794,-75.9231,anonymous,EN,39,1,1,"3,4",2,2,2,3,3,2,3,1,1,2,1,3,1,1,2,2,3,2,2,4,1,1,1,4,5,4,3,3,1,1,3,3,3,1,2,2,1,1,3,3
2026-04-02 23:53:40,2026-04-03 00:05:34,IP Address,197.33.16.63,100,714,1,2026-04-03 00:05:34,R_9EQXKRX2SZRP6N0,,,,,41.6572,-76.8594,anonymous,EN,39,1,1,"3,4",2,3,2,1,2,2,3,1,3,1,1,1,1,1,2,5,2,2,3,1,2,4,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,5
2026-04-26 12:56:17,2026-04-26 13:03:57,IP Address,227.185.65.130,100,460,1,2026-04-26 13:03:57,R_HPGGLCWIW97EW9Z,,,,,40.2378,-79.4415,anonymous,EN,39,2,2,"1,2",2,4,3,4,3,2,3,7,1,2,3,1,1,1,5,5,2,2,4,2,1,4,1,4,1,1,3,1,1,3,1,1,1,2,1,1,1,2,3,6
2026-04-01 20:49:52,2026-04-01 21:04:13,IP Address,2.104.140.213,100,861,1,2026-04-01 21:04:13,R_W2RZ4VK1BYGA22U,,,,,40.1137,-77.5753,anonymous,EN,39,2,2,1,2,2,2,2,3,2,1,1,1,2,1,3,1,1,5,2,2,5,2,1,4,4,4,1,5,4,1,3,1,1,1,2,3,3,1,1,1,2,3,4
2026-04-03 21:02:23,2026-04-03 21:14:11,IP Address,172.35.14.104,100,708,1,2026-04-03 21:14:11,R_AQQ15RZQ760URXM,,,,,42.0738,-78.1468,anonymous,EN,39,2,1,"1,3,4",2,3,1,3,3,2,4,1,4,1,1,1,1,3,5,3,5,2,1,2,6,4,4,1,1,4,1,3,1,1,3,1,1,1,3,1,2,2,4,2
2026-04-20 11:31:07,2026-04-20 11:42:43,IP Address,240.230.0.232,100,696,1,2026-04-20 11:42:43,R_WAJZ9GBML9M79AV,,,,,39.7668,-75.0232,anonymous,EN,39,2,1,4,2,3,2,3,1,2,5,3,3,1,2,3,4,2,3,3,2,3,4,3,1,1,5,1,1,4,3,1,3,3,3,2,2,2,2,2,3,1,4,6
