StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-10 20:12:32,2026-04-10 20:18:58,IP Address,25.121.48.244,100,386,1,2026-04-10 20:18:58,R_URCEVGTC6QDJ0A2,,,,,25.8519,-111.9741,anonymous,EN,34,3,2,1,2,4,3,3,1,2,5,5,1,2,1,1,4,1,3,2,3,5,3,2,4,1,5,1,5,4,3,3,3,1,1,2,2,1,2,1,2,2,3,4
2026-03-11 17:14:35,2026-03-11 17:26:25,IP Address,100.232.53.144,100,710,1,2026-03-11 17:26:25,R_URPH2DVNFA15VSB,,,,,41.5733,-109.4654,anonymous,EN,34,1,2,2,2,4,3,2,2,2,1,1,1,2,1,4,1,1,2,2,3,2,1,4,5,4,1,5,5,5,1,1,1,1,1,3,1,1,1,1,1,1,3,3
2026-03-07 13:08:38,2026-03-07 13:13:15,IP Address,1.143.171.220,100,277,1,2026-03-07 13:13:15,R_MIN63MFAZG998K5,,,,,26.9581,-82.7949,anonymous,EN,34,3,1,4,1,1,1,4,2,2,1,1,2,1,3,1,1,4,2,5,5,2,1,2,4,4,4,4,1,5,3,1,1,1,1,2,1,1,2,1,2,1,4,5
2026-03-07 00:48:56,2026-03-07 00:58:34,IP Address,26.162.172.101,100,578,1,2026-03-07 00:58:34,R_B4BCAIDSQNFZZKT,,,,,29.9227,-119.0779,anonymous,EN,34,2,2,"1,2",1,3,1,2,2,2,3,6,3,2,3,1,1,1,2,5,2,2,1,1,2,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,5
2026-03-02 15:18:06,2026-03-02 15:21:11,IP Address,254.104.168.119,100,185,1,2026-03-02 15:21:11,R_ZOTNX3LZNEPVM1W,,,,,27.4727,-119.8092,anonymous,EN,34,2,1,"2,4",2,2,1,1,2,1,1,1,1,1,1,1,1,2,5,2,2,2,3,2,4,4,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,3,2
2026-04-01 15:22:26,2026-04-01 15:33:15,IP Address,173.56.101.92,100,649,1,2026-04-01 15:33:15,R_C2DBOGQN7LTQZF2,,,,,30.2299,-120.2681,anonymous,EN,34,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,3,2,5,2,2,2,1,5,4,5,4,5,1,1,1,1,1,3,1,1,1,1,1,1,4,2
2026-04-20 04:56:37,2026-04-20 05:01:04,IP Address,154.3.20.74,100,267,1,2026-04-20 05:01:04,R_N8OR5I5QI3SI7WZ,,,,,43.3865,-94.2504,anonymous,EN,34,3,2,2,1,1,1,4,1,2,3,6,1,1,2,3,4,4,3,3,3,3,4,2,6,4,1,1,5,1,1,3,1,3,3,3,2,1,2,3,2,1,2,5
2026-04-28 18:17:24,2026-04-28 18:29:33,IP Address,130.26.1.158,100,729,1,2026-04-28 18:29:33,R_C0FS9ZHV9VZOM5N,,,,,34.8491,-111.5865,anonymous,EN,34,2,2,"1,3",2,3,1,2,4,3,2,1,3,2,1,3,1,4,3,3,2,5,3,3,3,1,5,5,5,5,3,3,3,3,1,1,3,2,1,2,2,2,3,4
2026-04-10 01:04:15,2026-04-10 01:14:43,IP Address,204.215.16.49,100,628,1,2026-04-10 01:14:43,R_VZ1RQRCDO4E7PRF,,,,,42.0088,-117.9995,anonymous,EN,34,2,2,1,2,4,2,3,1,2,1,1,1,1,3,3,4,2,5,2,3,2,3,1,5,5,1,5,1,1,3,1,3,1,1,3,3,2,3,2,3,3,4,4
2026-04-15 18:32:27,2026-04-15 18:37:08,IP Address,237.45.178.87,100,281,1,2026-04-15 18:37:08,R_1YFDB4R8MSD4KVQ,,,,,39.4346,-94.0645,anonymous,EN,34,1,2,1,1,3,1,5,1,2,5,5,1,2,3,4,4,1,3,5,2,2,4,3,6,1,1,5,1,5,1,3,3,3,1,3,2,2,2,3,2,2,1,3
2026-03-15 09:18:53,2026-03-15 09:22:23,IP Address,97.164.52.203,100,210,1,2026-03-15 09:22:23,R_92UTYRZ5K7TUSLR,,,,,34.1193,-70.3939,anonymous,EN,34,2,2,2,1,4,1,2,3,1,5,1,1,1,1,4,1,3,2,5,2,3,1,3,5,5,5,1,5,4,3,3,1,1,1,3,2,1,1,1,1,1,4,2
2026-03-22 23:48:20,2026-03-22 23:54:46,IP Address,66.158.88.89,100,386,1,2026-03-22 23:54:46,R_CLRJWRCFATFIE6H,,,,,44.0218,-69.1311,anonymous,EN,34,1,2,"1,3",2,2,2,3,2,1,5,5,1,1,1,1,4,4,3,2,2,2,4,1,2,4,5,5,5,4,1,1,3,1,1,2,1,1,1,1,1,1,4,5
2026-04-07 04:49:33,2026-04-07 04:59:33,IP Address,175.231.129.121,100,600,1,2026-04-07 04:59:33,R_G28ATVXX9LXDC5J,,,,,35.7717,-75.2404,anonymous,EN,34,3,1,"1,3,4",1,2,2,3,3,2,1,1,4,2,1,1,1,1,2,2,2,3,1,1,2,4,4,4,4,5,3,1,1,1,1,1,2,1,3,1,1,1,2,6
2026-03-10 05:32:33,2026-03-10 05:35:56,IP Address,108.23.88.231,100,203,1,2026-03-10 05:35:56,R_JBLIAYBQKCSEDSD,,,,,35.056,-96.136,anonymous,EN,34,2,2,"1,2",2,4,1,1,2,2,1,4,1,2,3,1,1,2,5,2,2,5,4,2,4,4,5,4,4,5,1,1,1,1,3,3,1,1,1,1,1,1,2,3
2026-03-30 11:08:09,2026-03-30 11:20:53,IP Address,231.78.134.33,100,764,1,2026-03-30 11:20:53,R_NIZPNDT6QO5922O,,,,,41.9248,-70.3469,anonymous,EN,34,3,2,1,2,2,2,2,3,2,1,1,1,2,1,1,1,1,3,2,2,2,2,2,1,4,5,1,4,4,1,1,1,3,1,1,1,2,1,1,2,1,1,2
2026-03-05 11:58:14,2026-03-05 12:03:03,IP Address,183.86.216.28,100,289,1,2026-03-05 12:03:03,R_WXUY97BK4B85HEW,,,,,46.6656,-69.5853,anonymous,EN,34,3,2,"1,3",1,3,1,1,2,3,5,1,1,1,1,1,1,1,2,2,2,2,3,2,2,4,5,4,4,4,1,3,1,1,1,4,1,1,1,1,1,2,4,4
2026-04-23 06:43:36,2026-04-23 06:49:40,IP Address,189.206.77.110,100,364,1,2026-04-23 06:49:40,R_4SSOV6XNQSR45DU,,,,,25.2538,-88.8918,anonymous,EN,34,3,2,1,2,1,1,2,2,2,5,1,4,2,3,1,1,4,2,5,2,2,1,1,4,4,4,5,4,4,1,1,1,1,1,2,1,1,1,1,1,1,2,3
2026-03-05 06:12:23,2026-03-05 06:23:45,IP Address,245.85.191.144,100,682,1,2026-03-05 06:23:45,R_54KZ9M6JZ8U0RSD,,,,,31.4484,-110.7958,anonymous,EN,34,3,2,1,1,1,3,4,3,2,3,2,1,1,1,3,4,2,3,5,5,5,3,2,6,1,5,5,4,5,1,3,1,3,1,3,2,2,2,1,3,1,2,5
2026-03-04 21:59:50,2026-03-04 22:12:53,IP Address,101.163.66.125,100,783,1,2026-03-04 22:12:53,R_RNESIO1E7ANI7JM,,,,,36.6028,-104.4343,anonymous,EN,34,1,2,"2,3",1,3,1,2,3,1,1,1,2,1,1,4,4,2,5,5,2,5,3,1,6,1,1,5,1,5,3,1,1,1,3,1,2,3,3,1,2,3,2,6
2026-04-24 14:48:39,2026-04-24 15:03:30,IP Address,21.115.164.128,100,891,1,2026-04-24 15:03:30,R_2ZT0BLLEK4CUJ2A,,,,,36.0539,-70.4908,anonymous,EN,34,2,2,2,2,3,2,1,3,2,1,1,1,1,1,1,1,2,5,2,5,2,1,3,6,4,5,5,5,5,1,1,1,1,1,1,3,1,1,1,1,1,4,6
2026-04-01 19:17:53,2026-04-01 19:24:11,IP Address,213.230.22.233,100,378,1,2026-04-01 19:24:11,R_PF4QZLJOPNXEXLX,,,,,33.0594,-113.5052,anonymous,EN,34,1,2,"1,2",2,1,1,4,1,2,1,1,3,1,2,1,1,3,3,5,2,5,3,2,6,4,5,4,1,4,3,1,1,1,1,3,1,2,3,1,1,2,4,6
2026-04-19 11:24:11,2026-04-19 11:38:25,IP Address,194.254.155.94,100,854,1,2026-04-19 11:38:25,R_JX4IKVJZA14A27P,,,,,25.6354,-116.3034,anonymous,EN,34,1,2,2,1,4,2,4,1,1,4,1,2,1,3,3,5,4,3,3,5,3,3,1,5,1,1,1,1,5,3,3,3,3,3,4,1,1,1,1,1,3,4,3
2026-03-18 07:31:28,2026-03-18 07:43:32,IP Address,176.18.182.247,100,724,1,2026-03-18 07:43:32,R_QFTE0UP6789CXGG,,,,,38.9224,-99.1214,anonymous,EN,34,2,1,"1,2,4",2,1,1,3,1,1,2,5,1,1,3,1,4,1,5,2,5,2,2,4,1,1,1,4,5,4,1,1,3,1,3,3,3,1,2,1,1,2,3,5
2026-03-19 13:38:14,2026-03-19 13:48:49,IP Address,52.182.183.247,100,635,1,2026-03-19 13:48:49,R_CWY7O399VKXFWH5,,,,,48.7846,-81.9091,anonymous,EN,34,3,2,2,2,3,1,2,1,2,1,1,1,1,2,3,5,2,2,5,5,2,1,2,6,1,4,5,5,4,3,1,3,3,3,2,2,1,2,1,1,2,3,3
2026-03-20 08:04:39,2026-03-20 08:12:11,IP Address,90.193.173.176,100,452,1,2026-03-20 08:12:11,R_M1V6KDHKO1G7QO7,,,,,41.0828,-69.9154,anonymous,EN,34,3,1,4,2,3,2,4,1,2,5,1,3,2,2,1,1,3,3,3,3,3,2,2,6,5,5,4,5,1,3,3,1,3,1,4,2,1,1,3,2,3,3,5
2026-03-23 04:02:38,2026-03-23 04:16:57,IP Address,245.253.155.188,100,859,1,2026-03-23 04:16:57,R_T4GZEV6CXRHR1ZD,,,,,31.1706,-85.0713,anonymous,EN,34,1,1,"3,4",2,3,3,1,3,2,5,1,3,1,1,1,1,3,2,2,5,2,2,1,1,5,4,4,4,4,3,1,1,1,1,2,1,1,1,1,1,1,2,5
2026-03-09 01:25:26,2026-03-09 01:30:59,IP Address,209.184.243.141,100,333,1,2026-03-09 01:30:59,R_NQLYD1QLRFZ0T7B,,,,,43.6295,-116.8779,anonymous,EN,34,3,2,3,1,3,1,3,1,2,1,5,1,2,2,2,2,2,3,3,3,2,4,3,6,5,4,5,5,1,3,3,1,3,1,2,1,2,2,2,2,1,1,5
2026-04-19 21:09:52,2026-04-19 21:23:11,IP Address,220.158.198.41,100,799,1,2026-04-19 21:23:11,R_2HN8JO1906056TX,,,,,33.1132,-75.6856,anonymous,EN,34,1,2,1,1,1,2,1,2,2,1,3,1,2,1,1,1,1,2,5,5,5,3,4,1,4,1,5,4,4,1,1,1,1,1,1,1,1,1,3,1,1,1,4
2026-03-22 14:09:52,2026-03-22 14:15:56,IP Address,144.171.86.73,100,364,1,2026-03-22 14:15:56,R_DWNSEFM7E165TBV,,,,,45.1207,-123.0255,anonymous,EN,34,1,2,1,2,3,1,4,1,2,3,1,2,3,2,3,2,1,3,3,5,3,4,4,6,1,4,5,1,1,1,1,1,3,1,1,2,2,2,1,2,2,1,2
2026-03-03 01:50:27,2026-03-03 02:01:44,IP Address,209.16.46.16,100,677,1,2026-03-03 02:01:44,R_O64H2ROYSWAE0HF,,,,,30.0873,-94.5369,anonymous,EN,34,1,2,"1,2",1,2,2,3,3,2,4,1,2,1,1,5,2,4,5,5,5,5,4,4,5,4,5,4,1,4,1,1,3,3,1,1,2,3,1,1,2,2,2,6
2026-04-15 17:41:42,2026-04-15 17:53:02,IP Address,56.91.111.232,100,680,1,2026-04-15 17:53:02,R_63XTXE8IX3E10GA,,,,,48.3646,-122.1131,anonymous,EN,34,2,2,"1,3",2,2,3,4,1,2,3,7,2,1,1,5,4,1,5,3,5,5,2,3,5,1,1,1,1,1,3,3,3,3,3,2,1,2,2,3,1,2,1,4
2026-04-28 01:59:27,2026-04-28 02:14:20,IP Address,187.246.23.70,100,893,1,2026-04-28 02:14:20,R_JTONAH3YMES344P,,,,,47.328,-104.5667,anonymous,EN,34,2,2,1,1,1,2,5,1,2,1,6,1,2,1,3,1,4,3,3,3,2,4,2,1,1,5,1,1,1,3,1,3,3,3,2,2,1,3,2,3,1,4,3
2026-04-08 05:25:04,2026-04-08 05:28:17,IP Address,193.57.60.59,100,193,1,2026-04-08 05:28:17,R_1XGE0TL5M8MFEVN,,,,,47.1409,-72.0214,anonymous,EN,34,1,2,1,1,3,3,4,1,1,5,1,3,1,3,3,1,3,2,2,3,3,3,4,5,5,5,1,5,1,3,3,1,1,3,3,3,2,2,2,3,1,1,4
2026-04-11 03:55:13,2026-04-11 04:02:45,IP Address,106.102.185.40,100,452,1,2026-04-11 04:02:45,R_SGGFKTVQP6OXORY,,,,,45.8647,-86.5594,anonymous,EN,34,1,2,3,1,4,3,2,2,3,1,1,2,2,3,3,5,3,2,5,5,5,4,3,6,4,5,1,4,4,1,1,1,1,1,4,1,1,1,1,1,1,1,3
2026-03-01 22:18:51,2026-03-01 22:27:44,IP Address,242.142.192.149,100,533,1,2026-03-01 22:27:44,R_SFJ3CX6XK7AM7F6,,,,,26.9628,-105.4153,anonymous,EN,34,2,1,4,1,1,3,3,5,2,1,4,1,1,1,1,1,2,2,2,2,3,4,2,1,1,1,5,4,1,1,1,1,1,1,2,3,1,1,1,1,3,3,3
2026-03-06 14:28:23,2026-03-06 14:38:26,IP Address,1.62.7.167,100,603,1,2026-03-06 14:38:26,R_TOGHGBSUPELWIOX,,,,,39.1171,-91.5947,anonymous,EN,34,3,2,1,1,4,1,4,3,2,5,1,1,2,1,1,5,2,3,2,3,3,3,2,2,4,4,1,4,4,1,1,1,3,1,2,3,3,2,1,1,1,1,6
2026-03-31 20:39:36,2026-03-31 20:49:03,IP Address,17.127.246.140,100,567,1,2026-03-31 20:49:03,R_71APR1QG1S2C93T,,,,,40.8981,-121.6293,anonymous,EN,34,1,2,"1,2",2,3,2,2,2,2,5,1,1,1,1,1,1,1,2,2,2,2,2,1,2,4,4,5,4,5,1,1,1,1,1,3,1,1,3,1,1,1,2,2
2026-04-22 00:40:03,2026-04-22 00:52:30,IP Address,22.19.71.80,100,747,1,2026-04-22 00:52:30,R_6Z6YDLTO9HYIWXH,,,,,25.2766,-82.4526,anonymous,EN,34,3,2,1,2,1,1,2,2,1,1,1,1,2,3,1,1,1,2,5,2,2,1,2,1,1,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5
2026-03-24 03:54:14,2026-03-24 04:08:40,IP Address,15.8.124.104,100,866,1,2026-03-24 04:08:40,R_P94481DC4DRK7DF,,,,,27.6068,-71.4186,anonymous,EN,34,3,2,1,1,3,1,3,2,2,1,2,1,1,1,1,1,1,2,2,2,5,4,3,1,4,5,5,4,4,3,1,1,1,1,3,1,1,1,1,1,3,4,5
2026-04-12 04:45:38,2026-04-12 04:54:42,IP Address,232.156.113.196,100,544,1,2026-04-12 04:54:42,R_AEU9BLD8QUJBNE8,,,,,34.5477,-99.2019,anonymous,EN,34,2,2,1,1,4,2,3,3,2,5,2,3,1,1,3,4,2,2,2,3,3,4,3,6,1,1,4,4,4,1,3,1,1,1,3,2,2,2,2,2,1,1,5
2026-04-07 19:37:41,2026-04-07 19:47:15,IP Address,47.191.18.37,100,574,1,2026-04-07 19:47:15,R_65VNTZ1NFFFBP76,,,,,27.6961,-117.8045,anonymous,EN,34,1,2,"1,3",2,4,2,3,2,2,5,1,2,1,1,4,1,2,2,2,2,2,1,1,1,5,5,5,5,4,3,3,1,1,3,2,1,1,1,1,1,1,3,5
2026-04-12 22:15:04,2026-04-12 22:18:10,IP Address,225.79.96.166,100,186,1,2026-04-12 22:18:10,R_8LY769QF7E0FOSL,,,,,35.182,-84.208,anonymous,EN,34,3,2,1,1,3,2,1,2,1,1,7,1,2,1,1,2,1,2,5,2,5,2,2,2,4,4,4,4,5,1,1,1,1,1,2,1,1,1,1,2,1,4,3
2026-04-09 13:13:33,2026-04-09 13:17:58,IP Address,134.112.213.83,100,265,1,2026-04-09 13:17:58,R_8735N4N06FEP5LF,,,,,30.7675,-85.1814,anonymous,EN,34,2,2,3,2,3,1,3,3,2,5,1,3,1,2,4,4,4,5,2,2,2,2,1,1,1,1,4,5,5,1,3,1,1,1,1,1,1,1,3,3,1,2,2
2026-04-22 10:10:57,2026-04-22 10:24:37,IP Address,30.158.212.219,100,820,1,2026-04-22 10:24:37,R_4LMOEUASCL4LNZJ,,,,,37.1621,-99.2504,anonymous,EN,34,2,2,2,2,2,1,2,3,2,1,6,2,2,3,1,1,3,5,3,2,3,4,4,6,4,5,4,4,4,3,1,3,1,1,3,1,1,3,1,1,2,2,3
2026-03-31 20:54:10,2026-03-31 21:05:01,IP Address,48.148.231.252,100,651,1,2026-03-31 21:05:01,R_R2Z83FGR9AD4QVU,,,,,39.2842,-91.1008,anonymous,EN,34,3,2,1,2,2,1,4,1,2,1,5,1,1,3,1,5,2,3,3,5,3,4,2,1,1,5,4,4,1,3,1,1,3,3,1,2,1,2,2,1,1,3,5
2026-04-16 08:11:33,2026-04-16 08:17:26,IP Address,95.71.45.135,100,353,1,2026-04-16 08:17:26,R_O0GPZ64WSOOKYCD,,,,,41.0454,-114.5637,anonymous,EN,34,3,1,"2,4",2,3,3,3,1,2,1,5,2,2,2,5,4,2,3,3,3,2,4,1,4,5,4,4,1,1,3,1,3,3,1,1,2,3,1,2,2,2,2,2
2026-04-15 22:41:14,2026-04-15 22:45:57,IP Address,178.78.232.126,100,283,1,2026-04-15 22:45:57,R_H66DPLFLAY97QWB,,,,,41.8292,-110.0611,anonymous,EN,34,3,2,3,2,1,3,3,3,1,1,2,1,2,1,1,1,2,2,3,2,2,2,4,6,4,1,4,1,5,3,1,1,1,3,2,2,1,2,1,3,1,4,6
2026-03-12 05:36:29,2026-03-12 05:46:24,IP Address,231.187.191.205,100,595,1,2026-03-12 05:46:24,R_QIM6DJVX7YDPQKB,,,,,33.8288,-107.0834,anonymous,EN,34,3,2,1,2,3,1,1,3,1,1,6,2,1,1,3,1,1,3,3,3,5,2,2,6,4,1,5,4,4,1,1,3,1,1,1,1,1,1,3,3,1,2,6
2026-04-10 10:45:51,2026-04-10 10:54:34,IP Address,50.136.189.65,100,523,1,2026-04-10 10:54:34,R_7MDCICAPVV65ZWP,,,,,45.2343,-93.4271,anonymous,EN,34,1,1,4,2,2,1,3,2,2,1,1,1,1,1,1,1,2,2,5,5,2,4,1,5,4,5,4,4,5,1,1,1,1,1,2,1,3,1,1,1,1,4,5
2026-04-25 11:12:18,2026-04-25 11:23:11,IP Address,116.174.212.199,100,653,1,2026-04-25 11:23:11,R_Q6C9CYHXYMUD07C,,,,,32.1715,-85.2097,anonymous,EN,34,3,1,"1,2,4",1,3,1,5,3,2,1,5,1,2,2,3,4,3,3,5,3,5,3,4,6,1,5,1,5,4,3,3,3,3,3,4,1,2,3,2,2,3,2,2
2026-04-07 09:29:28,2026-04-07 09:32:35,IP Address,228.127.41.174,100,187,1,2026-04-07 09:32:35,R_S33IFS8OQGQEMFM,,,,,35.7179,-71.8749,anonymous,EN,34,2,2,3,1,3,2,2,2,2,4,5,3,1,1,1,5,3,5,2,3,5,1,3,4,1,5,5,5,4,1,1,1,1,1,2,1,2,1,1,2,1,4,3
2026-03-24 01:47:25,2026-03-24 01:51:10,IP Address,8.189.158.236,100,225,1,2026-03-24 01:51:10,R_GLJBKOW77MF7KY3,,,,,31.3442,-109.5497,anonymous,EN,34,3,1,"1,2,4",1,4,1,3,2,2,1,1,1,1,1,1,5,1,3,5,5,5,3,1,5,4,4,4,4,5,3,1,1,1,1,2,1,3,1,1,1,1,3,4
2026-03-29 15:15:12,2026-03-29 15:19:02,IP Address,60.227.75.230,100,230,1,2026-03-29 15:19:02,R_Q9FE94Q0QV92DRI,,,,,44.5065,-87.724,anonymous,EN,34,2,2,1,1,2,3,2,1,2,1,1,1,1,2,5,4,3,5,3,5,5,4,1,6,5,5,1,5,4,3,3,3,1,3,3,2,1,3,2,1,3,4,6
2026-03-26 01:08:05,2026-03-26 01:19:19,IP Address,169.181.37.77,100,674,1,2026-03-26 01:19:19,R_Q37RF6DIH1ELYF4,,,,,41.7908,-110.9494,anonymous,EN,34,1,2,1,2,4,3,1,3,2,5,1,1,1,2,1,5,2,2,2,5,5,3,2,1,1,4,4,4,5,1,1,1,1,1,2,1,1,1,1,1,3,2,3
2026-04-29 19:47:48,2026-04-29 19:59:24,IP Address,179.105.5.187,100,696,1,2026-04-29 19:59:24,R_D4C8HIHJ57QC73N,,,,,26.9708,-83.3271,anonymous,EN,34,2,2,1,1,3,2,4,4,2,1,3,3,1,1,1,1,3,5,2,5,2,4,3,5,4,5,4,4,4,1,1,1,3,1,3,1,2,2,3,3,1,3,5
2026-03-30 06:13:59,2026-03-30 06:26:45,IP Address,199.0.187.132,100,766,1,2026-03-30 06:26:45,R_MYQ6168XCRXLWNZ,,,,,42.6573,-80.2054,anonymous,EN,35,3,2,1,1,3,2,3,3,2,3,1,4,2,2,2,1,2,3,3,5,5,4,3,3,1,5,1,4,5,1,3,1,3,1,1,3,2,1,1,3,1,2,3
2026-04-17 22:10:26,2026-04-17 22:19:46,IP Address,195.114.93.100,100,560,1,2026-04-17 22:19:46,R_G1X0JSA04537JN8,,,,,40.0502,-107.2416,anonymous,EN,35,2,2,1,1,3,2,3,2,1,1,1,1,1,1,1,1,1,5,2,2,3,1,1,5,5,4,4,5,5,1,1,1,1,1,3,1,1,3,1,1,1,2,4
2026-03-27 15:04:57,2026-03-27 15:15:34,IP Address,113.11.174.248,100,637,1,2026-03-27 15:15:34,R_16P7CX6KSZADJTQ,,,,,34.9903,-78.3714,anonymous,EN,35,3,2,1,2,2,1,4,2,2,1,2,1,1,1,3,1,4,3,3,5,3,1,2,3,4,4,4,4,4,3,3,1,1,1,1,1,2,1,1,3,1,3,4
2026-03-16 17:24:43,2026-03-16 17:29:29,IP Address,24.48.52.159,100,286,1,2026-03-16 17:29:29,R_O5AQIGRF0LZ2XY6,,,,,47.7039,-76.1154,anonymous,EN,35,1,2,1,2,1,2,1,3,2,1,2,3,1,1,1,4,2,3,3,2,5,1,2,3,1,5,5,4,4,1,3,3,1,1,3,2,1,1,3,2,2,4,3
2026-03-16 07:18:48,2026-03-16 07:25:06,IP Address,66.66.192.137,100,378,1,2026-03-16 07:25:06,R_K3XFVA1AC2UY3Y1,,,,,39.0875,-92.0211,anonymous,EN,35,1,2,"1,3",2,3,2,3,2,2,3,5,3,1,1,1,1,1,2,2,2,2,1,2,1,4,4,5,4,5,1,1,1,1,1,3,1,1,1,1,1,1,2,4
2026-04-16 20:03:04,2026-04-16 20:13:33,IP Address,131.195.159.33,100,629,1,2026-04-16 20:13:33,R_XXBZ7CF0IO664W3,,,,,29.3461,-102.7969,anonymous,EN,35,2,2,"1,3",1,4,1,1,3,1,1,5,1,1,1,1,1,2,2,5,2,2,4,3,1,4,5,4,1,4,1,1,3,3,1,1,2,1,2,1,1,3,1,4
2026-04-03 04:41:38,2026-04-03 04:55:29,IP Address,71.229.145.32,100,831,1,2026-04-03 04:55:29,R_DPIQMC5WG5Q9DEJ,,,,,37.319,-123.1056,anonymous,EN,35,2,2,"1,2",1,4,1,5,1,1,1,1,1,2,2,3,4,2,3,3,3,3,4,2,4,1,5,1,1,1,3,3,3,3,3,4,1,2,2,2,2,2,3,4
2026-04-25 17:00:31,2026-04-25 17:04:56,IP Address,161.208.155.27,100,265,1,2026-04-25 17:04:56,R_SYKR1OTEXHF4X6O,,,,,40.8058,-69.3986,anonymous,EN,35,3,2,1,2,1,2,5,1,2,1,5,1,1,2,3,2,3,3,5,5,3,2,4,3,1,1,5,1,1,3,1,3,3,3,1,1,2,3,1,2,3,4,4
2026-04-17 15:31:14,2026-04-17 15:42:18,IP Address,39.79.24.63,100,664,1,2026-04-17 15:42:18,R_CR50A14ARJ7N592,,,,,46.8653,-77.6045,anonymous,EN,35,3,2,2,2,2,3,3,3,2,5,6,1,1,1,2,2,3,5,3,5,5,2,2,3,1,4,5,4,5,1,3,1,1,1,1,3,1,2,3,1,1,3,3
2026-03-29 18:41:18,2026-03-29 18:46:05,IP Address,164.201.189.149,100,287,1,2026-03-29 18:46:05,R_G0VQA3EOHQ0VZFG,,,,,32.2992,-123.9405,anonymous,EN,35,3,2,3,2,3,1,3,3,2,5,1,2,1,2,3,2,1,3,5,2,5,1,1,5,1,5,5,4,1,3,1,1,1,1,2,1,1,2,1,1,1,3,4
2026-04-28 06:52:23,2026-04-28 07:03:51,IP Address,121.183.15.131,100,688,1,2026-04-28 07:03:51,R_BZ4WEOTEY13NFRG,,,,,29.4808,-82.8181,anonymous,EN,35,2,2,"1,2",2,3,1,4,1,2,5,1,1,2,3,2,2,2,3,5,5,3,4,1,4,4,1,1,5,4,3,3,3,3,3,3,2,1,1,2,1,2,3,3
2026-04-04 04:41:04,2026-04-04 04:55:05,IP Address,48.1.132.33,100,841,1,2026-04-04 04:55:05,R_FH4EQI73ME6XXPC,,,,,32.9243,-99.8402,anonymous,EN,35,2,2,1,1,2,1,4,1,1,3,1,1,2,3,3,4,2,5,3,3,5,4,1,5,1,5,4,5,5,1,3,3,3,3,2,3,2,1,2,2,2,4,5
2026-04-28 23:51:16,2026-04-28 23:57:52,IP Address,74.184.175.242,100,396,1,2026-04-28 23:57:52,R_KN1AJPTLVCOYLA2,,,,,42.9379,-96.9538,anonymous,EN,35,3,2,3,2,3,1,3,4,2,3,1,1,1,1,3,1,1,2,2,3,2,2,3,4,5,4,1,1,4,3,1,3,1,3,3,2,1,2,1,1,1,3,2
2026-03-18 02:24:57,2026-03-18 02:38:06,IP Address,60.57.69.136,100,789,1,2026-03-18 02:38:06,R_3TAQ5Z87ZKDQTM3,,,,,46.0264,-79.2233,anonymous,EN,35,3,2,1,2,3,2,2,2,1,1,6,1,2,1,3,5,3,5,5,2,5,1,4,4,4,4,4,5,5,3,3,1,1,1,1,1,1,1,1,1,1,4,4
2026-03-13 14:47:44,2026-03-13 14:51:30,IP Address,147.48.186.187,100,226,1,2026-03-13 14:51:30,R_ZZRKW8GHED0VRJT,,,,,36.1923,-88.3769,anonymous,EN,35,3,1,"1,4",2,4,1,5,1,2,1,1,2,1,2,3,4,2,2,5,2,5,2,1,5,1,5,5,4,1,3,3,3,3,1,2,2,3,3,2,3,1,2,3
2026-04-02 10:18:55,2026-04-02 10:31:29,IP Address,168.71.65.63,100,754,1,2026-04-02 10:31:29,R_VQY3EQUG1EETXLZ,,,,,37.2128,-97.3092,anonymous,EN,35,2,2,1,2,2,1,4,2,2,2,6,1,2,1,1,1,2,3,3,3,5,4,2,5,5,5,5,5,4,1,1,1,1,1,2,1,1,3,1,2,1,3,2
2026-03-23 14:52:50,2026-03-23 15:07:43,IP Address,57.9.49.20,100,893,1,2026-03-23 15:07:43,R_JX3MIPAACYXUHTO,,,,,44.7293,-76.7834,anonymous,EN,35,3,2,1,1,4,3,3,1,2,5,1,4,1,2,3,1,2,3,3,3,3,4,3,2,5,1,5,1,5,3,3,3,3,1,3,2,3,2,2,3,2,4,6
