StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-13 22:31:03,2026-04-13 22:36:12,IP Address,130.121.46.62,100,309,1,2026-04-13 22:36:12,R_EXE03US6ID7J5FN,,,,,26.4054,-95.3603,anonymous,EN,38,2,2,"1,3",1,1,2,4,3,2,3,1,1,2,3,1,2,1,3,3,5,3,4,2,4,1,5,5,4,4,3,3,1,3,1,1,1,1,1,3,1,1,3,5
2026-03-26 13:00:11,2026-03-26 13:06:44,IP Address,36.96.0.128,100,393,1,2026-03-26 13:06:44,R_2HHMZYZL1RN897T,,,,,26.6538,-117.0339,anonymous,EN,38,1,2,"1,2",1,3,2,3,3,2,5,7,1,3,1,3,1,3,5,2,5,3,2,1,1,1,5,4,4,5,3,1,1,1,1,1,1,1,1,2,1,3,3,4
2026-03-23 07:48:40,2026-03-23 07:57:46,IP Address,91.108.199.149,100,546,1,2026-03-23 07:57:46,R_QD6JNMRNHMI1ZA2,,,,,37.6791,-111.8193,anonymous,EN,38,1,1,4,2,4,3,1,3,2,1,2,4,1,1,1,1,3,2,2,2,2,1,4,1,5,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,6
2026-03-21 01:55:43,2026-03-21 02:03:22,IP Address,244.8.12.182,100,459,1,2026-03-21 02:03:22,R_WURXCLV6IY7501W,,,,,46.108,-97.3367,anonymous,EN,38,3,2,"1,2",1,2,1,3,2,2,1,1,1,2,3,3,1,2,2,5,5,3,3,2,1,4,1,1,4,4,1,1,1,3,1,4,3,2,1,1,1,1,3,5
2026-04-14 06:05:15,2026-04-14 06:15:36,IP Address,211.139.94.232,100,621,1,2026-04-14 06:15:36,R_Q5Y6FDNEV5G53CN,,,,,30.277,-93.7896,anonymous,EN,38,1,2,1,1,3,1,2,1,2,5,1,1,1,1,1,1,4,2,5,5,5,3,1,5,4,1,4,5,4,1,1,1,1,1,1,3,1,1,1,1,3,3,4
2026-04-05 21:43:58,2026-04-05 21:52:17,IP Address,70.125.249.10,100,499,1,2026-04-05 21:52:17,R_R7S3PJ1ARCBCEK8,,,,,28.1243,-79.915,anonymous,EN,39,3,2,1,1,3,3,2,2,1,5,6,3,1,1,1,1,2,5,2,5,2,2,1,1,1,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5
2026-03-26 23:36:02,2026-03-26 23:46:22,IP Address,204.207.126.240,100,620,1,2026-03-26 23:46:22,R_A6Q3U02Y68AH91U,,,,,35.9972,-113.6022,anonymous,EN,39,3,2,1,1,2,2,3,3,2,5,7,1,2,1,4,5,4,3,3,5,5,2,1,6,4,1,1,4,5,3,1,1,1,3,1,2,2,1,3,1,1,4,4
2026-03-04 00:53:07,2026-03-04 01:06:07,IP Address,44.156.222.98,100,780,1,2026-03-04 01:06:07,R_RX0I4R1M4OQNSFG,,,,,47.4111,-84.2735,anonymous,EN,39,2,2,1,2,3,2,1,3,1,1,6,1,1,3,1,4,3,2,2,2,2,2,1,5,4,5,4,1,4,1,1,1,1,1,3,2,1,1,3,1,1,1,3
2026-03-21 06:09:42,2026-03-21 06:22:19,IP Address,67.139.141.221,100,757,1,2026-03-21 06:22:19,R_LY0XJE0XQQ9WML8,,,,,47.6757,-98.0041,anonymous,EN,39,3,1,"1,4",2,4,1,3,3,2,5,1,2,2,1,1,1,1,3,2,2,2,2,2,3,5,4,5,1,5,1,3,1,1,1,2,1,1,2,1,2,3,4,2
2026-04-16 04:52:25,2026-04-16 05:07:13,IP Address,88.21.212.15,100,888,1,2026-04-16 05:07:13,R_RBGDEJN5208J9AA,,,,,47.3441,-122.3195,anonymous,EN,39,3,1,"1,2,4",2,4,1,4,2,2,5,5,1,1,1,1,1,4,2,2,2,5,1,1,6,4,5,5,5,4,1,1,1,1,1,4,3,1,1,1,1,1,1,3
2026-04-19 12:22:11,2026-04-19 12:26:06,IP Address,47.212.186.43,100,235,1,2026-04-19 12:26:06,R_3P4EJ4A78KNHI38,,,,,37.2213,-121.0575,anonymous,EN,39,3,1,"3,4",1,4,3,4,1,1,5,1,3,1,2,3,2,4,3,2,3,3,4,3,6,1,1,5,4,4,1,3,3,3,3,4,3,2,2,3,2,3,2,5
2026-03-15 11:00:34,2026-03-15 11:06:37,IP Address,31.179.160.233,100,363,1,2026-03-15 11:06:37,R_Y0AGJQIPTOZYOE9,,,,,47.5005,-94.3364,anonymous,EN,39,2,2,2,1,4,2,2,1,2,1,1,2,1,2,2,1,2,2,3,3,2,1,2,6,1,4,5,5,4,1,3,1,1,1,3,2,2,1,1,3,2,3,6
2026-04-08 23:33:20,2026-04-08 23:38:12,IP Address,124.61.12.238,100,292,1,2026-04-08 23:38:12,R_POTZW5FY3ZUL80N,,,,,48.5587,-85.5303,anonymous,EN,39,1,1,"1,4",1,2,2,3,3,2,1,5,1,1,1,3,2,3,3,2,3,2,2,2,6,1,4,1,1,1,1,1,3,3,1,1,1,1,1,1,3,1,3,5
2026-03-04 08:29:40,2026-03-04 08:41:29,IP Address,26.206.159.174,100,709,1,2026-03-04 08:41:29,R_96ODH881EPVCV23,,,,,46.8375,-74.8697,anonymous,EN,39,2,2,1,2,4,1,2,2,2,2,7,1,1,1,1,1,1,2,2,5,5,4,4,5,4,5,4,5,4,1,1,1,3,1,4,1,1,1,1,1,1,1,4
2026-03-28 14:13:39,2026-03-28 14:21:53,IP Address,157.136.170.57,100,494,1,2026-03-28 14:21:53,R_P0WPP2I4CI9WJCQ,,,,,35.4932,-110.741,anonymous,EN,39,2,2,1,2,3,1,3,3,1,1,1,3,1,1,1,1,1,5,2,5,2,2,4,6,5,4,5,4,4,1,1,1,1,1,2,2,1,1,1,3,1,4,3
2026-04-22 19:05:40,2026-04-22 19:08:47,IP Address,242.148.51.12,100,187,1,2026-04-22 19:08:47,R_6UC2RJS11EH3K6E,,,,,31.0141,-77.4158,anonymous,EN,39,1,2,"1,2,3",2,3,3,2,2,1,1,1,1,1,3,3,1,1,2,2,2,3,3,2,5,4,4,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5
2026-03-31 00:21:43,2026-03-31 00:30:30,IP Address,188.104.202.164,100,527,1,2026-03-31 00:30:30,R_6RBERD6A255HZZ4,,,,,43.0441,-113.9762,anonymous,EN,39,2,2,1,2,4,2,3,2,2,5,1,2,2,1,1,5,2,2,2,2,2,1,2,3,4,1,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,2,4
2026-03-15 18:58:14,2026-03-15 19:07:46,IP Address,241.226.191.50,100,572,1,2026-03-15 19:07:46,R_1CXHC0P30GM2TI0,,,,,31.3037,-86.8985,anonymous,EN,39,1,2,1,2,4,1,1,4,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,5
2026-03-29 16:37:40,2026-03-29 16:43:07,IP Address,177.10.48.1,100,327,1,2026-03-29 16:43:07,R_X6S31IPQHV3C73W,,,,,33.4779,-114.3155,anonymous,EN,39,3,1,4,2,4,3,4,1,2,5,1,1,1,2,2,4,2,5,3,5,3,4,2,6,5,5,1,1,1,3,1,1,3,3,4,2,3,3,2,3,2,1,4
2026-04-11 21:48:54,2026-04-11 21:55:43,IP Address,226.207.88.92,100,409,1,2026-04-11 21:55:43,R_558A6T2NQZOLEA5,,,,,37.8891,-88.3093,anonymous,EN,39,1,2,"1,2",1,2,2,4,1,2,2,6,2,1,2,2,4,4,5,3,3,5,4,4,6,1,1,1,5,1,1,3,3,3,1,4,2,2,2,2,2,2,4,5
2026-03-17 23:08:04,2026-03-17 23:14:39,IP Address,80.29.77.205,100,395,1,2026-03-17 23:14:39,R_RKV9YS3A9Z1IKW7,,,,,45.6851,-108.4573,anonymous,EN,39,1,1,"1,3,4",1,3,1,2,3,2,5,1,1,1,3,3,1,2,5,3,3,5,3,2,4,5,1,4,4,1,1,1,1,1,3,2,1,1,1,1,1,2,2,4
2026-04-13 13:35:51,2026-04-13 13:45:11,IP Address,28.25.59.142,100,560,1,2026-04-13 13:45:11,R_IYL6UO9FOYOEK5G,,,,,36.5224,-102.4382,anonymous,EN,39,1,1,4,1,2,1,4,2,2,1,5,1,1,2,3,1,3,3,3,2,3,1,1,2,1,5,5,5,4,1,1,3,3,3,1,1,2,1,1,2,3,3,3
2026-03-09 17:37:01,2026-03-09 17:41:55,IP Address,230.165.81.230,100,294,1,2026-03-09 17:41:55,R_XEPOE2KUKOBIFXV,,,,,26.8856,-87.1461,anonymous,EN,39,1,2,1,2,3,2,1,5,3,3,1,1,2,1,2,1,1,2,5,3,2,1,2,4,5,5,4,5,1,1,1,1,1,1,4,1,1,2,1,1,1,4,4
2026-04-27 23:40:52,2026-04-27 23:49:31,IP Address,125.110.244.173,100,519,1,2026-04-27 23:49:31,R_IBMRCVQIO98Q61K,,,,,38.9172,-93.7643,anonymous,EN,39,1,1,"3,4",1,4,1,3,4,1,3,1,2,2,1,1,1,1,2,5,5,2,4,3,3,4,4,5,5,4,1,1,1,1,1,1,2,1,1,1,1,2,1,3
2026-03-16 20:14:28,2026-03-16 20:23:58,IP Address,143.3.60.133,100,570,1,2026-03-16 20:23:58,R_ICBPCZKIKSGLM8E,,,,,26.8633,-118.9366,anonymous,EN,39,1,2,1,2,4,2,2,3,2,5,1,2,1,2,3,1,3,5,5,2,3,3,2,4,4,1,5,5,4,1,1,3,1,1,2,1,1,2,2,1,1,3,2
2026-04-26 13:57:42,2026-04-26 14:07:04,IP Address,153.113.115.76,100,562,1,2026-04-26 14:07:04,R_F50KC0W6B7TU1LT,,,,,30.6971,-88.7926,anonymous,EN,39,1,2,2,2,3,2,1,1,2,1,1,1,2,3,3,2,2,5,2,5,5,1,3,5,4,1,5,1,5,3,3,1,1,3,1,3,1,1,1,1,1,3,3
2026-03-05 03:31:14,2026-03-05 03:39:57,IP Address,2.234.30.168,100,523,1,2026-03-05 03:39:57,R_6T9C18UAFKW3IFG,,,,,27.6629,-91.9293,anonymous,EN,39,1,2,"2,3",2,3,1,3,3,2,1,2,1,1,1,1,1,2,2,5,5,5,2,3,6,1,5,4,4,5,1,1,3,1,1,2,1,2,1,1,1,2,4,4
2026-04-11 08:54:39,2026-04-11 09:06:25,IP Address,167.144.174.34,100,706,1,2026-04-11 09:06:25,R_IO1O2SYN3BNR3KH,,,,,38.9136,-81.7643,anonymous,EN,39,2,2,"1,2",1,2,3,3,4,1,5,4,3,1,1,1,2,4,5,2,2,3,1,2,3,5,1,5,5,5,3,1,1,1,1,2,1,1,1,1,2,1,2,2
2026-03-31 21:02:28,2026-03-31 21:13:43,IP Address,93.173.148.117,100,675,1,2026-03-31 21:13:43,R_VTPUOE4F0H2HW85,,,,,30.9078,-75.4277,anonymous,EN,39,2,2,"1,3",1,2,1,3,2,1,1,7,1,1,1,5,1,2,2,5,2,5,1,1,6,5,5,4,4,4,1,1,1,1,3,3,1,1,1,1,1,1,4,3
2026-04-06 01:59:58,2026-04-06 02:08:44,IP Address,62.178.3.188,100,526,1,2026-04-06 02:08:44,R_HWLB8SPUG6PS7I5,,,,,39.7715,-112.7808,anonymous,EN,39,2,2,1,1,2,2,3,5,2,3,1,1,1,1,1,1,2,3,5,5,5,4,2,6,4,4,4,5,4,1,3,3,1,1,4,1,3,2,1,2,1,2,5
2026-03-26 21:17:06,2026-03-26 21:27:39,IP Address,206.209.136.114,100,633,1,2026-03-26 21:27:39,R_QDPQUUJ6LY8ERD4,,,,,40.8862,-85.5892,anonymous,EN,39,2,2,1,2,4,2,1,3,2,1,2,1,1,1,1,1,2,3,2,2,5,2,1,1,4,1,1,4,4,1,1,1,1,1,4,3,2,3,1,1,1,1,4
2026-04-19 15:08:26,2026-04-19 15:12:32,IP Address,46.223.183.93,100,246,1,2026-04-19 15:12:32,R_3863MOBHQ25WGLH,,,,,36.4134,-103.8767,anonymous,EN,39,1,2,"1,3",2,2,2,1,2,2,1,6,1,1,1,2,1,1,2,2,2,3,1,2,2,4,4,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,3,4
2026-03-29 19:25:58,2026-03-29 19:32:13,IP Address,94.169.53.92,100,375,1,2026-03-29 19:32:13,R_34UN23S1W7NGMHZ,,,,,25.0466,-110.5473,anonymous,EN,39,1,2,1,2,4,2,3,3,1,3,1,1,1,1,1,5,3,5,2,5,2,4,1,6,5,4,1,5,1,1,1,1,1,1,2,2,3,2,2,1,2,1,5
2026-04-02 09:39:06,2026-04-02 09:44:51,IP Address,156.227.227.108,100,345,1,2026-04-02 09:44:51,R_FNAOZK42D3PF0YF,,,,,25.7381,-83.353,anonymous,EN,39,1,2,2,1,2,2,3,3,2,3,6,3,1,1,1,5,2,2,2,5,3,4,4,6,4,1,5,1,1,1,1,1,3,3,2,3,1,3,1,2,1,1,2
2026-03-10 07:21:40,2026-03-10 07:33:47,IP Address,137.53.42.250,100,727,1,2026-03-10 07:33:47,R_IQITG1HCOIKOHDW,,,,,36.5647,-94.7056,anonymous,EN,39,3,2,"1,3",1,4,3,1,2,2,3,7,2,1,1,1,5,1,2,5,2,2,4,2,1,4,5,4,4,4,1,1,1,3,1,1,1,1,1,1,3,1,2,3
2026-04-17 23:16:10,2026-04-17 23:24:06,IP Address,9.76.160.231,100,476,1,2026-04-17 23:24:06,R_X2SPEACVQ36WH44,,,,,30.0416,-73.0432,anonymous,EN,39,3,1,"2,4",1,3,3,2,2,3,1,5,1,2,1,5,1,2,2,2,5,5,3,1,4,1,4,5,1,4,1,1,1,1,1,2,2,1,1,1,1,1,1,3
2026-04-05 14:09:02,2026-04-05 14:13:51,IP Address,191.214.6.137,100,289,1,2026-04-05 14:13:51,R_A1IJXPNPHI65O74,,,,,36.5765,-110.286,anonymous,EN,39,3,2,"1,3",2,3,3,3,3,1,5,2,1,2,2,1,2,2,2,5,3,3,4,3,2,4,4,5,4,5,3,1,1,1,1,4,1,3,1,1,1,1,3,3
2026-04-09 16:26:56,2026-04-09 16:37:04,IP Address,98.72.143.18,100,608,1,2026-04-09 16:37:04,R_88YA389Z91KGUGY,,,,,38.8407,-114.1055,anonymous,EN,39,2,2,1,2,3,1,3,1,2,5,5,1,1,1,3,1,3,2,5,5,3,1,3,5,4,5,1,5,4,1,1,3,3,1,2,3,2,1,2,2,2,4,4
2026-04-06 22:15:10,2026-04-06 22:25:43,IP Address,74.64.88.226,100,633,1,2026-04-06 22:25:43,R_RTFLZY638IKSSRG,,,,,36.1931,-95.2949,anonymous,EN,39,2,2,"1,3",1,3,2,4,1,2,1,1,1,1,2,3,4,4,5,5,2,2,4,3,2,1,4,5,1,5,3,3,3,1,1,1,3,3,2,2,1,1,4,6
2026-04-22 11:23:38,2026-04-22 11:36:54,IP Address,160.72.219.60,100,796,1,2026-04-22 11:36:54,R_IM7JUSOJSA7J2E2,,,,,37.9069,-79.0992,anonymous,EN,39,2,2,1,2,4,2,3,3,2,1,2,2,1,3,3,1,3,3,5,2,3,2,2,4,5,5,1,5,5,3,1,3,3,3,3,2,1,1,2,1,1,2,2
2026-03-18 01:58:18,2026-03-18 02:08:44,IP Address,243.14.229.132,100,626,1,2026-03-18 02:08:44,R_BOQ8XX65HOC10BS,,,,,48.1911,-94.5143,anonymous,EN,39,3,2,2,1,3,1,3,3,2,1,7,1,2,1,1,5,2,5,3,5,5,1,2,3,4,5,4,5,4,1,1,3,3,1,1,1,1,1,1,1,1,3,3
2026-04-05 05:57:38,2026-04-05 06:11:46,IP Address,61.138.202.175,100,848,1,2026-04-05 06:11:46,R_46MQL5KC39FO15B,,,,,40.1739,-99.6621,anonymous,EN,39,3,2,"1,3",2,1,3,3,3,2,5,1,3,1,1,1,2,4,5,2,2,5,1,2,5,4,4,1,5,5,3,1,3,1,1,1,2,1,2,1,1,2,4,6
2026-03-12 14:57:37,2026-03-12 15:03:26,IP Address,251.221.67.27,100,349,1,2026-03-12 15:03:26,R_B7GBVKAQUXJ9TC0,,,,,29.7192,-87.2508,anonymous,EN,39,3,2,1,1,2,1,2,5,2,1,5,1,1,1,1,2,3,2,5,2,2,1,2,2,4,1,4,5,5,3,1,1,1,1,3,1,1,3,1,3,1,3,4
2026-04-14 18:18:40,2026-04-14 18:27:29,IP Address,177.95.144.157,100,529,1,2026-04-14 18:27:29,R_OWY0GM8ZBT1S0W3,,,,,28.89,-93.6815,anonymous,EN,39,3,2,1,1,3,1,1,4,2,4,2,1,3,3,1,1,1,5,3,2,3,3,2,5,4,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,6
2026-03-23 12:08:40,2026-03-23 12:14:00,IP Address,23.48.215.69,100,320,1,2026-03-23 12:14:00,R_S8QXL2VEKVA7CD5,,,,,47.8275,-87.6555,anonymous,EN,39,2,2,1,2,3,1,1,2,2,1,1,4,1,1,1,1,1,5,2,2,3,4,1,6,4,5,5,4,4,1,1,1,1,1,2,3,1,1,1,1,2,1,2
2026-03-28 15:23:41,2026-03-28 15:31:45,IP Address,97.202.58.9,100,484,1,2026-03-28 15:31:45,R_H4M8KQ5JJ9FVN6T,,,,,48.5313,-80.8071,anonymous,EN,39,3,1,"3,4",1,3,1,4,1,3,3,4,1,1,3,3,4,2,5,3,3,3,1,4,6,1,1,1,1,5,3,3,3,3,3,4,2,2,2,3,2,2,2,6
2026-03-23 16:21:25,2026-03-23 16:25:41,IP Address,125.227.136.200,100,256,1,2026-03-23 16:25:41,R_MM1D2DXNIJ35QA1,,,,,35.9989,-68.0266,anonymous,EN,39,3,1,"1,2,4",1,3,1,2,3,2,5,5,1,2,1,3,1,1,2,2,5,3,4,4,6,1,1,1,5,4,3,1,1,3,1,2,1,1,2,1,1,1,1,6
2026-03-13 01:00:08,2026-03-13 01:07:33,IP Address,141.82.221.89,100,445,1,2026-03-13 01:07:33,R_ET5DMPGNN7C44L3,,,,,45.6769,-110.0643,anonymous,EN,39,2,2,1,1,2,2,3,2,2,2,2,1,2,1,2,1,2,2,5,2,2,3,1,5,4,4,4,5,4,1,1,1,1,1,2,1,1,1,1,3,1,3,6
2026-03-27 11:24:43,2026-03-27 11:35:09,IP Address,65.62.64.2,100,626,1,2026-03-27 11:35:09,R_V8PJXPPHOR158IB,,,,,40.2949,-89.6866,anonymous,EN,41,3,2,1,1,4,2,3,3,2,1,5,4,1,1,1,5,2,2,3,5,2,1,2,1,5,5,5,4,4,1,1,1,1,1,2,2,1,1,2,1,1,3,2
2026-04-03 21:03:00,2026-04-03 21:09:50,IP Address,221.180.17.203,100,410,1,2026-04-03 21:09:50,R_LA7SY0F67KURJ32,,,,,26.0595,-89.7077,anonymous,EN,41,1,2,3,2,4,1,2,2,2,1,1,1,1,1,1,1,4,5,2,5,5,3,1,1,1,4,4,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4
2026-03-19 01:25:56,2026-03-19 01:33:18,IP Address,202.46.69.102,100,442,1,2026-03-19 01:33:18,R_M5CK4TJX9LJEWQ7,,,,,43.5532,-110.9184,anonymous,EN,41,3,2,"1,3",2,4,1,4,1,1,2,6,1,1,2,3,5,3,5,5,5,3,1,4,6,4,1,5,5,1,3,3,3,1,3,4,3,1,1,3,2,2,4,4
2026-03-17 16:11:35,2026-03-17 16:21:34,IP Address,158.115.65.23,100,599,1,2026-03-17 16:21:34,R_FJ3PQPZTDNXTWWE,,,,,33.8651,-69.1606,anonymous,EN,41,3,2,"1,3",2,4,3,3,3,2,1,4,1,1,2,1,1,2,3,5,3,3,2,1,6,1,5,1,5,4,1,3,1,3,1,4,2,2,2,2,3,2,3,5
2026-04-27 13:14:09,2026-04-27 13:29:08,IP Address,240.73.200.74,100,899,1,2026-04-27 13:29:08,R_KCWLHZJGCL4JPRK,,,,,38.8572,-79.0987,anonymous,EN,41,1,2,"1,3",1,4,1,1,2,2,5,5,1,1,1,1,5,4,5,5,2,2,2,2,6,5,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,4,2
2026-03-17 17:15:43,2026-03-17 17:21:00,IP Address,247.218.56.27,100,317,1,2026-03-17 17:21:00,R_0YAN2RDNNJI80A5,,,,,46.3662,-111.2624,anonymous,EN,41,3,1,4,2,3,2,3,4,2,1,1,1,1,1,1,1,2,2,3,3,2,4,3,1,4,4,4,4,1,1,1,3,1,3,2,3,3,1,3,1,2,2,4
2026-03-18 21:23:28,2026-03-18 21:34:05,IP Address,188.60.151.116,100,637,1,2026-03-18 21:34:05,R_LJX7Q7RSU81XDHC,,,,,37.6423,-68.0877,anonymous,EN,41,1,1,4,1,4,2,3,1,1,1,1,1,1,2,1,1,1,5,3,2,2,1,2,3,1,1,1,5,1,3,1,1,3,1,1,2,3,2,2,2,2,3,2
2026-03-09 21:19:11,2026-03-09 21:33:32,IP Address,125.35.21.52,100,861,1,2026-03-09 21:33:32,R_OMAQH3PAZW0M7QW,,,,,39.055,-111.1591,anonymous,EN,42,3,1,"3,4",1,1,2,3,4,2,1,6,3,2,1,1,1,1,2,3,3,5,2,3,6,4,5,5,4,1,3,1,1,1,1,1,2,2,1,1,1,1,2,3
2026-04-05 19:44:40,2026-04-05 19:47:47,IP Address,148.243.66.221,100,187,1,2026-04-05 19:47:47,R_UUHQHI123VJDW5S,,,,,44.3833,-109.594,anonymous,EN,42,3,2,1,1,3,3,4,1,2,2,1,2,2,3,2,4,3,5,5,5,2,3,2,6,5,5,4,4,1,3,1,1,3,1,2,1,3,2,3,2,1,4,6
2026-04-08 10:23:03,2026-04-08 10:30:46,IP Address,147.32.158.70,100,463,1,2026-04-08 10:30:46,R_KVF5NVY4MQNCLF0,,,,,44.3485,-123.2478,anonymous,EN,42,2,2,1,2,4,2,4,3,2,5,1,1,2,1,3,1,2,3,2,5,2,3,2,4,4,4,4,5,5,1,1,1,3,1,2,1,1,1,1,1,1,2,4
2026-04-10 04:16:26,2026-04-10 04:23:55,IP Address,130.221.214.90,100,449,1,2026-04-10 04:23:55,R_XDNAQI07WE0SBC7,,,,,40.095,-117.5853,anonymous,EN,42,3,2,2,2,3,3,3,4,2,1,5,1,1,2,1,2,3,3,5,3,3,4,4,5,4,4,5,5,1,3,1,1,3,3,2,1,1,2,2,2,2,1,6
2026-03-19 17:14:47,2026-03-19 17:29:25,IP Address,72.112.155.47,100,878,1,2026-03-19 17:29:25,R_0NAZQOAHITWD8BY,,,,,25.9054,-119.4853,anonymous,EN,42,1,2,2,2,2,3,5,1,3,1,5,1,1,1,3,2,4,5,2,3,5,3,2,6,1,5,5,1,5,1,1,1,1,3,3,1,2,3,2,2,2,4,2
2026-03-02 18:05:12,2026-03-02 18:08:22,IP Address,228.139.58.37,100,190,1,2026-03-02 18:08:22,R_K9PVIM94BY5XPP1,,,,,45.9836,-70.7828,anonymous,EN,42,1,2,1,2,3,1,3,1,2,1,6,1,1,3,3,5,3,2,2,5,3,4,1,5,1,1,1,4,1,3,3,3,1,3,2,2,3,3,2,2,1,2,5
2026-03-07 03:34:09,2026-03-07 03:48:54,IP Address,158.133.59.234,100,885,1,2026-03-07 03:48:54,R_66UV0RBW29KCVUZ,,,,,39.9826,-75.1655,anonymous,EN,42,2,2,1,2,2,1,3,3,2,5,5,2,1,2,3,1,4,3,3,5,3,3,3,6,1,5,4,1,1,1,1,1,3,1,4,1,2,2,3,1,2,4,2
2026-03-07 17:46:47,2026-03-07 17:57:18,IP Address,152.121.73.209,100,631,1,2026-03-07 17:57:18,R_RY3ID2XFKT1TC14,,,,,38.0758,-85.1941,anonymous,EN,42,1,2,1,2,4,1,1,3,2,5,7,1,1,1,1,1,3,2,2,2,2,1,2,6,4,4,4,5,5,1,1,1,1,1,3,2,1,1,3,1,1,1,2
2026-03-01 17:47:07,2026-03-01 17:50:27,IP Address,221.146.241.94,100,200,1,2026-03-01 17:50:27,R_BAE57RP7IA473T9,,,,,45.3628,-101.9317,anonymous,EN,42,2,2,3,2,2,1,2,2,2,1,1,3,2,1,1,1,2,2,5,2,2,3,2,2,1,5,5,5,5,1,1,1,1,3,3,1,3,1,1,1,1,1,5
2026-04-19 13:00:47,2026-04-19 13:14:47,IP Address,15.240.177.254,100,840,1,2026-04-19 13:14:47,R_C59TKHGDCTSDYTK,,,,,34.039,-81.1437,anonymous,EN,42,1,2,"1,3",1,2,2,3,3,2,3,4,1,1,2,1,4,1,5,3,3,5,2,2,4,1,1,1,1,5,3,3,1,3,3,2,1,1,3,3,2,2,1,2
2026-03-07 20:32:56,2026-03-07 20:45:18,IP Address,189.82.175.252,100,742,1,2026-03-07 20:45:18,R_6ZN49QW8QDO0908,,,,,27.3657,-96.4598,anonymous,EN,42,2,2,1,1,3,1,3,3,1,5,5,2,1,2,1,1,2,3,2,2,2,3,3,6,5,1,4,4,5,1,1,1,1,1,1,1,1,1,1,3,1,2,3
2026-03-14 21:39:12,2026-03-14 21:51:08,IP Address,114.250.93.81,100,716,1,2026-03-14 21:51:08,R_U0F4TAF0DWTQVY2,,,,,31.1584,-69.2149,anonymous,EN,42,2,2,"2,3",1,2,1,3,1,1,5,5,3,1,2,5,4,2,5,5,3,3,2,2,5,5,5,1,4,4,3,3,1,3,1,1,2,1,2,2,3,1,4,6
2026-04-07 04:16:52,2026-04-07 04:23:21,IP Address,98.116.238.11,100,389,1,2026-04-07 04:23:21,R_TH57GURXCGF2WXL,,,,,46.9009,-122.126,anonymous,EN,42,3,2,1,2,1,1,4,2,2,2,1,2,2,1,1,5,2,2,2,2,2,1,2,1,1,4,5,5,4,1,1,1,1,3,1,1,1,1,1,1,3,4,2
2026-03-06 04:13:11,2026-03-06 04:19:22,IP Address,39.4.142.41,100,371,1,2026-03-06 04:19:22,R_GDS1N99C91VHN3R,,,,,43.9689,-123.5763,anonymous,EN,42,1,2,1,1,3,2,2,2,1,5,1,3,2,1,1,1,2,2,2,2,2,4,1,4,4,4,5,5,5,1,3,1,1,3,4,1,1,1,1,1,1,4,6
2026-04-04 02:13:21,2026-04-04 02:25:56,IP Address,247.68.96.227,100,755,1,2026-04-04 02:25:56,R_6JL1ESMUFB1DNHZ,,,,,36.7642,-102.3133,anonymous,EN,42,3,2,2,2,3,2,4,1,2,3,2,3,1,1,5,2,3,5,3,2,3,4,3,6,5,4,4,1,5,3,3,1,1,3,2,1,1,2,3,2,1,4,3
2026-03-28 22:04:58,2026-03-28 22:10:06,IP Address,169.83.239.183,100,308,1,2026-03-28 22:10:06,R_P9PJ432QWJBDTI9,,,,,44.7041,-76.0492,anonymous,EN,42,2,2,1,1,2,3,4,3,2,1,5,1,1,2,3,1,2,3,3,5,5,3,4,4,1,4,4,1,1,3,1,3,1,3,2,3,3,1,1,2,2,2,3
2026-04-28 03:56:55,2026-04-28 04:05:22,IP Address,7.241.6.134,100,507,1,2026-04-28 04:05:22,R_CRUTSBXJJV2541P,,,,,45.9146,-85.1491,anonymous,EN,42,2,1,4,2,3,1,4,1,1,1,2,1,2,3,3,5,3,3,5,3,5,4,1,6,1,1,4,1,5,3,3,3,3,3,3,3,3,3,2,2,2,3,5
