StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-29 13:51:45,2026-04-29 13:55:23,IP Address,160.21.211.134,100,218,1,2026-04-29 13:55:23,R_IO68U2SW9113A4V,,,,,35.9565,-84.7554,anonymous,EN,44,3,2,1,2,2,2,4,1,1,5,1,1,1,2,3,4,3,5,3,3,3,4,2,6,5,4,1,1,4,3,3,3,3,1,2,1,2,1,1,2,2,4,5
2026-03-29 21:37:42,2026-03-29 21:44:52,IP Address,147.3.11.100,100,430,1,2026-03-29 21:44:52,R_T7ZV8UUDANAU1LB,,,,,36.2597,-85.7256,anonymous,EN,44,3,2,1,2,4,1,4,3,2,1,6,1,2,2,3,4,1,3,5,3,2,4,2,2,1,1,5,5,1,3,3,3,1,3,3,2,2,3,1,2,1,4,6
2026-03-11 04:19:18,2026-03-11 04:26:58,IP Address,26.104.226.119,100,460,1,2026-03-11 04:26:58,R_5YD6QU3IG7DSJG6,,,,,36.4486,-84.8164,anonymous,EN,44,1,1,4,2,4,1,3,2,2,2,7,2,1,1,1,1,1,5,2,2,5,2,1,5,1,4,5,5,5,1,1,1,1,1,2,1,1,1,1,1,1,3,2
2026-03-15 19:50:45,2026-03-15 20:03:01,IP Address,186.104.109.188,100,736,1,2026-03-15 20:03:01,R_O91XUFU8B4PPY1G,,,,,35.3346,-83.7832,anonymous,EN,44,1,2,1,2,3,1,2,2,2,1,6,2,1,3,1,1,2,2,2,3,3,2,2,6,5,4,5,4,5,1,1,1,1,1,4,1,3,1,2,1,1,1,2
2026-03-13 09:57:08,2026-03-13 10:03:44,IP Address,229.60.253.132,100,396,1,2026-03-13 10:03:44,R_Z9IAJJRBUJUL6R9,,,,,36.3073,-106.2183,anonymous,EN,45,1,2,1,1,3,3,5,1,2,5,1,2,1,2,3,4,1,3,5,3,3,3,4,5,1,5,5,5,4,3,1,1,3,1,3,3,3,1,2,2,2,3,6
2026-03-10 11:39:00,2026-03-10 11:42:53,IP Address,62.82.29.158,100,233,1,2026-03-10 11:42:53,R_50K4H3HSDUF4K9I,,,,,28.416,-93.8748,anonymous,EN,45,3,2,1,2,4,3,1,2,2,5,5,1,1,2,1,1,2,5,2,5,5,1,2,5,5,5,4,4,4,1,1,1,1,1,1,3,1,1,2,1,1,3,2
2026-03-26 19:44:37,2026-03-26 19:59:19,IP Address,27.107.7.53,100,882,1,2026-03-26 19:59:19,R_1CU8ICV0JJVTJAO,,,,,32.2413,-99.4377,anonymous,EN,45,1,2,1,1,4,3,3,3,1,1,2,1,1,1,1,1,2,3,2,3,3,2,2,1,5,4,1,4,5,1,1,1,1,3,1,1,1,1,2,1,1,1,3
2026-03-05 04:46:49,2026-03-05 04:55:53,IP Address,121.151.178.63,100,544,1,2026-03-05 04:55:53,R_A3MCZ091QNYGUL7,,,,,32.2373,-95.814,anonymous,EN,45,2,2,1,1,3,1,1,2,3,4,1,2,2,3,1,2,2,5,5,2,2,1,1,3,4,4,4,5,4,1,1,1,3,1,1,1,1,1,1,1,1,1,5
2026-04-14 03:54:37,2026-04-14 04:02:09,IP Address,84.101.109.106,100,452,1,2026-04-14 04:02:09,R_GUKJZZ4454E26D3,,,,,28.2557,-100.8339,anonymous,EN,45,2,2,3,2,4,2,2,2,2,5,7,2,1,1,1,1,2,5,5,2,5,1,2,6,5,4,5,1,5,1,1,1,1,1,3,1,1,1,1,1,1,3,2
2026-03-24 01:14:27,2026-03-24 01:17:39,IP Address,34.229.77.188,100,192,1,2026-03-24 01:17:39,R_QNPQ95F6Q50ZCO6,,,,,36.0944,-94.0529,anonymous,EN,45,3,2,1,1,4,3,1,2,2,5,5,1,1,3,1,1,1,5,5,2,2,3,1,5,4,4,5,5,5,1,1,1,1,1,1,3,3,1,1,1,3,3,4
2026-04-07 12:57:21,2026-04-07 13:03:16,IP Address,161.160.251.29,100,355,1,2026-04-07 13:03:16,R_MZMEPY7WQE58SS3,,,,,34.2288,-101.0507,anonymous,EN,45,2,2,1,1,4,2,3,3,2,1,1,3,1,1,3,1,1,5,3,2,2,2,1,2,5,4,4,5,4,1,1,1,1,1,3,1,1,1,1,1,1,4,6
2026-04-01 16:45:48,2026-04-01 16:57:11,IP Address,87.78.253.13,100,683,1,2026-04-01 16:57:11,R_TEYGHIVGL35L6L1,,,,,28.1911,-101.3831,anonymous,EN,45,2,2,3,1,4,1,3,3,1,1,7,1,1,2,3,1,2,5,5,5,5,4,1,6,5,4,1,4,4,3,3,3,3,1,2,2,1,2,1,2,3,4,5
2026-03-20 22:16:52,2026-03-20 22:30:01,IP Address,77.137.1.30,100,789,1,2026-03-20 22:30:01,R_BGLQT8BNOLRHPCF,,,,,36.2958,-97.073,anonymous,EN,45,3,2,1,1,2,3,3,4,2,5,1,1,1,1,1,1,1,3,5,3,2,4,3,1,4,4,4,4,5,1,1,1,1,3,4,1,1,1,1,1,1,2,3
2026-04-27 18:26:34,2026-04-27 18:41:07,IP Address,227.7.46.91,100,873,1,2026-04-27 18:41:07,R_CVG5OJUBTTP0503,,,,,28.2105,-99.2313,anonymous,EN,45,1,2,3,2,2,1,3,4,1,1,1,4,2,3,3,1,2,3,3,2,2,4,2,2,4,4,5,4,1,1,3,1,1,3,2,3,1,3,1,1,1,2,6
2026-04-24 14:50:36,2026-04-24 15:01:21,IP Address,95.189.78.109,100,645,1,2026-04-24 15:01:21,R_POBS85EG6MUVOQ4,,,,,28.5043,-102.5869,anonymous,EN,45,3,2,1,1,3,1,3,1,2,1,1,1,2,2,3,4,2,3,3,5,5,4,4,3,1,1,1,4,1,3,3,3,3,3,4,2,2,2,2,2,3,3,6
2026-04-25 12:12:03,2026-04-25 12:19:19,IP Address,131.22.91.138,100,436,1,2026-04-25 12:19:19,R_U9BERY877QZJ741,,,,,25.9412,-106.5868,anonymous,EN,45,1,2,1,2,3,3,2,3,1,1,1,3,2,1,1,1,2,5,2,2,2,4,2,1,5,5,4,4,1,1,1,1,1,1,2,1,1,3,1,1,1,4,4
2026-04-17 10:57:37,2026-04-17 11:05:03,IP Address,72.114.138.245,100,446,1,2026-04-17 11:05:03,R_YGZYL9MX931ZCB0,,,,,27.0042,-104.9817,anonymous,EN,45,2,2,3,2,3,2,1,2,2,5,7,2,1,1,1,1,2,5,2,2,2,1,2,2,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5
2026-04-13 10:29:31,2026-04-13 10:43:35,IP Address,148.34.187.174,100,844,1,2026-04-13 10:43:35,R_AY0IL4RYLFHIKZP,,,,,26.6475,-103.1918,anonymous,EN,45,3,2,1,1,4,1,3,3,1,1,2,3,1,1,3,4,1,5,3,5,2,4,4,4,1,1,1,5,1,3,3,3,3,3,3,2,3,3,2,2,2,3,6
2026-03-21 19:20:23,2026-03-21 19:27:48,IP Address,86.183.31.216,100,445,1,2026-03-21 19:27:48,R_RKV837PDJISEPVO,,,,,35.7899,-105.1943,anonymous,EN,45,3,2,1,1,4,2,3,3,2,1,1,1,2,2,4,2,2,5,3,2,2,3,3,6,4,4,4,5,1,1,3,3,3,1,1,1,1,1,1,1,1,3,4
2026-03-09 08:33:17,2026-03-09 08:46:54,IP Address,41.215.80.103,100,817,1,2026-03-09 08:46:54,R_TSEGXQMTQW0DBY5,,,,,34.9672,-99.8256,anonymous,EN,45,3,2,1,2,3,3,3,2,1,3,5,3,3,1,1,1,1,2,2,2,5,4,1,6,1,4,5,5,5,1,1,1,1,1,1,3,1,1,1,1,1,3,3
2026-04-25 07:32:41,2026-04-25 07:45:59,IP Address,68.190.162.100,100,798,1,2026-04-25 07:45:59,R_ZE5TA7B8106WESF,,,,,33.0846,-102.1688,anonymous,EN,45,1,2,1,2,4,1,2,2,2,1,6,2,1,1,1,1,1,5,3,5,5,2,1,3,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,2
2026-04-03 21:25:27,2026-04-03 21:32:37,IP Address,195.228.106.180,100,430,1,2026-04-03 21:32:37,R_FDRXMZ6LAZVC4WB,,,,,29.9426,-97.4369,anonymous,EN,45,2,2,1,2,2,3,4,1,2,1,6,1,2,3,1,2,3,5,3,3,3,2,1,2,1,5,1,1,5,1,3,1,1,1,2,1,3,1,1,2,3,4,2
2026-04-25 20:55:00,2026-04-25 21:03:49,IP Address,230.10.72.48,100,529,1,2026-04-25 21:03:49,R_XUATSCNZUOVPDBW,,,,,33.845,-100.3833,anonymous,EN,45,2,2,1,2,3,1,1,3,2,1,7,1,1,3,1,1,1,2,5,5,2,4,2,6,1,5,4,4,4,1,1,1,1,1,2,1,3,1,1,1,1,3,2
2026-03-12 17:40:40,2026-03-12 17:46:09,IP Address,151.230.247.144,100,329,1,2026-03-12 17:46:09,R_O1D3Z32BFGE083Q,,,,,30.9698,-103.8383,anonymous,EN,45,2,2,"1,2",1,1,1,3,3,2,1,6,1,1,2,2,4,1,2,2,3,2,4,1,1,4,1,5,4,4,1,1,1,1,1,3,1,1,3,1,1,1,4,3
2026-04-15 15:42:39,2026-04-15 15:53:34,IP Address,236.198.195.217,100,655,1,2026-04-15 15:53:34,R_60ZI2FULZ0UTA4Y,,,,,36.0842,-100.848,anonymous,EN,45,2,2,1,1,3,2,1,1,2,5,4,1,3,1,1,1,3,5,2,2,2,1,2,4,5,4,4,5,4,1,1,3,1,1,4,3,1,1,3,1,1,3,2
2026-04-18 08:43:58,2026-04-18 08:50:55,IP Address,210.12.149.28,100,417,1,2026-04-18 08:50:55,R_ATTAPCF4MERTNE6,,,,,26.1518,-97.0548,anonymous,EN,45,2,1,4,2,3,2,3,2,1,1,1,4,2,1,1,1,2,2,5,2,2,2,1,1,5,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,3,2
2026-04-16 18:23:28,2026-04-16 18:28:59,IP Address,36.239.172.155,100,331,1,2026-04-16 18:28:59,R_CNX5ZVP3QVP2BH4,,,,,25.8795,-99.7852,anonymous,EN,45,2,2,1,1,4,1,3,2,2,5,7,1,3,2,1,1,1,2,5,3,3,3,4,6,4,5,4,4,4,1,1,1,1,1,3,1,3,3,1,1,1,3,4
2026-04-20 18:51:05,2026-04-20 19:05:04,IP Address,241.183.128.101,100,839,1,2026-04-20 19:05:04,R_DVWEJKQTILX506S,,,,,29.871,-101.0284,anonymous,EN,45,1,2,"1,2,3",2,3,2,4,2,2,1,1,3,1,2,1,1,3,2,2,3,5,3,3,3,4,4,5,5,5,3,1,1,1,1,2,1,1,1,1,2,3,3,3
2026-04-04 12:07:26,2026-04-04 12:17:15,IP Address,78.61.93.26,100,589,1,2026-04-04 12:17:15,R_BN9VJ4NKAEPUGPO,,,,,34.8013,-101.895,anonymous,EN,45,2,2,"1,3",2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,4,2,6,5,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,6
2026-04-05 09:18:36,2026-04-05 09:26:42,IP Address,4.54.117.27,100,486,1,2026-04-05 09:26:42,R_T6QZV482HJI19C9,,,,,33.0931,-97.5218,anonymous,EN,45,1,2,1,2,1,2,3,2,1,1,1,1,2,2,3,2,4,2,5,3,5,3,3,6,5,5,4,5,4,1,3,1,3,1,2,2,1,1,1,1,2,3,5
2026-04-28 02:50:39,2026-04-28 02:55:17,IP Address,84.236.145.222,100,278,1,2026-04-28 02:55:17,R_WQ1RMUQU301S90L,,,,,29.2681,-97.2387,anonymous,EN,45,3,2,1,1,1,2,2,3,1,2,1,5,2,1,1,1,4,2,3,2,5,4,1,6,5,4,4,1,4,3,1,1,1,3,4,2,3,1,3,2,1,1,6
2026-04-26 13:53:37,2026-04-26 14:02:35,IP Address,46.192.30.6,100,538,1,2026-04-26 14:02:35,R_1NMQYKT38LT62XE,,,,,26.8621,-98.3568,anonymous,EN,45,2,2,1,1,4,3,3,3,2,1,3,1,1,1,3,1,3,5,5,2,5,2,1,6,5,5,4,4,4,1,3,1,1,1,1,1,1,1,1,1,3,3,2
2026-03-17 12:30:01,2026-03-17 12:33:41,IP Address,1.132.0.61,100,220,1,2026-03-17 12:33:41,R_3XREZYJL8WSPT3C,,,,,31.8245,-99.1382,anonymous,EN,45,1,2,1,1,4,2,1,3,2,1,6,1,1,1,1,1,1,2,2,5,2,1,2,5,5,5,4,4,1,3,1,1,1,3,1,2,1,1,3,1,1,3,3
2026-03-08 15:17:34,2026-03-08 15:22:19,IP Address,176.19.225.6,100,285,1,2026-03-08 15:22:19,R_EHIEPAMADXP9UN0,,,,,31.807,-101.9002,anonymous,EN,45,3,1,"2,4",1,2,2,1,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,3,6,4,4,4,4,4,1,1,1,1,1,2,1,1,1,3,1,1,3,5
2026-04-28 00:19:20,2026-04-28 00:23:36,IP Address,211.182.215.97,100,256,1,2026-04-28 00:23:36,R_4HTK9QC46NQ0B5A,,,,,26.1353,-96.8228,anonymous,EN,45,3,2,1,2,2,2,3,3,2,1,2,1,1,2,4,2,1,3,3,3,5,3,1,3,1,1,4,5,1,3,3,1,3,3,2,2,3,3,1,2,1,1,5
2026-03-30 14:59:21,2026-03-30 15:05:05,IP Address,16.150.242.197,100,344,1,2026-03-30 15:05:05,R_GLX2GL2LNPW274I,,,,,34.6745,-95.1054,anonymous,EN,45,1,2,3,1,3,2,1,2,1,5,1,1,2,1,4,1,2,2,2,2,2,3,1,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3
2026-04-06 19:44:18,2026-04-06 19:58:53,IP Address,167.114.60.33,100,875,1,2026-04-06 19:58:53,R_NWOTMXWD9DO4BKZ,,,,,33.8981,-104.9485,anonymous,EN,45,1,2,"1,3",1,3,1,2,2,2,1,5,2,1,1,1,1,4,2,2,2,2,3,3,1,5,4,1,4,4,1,1,1,1,1,1,1,1,3,1,1,1,3,6
2026-04-12 14:08:01,2026-04-12 14:22:07,IP Address,14.240.239.165,100,846,1,2026-04-12 14:22:07,R_Y6YVG5OGE8DG5YX,,,,,31.1105,-94.5416,anonymous,EN,45,1,2,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,4,5,4,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,3,4
2026-04-26 10:50:45,2026-04-26 10:59:56,IP Address,110.50.244.174,100,551,1,2026-04-26 10:59:56,R_DL1UBWBAIMTU5ML,,,,,27.6489,-103.555,anonymous,EN,45,1,2,3,1,1,1,4,5,1,3,1,3,1,1,3,1,4,2,2,2,5,2,4,4,4,1,5,1,5,3,3,1,1,3,2,2,1,3,1,1,3,1,6
2026-03-14 23:53:50,2026-03-15 00:07:48,IP Address,16.109.88.202,100,838,1,2026-03-15 00:07:48,R_KQQH0T0AV51KF7F,,,,,31.4895,-104.8386,anonymous,EN,45,3,2,2,2,2,1,4,3,2,1,4,2,1,1,1,1,2,2,2,2,2,4,4,6,4,4,4,1,4,1,1,1,3,1,2,1,1,3,1,1,1,1,4
2026-04-14 14:44:02,2026-04-14 14:52:25,IP Address,187.183.199.67,100,503,1,2026-04-14 14:52:25,R_P1UJ4H7EAPPTSKM,,,,,32.5413,-97.8634,anonymous,EN,45,3,2,1,1,2,3,2,3,1,1,2,1,1,3,1,1,1,2,5,2,5,1,1,3,5,4,5,4,1,1,1,1,1,1,4,3,2,1,3,2,3,2,4
2026-03-21 19:09:05,2026-03-21 19:15:38,IP Address,108.188.64.140,100,393,1,2026-03-21 19:15:38,R_M98TJSOANMU2396,,,,,35.5477,-100.8599,anonymous,EN,45,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,4,3,3,5,5,2,1,2,5,5,4,4,1,1,1,1,3,3,3,3,2,3,2,3,2,1,2,3
2026-03-06 05:19:47,2026-03-06 05:30:49,IP Address,207.171.86.101,100,662,1,2026-03-06 05:30:49,R_FOFP2U057CK9O1R,,,,,28.3191,-93.7638,anonymous,EN,45,3,2,"1,3",1,2,2,4,1,2,1,1,1,2,2,1,2,3,3,2,5,3,3,1,6,5,4,4,1,5,3,3,1,3,1,1,1,2,1,2,1,2,3,2
2026-04-24 04:39:20,2026-04-24 04:50:44,IP Address,162.26.201.10,100,684,1,2026-04-24 04:50:44,R_QKWB82HV7CGS8CA,,,,,34.1753,-101.1709,anonymous,EN,45,1,2,1,2,3,2,2,2,2,5,1,3,1,1,2,1,2,5,5,2,5,3,2,5,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,2
2026-03-02 22:09:56,2026-03-02 22:17:48,IP Address,202.201.163.72,100,472,1,2026-03-02 22:17:48,R_PZXBPQRAQBQ2B7U,,,,,31.1871,-98.0308,anonymous,EN,45,2,2,1,1,3,2,4,4,2,1,5,1,1,2,1,1,2,2,3,3,5,2,3,1,5,4,4,5,4,1,1,1,3,1,4,2,1,2,1,1,3,1,3
2026-03-21 22:15:23,2026-03-21 22:26:37,IP Address,104.150.240.214,100,674,1,2026-03-21 22:26:37,R_ZR4KFRV4RD43UC6,,,,,26.3738,-104.6515,anonymous,EN,45,3,2,1,1,2,2,1,3,2,5,1,1,1,1,1,1,1,2,5,2,2,1,1,3,4,4,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,3,5
2026-03-01 03:04:45,2026-03-01 03:14:57,IP Address,16.242.177.247,100,612,1,2026-03-01 03:14:57,R_X6EMI0L5PNW1OA6,,,,,34.3704,-101.1051,anonymous,EN,45,2,2,"1,3",2,3,2,5,1,2,1,1,1,1,1,2,4,1,3,5,5,3,3,4,6,5,1,5,1,1,3,3,3,3,3,3,2,2,1,2,2,2,2,4
2026-04-02 23:07:36,2026-04-02 23:15:39,IP Address,92.205.29.133,100,483,1,2026-04-02 23:15:39,R_PEWZNF55XJTV560,,,,,31.9917,-97.6733,anonymous,EN,45,1,1,"1,2,4",2,3,2,3,5,2,1,6,1,1,1,1,5,2,5,5,2,5,1,4,6,5,4,4,4,5,1,1,1,1,1,2,1,1,1,1,1,2,1,6
2026-03-28 17:29:53,2026-03-28 17:43:23,IP Address,109.67.83.5,100,810,1,2026-03-28 17:43:23,R_XIE2DSSHJ90O0BG,,,,,26.3207,-105.0161,anonymous,EN,45,2,1,"1,4",2,4,1,3,1,1,1,5,2,2,1,3,1,4,5,5,3,3,1,3,6,1,1,1,1,1,1,1,3,3,3,1,3,2,2,1,2,1,3,6
2026-03-01 07:10:40,2026-03-01 07:22:13,IP Address,169.57.4.61,100,693,1,2026-03-01 07:22:13,R_72EHQOS410CQ0ZZ,,,,,33.102,-99.0687,anonymous,EN,45,3,2,1,1,4,2,3,3,2,2,1,1,1,1,3,1,3,5,5,2,3,2,2,2,4,5,5,5,5,1,1,3,1,3,1,1,1,2,1,3,1,4,4
2026-03-31 05:13:49,2026-03-31 05:17:57,IP Address,199.134.56.160,100,248,1,2026-03-31 05:17:57,R_2K32HGL8U7NX9M0,,,,,31.7686,-94.0897,anonymous,EN,45,1,2,1,1,2,2,2,2,1,5,4,1,1,3,1,1,3,5,2,3,2,1,1,1,5,4,5,4,4,1,1,1,1,1,2,1,1,1,1,1,1,2,3
2026-03-12 15:38:06,2026-03-12 15:51:50,IP Address,52.249.27.100,100,824,1,2026-03-12 15:51:50,R_P610H8LOPZ27F4E,,,,,30.0989,-102.6981,anonymous,EN,45,1,2,"1,2",2,4,3,2,2,2,5,1,1,1,2,3,1,3,3,5,2,3,2,2,6,4,4,4,1,1,1,3,1,1,1,2,3,1,1,2,1,1,3,6
2026-03-15 02:20:18,2026-03-15 02:34:43,IP Address,135.239.21.206,100,865,1,2026-03-15 02:34:43,R_T618BTCZGGK5M5V,,,,,26.7726,-98.7131,anonymous,EN,45,1,2,"1,2",1,3,3,4,4,2,1,1,2,1,2,1,2,1,2,3,2,3,4,1,5,5,5,4,1,5,3,1,1,3,1,4,2,2,3,3,1,1,3,4
2026-03-13 17:03:17,2026-03-13 17:15:34,IP Address,64.180.31.45,100,737,1,2026-03-13 17:15:34,R_FI04HRQQL55NQ63,,,,,35.3302,-98.3665,anonymous,EN,45,2,2,"1,2",2,3,3,3,3,2,1,5,2,1,1,1,1,3,2,2,2,2,1,1,5,5,5,4,5,1,1,1,1,1,1,1,2,1,1,1,1,1,3,6
2026-04-05 19:43:55,2026-04-05 19:52:32,IP Address,254.157.6.151,100,517,1,2026-04-05 19:52:32,R_SV3R5YNA2TVG52C,,,,,35.7496,-95.6534,anonymous,EN,45,2,2,1,2,2,2,3,1,2,5,1,1,1,2,3,4,4,3,3,3,3,3,1,6,5,1,1,5,5,3,1,3,3,3,1,2,2,2,2,2,2,4,5
2026-03-03 12:12:56,2026-03-03 12:22:32,IP Address,182.201.65.148,100,576,1,2026-03-03 12:22:32,R_5P0875FUH3ZME6S,,,,,35.8186,-104.6066,anonymous,EN,45,3,1,4,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,5,2,2,1,5,5,1,5,4,1,3,1,1,3,3,1,1,1,1,1,1,4,3
2026-04-26 19:48:50,2026-04-26 19:53:33,IP Address,40.245.56.51,100,283,1,2026-04-26 19:53:33,R_ZYXHFO736NNYB83,,,,,32.5634,-97.2337,anonymous,EN,45,3,2,1,2,1,2,3,3,1,2,6,2,1,1,2,5,2,2,5,5,5,1,1,6,5,5,5,4,5,3,1,3,1,3,4,3,3,2,2,3,1,1,5
2026-04-06 16:11:24,2026-04-06 16:22:01,IP Address,175.42.34.185,100,637,1,2026-04-06 16:22:01,R_112TL9G703Q0Y4L,,,,,26.4763,-99.3512,anonymous,EN,45,3,2,1,2,4,3,3,1,3,1,5,1,2,1,3,2,3,3,5,2,5,4,2,4,1,1,4,4,1,3,3,3,3,1,2,1,3,1,1,1,2,4,2
2026-03-05 13:53:08,2026-03-05 14:00:58,IP Address,38.253.207.61,100,470,1,2026-03-05 14:00:58,R_0H9S6EMU9IQF2RI,,,,,32.6196,-99.4649,anonymous,EN,45,3,2,2,1,3,3,2,2,1,1,7,1,1,1,1,5,4,2,2,2,5,1,2,6,4,4,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,3
2026-03-06 10:14:26,2026-03-06 10:27:29,IP Address,19.13.141.167,100,783,1,2026-03-06 10:27:29,R_VZ2MKYUHUVF9AXV,,,,,34.7255,-98.2575,anonymous,EN,45,1,1,"1,4",1,2,3,5,1,2,1,6,1,2,2,3,2,4,3,3,5,3,4,2,5,5,1,1,4,5,3,3,1,3,3,3,3,3,3,2,1,2,3,2
2026-03-20 15:39:26,2026-03-20 15:48:16,IP Address,93.190.149.130,100,530,1,2026-03-20 15:48:16,R_LTK8PVMHF08AEZH,,,,,36.4323,-96.2131,anonymous,EN,45,2,1,"2,4",2,3,1,3,2,1,1,1,1,1,1,3,1,2,2,5,2,5,3,1,6,5,4,5,4,5,1,1,1,1,1,1,3,1,1,1,1,1,4,4
2026-04-16 23:23:02,2026-04-16 23:35:01,IP Address,2.58.67.127,100,719,1,2026-04-16 23:35:01,R_31GDJFD7HTJGKIQ,,,,,31.8109,-97.188,anonymous,EN,45,2,2,"1,2",1,1,2,3,2,2,5,4,1,1,1,2,1,3,5,2,5,2,1,1,1,4,4,1,5,5,1,1,1,1,1,3,1,1,1,1,1,1,3,5
2026-04-28 02:49:39,2026-04-28 02:59:40,IP Address,53.78.41.56,100,601,1,2026-04-28 02:59:40,R_V8ZCGMVHU1B7ZPI,,,,,29.6096,-105.8836,anonymous,EN,45,2,2,"1,2",1,2,3,5,1,2,2,1,1,2,2,3,2,2,3,3,3,3,4,1,5,1,1,1,1,1,3,3,1,3,3,2,1,2,2,2,2,3,2,3
2026-03-03 04:02:57,2026-03-03 04:17:13,IP Address,219.127.240.13,100,856,1,2026-03-03 04:17:13,R_6L45MBDW8236ZHP,,,,,30.6223,-100.3217,anonymous,EN,45,3,2,"1,2",1,3,2,3,4,2,5,5,1,1,3,1,4,4,2,5,5,3,2,2,1,1,1,1,1,5,3,1,1,3,3,1,3,2,3,2,2,2,3,4
2026-04-18 15:54:44,2026-04-18 16:07:50,IP Address,117.182.210.195,100,786,1,2026-04-18 16:07:50,R_MHSM3QWWFERZX04,,,,,31.9484,-97.8095,anonymous,EN,45,3,2,1,2,3,2,5,1,3,5,1,1,2,2,3,5,3,2,5,5,5,2,2,6,5,1,5,1,1,3,3,3,3,3,3,3,2,2,3,3,2,4,5
2026-04-06 23:37:46,2026-04-06 23:50:50,IP Address,110.251.62.224,100,784,1,2026-04-06 23:50:50,R_922W93CC7721UXM,,,,,34.6339,-106.4907,anonymous,EN,45,3,2,1,2,4,2,3,3,1,1,1,1,2,1,1,2,4,3,2,3,5,2,2,6,1,1,5,5,1,3,3,1,3,3,3,2,1,3,2,2,3,3,3
2026-03-29 11:59:24,2026-03-29 12:05:40,IP Address,254.75.208.78,100,376,1,2026-03-29 12:05:40,R_WFTCHMWOO10JHKF,,,,,35.9078,-102.6641,anonymous,EN,45,2,2,1,2,3,2,3,2,2,2,1,1,2,1,1,1,4,2,2,2,5,2,1,6,4,4,4,4,4,1,1,1,1,1,4,1,1,1,2,1,1,1,2
2026-04-12 09:30:17,2026-04-12 09:33:58,IP Address,223.113.92.184,100,221,1,2026-04-12 09:33:58,R_G78SF9SIMNUMAJ4,,,,,28.2009,-105.1108,anonymous,EN,45,2,2,3,1,3,1,2,3,1,1,5,1,1,1,1,5,2,2,3,5,3,3,1,5,4,5,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,4,2
2026-03-11 23:02:57,2026-03-11 23:12:12,IP Address,58.10.231.245,100,555,1,2026-03-11 23:12:12,R_5O2JKL488NZQ454,,,,,28.4698,-102.4526,anonymous,EN,45,2,2,1,1,4,1,1,2,2,5,1,2,2,1,1,5,4,5,5,5,5,2,2,1,5,4,5,4,4,1,1,3,1,1,1,1,1,1,1,1,1,1,2
2026-04-28 06:41:31,2026-04-28 06:53:06,IP Address,12.179.28.217,100,695,1,2026-04-28 06:53:06,R_9I9HE1U1VP2WRSQ,,,,,34.7466,-96.654,anonymous,EN,45,1,2,1,2,1,3,3,1,1,1,2,3,1,2,3,2,3,5,5,5,5,4,3,6,5,5,1,4,1,1,1,1,3,1,3,2,1,1,3,2,3,1,3
2026-03-08 07:53:33,2026-03-08 08:05:24,IP Address,59.175.44.234,100,711,1,2026-03-08 08:05:24,R_GME0ZXK90VW7A8Q,,,,,30.7282,-96.3164,anonymous,EN,45,1,2,1,1,3,3,1,3,3,5,6,4,2,1,2,1,1,2,5,5,5,4,2,2,5,5,5,4,4,1,1,1,1,3,1,2,1,1,1,1,1,1,3
2026-03-24 10:07:37,2026-03-24 10:12:13,IP Address,68.208.215.111,100,276,1,2026-03-24 10:12:13,R_BMBV9WVCKJP3PFD,,,,,28.743,-97.8285,anonymous,EN,45,2,1,"3,4",2,4,3,1,3,2,3,5,1,1,1,2,5,1,2,2,2,2,1,4,5,4,1,4,1,4,3,3,1,1,1,1,3,1,2,3,1,1,4,6
2026-04-28 12:27:49,2026-04-28 12:41:15,IP Address,35.180.16.240,100,806,1,2026-04-28 12:41:15,R_D6ILST35H6OGSGM,,,,,27.09,-104.8282,anonymous,EN,45,1,2,1,2,2,1,3,2,2,3,1,1,2,1,5,2,3,2,3,5,3,4,3,2,1,5,5,1,4,3,1,1,1,1,1,2,2,1,1,1,3,2,3
