StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,demo_3,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-01 21:21:40,2026-04-01 21:25:25,IP Address,110.136.19.231,100,225,1,2026-04-01 21:25:25,R_347657541009405,,,,,35.2225,-91.1235,anonymous,EN,10,3,1,"2,3,4",1,1,2,3,1,2,1,3,1,1,2,4,1,1,5,3,3,2,1,1,4,4,5,4,1,5,3,3,3,3,3,1,3,3,2,2,2,1,4,5
2026-04-25 01:40:56,2026-04-25 01:46:10,IP Address,177.23.154.186,100,314,1,2026-04-25 01:46:10,R_998894389662520,,,,,44.8621,-92.4657,anonymous,EN,15,2,1,"1,2",1,1,2,2,4,1,3,5,4,3,1,2,5,4,3,5,2,5,1,2,6,1,4,5,5,4,3,3,3,1,1,2,3,1,2,2,1,1,2,5
2026-04-06 00:53:26,2026-04-06 00:56:40,IP Address,221.143.138.10,100,194,1,2026-04-06 00:56:40,R_502705362363140,,,,,36.7813,-86.4837,anonymous,EN,51,1,2,"1,2,3",2,2,2,1,2,2,3,5,3,3,1,3,1,4,3,3,2,3,4,2,5,4,4,5,4,5,1,3,1,1,3,2,2,3,2,1,1,1,2,3
2026-04-17 05:04:55,2026-04-17 05:12:37,IP Address,93.11.206.141,100,462,1,2026-04-17 05:12:37,R_122092941148694,,,,,34.293,-108.7108,anonymous,EN,40,2,2,4,1,2,3,3,1,1,1,6,1,2,2,3,4,3,2,5,5,2,1,1,3,4,1,1,5,4,3,1,3,1,3,3,3,3,1,2,2,3,1,4
2026-04-15 02:18:53,2026-04-15 02:29:51,IP Address,227.156.250.14,100,658,1,2026-04-15 02:29:51,R_454527848723949,,,,,42.9418,-77.1782,anonymous,EN,4,2,2,2,2,1,1,4,4,2,3,1,2,1,3,1,4,1,2,5,5,3,4,3,3,4,1,5,5,1,3,1,3,3,1,4,1,3,1,3,2,1,4,3
2026-04-18 02:20:30,2026-04-18 02:28:52,IP Address,58.47.3.95,100,502,1,2026-04-18 02:28:52,R_257666932892476,,,,,48.0893,-103.4385,anonymous,EN,21,2,1,2,2,2,2,4,1,1,4,5,5,2,3,3,1,3,2,2,5,5,1,3,1,5,1,4,5,1,3,1,1,1,1,4,2,3,1,2,3,2,1,4
2026-04-22 03:26:49,2026-04-22 03:39:43,IP Address,155.234.214.55,100,774,1,2026-04-22 03:39:43,R_273416913913779,,,,,36.3477,-84.091,anonymous,EN,10,2,2,"2,3",2,2,1,5,2,3,3,2,2,3,1,4,1,3,3,2,3,2,4,1,2,4,1,1,4,1,3,1,1,3,1,2,2,2,3,2,1,2,3,3
2026-04-22 03:05:56,2026-04-22 03:14:54,IP Address,174.177.49.22,100,538,1,2026-04-22 03:14:54,R_444789914795950,,,,,46.6271,-68.7825,anonymous,EN,45,3,2,"3,4",1,3,1,5,5,2,1,3,4,3,1,1,5,4,3,2,2,5,1,2,2,1,4,1,1,1,1,1,1,3,1,2,2,1,3,3,3,3,2,5
2026-04-02 03:49:17,2026-04-02 03:56:41,IP Address,2.6.199.80,100,444,1,2026-04-02 03:56:41,R_972326090636143,,,,,45.041,-71.7363,anonymous,EN,25,2,2,"1,2",1,4,1,2,4,2,4,6,5,3,2,4,2,4,5,2,3,2,4,2,5,1,5,5,1,1,1,1,3,1,1,2,2,2,2,1,3,3,4,4
2026-04-06 04:39:52,2026-04-06 04:51:48,IP Address,178.236.101.36,100,716,1,2026-04-06 04:51:48,R_103578155776866,,,,,38.5226,-86.367,anonymous,EN,51,3,2,4,2,2,3,1,4,3,5,4,1,1,2,4,1,2,3,5,2,3,2,3,2,5,5,4,4,4,1,3,1,3,1,2,3,2,1,3,3,3,4,6
2026-04-22 20:58:33,2026-04-22 21:01:41,IP Address,56.31.10.143,100,188,1,2026-04-22 21:01:41,R_698044398723236,,,,,30.0911,-92.1504,anonymous,EN,1,3,2,"2,3,4",1,3,3,2,2,2,4,7,3,3,2,4,2,4,2,2,2,2,1,1,4,5,4,5,5,4,3,1,3,3,3,2,3,1,3,2,3,3,1,3
2026-04-22 23:36:57,2026-04-22 23:48:53,IP Address,45.236.249.165,100,716,1,2026-04-22 23:48:53,R_476534525548648,,,,,41.9449,-76.0656,anonymous,EN,29,1,1,"1,4",2,1,2,3,4,3,1,2,4,1,3,1,4,2,2,3,5,3,4,2,3,4,5,5,4,5,3,1,1,1,3,2,2,1,3,1,2,3,4,5
2026-04-22 11:27:45,2026-04-22 11:33:03,IP Address,9.135.79.212,100,318,1,2026-04-22 11:33:03,R_595995323541347,,,,,37.5005,-83.246,anonymous,EN,26,2,1,3,2,4,2,4,4,1,1,5,5,3,2,5,4,4,3,5,2,3,3,3,2,4,4,5,4,4,3,1,1,1,3,2,1,3,2,2,3,2,1,5
2026-04-02 12:20:44,2026-04-02 12:25:25,IP Address,81.253.198.67,100,281,1,2026-04-02 12:25:25,R_356324095818740,,,,,37.4023,-99.0173,anonymous,EN,15,3,2,"1,2,3",1,4,1,2,3,3,3,4,5,3,2,2,5,4,2,2,2,3,4,3,4,4,5,5,1,5,3,1,3,1,3,2,2,1,2,1,3,2,1,5
2026-04-02 21:38:50,2026-04-02 21:42:43,IP Address,187.19.38.211,100,233,1,2026-04-02 21:42:43,R_564536910858986,,,,,45.6826,-75.2449,anonymous,EN,41,1,2,3,1,1,1,1,5,1,4,4,3,3,3,3,4,3,3,5,2,2,1,1,4,5,4,4,1,5,3,3,1,1,3,2,3,1,2,3,3,3,4,3
2026-04-04 02:49:33,2026-04-04 03:01:04,IP Address,199.245.50.41,100,691,1,2026-04-04 03:01:04,R_563491863929777,,,,,48.8045,-102.7096,anonymous,EN,50,2,1,4,1,4,1,1,4,1,2,6,3,1,3,2,4,1,2,3,3,2,2,4,4,4,1,4,5,5,3,3,3,1,3,3,1,2,1,2,2,2,3,2
2026-04-05 08:10:48,2026-04-05 08:20:49,IP Address,4.40.130.96,100,601,1,2026-04-05 08:20:49,R_745158638750648,,,,,46.0532,-113.042,anonymous,EN,36,3,2,"3,4",2,3,3,2,1,2,1,6,3,2,1,5,2,2,2,2,3,3,2,1,6,1,5,1,5,4,3,3,3,3,1,2,3,1,3,3,2,2,4,6
2026-04-22 04:20:24,2026-04-22 04:31:54,IP Address,178.164.187.73,100,690,1,2026-04-22 04:31:54,R_896428147278399,,,,,26.291,-67.1644,anonymous,EN,31,2,1,"3,4",2,4,1,5,2,3,3,1,5,1,2,4,1,1,2,5,5,3,3,3,2,5,5,1,5,5,1,1,3,3,1,1,1,3,1,2,2,3,3,6
2026-04-24 04:23:45,2026-04-24 04:27:36,IP Address,248.235.221.197,100,231,1,2026-04-24 04:27:36,R_419962951462805,,,,,37.3772,-119.928,anonymous,EN,22,3,2,"1,2",2,2,2,3,4,2,1,6,2,1,2,2,4,3,2,5,3,5,1,1,4,5,1,1,5,1,3,3,1,3,3,3,2,3,1,3,2,1,1,3
2026-04-09 07:32:08,2026-04-09 07:36:23,IP Address,164.25.203.19,100,255,1,2026-04-09 07:36:23,R_542983710690075,,,,,32.4056,-115.3252,anonymous,EN,43,3,1,"2,3",2,2,2,4,1,2,1,3,1,2,1,5,4,1,5,3,2,3,2,2,4,4,1,4,5,5,1,1,3,3,3,2,1,2,3,3,1,2,4,2
2026-04-24 17:42:45,2026-04-24 17:54:30,IP Address,160.202.190.218,100,705,1,2026-04-24 17:54:30,R_372037390761166,,,,,35.5823,-71.2972,anonymous,EN,32,2,2,2,2,2,2,5,1,3,3,3,3,2,1,5,2,3,3,5,5,2,2,4,2,5,5,1,1,4,3,1,3,3,1,4,2,2,3,3,2,1,3,4
2026-04-12 05:50:25,2026-04-12 05:56:42,IP Address,247.52.18.250,100,377,1,2026-04-12 05:56:42,R_602118818058325,,,,,38.7792,-79.8784,anonymous,EN,5,3,1,"2,3,4",2,1,3,4,1,2,4,3,1,1,1,1,1,1,2,3,5,3,3,3,5,5,4,1,1,4,1,1,3,1,1,4,1,1,3,3,1,2,2,5
2026-04-19 23:18:58,2026-04-19 23:32:10,IP Address,54.43.186.143,100,792,1,2026-04-19 23:32:10,R_813477680846084,,,,,38.8131,-76.801,anonymous,EN,11,3,2,"1,4",1,4,3,5,4,2,2,1,1,3,2,2,4,2,5,3,2,5,1,4,3,4,5,1,5,1,3,3,3,3,1,4,3,2,2,3,3,3,4,3
2026-04-14 03:04:06,2026-04-14 03:18:31,IP Address,52.141.71.2,100,865,1,2026-04-14 03:18:31,R_747053856358657,,,,,47.7485,-83.1552,anonymous,EN,10,2,2,"1,2,3",1,4,3,3,1,3,4,1,3,3,1,5,2,3,2,5,2,2,2,1,6,5,4,4,1,1,3,3,1,3,3,3,2,2,1,3,2,2,4,5
2026-04-01 20:07:47,2026-04-01 20:12:21,IP Address,185.85.13.184,100,274,1,2026-04-01 20:12:21,R_364124469838831,,,,,31.5307,-123.9162,anonymous,EN,6,1,1,"2,3",2,4,3,3,4,2,4,7,4,2,3,4,2,2,5,5,3,3,3,1,1,4,1,4,5,4,1,1,1,1,1,3,2,3,1,1,2,3,4,2
2026-04-21 16:11:41,2026-04-21 16:16:21,IP Address,215.96.243.214,100,280,1,2026-04-21 16:16:21,R_348035797645230,,,,,45.3943,-72.8505,anonymous,EN,15,1,2,3,1,1,2,5,1,3,4,2,5,1,1,5,5,1,3,2,3,2,1,4,4,1,4,5,1,1,3,3,1,3,1,3,1,1,2,3,3,3,4,5
2026-04-22 06:51:01,2026-04-22 07:05:31,IP Address,52.26.152.148,100,870,1,2026-04-22 07:05:31,R_420988584583543,,,,,34.8978,-122.1601,anonymous,EN,40,2,1,"2,3,4",1,2,1,5,5,1,1,5,4,3,3,3,5,4,5,5,5,5,2,3,2,4,4,5,4,5,3,3,1,3,3,2,3,1,1,1,3,3,4,2
2026-04-17 03:00:55,2026-04-17 03:08:18,IP Address,125.208.85.152,100,443,1,2026-04-17 03:08:18,R_499620885506746,,,,,25.3829,-77.6925,anonymous,EN,13,1,2,"2,3",1,1,2,4,4,3,5,1,3,1,3,2,2,3,3,3,5,5,1,2,4,1,4,4,1,5,3,1,1,1,3,4,3,1,2,3,1,1,1,6
2026-04-04 10:05:28,2026-04-04 10:14:41,IP Address,28.131.186.20,100,553,1,2026-04-04 10:14:41,R_371689792073894,,,,,34.149,-90.9278,anonymous,EN,2,1,2,"1,2",2,3,2,5,3,1,3,6,5,1,2,1,2,3,2,3,5,5,1,1,5,5,1,4,5,5,1,1,3,1,3,1,2,2,1,2,3,2,4,2
2026-04-06 08:48:05,2026-04-06 08:59:13,IP Address,195.119.175.39,100,668,1,2026-04-06 08:59:13,R_786034418635687,,,,,31.6793,-68.6901,anonymous,EN,27,2,1,"1,2,3",1,3,3,1,3,3,4,4,5,3,2,4,2,3,2,2,2,2,2,1,3,1,5,5,4,1,3,3,3,1,1,3,3,2,3,2,2,2,1,6
2026-04-14 12:07:58,2026-04-14 12:21:01,IP Address,248.215.88.222,100,783,1,2026-04-14 12:21:01,R_303956021953076,,,,,48.8897,-119.7089,anonymous,EN,37,1,1,2,2,2,1,3,5,1,2,4,4,3,2,1,4,3,5,2,3,5,2,2,5,5,5,4,5,4,3,1,3,3,1,1,1,3,3,1,1,1,3,4
2026-04-24 13:04:51,2026-04-24 13:14:46,IP Address,155.70.199.26,100,595,1,2026-04-24 13:14:46,R_215586048482593,,,,,30.0573,-92.897,anonymous,EN,24,2,1,2,2,3,1,5,2,3,4,2,1,2,2,2,4,2,5,5,2,2,3,2,3,5,1,1,5,1,3,3,3,3,3,2,3,1,2,1,1,2,1,2
2026-04-21 18:42:16,2026-04-21 18:49:41,IP Address,220.176.83.198,100,445,1,2026-04-21 18:49:41,R_911131744115128,,,,,37.5568,-67.056,anonymous,EN,20,3,1,"1,2,3",1,4,1,3,3,3,4,6,2,3,1,4,1,4,2,5,5,3,4,2,4,1,5,1,4,4,1,1,3,1,1,1,2,2,2,1,1,1,3,3
2026-04-07 23:04:38,2026-04-07 23:18:29,IP Address,241.115.191.7,100,831,1,2026-04-07 23:18:29,R_973068016370540,,,,,30.1607,-106.8578,anonymous,EN,7,2,2,"2,3",2,2,3,4,1,1,4,5,5,3,2,1,1,3,2,5,2,5,1,2,6,1,5,1,5,5,3,3,3,3,1,4,2,2,2,2,1,1,3,5
2026-04-08 21:13:24,2026-04-08 21:19:17,IP Address,40.3.138.247,100,353,1,2026-04-08 21:19:17,R_839494054862962,,,,,29.9323,-108.0042,anonymous,EN,27,2,2,4,1,2,3,1,4,1,5,6,4,1,3,4,2,3,3,2,2,3,2,2,5,1,1,4,1,5,3,1,3,1,3,3,3,2,1,1,1,2,2,2
2026-04-18 20:46:23,2026-04-18 20:55:48,IP Address,154.85.166.245,100,565,1,2026-04-18 20:55:48,R_950732736037183,,,,,34.964,-113.9562,anonymous,EN,41,1,2,"1,3,4",1,3,1,5,5,3,5,5,1,3,3,5,5,1,5,2,2,2,4,1,3,5,5,1,1,5,3,1,1,3,1,3,3,3,3,2,2,2,2,5
2026-04-07 21:30:24,2026-04-07 21:35:19,IP Address,216.50.44.111,100,295,1,2026-04-07 21:35:19,R_989779178685451,,,,,42.135,-95.822,anonymous,EN,32,2,1,"1,2,3",1,3,1,5,3,3,2,1,5,2,3,4,4,4,5,5,3,2,1,1,5,1,1,5,5,4,3,3,1,1,1,1,1,1,2,2,3,3,4,4
2026-04-20 04:38:35,2026-04-20 04:41:42,IP Address,56.14.33.176,100,187,1,2026-04-20 04:41:42,R_220345896363623,,,,,28.1903,-96.1087,anonymous,EN,8,2,1,"2,3",1,2,2,3,5,3,5,1,1,3,2,5,2,1,3,2,2,3,1,4,3,1,4,1,4,1,1,1,3,1,1,1,1,1,2,3,3,1,3,2
2026-04-12 07:43:46,2026-04-12 07:53:32,IP Address,223.163.43.40,100,586,1,2026-04-12 07:53:32,R_711608475300392,,,,,40.6562,-119.7158,anonymous,EN,43,2,1,1,1,3,1,1,3,2,5,4,1,3,1,4,1,4,3,2,3,2,1,3,3,1,5,5,5,5,1,3,1,3,1,2,1,2,1,1,2,3,2,5
2026-04-07 18:50:44,2026-04-07 18:59:17,IP Address,250.17.9.80,100,513,1,2026-04-07 18:59:17,R_406362491948754,,,,,34.0688,-117.1875,anonymous,EN,16,1,2,"1,2,3",1,2,1,2,1,3,4,4,2,1,3,2,4,1,3,3,2,5,2,3,5,5,5,4,4,4,1,1,1,1,3,2,3,3,2,2,2,1,2,6
2026-04-06 06:52:56,2026-04-06 07:05:58,IP Address,82.223.129.5,100,782,1,2026-04-06 07:05:58,R_113132732542534,,,,,25.6639,-92.5006,anonymous,EN,7,2,1,"2,3,4",1,1,3,3,4,3,2,6,1,2,2,3,1,1,2,5,3,5,3,3,5,5,5,5,5,4,3,3,1,1,1,1,3,3,1,1,1,1,1,2
2026-04-19 14:15:31,2026-04-19 14:24:27,IP Address,27.153.133.141,100,536,1,2026-04-19 14:24:27,R_780043351825723,,,,,25.1672,-81.5846,anonymous,EN,39,1,2,"1,2",2,1,3,5,2,2,4,4,3,1,2,4,1,4,5,2,5,2,3,2,6,5,5,4,4,4,3,1,1,1,1,3,3,2,1,1,1,2,3,3
2026-04-15 04:14:23,2026-04-15 04:25:42,IP Address,97.192.75.23,100,679,1,2026-04-15 04:25:42,R_428166650756660,,,,,43.8447,-82.8128,anonymous,EN,46,3,2,4,2,3,1,1,3,2,5,3,3,1,3,1,1,2,5,5,2,3,3,3,4,1,4,4,4,1,3,1,3,1,3,1,1,3,1,3,3,1,3,4
2026-04-04 03:02:40,2026-04-04 03:16:40,IP Address,134.29.67.182,100,840,1,2026-04-04 03:16:40,R_848739203184098,,,,,32.1311,-121.6513,anonymous,EN,13,2,1,"1,3",2,1,2,1,2,1,3,2,3,2,1,1,2,3,5,2,3,3,2,2,5,1,5,4,4,1,3,3,3,1,1,4,1,2,3,1,2,3,3,6
2026-04-09 08:54:59,2026-04-09 09:07:25,IP Address,30.114.48.158,100,746,1,2026-04-09 09:07:25,R_337886230510037,,,,,43.1234,-89.1741,anonymous,EN,26,3,1,2,2,3,2,1,2,1,4,3,4,2,3,4,5,4,3,3,5,3,4,2,3,1,5,4,4,1,1,3,1,1,3,4,1,3,3,1,3,2,1,2
2026-04-08 09:04:06,2026-04-08 09:15:59,IP Address,89.160.85.196,100,713,1,2026-04-08 09:15:59,R_220550423446990,,,,,31.0212,-93.8634,anonymous,EN,10,2,2,1,1,2,3,5,4,2,5,1,5,1,3,5,1,3,2,5,2,5,1,3,2,1,4,4,1,1,1,1,1,3,1,1,3,2,3,2,2,2,2,2
2026-04-07 08:19:39,2026-04-07 08:22:56,IP Address,85.3.216.126,100,197,1,2026-04-07 08:22:56,R_214335813933020,,,,,38.8873,-122.0048,anonymous,EN,23,2,2,"3,4",2,1,2,5,1,2,2,5,4,2,2,2,4,2,2,5,5,3,3,4,4,4,5,4,5,4,1,3,1,3,1,2,3,2,1,1,2,1,4,2
2026-04-10 15:07:45,2026-04-10 15:22:17,IP Address,221.162.157.21,100,872,1,2026-04-10 15:22:17,R_850724080954562,,,,,48.719,-105.3915,anonymous,EN,26,2,1,"1,3",1,3,1,1,4,2,5,6,2,1,3,5,5,4,5,5,2,5,4,1,3,5,5,1,5,1,3,1,1,3,1,2,2,3,1,2,2,3,2,5
2026-04-13 11:33:11,2026-04-13 11:45:17,IP Address,12.17.55.249,100,726,1,2026-04-13 11:45:17,R_691692197741914,,,,,48.8872,-113.0116,anonymous,EN,5,1,2,"1,3,4",2,2,2,1,1,1,3,4,4,1,1,4,2,3,3,5,3,2,3,3,1,4,4,4,4,4,3,1,1,1,3,3,3,1,2,2,1,2,1,2
2026-04-14 09:51:54,2026-04-14 09:58:42,IP Address,141.49.11.32,100,408,1,2026-04-14 09:58:42,R_715873821258520,,,,,41.0295,-96.9864,anonymous,EN,48,1,2,"1,4",1,3,1,5,5,1,2,3,3,2,3,2,2,4,2,3,2,3,4,1,5,4,1,4,1,1,3,1,1,1,1,4,1,1,3,3,1,3,1,4
2026-04-17 20:23:11,2026-04-17 20:26:17,IP Address,167.58.0.199,100,186,1,2026-04-17 20:26:17,R_823040126753257,,,,,37.5918,-81.9092,anonymous,EN,18,3,1,"1,2,3",2,4,2,5,2,3,4,2,5,3,2,5,1,2,2,5,3,5,2,2,6,4,5,5,1,5,1,3,3,1,1,3,3,3,3,1,1,1,1,3
2026-04-20 16:09:01,2026-04-20 16:20:19,IP Address,17.104.13.167,100,678,1,2026-04-20 16:20:19,R_375115154588864,,,,,37.0878,-119.8578,anonymous,EN,47,2,2,"1,4",2,3,3,1,4,1,4,6,3,3,3,1,1,3,5,2,2,5,1,4,4,5,1,1,5,5,1,3,1,3,1,1,3,1,1,2,3,3,1,4
2026-04-22 00:58:29,2026-04-22 01:11:14,IP Address,90.63.151.82,100,765,1,2026-04-22 01:11:14,R_574842023616915,,,,,39.1614,-82.4401,anonymous,EN,16,1,1,"2,3",2,4,1,1,3,2,2,2,1,3,2,4,1,1,5,5,3,3,4,1,1,4,5,1,1,5,1,3,3,3,1,2,1,3,1,2,1,2,4,4
2026-04-25 19:57:32,2026-04-25 20:06:09,IP Address,104.47.54.209,100,517,1,2026-04-25 20:06:09,R_713095623641743,,,,,40.517,-92.2989,anonymous,EN,45,1,2,2,2,4,2,1,4,1,5,6,3,3,1,2,5,1,3,3,3,3,1,4,5,5,4,5,1,4,3,1,1,3,3,4,1,3,2,2,1,2,4,5
2026-04-24 18:10:27,2026-04-24 18:21:54,IP Address,228.134.92.145,100,687,1,2026-04-24 18:21:54,R_874610829853789,,,,,39.6252,-69.0213,anonymous,EN,33,1,2,2,2,3,2,5,5,1,2,7,5,2,1,3,2,3,3,3,2,2,3,4,4,5,1,1,1,4,1,3,1,3,1,1,1,2,3,2,1,1,3,2
2026-04-12 04:34:23,2026-04-12 04:46:03,IP Address,210.185.244.8,100,700,1,2026-04-12 04:46:03,R_340794352239863,,,,,36.7803,-118.8685,anonymous,EN,11,2,1,"2,3,4",1,1,3,4,1,3,5,4,1,2,3,5,2,2,5,2,2,2,3,1,2,5,4,4,5,4,1,3,1,1,3,3,2,2,2,2,2,2,4,3
2026-04-08 13:58:12,2026-04-08 14:10:40,IP Address,19.248.2.176,100,748,1,2026-04-08 14:10:40,R_850197241421294,,,,,36.8898,-81.3517,anonymous,EN,1,2,2,3,2,4,1,5,3,1,1,5,4,1,1,4,5,1,3,5,2,5,3,2,1,4,4,4,1,5,1,3,3,3,3,4,3,3,1,3,1,2,2,3
2026-04-20 03:57:53,2026-04-20 04:11:27,IP Address,250.115.84.118,100,814,1,2026-04-20 04:11:27,R_507509899030412,,,,,31.3086,-79.2373,anonymous,EN,25,3,1,"2,4",1,3,1,2,5,3,2,7,3,3,3,5,5,4,3,5,2,5,1,4,3,5,5,1,4,1,3,1,1,3,1,3,3,2,2,2,1,1,4,2
2026-04-13 01:56:27,2026-04-13 02:07:07,IP Address,157.14.221.43,100,640,1,2026-04-13 02:07:07,R_837412204300821,,,,,42.8179,-89.3823,anonymous,EN,2,3,2,"1,2",1,1,1,3,3,2,4,5,5,3,1,1,5,2,3,3,3,5,4,2,2,1,4,5,1,4,3,3,1,3,1,3,1,1,2,1,1,2,4,5
2026-04-24 20:03:24,2026-04-24 20:12:52,IP Address,125.155.92.206,100,568,1,2026-04-24 20:12:52,R_839071873487851,,,,,41.6368,-112.5016,anonymous,EN,9,3,1,"2,4",1,4,1,5,4,2,3,3,4,3,1,2,1,3,3,3,5,2,2,3,3,1,5,5,5,1,3,3,3,3,1,2,3,2,2,2,2,3,4,6
2026-04-20 08:22:15,2026-04-20 08:35:31,IP Address,224.2.132.197,100,796,1,2026-04-20 08:35:31,R_683460479245222,,,,,35.173,-91.8038,anonymous,EN,6,2,1,"1,2,4",2,1,3,3,3,2,4,3,2,2,1,4,2,3,3,3,3,5,2,4,5,4,1,1,5,4,3,3,1,3,3,1,2,2,1,3,1,3,1,4
2026-04-19 21:51:50,2026-04-19 21:54:57,IP Address,62.114.139.44,100,187,1,2026-04-19 21:54:57,R_729212629758613,,,,,47.5751,-122.2335,anonymous,EN,21,2,1,"1,2,3",2,4,2,1,4,2,1,1,2,3,3,5,2,2,3,3,3,5,4,3,6,4,1,1,4,4,1,3,1,3,3,4,3,3,2,1,2,1,2,6
2026-04-20 10:05:44,2026-04-20 10:12:16,IP Address,203.136.30.62,100,392,1,2026-04-20 10:12:16,R_260340568995542,,,,,42.8613,-100.6257,anonymous,EN,20,3,2,"1,3",2,4,2,3,3,3,4,4,1,2,1,4,4,3,2,3,5,5,3,3,1,1,1,5,4,4,1,1,1,1,1,2,2,3,1,3,1,1,2,2
2026-04-18 15:00:47,2026-04-18 15:07:59,IP Address,220.98.82.7,100,432,1,2026-04-18 15:07:59,R_812678048865585,,,,,33.5175,-94.0957,anonymous,EN,40,2,1,1,1,2,1,1,3,1,3,1,3,1,2,4,4,3,5,2,3,3,4,1,6,1,4,4,5,5,1,1,1,1,3,4,3,2,1,1,1,3,3,4
2026-04-16 22:23:20,2026-04-16 22:33:58,IP Address,101.246.96.22,100,638,1,2026-04-16 22:33:58,R_907594839466798,,,,,41.0437,-114.0109,anonymous,EN,37,3,2,4,2,1,1,2,1,3,3,1,4,1,3,2,5,3,2,2,3,5,4,3,6,4,4,4,5,1,1,1,1,3,3,4,3,1,2,2,2,3,1,2
2026-04-26 06:42:11,2026-04-26 06:55:43,IP Address,45.180.252.131,100,812,1,2026-04-26 06:55:43,R_777358854954293,,,,,27.7486,-106.8956,anonymous,EN,14,2,1,"1,3",2,4,1,5,4,3,1,4,5,1,1,5,4,4,3,2,2,5,3,1,4,5,4,5,1,5,3,1,3,1,3,1,2,3,2,2,2,3,3,2
2026-04-07 17:47:20,2026-04-07 17:51:20,IP Address,103.157.5.170,100,240,1,2026-04-07 17:51:20,R_825847872436199,,,,,35.3382,-118.5445,anonymous,EN,51,3,2,"1,2,4",1,3,1,1,2,1,3,5,3,2,2,2,4,3,2,5,2,5,3,3,6,1,1,5,1,5,1,1,3,1,3,4,1,1,2,3,1,3,1,2
2026-04-13 00:29:49,2026-04-13 00:37:27,IP Address,163.187.195.162,100,458,1,2026-04-13 00:37:27,R_939928899035686,,,,,39.9461,-73.8439,anonymous,EN,10,1,2,"2,3,4",2,4,1,5,3,3,4,3,4,2,3,4,2,2,5,2,5,5,3,2,1,1,5,5,4,1,3,3,3,1,1,3,2,1,3,3,1,3,4,6
2026-04-11 00:21:31,2026-04-11 00:24:43,IP Address,175.218.18.144,100,192,1,2026-04-11 00:24:43,R_733269745752879,,,,,35.372,-103.4021,anonymous,EN,42,3,2,"1,2",2,3,2,2,3,3,4,6,4,1,1,2,5,1,5,5,5,3,3,4,3,1,5,5,1,5,1,1,3,3,1,1,2,2,3,1,2,2,2,6
2026-04-02 09:18:53,2026-04-02 09:32:40,IP Address,103.211.66.236,100,827,1,2026-04-02 09:32:40,R_383044928849378,,,,,36.5203,-95.7889,anonymous,EN,40,1,1,3,2,3,1,4,2,3,1,5,4,1,3,5,1,1,2,2,2,2,4,4,2,5,5,5,1,5,3,3,1,3,1,4,2,3,2,2,2,1,1,5
2026-04-12 01:10:22,2026-04-12 01:19:16,IP Address,47.113.87.108,100,534,1,2026-04-12 01:19:16,R_252198035932638,,,,,48.7275,-83.6868,anonymous,EN,35,1,1,"1,2,3",1,4,1,5,2,1,1,3,2,3,1,1,5,3,2,5,3,3,3,2,1,5,4,1,4,1,1,1,3,3,1,2,1,2,2,3,2,2,4,2
2026-04-03 05:25:57,2026-04-03 05:35:26,IP Address,13.202.100.16,100,569,1,2026-04-03 05:35:26,R_611407897989756,,,,,48.0254,-110.4968,anonymous,EN,30,3,1,3,1,1,1,1,4,1,5,1,5,3,2,4,1,1,5,2,3,2,3,4,3,4,5,5,4,5,3,3,3,3,3,1,1,3,1,2,3,2,3,6
2026-04-14 22:38:49,2026-04-14 22:50:09,IP Address,239.154.250.22,100,680,1,2026-04-14 22:50:09,R_956753990702906,,,,,39.8318,-88.7245,anonymous,EN,41,1,2,"2,3,4",2,2,1,1,5,1,3,3,2,1,2,2,1,3,5,5,2,2,4,1,1,1,1,4,4,4,3,3,3,3,1,4,2,3,1,2,1,3,2,4
2026-04-05 06:59:07,2026-04-05 07:03:53,IP Address,121.218.209.37,100,286,1,2026-04-05 07:03:53,R_327794906302602,,,,,26.2648,-75.9668,anonymous,EN,23,3,1,4,1,4,1,2,1,3,1,7,3,3,3,1,5,1,2,2,3,5,1,3,3,5,1,1,4,4,3,3,1,1,1,2,2,1,3,2,3,1,1,6
2026-04-05 23:23:40,2026-04-05 23:37:55,IP Address,224.116.106.231,100,855,1,2026-04-05 23:37:55,R_244896594893695,,,,,27.0459,-115.3223,anonymous,EN,27,2,1,"1,3,4",1,4,1,4,5,2,5,6,4,2,2,3,1,3,3,2,3,5,3,4,5,5,4,1,5,4,3,1,3,1,3,4,2,2,3,3,3,3,4,5
