caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2032933871.0,20,Kansas,2938034,20077,Harper,5378.0,4.07284799311092,,1,2,1,2.0,0,1,1,1,1,1,1,Male,2,White
1998401205.0,20,Kansas,2938034,20177,Shawnee,177522.0,0.966712390833457,1.4928094029,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2029804095.0,20,Kansas,2938034,20045,Douglas,119941.0,7.82766125141869,,2,3,1,2.0,1,0,1,0,1,0,1,Female,3,White
2011082073.0,20,Kansas,2938034,20161,Riley,71587.0,0.920479443562467,0.6908086117000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2034605713.0,20,Kansas,2938034,20137,Norton,5320.0,7.64829393063985,,2,2,1,2.0,0,0,0,1,1,0,0,Female,2,White
2037906779.0,20,Kansas,2938034,20161,Riley,71587.0,0.982834899642894,0.904547588,1,3,1,2.0,0,1,0,1,1,0,1,Male,3,White
2014050315.0,20,Kansas,2938034,20091,Johnson,619693.0,4.66454877064253,,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2018304099.0,20,Kansas,2938034,20037,Crawford,39194.0,3.38627603104813,1.3176268073,1,5,1,2.0,1,0,0,0,1,1,0,Male,4,White
2038607903.0,20,Kansas,2938034,20091,Johnson,619693.0,15.0614388091749,,1,1,1,2.0,0,0,1,0,1,0,0,Male,1,White
2034500859.0,20,Kansas,2938034,20177,Shawnee,177522.0,0.461403386568162,0.639656717,1,3,1,2.0,1,1,1,1,0,0,1,Male,3,White
2025492311.0,20,Kansas,2938034,20061,Geary,35547.0,0.715122538979963,0.2795081753,2,2,1,2.0,0,0,0,0,1,0,0,Female,2,White
2013862423.0,20,Kansas,2938034,20161,Riley,71587.0,0.461403386568162,0.639656717,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
1995905795.0,20,Kansas,2938034,20091,Johnson,619693.0,0.699695342159791,0.5864397776,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2000461897.0,20,Kansas,2938034,20173,Sedgwick,525420.0,0.712848103546776,0.6272525659,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2009951967.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,0.552792080527973,0.675500772,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2013553351.0,27,Minnesota,5727565,27007,Beltrami,46687.0,1.04544925553585,1.261951436,1,4,1,2.0,0,0,0,0,1,1,0,Male,3,White
2041446635.0,27,Minnesota,5727565,27123,Ramsey,538375.0,1.37960815603651,1.3649233508,1,5,4,2.0,1,1,1,0,1,0,1,Male,4,Other
2016591733.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,1.17744128616039,1.0954381608,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2011365503.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,2.56979135893127,,2,5,1,2.0,1,0,0,0,1,1,0,Female,4,White
1998107565.0,27,Minnesota,5727565,27139,Scott,154819.0,4.94072933228088,1.190648565,2,4,1,2.0,0,1,1,1,0,1,0,Female,3,White
2012830523.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,3.68159837082066,2.2186371654,1,1,1,2.0,1,1,1,1,0,0,1,Male,1,White
2037500835.0,27,Minnesota,5727565,27003,Anoka,369468.0,2.14104904638424,2.1357936566,1,4,1,2.0,0,1,0,0,1,1,1,Male,3,White
2013852973.0,27,Minnesota,5727565,27127,Redwood,15365.0,1.92505664725245,1.3845340931,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2033967479.0,27,Minnesota,5727565,27037,Dakota,444023.0,1.56707473466502,1.4033819023,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2037193821.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,0.934133013824602,0.9288725526,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
1999082785.0,27,Minnesota,5727565,27003,Anoka,369468.0,0.622584228578867,0.5099514070000001,2,5,1,2.0,1,1,0,1,1,0,1,Female,4,White
2022094391.0,27,Minnesota,5727565,27111,Otter Tail,60594.0,0.685021293719477,0.7018310465,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2043935547.0,27,Minnesota,5727565,27123,Ramsey,538375.0,1.45389005233852,,2,2,3,,0,0,1,1,1,1,0,Female,2,Hispanic
2014053611.0,27,Minnesota,5727565,27037,Dakota,444023.0,1.31557611125697,1.3179163265,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1996041667.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,0.965534192692485,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2041731729.0,27,Minnesota,5727565,27141,Sherburne,100972.0,2.20778020490137,,2,2,1,2.0,0,1,1,1,0,1,1,Female,2,White
2039283125.0,27,Minnesota,5727565,27123,Ramsey,538375.0,0.642556495881638,0.5577117881,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2016413669.0,27,Minnesota,5727565,27139,Scott,154819.0,0.622584228578867,0.5099514070000001,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2018891369.0,27,Minnesota,5727565,27163,Washington,276249.0,1.86031474036359,1.9909205491,2,5,1,2.0,0,1,1,1,1,1,1,Female,4,White
2010743147.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,0.622584228578867,0.5099514070000001,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2037662407.0,27,Minnesota,5727565,27099,Mower,40094.0,1.37088225003095,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2015542211.0,27,Minnesota,5727565,27037,Dakota,444023.0,3.48709767080907,,1,2,1,2.0,0,0,1,0,1,1,1,Male,2,White
1995190945.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,1.54911799828973,,1,2,1,2.0,1,1,1,1,0,1,1,Male,2,White
2031080559.0,27,Minnesota,5727565,27031,Cook,5718.0,10.7460061906804,,1,2,3,,1,1,1,1,1,0,1,Male,2,Hispanic
2041090203.0,27,Minnesota,5727565,27123,Ramsey,538375.0,1.64270773782299,1.6012669305,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2038239519.0,27,Minnesota,5727565,27047,Freeborn,30696.0,2.44156884911464,,1,2,1,2.0,0,1,1,0,1,1,1,Male,2,White
2012077345.0,27,Minnesota,5727565,27003,Anoka,369468.0,0.483234508388461,0.900068218,1,4,1,2.0,1,1,0,1,0,1,1,Male,3,White
1995220481.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,2.06345325208121,2.5145096784,1,6,1,2.0,1,0,0,0,0,1,0,Male,4,White
2042912187.0,27,Minnesota,5727565,27085,McLeod,36776.0,0.369658475996964,1.2496224207,2,4,1,2.0,0,0,0,0,0,0,0,Female,3,White
2042328095.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,1.8191331828195,2.2259836472,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2018044853.0,27,Minnesota,5727565,27157,Wabasha,21650.0,1.60252822851424,2.8677722728,2,2,1,2.0,0,0,0,1,0,1,0,Female,2,White
2027951695.0,27,Minnesota,5727565,27137,St. Louis,200567.0,1.96638633137876,,1,2,6,2.0,1,1,0,1,1,0,1,Male,2,Other
2015103795.0,27,Minnesota,5727565,27111,Otter Tail,60594.0,2.76502221466531,,2,3,1,2.0,1,1,0,1,1,0,1,Female,3,White
2013765745.0,27,Minnesota,5727565,27037,Dakota,444023.0,0.870122959630193,0.9709957092,2,4,1,2.0,0,1,0,0,1,1,1,Female,3,White
1999709621.0,27,Minnesota,5727565,27171,Wright,148220.0,1.91410987995269,1.739641748,2,2,1,2.0,0,0,1,0,1,1,0,Female,2,White
1998264597.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,1.31557611125697,1.3179163265,1,5,1,2.0,0,1,0,0,1,1,0,Male,4,White
2011318585.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,0.101791442874525,0.0672845106,2,5,6,2.0,1,1,1,1,1,0,1,Female,4,Other
2038587545.0,27,Minnesota,5727565,27037,Dakota,444023.0,1.62946617570262,1.3327365066,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
1998545361.0,27,Minnesota,5727565,27141,Sherburne,100972.0,0.685021293719477,0.7018310465,2,3,1,2.0,1,1,0,1,1,1,1,Female,3,White
2011153339.0,27,Minnesota,5727565,27003,Anoka,369468.0,2.40437499106197,1.8876240051,2,4,1,2.0,0,0,0,0,0,0,0,Female,3,White
2018802811.0,27,Minnesota,5727565,27163,Washington,276249.0,0.215831855416817,,2,2,1,2.0,1,1,1,0,1,1,1,Female,2,White
2010264521.0,27,Minnesota,5727565,27171,Wright,148220.0,0.992219239728995,0.7335741894000001,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2005182255.0,27,Minnesota,5727565,27001,Aitkin,16148.0,1.58303075759903,1.4274944435,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2019457553.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,1.40383827001159,1.5010925357,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2013229891.0,27,Minnesota,5727565,27137,St. Louis,200567.0,10.0320922775458,5.0983711818,1,1,1,2.0,0,0,0,0,0,0,0,Male,1,White
2024755845.0,27,Minnesota,5727565,27137,St. Louis,200567.0,1.24325200923999,1.1899922575,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2041423639.0,27,Minnesota,5727565,27057,Hubbard,21919.0,1.56086574168795,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2002144329.0,27,Minnesota,5727565,27145,Stearns,160119.0,4.72252437359557,,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2041460279.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,0.95651169338817,0.7989586015,2,5,1,2.0,1,1,0,1,1,0,1,Female,4,White
2040783105.0,27,Minnesota,5727565,27083,Lyon,25521.0,0.934133013824602,,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2037059075.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,0.806181911569388,,1,3,1,2.0,1,1,1,0,1,1,1,Male,3,White
2027308849.0,55,Wisconsin,5903472,55141,Wood,73879.0,4.35398691165942,,1,2,1,2.0,1,1,1,0,1,1,1,Male,2,White
2026879207.0,55,Wisconsin,5903472,55095,Polk,45590.0,2.20746600174168,,2,2,1,2.0,1,0,1,1,1,1,0,Female,2,White
2028653841.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,5.87106556355902,,1,3,3,,1,0,0,1,0,0,1,Male,3,Hispanic
2031250843.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,2.48116570820053,,2,3,6,2.0,1,1,1,1,1,0,1,Female,3,Other
1993386523.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,10.3283625646008,,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2043281217.0,55,Wisconsin,5903472,55121,Trempealeau,30923.0,1.47542286978191,,1,1,1,2.0,1,1,1,1,1,0,1,Male,1,White
2022123705.0,55,Wisconsin,5903472,55009,Brown,270667.0,2.11339361161429,,1,3,1,2.0,0,1,1,1,1,1,1,Male,3,White
2034108551.0,55,Wisconsin,5903472,55139,Winnebago,170984.0,1.40424612676056,1.4760686148,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2013814927.0,55,Wisconsin,5903472,55099,Price,14167.0,2.41228915486198,2.5236480479,2,6,4,2.0,0,1,0,1,1,1,1,Female,4,Other
1991219301.0,55,Wisconsin,5903472,55043,Grant,51326.0,0.489333462058566,0.4933895355,1,6,1,2.0,1,1,1,1,0,0,1,Male,4,White
2015954961.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,1.83818628738026,1.6558952867,1,5,1,2.0,0,1,0,1,0,1,1,Male,4,White
2015844491.0,55,Wisconsin,5903472,55097,Portage,70764.0,2.64781511515803,,2,2,1,2.0,0,0,0,0,0,0,0,Female,2,White
2014049013.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,1.55612780568007,1.111242289,1,2,1,2.0,1,1,1,0,1,1,0,Male,2,White
2013123357.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,1.03578654005726,0.5027450950000001,1,5,3,1.0,1,0,0,0,0,1,0,Male,4,Hispanic
2011129943.0,55,Wisconsin,5903472,55135,Waupaca,51660.0,1.16921617356147,0.7083444686,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2017002443.0,55,Wisconsin,5903472,55029,Door,30629.0,0.760747186650758,0.5492735569,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2013300875.0,55,Wisconsin,5903472,55141,Wood,73879.0,1.09162443372372,1.0086131303,2,2,1,2.0,0,1,0,0,0,0,0,Female,2,White
2043485415.0,55,Wisconsin,5903472,55067,Langlade,19510.0,4.47195299389056,4.0143348807,2,1,1,2.0,0,1,0,0,0,1,0,Female,1,White
2004271473.0,55,Wisconsin,5903472,55025,Dane,570754.0,4.27849453818285,,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
2011645193.0,55,Wisconsin,5903472,55075,Marinette,41971.0,2.94165257796875,,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2011323103.0,55,Wisconsin,5903472,55139,Winnebago,170984.0,1.55612780568007,1.111242289,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2017774049.0,55,Wisconsin,5903472,55025,Dane,570754.0,1.02987933379011,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2014365875.0,55,Wisconsin,5903472,55101,Racine,196642.0,1.1939164966231,1.7038261157,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2028991861.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,2.3817723172081,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2042738769.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.857195866827063,,1,1,1,2.0,0,1,0,1,0,1,1,Male,1,White
2011380865.0,55,Wisconsin,5903472,55113,Sawyer,18556.0,0.471967671124812,0.4671691196,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2031297849.0,55,Wisconsin,5903472,55105,Rock,163954.0,1.33577199571866,1.3180854823,2,4,1,2.0,0,1,0,1,0,1,0,Female,3,White
1992991197.0,55,Wisconsin,5903472,55115,Shawano,40976.0,0.906555374044316,0.8524606351,1,5,1,2.0,0,0,0,0,1,1,0,Male,4,White
2011240239.0,55,Wisconsin,5903472,55093,Pierce,42557.0,1.12528991672555,0.9386912593,2,2,1,2.0,0,0,0,0,1,1,1,Female,2,White
2013783725.0,55,Wisconsin,5903472,55109,St. Croix,96116.0,1.53781653252065,1.6414260905,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1995342821.0,55,Wisconsin,5903472,55101,Racine,196642.0,1.38038969626926,1.1263512835,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2026740923.0,55,Wisconsin,5903472,55089,Ozaukee,93080.0,0.158535734779188,0.3862105474,2,3,3,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
2030935721.0,55,Wisconsin,5903472,55039,Fond du Lac,104103.0,2.11660680329179,1.4584176036,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2034525083.0,55,Wisconsin,5903472,55025,Dane,570754.0,0.753906854925348,0.6384224798,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2016118813.0,55,Wisconsin,5903472,55027,Dodge,88642.0,1.12528991672555,0.9386912593,2,2,1,2.0,1,1,1,0,1,1,1,Female,2,White
2023565361.0,55,Wisconsin,5903472,55053,Jackson,20904.0,0.666343354821101,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2014393051.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.230082541532583,,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
1994780875.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,1.28968689769058,1.4005989604,1,4,1,2.0,0,1,0,0,1,1,0,Male,3,White
1998994951.0,55,Wisconsin,5903472,55025,Dane,570754.0,1.85347591211896,2.2195160052,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2029544263.0,55,Wisconsin,5903472,55009,Brown,270667.0,0.845500713873659,,2,2,1,2.0,1,1,0,0,1,1,1,Female,2,White
2045887303.0,55,Wisconsin,5903472,55033,Dunn,45648.0,1.41696318202082,1.1144647053,1,5,3,,0,0,0,0,1,1,0,Male,4,Hispanic
2019452783.0,55,Wisconsin,5903472,55087,Outagamie,192510.0,0.173142891595382,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2033922613.0,55,Wisconsin,5903472,55109,St. Croix,96116.0,2.11660680329179,1.4584176036,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2037066559.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.283376964736483,0.8473570332,2,3,6,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
2016743073.0,55,Wisconsin,5903472,55063,La Crosse,120346.0,2.63186586882853,0.689037012,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2030565343.0,55,Wisconsin,5903472,55087,Outagamie,192510.0,2.44647042907318,1.7323858504,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2038750741.0,55,Wisconsin,5903472,55093,Pierce,42557.0,1.10070139770481,0.9857627711,2,6,1,2.0,1,1,1,0,0,1,1,Female,4,White
1999238899.0,55,Wisconsin,5903472,55105,Rock,163954.0,1.12528991672555,0.9386912593,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2041498757.0,55,Wisconsin,5903472,55139,Winnebago,170984.0,1.6958548945319,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
1992829937.0,55,Wisconsin,5903472,55025,Dane,570754.0,1.24306640807049,1.0258055433,1,5,1,2.0,0,0,1,0,0,1,0,Male,4,White
2037947621.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.17577892981844,0.3051879755,2,2,2,2.0,1,1,1,1,0,0,1,Female,2,Black
1998656331.0,55,Wisconsin,5903472,55003,Ashland,16076.0,1.33577199571866,1.3180854823,2,3,1,2.0,0,1,1,0,1,1,0,Female,3,White
2010171125.0,54,West Virginia,1774003,54025,Greenbrier,32356.0,5.80251144273469,1.5164567328,2,2,1,2.0,1,0,0,0,0,1,0,Female,2,White
1983889169.0,54,West Virginia,1774003,54005,Boone,20927.0,8.52248623978926,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2015163191.0,54,West Virginia,1774003,54039,Kanawha,175864.0,0.326783597746961,0.7740716191,2,6,2,2.0,1,1,1,1,1,0,1,Female,4,Black
2011584855.0,54,West Virginia,1774003,54039,Kanawha,175864.0,4.120477001578,,1,5,1,2.0,1,1,0,1,1,1,1,Male,4,White
2008633249.0,54,West Virginia,1774003,54039,Kanawha,175864.0,3.09597215308905,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2014689259.0,54,West Virginia,1774003,54003,Berkeley,129515.0,0.402459308322256,,1,3,2,2.0,1,1,0,1,1,1,1,Male,3,Black
2013573201.0,54,West Virginia,1774003,54067,Nicholas,24257.0,2.73273335564119,1.9207685108,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2034271417.0,54,West Virginia,1774003,54025,Greenbrier,32356.0,5.4754604320053,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2039699565.0,54,West Virginia,1774003,54011,Cabell,92492.0,5.91207362341269,3.4326672389,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2029198061.0,54,West Virginia,1774003,54017,Doddridge,7720.0,6.02406883649187,,1,2,1,2.0,1,1,1,1,0,1,1,Male,2,White
2000494893.0,54,West Virginia,1774003,54039,Kanawha,175864.0,0.532327120163395,0.3679207789,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013028149.0,54,West Virginia,1774003,54051,Marshall,29687.0,7.08913467679784,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2040054743.0,54,West Virginia,1774003,54011,Cabell,92492.0,1.32719311139792,4.6737412223,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
1998722685.0,54,West Virginia,1774003,54039,Kanawha,175864.0,4.77517713128797,1.9643935346,1,1,1,2.0,1,1,0,1,1,1,1,Male,1,White
2014405213.0,54,West Virginia,1774003,54039,Kanawha,175864.0,1.51577919946368,1.1397203156,2,6,2,2.0,0,0,0,0,0,1,0,Female,4,Black
2042356835.0,54,West Virginia,1774003,54049,Marion,55806.0,3.01294203813536,,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2044346709.0,30,Montana,1121533,30111,Yellowstone,169743.0,5.08754046566924,,1,1,1,2.0,1,0,0,0,0,0,0,Male,1,White
2013613969.0,30,Montana,1121533,30029,Flathead,111687.0,0.560451977141667,0.6415067802000001,1,2,1,2.0,1,1,1,1,0,1,1,Male,2,White
2032828945.0,30,Montana,1121533,30013,Cascade,84908.0,1.95251834472612,,2,1,1,2.0,1,1,1,0,0,1,0,Female,1,White
2014465443.0,30,Montana,1121533,30013,Cascade,84908.0,0.881397315003706,0.8295178018,1,6,1,2.0,1,0,0,0,1,1,0,Male,4,White
2036562253.0,30,Montana,1121533,30091,Sheridan,3555.0,1.45092658463801,3.3770026761,1,4,1,2.0,1,0,1,0,0,1,0,Male,3,White
1995836207.0,30,Montana,1121533,30041,Hill,16066.0,0.179341944243209,,1,5,6,2.0,1,1,1,1,1,0,1,Male,4,Other
1999941973.0,30,Montana,1121533,30013,Cascade,84908.0,15.0614388091749,11.2967010487,1,2,1,2.0,0,0,0,0,0,0,0,Male,2,White
2022133891.0,30,Montana,1121533,30111,Yellowstone,169743.0,0.809108583822964,0.6066106659,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2009018779.0,30,Montana,1121533,30031,Gallatin,124713.0,5.5381052909503,,2,3,1,2.0,0,1,1,1,1,1,1,Female,3,White
2031784917.0,30,Montana,1121533,30111,Yellowstone,169743.0,0.209882987572971,1.437717811,2,4,1,2.0,1,1,0,1,0,0,1,Female,3,White
2014789943.0,40,Oklahoma,4025327,40035,Craig,14164.0,1.85390052765001,1.2159054479,2,6,1,2.0,0,0,0,0,1,1,0,Female,4,White
2038718319.0,40,Oklahoma,4025327,40087,McClain,45423.0,0.669345603410209,0.8158115506,2,4,1,2.0,0,1,0,1,1,1,1,Female,3,White
2036796195.0,40,Oklahoma,4025327,40051,Grady,56737.0,0.340231316084829,,1,3,1,2.0,1,1,0,1,0,0,1,Male,3,White
2021566299.0,40,Oklahoma,4025327,40083,Logan,52035.0,0.980147958838844,0.9500597589,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2034713659.0,40,Oklahoma,4025327,40143,Tulsa,679125.0,10.0501885152304,,1,3,5,2.0,1,1,1,1,1,0,0,Male,3,Other
2013131017.0,40,Oklahoma,4025327,40031,Comanche,122353.0,3.95135518085634,,1,2,1,2.0,0,0,1,0,1,1,1,Male,2,White
2010746401.0,40,Oklahoma,4025327,40041,Delaware,41474.0,2.79667392903535,0.7720403731000001,2,2,1,2.0,1,0,1,0,0,1,0,Female,2,White
2038246089.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,1.04464027722823,0.6676191191,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2037033709.0,40,Oklahoma,4025327,40027,Cleveland,299819.0,0.729484249335343,,1,3,2,2.0,1,1,1,1,1,0,1,Male,3,Black
2038763031.0,40,Oklahoma,4025327,40143,Tulsa,679125.0,1.11583236323697,1.0181598803,1,5,6,2.0,0,0,0,0,0,1,0,Male,4,Other
2038064903.0,40,Oklahoma,4025327,40027,Cleveland,299819.0,10.7295407097547,,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
2042352465.0,40,Oklahoma,4025327,40143,Tulsa,679125.0,1.64737435577772,1.191772359,2,6,2,2.0,1,1,1,1,1,1,1,Female,4,Black
2011843173.0,40,Oklahoma,4025327,40143,Tulsa,679125.0,1.50042791023506,2.5239362043,2,1,1,2.0,0,1,1,0,1,1,1,Female,1,White
2039664769.0,40,Oklahoma,4025327,40131,Rogers,99095.0,1.45040660479294,2.5026085647,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2028441647.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,1.67942889941265,0.4801506441,2,2,1,2.0,1,1,1,0,1,1,0,Female,2,White
2016958839.0,40,Oklahoma,4025327,40031,Comanche,122353.0,0.597090785954299,1.5473311075,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
2026993313.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,5.81305463509018,,2,3,2,2.0,0,1,0,0,1,1,0,Female,3,Black
2014053391.0,40,Oklahoma,4025327,40031,Comanche,122353.0,1.82555332128278,1.6379235551,2,5,1,2.0,0,0,0,0,0,0,0,Female,4,White
2011204499.0,40,Oklahoma,4025327,40015,Caddo,26277.0,2.83618919809894,,2,6,1,2.0,0,0,1,1,1,0,0,Female,4,White
2012645077.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,4.37878790279012,,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
1998496135.0,40,Oklahoma,4025327,40143,Tulsa,679125.0,0.550359068087444,0.624078388,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2021915269.0,40,Oklahoma,4025327,40023,Choctaw,14409.0,1.00065144573723,1.0361314718,2,5,1,2.0,0,0,1,0,1,1,0,Female,4,White
2038246885.0,40,Oklahoma,4025327,40143,Tulsa,679125.0,1.27914976544073,1.0210883366,1,4,7,2.0,1,1,1,1,1,0,1,Male,3,Other
2030689445.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,1.00483531969638,,2,1,1,1.0,1,1,0,0,0,1,1,Female,1,Hispanic
2024432179.0,40,Oklahoma,4025327,40021,Cherokee,48009.0,6.18213522872292,,1,2,5,2.0,0,1,0,0,0,1,0,Male,2,Other
2017077755.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,3.12807157532629,,2,3,5,2.0,1,0,1,1,1,0,1,Female,3,Other
2020699209.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,2.49870544184527,,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2011420783.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,1.58983477057389,1.1835763581,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2037034281.0,40,Oklahoma,4025327,40141,Tillman,6975.0,0.623690443144769,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2034268395.0,40,Oklahoma,4025327,40019,Carter,48485.0,1.34490956397845,,1,3,1,2.0,1,0,1,0,1,0,0,Male,3,White
2034684983.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,3.09607403637466,,1,1,2,2.0,1,1,1,1,0,0,1,Male,1,Black
2028752363.0,40,Oklahoma,4025327,40105,Nowata,9443.0,1.32291984513314,,2,2,2,2.0,0,0,0,0,0,0,1,Female,2,Black
2038737767.0,40,Oklahoma,4025327,40143,Tulsa,679125.0,0.550359068087444,0.624078388,2,4,1,2.0,1,1,1,1,0,0,1,Female,3,White
2033321811.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,0.592311756780312,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2035520815.0,40,Oklahoma,4025327,40131,Rogers,99095.0,2.0618086047264,,1,2,5,2.0,1,1,1,1,1,0,1,Male,2,Other
2030927217.0,40,Oklahoma,4025327,40143,Tulsa,679125.0,0.275195924129613,,1,3,1,2.0,0,1,0,1,1,1,1,Male,3,White
