caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2017210765.0,36,New York,19713025,36047,Kings,2600751.0,0.578271881130261,,2,6,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2024667361.0,36,New York,19713025,36047,Kings,2600751.0,1.01129456134813,,2,1,1,2.0,1,1,1,1,1,1,0,Female,1,White
2017158495.0,36,New York,19713025,36005,Bronx,1384053.0,0.270366138432807,0.3800692942,1,5,2,2.0,1,1,1,1,1,1,1,Male,4,Black
1998594457.0,36,New York,19713025,36005,Bronx,1384053.0,3.04455908160257,,2,2,2,2.0,0,1,1,0,0,1,0,Female,2,Black
2011720463.0,36,New York,19713025,36061,New York,1593919.0,0.979906197137663,1.4940845607,1,6,1,2.0,1,1,1,1,0,1,1,Male,4,White
2038842787.0,36,New York,19713025,36061,New York,1593919.0,0.980559081831383,0.6874459008,1,4,4,2.0,1,1,1,1,1,1,1,Male,3,Other
2026743779.0,36,New York,19713025,36047,Kings,2600751.0,1.66163607241721,1.021933127,2,5,2,2.0,1,1,1,1,0,0,1,Female,4,Black
2029089549.0,36,New York,19713025,36063,Niagara,210403.0,1.08572722469099,,1,2,1,2.0,0,0,1,1,1,1,0,Male,2,White
2030497837.0,36,New York,19713025,36065,Oneida,228351.0,0.682739867494195,0.8631889669,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2034539907.0,36,New York,19713025,36103,Suffolk,1531736.0,0.849331128065222,,2,4,1,2.0,0,1,0,0,0,1,0,Female,3,White
1995646975.0,36,New York,19713025,36059,Nassau,1388346.0,1.24309262221021,,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2014235471.0,36,New York,19713025,36021,Columbia,61176.0,1.95051385875049,2.0652607676,2,6,4,2.0,0,0,1,0,1,1,0,Female,4,Other
2020725369.0,36,New York,19713025,36029,Erie,949276.0,4.11034744881792,,2,2,1,1.0,0,1,1,1,1,1,1,Female,2,Hispanic
2012540167.0,36,New York,19713025,36081,Queens,2291363.0,2.87379678911414,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2038902393.0,36,New York,19713025,36047,Kings,2600751.0,4.3238732996475,,1,3,2,1.0,1,1,1,1,1,0,1,Male,3,Black
2016116571.0,36,New York,19713025,36061,New York,1593919.0,0.773207181595244,,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2034898427.0,36,New York,19713025,36061,New York,1593919.0,0.412381865887975,0.1033249883,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2038931807.0,36,New York,19713025,36029,Erie,949276.0,0.857627774784585,0.6947428064000001,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2017522887.0,36,New York,19713025,36111,Ulster,182546.0,0.947941434348954,1.5643612522,2,4,4,2.0,1,1,1,1,1,0,1,Female,3,Other
2041082123.0,36,New York,19713025,36061,New York,1593919.0,1.42586504405212,,1,3,1,2.0,0,1,1,1,1,1,1,Male,3,White
2024672367.0,36,New York,19713025,36067,Onondaga,469910.0,0.544610342935666,0.4556195965,2,2,1,2.0,1,1,0,0,1,1,1,Female,2,White
2039030247.0,36,New York,19713025,36059,Nassau,1388346.0,0.58095892826743,1.6733122951,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2013759669.0,36,New York,19713025,36067,Onondaga,469910.0,0.591922445364183,0.3646112942,2,2,1,2.0,0,1,1,0,1,1,1,Female,2,White
2017126291.0,36,New York,19713025,36061,New York,1593919.0,0.939609226162967,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2016295703.0,41,Oregon,4245964,41017,Deschutes,206421.0,15.0614388091749,1.048998047,2,3,1,2.0,1,1,1,0,1,1,1,Female,3,White
1998713901.0,41,Oregon,4245964,41051,Multnomah,796165.0,2.93220276097168,2.4592781257,1,5,4,2.0,1,1,1,1,1,1,1,Male,4,Other
2014342659.0,41,Oregon,4245964,41051,Multnomah,796165.0,0.696970826105653,0.6593696426,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2042910169.0,41,Oregon,4245964,41051,Multnomah,796165.0,3.18728443125053,,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
2022488901.0,41,Oregon,4245964,41051,Multnomah,796165.0,1.84976928817314,1.99624485,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2002713211.0,41,Oregon,4245964,41005,Clackamas,423098.0,0.820324761637178,0.7575295419,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013364391.0,41,Oregon,4245964,41047,Marion,348364.0,2.15483007495639,2.5372461257,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2004331643.0,41,Oregon,4245964,41041,Lincoln,50747.0,0.710249569724966,0.7580404652,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
1984962253.0,41,Oregon,4245964,41053,Polk,89923.0,0.552087897947925,0.6960197060000001,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2043492177.0,41,Oregon,4245964,41051,Multnomah,796165.0,1.32633154858366,1.5042744634,1,5,3,1.0,1,1,1,1,1,1,1,Male,4,Hispanic
2014657711.0,41,Oregon,4245964,41051,Multnomah,796165.0,0.581715734724084,0.8307303451,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2011200569.0,41,Oregon,4245964,41005,Clackamas,423098.0,1.8892398758952,1.9827072727,2,2,1,2.0,0,0,1,0,0,1,0,Female,2,White
2021702507.0,41,Oregon,4245964,41051,Multnomah,796165.0,1.61910276219966,,2,4,3,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
1983436795.0,05,Arkansas,3047429,05033,Crawford,61068.0,1.75421419868732,1.8248560424,2,2,1,2.0,0,1,0,0,1,0,0,Female,2,White
2012044501.0,05,Arkansas,3047429,05069,Jefferson,64278.0,9.48862536447243,,2,3,1,2.0,0,1,1,1,0,1,1,Female,3,White
2031540913.0,05,Arkansas,3047429,05057,Hempstead,19453.0,3.39220652093111,,1,2,1,2.0,1,1,0,0,1,1,0,Male,2,White
2029078813.0,05,Arkansas,3047429,05055,Greene,46360.0,4.15968392382017,,2,1,1,2.0,1,1,1,1,1,1,0,Female,1,White
2044678419.0,05,Arkansas,3047429,05143,Washington,257206.0,2.51544844850396,,2,2,1,2.0,0,1,0,1,1,0,0,Female,2,White
2028875399.0,05,Arkansas,3047429,05131,Sebastian,129163.0,2.74241006939595,4.2142833262,1,3,1,2.0,0,0,1,0,1,1,0,Male,3,White
2014012895.0,05,Arkansas,3047429,05007,Benton,303380.0,0.787695512594744,1.5111228115,2,2,1,1.0,0,0,1,0,1,1,0,Female,2,Hispanic
2034446293.0,05,Arkansas,3047429,05125,Saline,127485.0,2.03720688365507,,2,3,2,2.0,0,0,0,0,0,1,0,Female,3,Black
2039664777.0,05,Arkansas,3047429,05007,Benton,303380.0,0.648264014720426,2.1374601625,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2034242055.0,08,Colorado,5853355,08005,Arapahoe,659472.0,1.41147693737297,1.2510717719,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2043912193.0,08,Colorado,5853355,08101,Pueblo,169540.0,1.99613519628556,,1,2,3,,1,1,1,1,1,0,1,Male,2,Hispanic
2035017125.0,08,Colorado,5853355,08014,Broomfield,76133.0,1.2017364459875,2.6128061323000003,1,3,1,2.0,1,1,0,1,1,1,1,Male,3,White
2039699491.0,08,Colorado,5853355,08001,Adams,528035.0,1.2285795415967,1.1684157562,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
1998686203.0,08,Colorado,5853355,08075,Logan,20798.0,15.0614388091749,1.6015313228,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2034418287.0,08,Colorado,5853355,08043,Fremont,49544.0,2.93371282162206,,1,4,5,1.0,1,1,1,1,1,0,0,Male,3,Hispanic
2015193943.0,08,Colorado,5853355,08041,El Paso,741819.0,0.474702401561123,0.6336154867,2,3,1,2.0,0,0,0,0,0,1,1,Female,3,White
2020148897.0,08,Colorado,5853355,08041,El Paso,741819.0,1.3140788115436,1.4301306727,2,6,1,2.0,1,1,0,1,1,0,1,Female,4,White
2030738199.0,08,Colorado,5853355,08013,Boulder,327914.0,7.7719180105506,,2,2,1,2.0,0,1,1,1,1,0,0,Female,2,White
2044694657.0,08,Colorado,5853355,08051,Gunnison,17324.0,2.78883076509018,,1,3,3,,1,0,1,0,0,1,0,Male,3,Hispanic
2045064969.0,08,Colorado,5853355,08077,Mesa,158634.0,2.36180379246732,,1,2,1,2.0,1,1,1,1,1,1,0,Male,2,White
2011026653.0,08,Colorado,5853355,08101,Pueblo,169540.0,2.70527747413935,1.5347873588,2,1,1,2.0,0,0,0,0,1,1,0,Female,1,White
2034679687.0,08,Colorado,5853355,08035,Douglas,376188.0,1.547840592264,,2,5,1,2.0,0,0,1,1,1,1,0,Female,4,White
2011731879.0,08,Colorado,5853355,08123,Weld,350793.0,2.17559919432725,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
1998729353.0,08,Colorado,5853355,08041,El Paso,741819.0,0.692186752919302,0.8987240118,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
1993730265.0,08,Colorado,5853355,08081,Moffat,13201.0,2.67178834155773,,2,4,1,2.0,0,1,0,1,0,1,0,Female,3,White
2034216853.0,08,Colorado,5853355,08031,Denver,716800.0,1.63466378269814,,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2016291681.0,08,Colorado,5853355,08039,Elbert,27844.0,1.03398434059731,1.4477569604,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2045010903.0,12,Florida,22413989,12011,Broward,1966353.0,3.38570050676655,6.7320591247,1,2,2,2.0,1,1,0,1,0,0,0,Male,2,Black
2016882425.0,12,Florida,22413989,12057,Hillsborough,1525239.0,1.4551375641298,1.3406715913,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2044126553.0,12,Florida,22413989,12001,Alachua,284908.0,0.838727162212453,,2,6,2,2.0,1,1,1,1,1,0,1,Female,4,Black
2012943625.0,12,Florida,22413989,12061,Indian River,167650.0,0.722488230956685,0.5453964826000001,1,6,1,2.0,1,1,1,1,0,1,1,Male,4,White
2036659599.0,12,Florida,22413989,12081,Manatee,431190.0,1.02032806675001,,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
1998295755.0,12,Florida,22413989,12099,Palm Beach,1533130.0,4.0660920136816,,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2021670467.0,12,Florida,22413989,12105,Polk,790796.0,0.404885644947971,,2,2,3,1.0,0,1,1,0,0,0,1,Female,2,Hispanic
2036914941.0,12,Florida,22413989,12109,St. Johns,307645.0,15.0614388091749,,2,1,3,,1,1,1,1,1,0,1,Female,1,Hispanic
2040643537.0,12,Florida,22413989,12011,Broward,1966353.0,0.266203601621752,0.7044093811000001,1,2,1,2.0,1,1,1,0,1,0,1,Male,2,White
2037696965.0,12,Florida,22413989,12011,Broward,1966353.0,0.344937942689665,0.3094113816,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
1995004873.0,12,Florida,22413989,12075,Levy,45278.0,0.577738835163957,0.43231595,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2013904351.0,12,Florida,22413989,12009,Brevard,631833.0,0.577738835163957,0.43231595,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
1997568599.0,12,Florida,22413989,12093,Okeechobee,40403.0,1.6616429644048,1.5794299923,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1999558975.0,12,Florida,22413989,12133,Washington,25412.0,0.62514401208959,0.5205192056,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2030952153.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,2.32045944720165,,1,4,2,1.0,0,1,0,1,0,1,1,Male,3,Black
2032876435.0,12,Florida,22413989,12105,Polk,790796.0,2.41818744903646,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2035046341.0,12,Florida,22413989,12103,Pinellas,964496.0,2.3634721214632,,2,6,1,2.0,0,1,1,1,1,0,1,Female,4,White
2039354411.0,12,Florida,22413989,12099,Palm Beach,1533130.0,0.62514401208959,0.5205192056,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2034446165.0,12,Florida,22413989,12031,Duval,1022751.0,3.2527800247902,,2,2,2,2.0,0,1,1,1,0,0,0,Female,2,Black
2036915973.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,4.59609598370317,1.7484321610000002,2,6,2,2.0,1,1,1,1,1,1,0,Female,4,Black
1997567537.0,12,Florida,22413989,12127,Volusia,580529.0,0.62828668788508,0.5955974256000001,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2010265763.0,12,Florida,22413989,12031,Duval,1022751.0,1.50342612445119,2.1244671393,2,2,2,2.0,1,1,0,1,0,0,1,Female,2,Black
2026743625.0,12,Florida,22413989,12017,Citrus,162495.0,2.72005889135384,,2,6,2,2.0,0,0,0,0,0,0,0,Female,4,Black
2039286579.0,12,Florida,22413989,12099,Palm Beach,1533130.0,1.4053618221673,1.3557317806,2,6,6,1.0,1,1,0,1,1,0,1,Female,4,Hispanic
1984345509.0,12,Florida,22413989,12111,St. Lucie,360720.0,7.02749185205661,,1,2,3,1.0,1,1,1,1,1,1,0,Male,2,Hispanic
2018785873.0,12,Florida,22413989,12095,Orange,1467069.0,1.14810147928262,0.9988045105,2,4,3,1.0,0,0,0,0,1,1,0,Female,3,Hispanic
2025791953.0,12,Florida,22413989,12097,Osceola,427887.0,0.668475112846199,0.6425739734,1,2,1,2.0,0,1,0,0,1,1,0,Male,2,White
1995520807.0,12,Florida,22413989,12105,Polk,790796.0,0.836196425489496,0.7630286017,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2015180739.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.11548436686008,3.1585181772,1,2,3,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2040050903.0,12,Florida,22413989,12011,Broward,1966353.0,0.920124720158411,0.9041557661,2,5,3,1.0,1,1,1,1,1,1,1,Female,4,Hispanic
2030845123.0,12,Florida,22413989,12095,Orange,1467069.0,1.61536153540919,,1,2,1,2.0,0,0,1,0,1,0,0,Male,2,White
2011898191.0,12,Florida,22413989,12081,Manatee,431190.0,1.21629564132881,1.3564994186,2,3,1,2.0,0,1,1,1,0,1,0,Female,3,White
2037679809.0,12,Florida,22413989,12097,Osceola,427887.0,1.08886477657459,,2,6,1,2.0,1,1,0,1,1,1,0,Female,4,White
2014555957.0,12,Florida,22413989,12071,Lee,828059.0,0.235765451163051,0.4679324094,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2039216291.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,2.26959774591938,,1,5,2,2.0,0,1,0,1,0,1,0,Male,4,Black
2013663375.0,12,Florida,22413989,12103,Pinellas,964496.0,0.742051231802715,0.5834578963,1,5,1,2.0,1,0,0,0,0,1,1,Male,4,White
2024379065.0,12,Florida,22413989,12011,Broward,1966353.0,0.612387219496343,0.884388334,2,5,6,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2015186493.0,12,Florida,22413989,12105,Polk,790796.0,1.6178363897031,1.3486005118,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2013088179.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.21558169329831,1.0526774372,1,6,1,2.0,1,0,0,0,1,1,0,Male,4,White
2024123629.0,12,Florida,22413989,12095,Orange,1467069.0,1.10744092823672,1.1259104101,2,5,2,2.0,1,1,1,1,1,1,1,Female,4,Black
2010453521.0,12,Florida,22413989,12017,Citrus,162495.0,0.880666546208185,1.0520415491,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2014406587.0,12,Florida,22413989,12011,Broward,1966353.0,0.472418531939361,0.4642625493,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2033084739.0,12,Florida,22413989,12095,Orange,1467069.0,3.53036128954422,,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2036914475.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.486399133535566,,2,6,2,2.0,1,1,1,1,1,1,1,Female,4,Black
2045844361.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.451316206045332,,2,5,3,,1,1,1,1,1,1,1,Female,4,Hispanic
2010907147.0,12,Florida,22413989,12057,Hillsborough,1525239.0,0.980389427583726,0.7528641137000001,2,3,2,2.0,0,0,0,0,0,1,1,Female,3,Black
2014892427.0,12,Florida,22413989,12103,Pinellas,964496.0,0.742051231802715,0.5834578963,1,5,1,2.0,1,1,1,1,0,0,1,Male,4,White
1999871721.0,12,Florida,22413989,12091,Okaloosa,217215.0,0.743650653906792,0.4556196465,1,4,7,2.0,0,0,0,0,1,1,0,Male,3,Other
2021623301.0,12,Florida,22413989,12015,Charlotte,203116.0,3.38924075737016,3.8962235936,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
2044615495.0,12,Florida,22413989,12069,Lake,410943.0,2.48872698756392,2.7170276012,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2031298155.0,12,Florida,22413989,12039,Gadsden,43396.0,1.48826671549978,,2,1,1,2.0,1,1,1,1,0,1,0,Female,1,White
2024412211.0,12,Florida,22413989,12011,Broward,1966353.0,0.971616909446029,1.3028073869,2,5,3,1.0,1,1,1,1,0,1,1,Female,4,Hispanic
2015096819.0,12,Florida,22413989,12115,Sarasota,464297.0,0.707077582029036,0.503299748,2,6,2,2.0,1,1,1,1,1,0,1,Female,4,Black
2038230435.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,2.50996817187434,,1,6,3,,1,0,1,0,1,1,1,Male,4,Hispanic
2018196467.0,12,Florida,22413989,12083,Marion,397075.0,0.789512347516067,0.8313964389,2,5,1,2.0,1,1,1,0,1,1,1,Female,4,White
1999737721.0,12,Florida,22413989,12091,Okaloosa,217215.0,0.62828668788508,0.5955974256000001,1,3,1,2.0,1,0,0,0,1,1,0,Male,3,White
2013325461.0,12,Florida,22413989,12129,Wakulla,35174.0,1.2642770646207,1.2552251258,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
1998520159.0,12,Florida,22413989,12069,Lake,410943.0,0.486460151737087,0.4072976306,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2010449555.0,12,Florida,22413989,12099,Palm Beach,1533130.0,0.472418531939361,0.4642625493,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
1993702117.0,12,Florida,22413989,12095,Orange,1467069.0,0.632578401883606,0.5759558796,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2016381271.0,12,Florida,22413989,12035,Flagler,126994.0,0.356551449850904,0.7333230712000001,1,3,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2028889429.0,12,Florida,22413989,12117,Seminole,480635.0,0.347426756371148,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2014529129.0,12,Florida,22413989,12099,Palm Beach,1533130.0,0.632578401883606,0.5759558796,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2014433183.0,12,Florida,22413989,12097,Osceola,427887.0,1.05180068575639,1.0732678415,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2040051953.0,12,Florida,22413989,12099,Palm Beach,1533130.0,2.2672597608999,1.4617235215,1,6,3,1.0,1,1,0,1,1,1,1,Male,4,Hispanic
2034659351.0,12,Florida,22413989,12037,Franklin,12471.0,3.53964856279247,,1,2,1,2.0,1,1,0,1,1,0,1,Male,2,White
2020552549.0,12,Florida,22413989,12069,Lake,410943.0,0.935018912948957,1.0802404995,2,2,1,2.0,1,0,0,0,1,1,1,Female,2,White
2011977401.0,46,South Dakota,909156,46079,Lake,10947.0,0.675606536960375,0.492638621,2,5,1,2.0,1,1,1,0,1,1,1,Female,4,White
2036926501.0,46,South Dakota,909156,46099,Minnehaha,203516.0,0.979090063595738,,1,5,4,2.0,0,0,0,0,0,1,0,Male,4,Other
2011234889.0,46,South Dakota,909156,46083,Lincoln,70957.0,1.52311508223199,1.2505766003,2,3,1,2.0,1,1,0,1,1,1,1,Female,3,White
2013849901.0,47,Tennessee,7063325,47065,Hamilton,375738.0,15.0614388091749,12.7415012277,1,1,2,2.0,1,1,1,1,1,1,1,Male,1,Black
2040784769.0,47,Tennessee,7063325,47173,Union,20483.0,4.76615411610823,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2020008925.0,47,Tennessee,7063325,47061,Grundy,13787.0,0.681450590528736,1.0033262507,2,2,1,,0,0,0,0,0,1,0,Female,2,White
2033030379.0,47,Tennessee,7063325,47157,Shelby,919092.0,0.413765442692057,,2,2,2,2.0,0,0,1,1,1,1,0,Female,2,Black
2023151725.0,47,Tennessee,7063325,47163,Sullivan,160899.0,3.14031167674213,,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
2029084271.0,47,Tennessee,7063325,47157,Shelby,919092.0,0.643509404347282,,1,2,2,2.0,1,1,1,1,0,0,1,Male,2,Black
2013110061.0,47,Tennessee,7063325,47043,Dickson,55777.0,0.402498559397953,0.4446222464,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2011816089.0,47,Tennessee,7063325,47159,Smith,20471.0,1.64025376764536,1.5171298626,2,2,1,,0,0,0,0,1,1,0,Female,2,White
2002533701.0,47,Tennessee,7063325,47045,Dyer,36415.0,1.4185242510908,1.1332431065,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2039326529.0,47,Tennessee,7063325,47179,Washington,136273.0,0.402498559397953,0.4446222464,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2011848311.0,47,Tennessee,7063325,47139,Polk,17776.0,0.979001176998639,0.9885391676,2,4,1,2.0,0,1,1,0,1,1,0,Female,3,White
2021631361.0,47,Tennessee,7063325,47059,Greene,71286.0,2.57448623092923,,1,2,1,2.0,1,1,1,1,1,0,0,Male,2,White
2032191789.0,47,Tennessee,7063325,47093,Knox,495827.0,1.19646187629046,,2,5,1,2.0,0,0,0,0,1,1,0,Female,4,White
2034580761.0,47,Tennessee,7063325,47025,Claiborne,32371.0,2.50954638433694,,2,2,1,2.0,0,1,0,0,0,1,0,Female,2,White
2015136921.0,47,Tennessee,7063325,47045,Dyer,36415.0,0.31933974417083,,2,1,1,2.0,1,1,1,1,1,1,0,Female,1,White
2017604869.0,47,Tennessee,7063325,47097,Lauderdale,24690.0,4.35110148524982,,1,3,2,2.0,1,1,1,1,1,1,0,Male,3,Black
2044046331.0,47,Tennessee,7063325,47001,Anderson,79042.0,0.650931807665152,1.0535042891,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2026740239.0,47,Tennessee,7063325,47005,Benton,15982.0,2.90203970717391,3.1439700861,2,5,1,2.0,1,0,1,0,1,1,1,Female,4,White
2036088993.0,47,Tennessee,7063325,47011,Bradley,110790.0,0.828215051961483,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2040469947.0,47,Tennessee,7063325,47041,DeKalb,20987.0,2.13882867751866,2.8200914859,1,2,1,2.0,0,0,0,0,0,0,1,Male,2,White
2034633397.0,47,Tennessee,7063325,47031,Coffee,59660.0,1.37908789445482,,1,2,1,2.0,1,0,0,1,0,0,0,Male,2,White
2008131931.0,31,Nebraska,1972595,31153,Sarpy,196569.0,1.09794268033678,1.2642313619,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2021275571.0,31,Nebraska,1972595,31029,Chase,3770.0,1.53023373201264,3.276427912,1,1,6,2.0,0,0,0,0,0,1,0,Male,1,Other
1998037397.0,31,Nebraska,1972595,31079,Hall,62555.0,4.13444514899856,1.769694848,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2031467771.0,31,Nebraska,1972595,31025,Cass,27177.0,0.687652229044501,0.718478119,2,6,1,2.0,0,1,0,0,0,1,1,Female,4,White
2036916939.0,31,Nebraska,1972595,31107,Knox,8325.0,1.19937420810713,0.4096670564,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2016859719.0,31,Nebraska,1972595,31109,Lancaster,325122.0,0.881423193104245,0.5306174081,3,5,1,2.0,0,0,1,1,1,1,1,,4,White
2016063545.0,04,Arizona,7370065,04013,Maricopa,4559561.0,2.07976802246224,,1,5,3,,1,0,0,1,1,1,1,Male,4,Hispanic
1995238905.0,04,Arizona,7370065,04019,Pima,1058224.0,2.90367714090876,2.8974803490000003,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2043816975.0,04,Arizona,7370065,04013,Maricopa,4559561.0,2.6861146984201,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
1998501961.0,04,Arizona,7370065,04025,Yavapai,246237.0,9.66416615439967,4.1452540679,1,3,1,2.0,1,0,1,0,0,1,0,Male,3,White
1995446281.0,04,Arizona,7370065,04019,Pima,1058224.0,0.425467371768308,0.6876654107,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2012082793.0,04,Arizona,7370065,04007,Gila,53902.0,5.48985037573698,,2,3,6,2.0,1,1,0,0,1,1,1,Female,3,Other
1998284773.0,04,Arizona,7370065,04005,Coconino,144078.0,0.284446279077241,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2015328465.0,04,Arizona,7370065,04013,Maricopa,4559561.0,4.43850227905726,,1,5,1,2.0,0,1,1,1,1,1,1,Male,4,White
2019794723.0,04,Arizona,7370065,04019,Pima,1058224.0,1.68579264764697,1.6040340191,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2013445713.0,04,Arizona,7370065,04021,Pinal,465550.0,3.88179124730491,,2,3,3,,0,0,0,0,0,0,0,Female,3,Hispanic
1996763049.0,04,Arizona,7370065,04019,Pima,1058224.0,0.998735749335862,0.9039888809,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
1998468853.0,04,Arizona,7370065,04013,Maricopa,4559561.0,1.42863683487473,2.4813618619,1,2,1,2.0,0,1,1,1,0,0,0,Male,2,White
2014635065.0,04,Arizona,7370065,04009,Graham,38784.0,7.64025246303675,,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
1998472103.0,04,Arizona,7370065,04013,Maricopa,4559561.0,0.590814345055278,0.5135473295,1,3,1,2.0,1,1,1,0,1,1,1,Male,3,White
2033231035.0,04,Arizona,7370065,04019,Pima,1058224.0,15.0614388091749,,1,3,1,2.0,1,1,0,1,1,1,1,Male,3,White
2010291215.0,04,Arizona,7370065,04019,Pima,1058224.0,1.3304888106307,1.2270507553,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2013276767.0,04,Arizona,7370065,04013,Maricopa,4559561.0,0.9008129225966,1.3204677024,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2015241089.0,04,Arizona,7370065,04013,Maricopa,4559561.0,0.332244124805949,0.6708078727,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2012523099.0,04,Arizona,7370065,04023,Santa Cruz,48600.0,1.66013214645135,2.0126625878,1,5,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
1983359733.0,04,Arizona,7370065,04019,Pima,1058224.0,0.651395245261524,0.6615688226,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2038946567.0,04,Arizona,7370065,04013,Maricopa,4559561.0,2.27763854022432,3.2730888564,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
1982054215.0,04,Arizona,7370065,04012,La Paz,16460.0,0.602571735544876,0.8334036211,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2015599051.0,49,Utah,3393928,49013,Duchesne,20156.0,0.725975032913673,0.7760762366,2,2,1,2.0,0,1,1,0,1,1,0,Female,2,White
