"State Name","County Name","City Name","State Code","State FIPS Code","County Code","StCnty FIPS Code","City Code","StCntyCity FIPS Code"
"VERMONT","ADDISON","MONKTON","VT","50","C001","50001","0375","500010375"
"VERMONT","ADDISON","NEW HAVEN","VT","50","C001","50001","0402","500010402"
"VERMONT","ADDISON","NEW HAVEN MILLS","VT","50","C001","50001","0401","500010401"
"VERMONT","ADDISON","NORTH FERRISBURG","VT","50","C001","50001","0428","500010428"
"VERMONT","ADDISON","ORWELL","VT","50","C001","50001","0471","500010471"
"VERMONT","ADDISON","PANTON","VT","50","C001","50001","0472","500010472"
"VERMONT","ADDISON","RIPTON","VT","50","C001","50001","0572","500010572"
"VERMONT","ADDISON","SALISBURY","VT","50","C001","50001","0607","500010607"
"VERMONT","ADDISON","SHOREHAM","VT","50","C001","50001","0613","500010613"
"VERMONT","ADDISON","STARKSBORO","VT","50","C001","50001","0636","500010636"
"VERMONT","ADDISON","VERGENNES","VT","50","C001","50001","0670","500010670"
"VERMONT","ADDISON","WEYBRIDGE","VT","50","C001","50001","0746","500010746"
"VERMONT","ADDISON","WHITING","VT","50","C001","50001","0754","500010754"
"VERMONT","BENNINGTON","ARLINGTON","VT","50","C003","50003","0030","500030030"
"VERMONT","BENNINGTON","BENNINGTON","VT","50","C003","50003","0070","500030070"
"VERMONT","BENNINGTON","BONDVILLE","VT","50","C003","50003","0078","500030078"
"VERMONT","BENNINGTON","DORSET","VT","50","C003","50003","0181","500030181"
"VERMONT","BENNINGTON","EAST ARLINGTON","VT","50","C003","50003","0196","500030196"
"VERMONT","BENNINGTON","EAST DORSET","VT","50","C003","50003","0195","500030195"
"VERMONT","BENNINGTON","LANDGROVE","VT","50","C003","50003","0297","500030297"
"VERMONT","BENNINGTON","MANCHESTER","VT","50","C003","50003","0330","500030330"
"VERMONT","BENNINGTON","MANCHESTER CENTER","VT","50","C003","50003","0340","500030340"
"VERMONT","BENNINGTON","MANCHESTER DEPOT","VT","50","C003","50003","0341","500030341"
"VERMONT","BENNINGTON","NORTH BENNINGTON","VT","50","C003","50003","0420","500030420"
"VERMONT","BENNINGTON","NORTH POWNAL","VT","50","C003","50003","0435","500030435"
"VERMONT","BENNINGTON","OLD BENNINGTON","VT","50","C003","50003","0460","500030460"
"VERMONT","BENNINGTON","PERU","VT","50","C003","50003","0484","500030484"
"VERMONT","BENNINGTON","POWNAL","VT","50","C003","50003","0515","500030515"
"VERMONT","BENNINGTON","READSBORO","VT","50","C003","50003","0550","500030550"
"VERMONT","BENNINGTON","RUPERT","VT","50","C003","50003","0578","500030578"
"VERMONT","BENNINGTON","SANDGATE","VT","50","C003","50003","0605","500030605"
"VERMONT","BENNINGTON","SEARSBURG","VT","50","C003","50003","0604","500030604"
"VERMONT","BENNINGTON","SEARSBURG TOWN","VT","50","C003","50003","0603","500030603"
"VERMONT","BENNINGTON","SHAFTSBURY","VT","50","C003","50003","0614","500030614"
"VERMONT","BENNINGTON","STAMFORD","VT","50","C003","50003","0635","500030635"
"VERMONT","BENNINGTON","SUNDERLAND","VT","50","C003","50003","0645","500030645"
"VERMONT","BENNINGTON","WEST RUPERT","VT","50","C003","50003","0734","500030734"
"VERMONT","BENNINGTON","WINHALL TOWN","VT","50","C003","50003","0784","500030784"
"VERMONT","BENNINGTON","WOODFORD","VT","50","C003","50003","0795","500030795"
"VERMONT","CALEDONIA","BARNET","VT","50","C005","50005","0038","500050038"
"VERMONT","CALEDONIA","DANVILLE","VT","50","C005","50005","0165","500050165"
"VERMONT","CALEDONIA","EAST BURKE","VT","50","C005","50005","0184","500050184"
"VERMONT","CALEDONIA","EAST HARDWICK","VT","50","C005","50005","0185","500050185"
"VERMONT","CALEDONIA","EAST RYEGATE","VT","50","C005","50005","0198","500050198"
"VERMONT","CALEDONIA","EAST ST JOHNSBURY","VT","50","C005","50005","0189","500050189"
"VERMONT","CALEDONIA","GROTON","VT","50","C005","50005","0230","500050230"
"VERMONT","CALEDONIA","HARDWICK","VT","50","C005","50005","0240","500050240"
"VERMONT","CALEDONIA","LOWER WATERFORD","VT","50","C005","50005","0299","500050299"
"VERMONT","CALEDONIA","LYNDON","VT","50","C005","50005","0309","500050309"
"VERMONT","CALEDONIA","LYNDON CENTER","VT","50","C005","50005","0310","500050310"
"VERMONT","CALEDONIA","LYNDONVILLE","VT","50","C005","50005","0320","500050320"
"VERMONT","CALEDONIA","MCINDOE","VT","50","C005","50005","0322","500050322"
"VERMONT","CALEDONIA","NORTH DANVILLE","VT","50","C005","50005","0422","500050422"
"VERMONT","CALEDONIA","PASSUMPSIC","VT","50","C005","50005","0474","500050474"
"VERMONT","CALEDONIA","PEACHAM","VT","50","C005","50005","0477","500050477"
"VERMONT","CALEDONIA","RYEGATE","VT","50","C005","50005","0581","500050581"
"VERMONT","CALEDONIA","SAINT JOHNSBURY","VT","50","C005","50005","0600","500050600"
"VERMONT","CALEDONIA","SAINT JOHNSBURY CENTER","VT","50","C005","50005","0601","500050601"
"VERMONT","CALEDONIA","SHEFFIELD","VT","50","C005","50005","0609","500050609"
"VERMONT","CALEDONIA","SOUTH RYEGATE","VT","50","C005","50005","0626","500050626"
"VERMONT","CALEDONIA","SUTTON","VT","50","C005","50005","0643","500050643"
"VERMONT","CALEDONIA","WALDEN","VT","50","C005","50005","0676","500050676"
"VERMONT","CALEDONIA","WEST BARNET","VT","50","C005","50005","0700","500050700"
"VERMONT","CALEDONIA","WEST BURKE","VT","50","C005","50005","0710","500050710"
"VERMONT","CALEDONIA","WEST DANVILLE","VT","50","C005","50005","0714","500050714"
"VERMONT","CHITTENDEN","BOLTON","VT","50","C007","50007","0075","500070075"
"VERMONT","CHITTENDEN","BURLINGTON","VT","50","C007","50007","0120","500070120"
"VERMONT","CHITTENDEN","CHARLOTTE","VT","50","C007","50007","0149","500070149"
"VERMONT","CHITTENDEN","COLCHESTER","VT","50","C007","50007","0155","500070155"
"VERMONT","CHITTENDEN","ESSEX","VT","50","C007","50007","0199","500070199"
"VERMONT","CHITTENDEN","ESSEX JUNCTION","VT","50","C007","50007","0200","500070200"
"VERMONT","CHITTENDEN","ETHEN ALLEN AFB","VT","50","C007","50007","0205","500070205"
"VERMONT","CHITTENDEN","HINESBURG","VT","50","C007","50007","0246","500070246"
"VERMONT","CHITTENDEN","HUNTINGTON","VT","50","C007","50007","0248","500070248"
"VERMONT","CHITTENDEN","JERICHO","VT","50","C007","50007","0285","500070285"
"VERMONT","CHITTENDEN","JONESVILLE","VT","50","C007","50007","0291","500070291"
"VERMONT","CHITTENDEN","MILTON","VT","50","C007","50007","0370","500070370"
"VERMONT","CHITTENDEN","RICHMOND","VT","50","C007","50007","0570","500070570"
"VERMONT","CHITTENDEN","SHELBURNE","VT","50","C007","50007","0615","500070615"
"VERMONT","CHITTENDEN","SOUTH BURLINGTON","VT","50","C007","50007","0620","500070620"
"VERMONT","CHITTENDEN","ST GEORGE","VT","50","C007","50007","0585","500070585"
"VERMONT","CHITTENDEN","UNDERHILL","VT","50","C007","50007","0665","500070665"
"VERMONT","CHITTENDEN","UNDERHILL CENTER","VT","50","C007","50007","0666","500070666"
"VERMONT","CHITTENDEN","WESTFORD","VT","50","C007","50007","0717","500070717"
"VERMONT","CHITTENDEN","WILLISTON","VT","50","C007","50007","0765","500070765"
"VERMONT","CHITTENDEN","WINOOSKI","VT","50","C007","50007","0790","500070790"
"VERMONT","ESSEX","BEECHER FALLS","VT","50","C009","50009","0056","500090056"
"VERMONT","ESSEX","BLOOMFIELD","VT","50","C009","50009","0074","500090074"
"VERMONT","ESSEX","CANAAN","VT","50","C009","50009","0145","500090145"
"VERMONT","ESSEX","CONCORD","VT","50","C009","50009","0160","500090160"
"VERMONT","ESSEX","EAST HAVEN","VT","50","C009","50009","0171","500090171"
"VERMONT","ESSEX","GILMAN","VT","50","C009","50009","0221","500090221"
"VERMONT","ESSEX","GUILDHALL","VT","50","C009","50009","0233","500090233"
"VERMONT","ESSEX","ISLAND POND","VT","50","C009","50009","0260","500090260"
"VERMONT","ESSEX","LUNENBURG","VT","50","C009","50009","0305","500090305"
"VERMONT","ESSEX","NORTH CONCORD","VT","50","C009","50009","0423","500090423"
"VERMONT","ESSEX","NORTON","VT","50","C009","50009","0455","500090455"
"VERMONT","FRANKLIN","BAKERSFIELD","VT","50","C011","50011","0035","500110035"
"VERMONT","FRANKLIN","EAST BERKSHIRE","VT","50","C011","50011","0177","500110177"
"VERMONT","FRANKLIN","EAST FAIRFIELD","VT","50","C011","50011","0182","500110182"
"VERMONT","FRANKLIN","EAST FRANKLIN, BERKSHIR","VT","50","C011","50011","0215","500110215"
"VERMONT","FRANKLIN","EAST FRANKLIN, FRANKLIN","VT","50","C011","50011","0188","500110188"
"VERMONT","FRANKLIN","ENOSBURG FALLS","VT","50","C011","50011","0190","500110190"
"VERMONT","FRANKLIN","FAIRFAX","VT","50","C011","50011","0207","500110207"
"VERMONT","FRANKLIN","FAIRFIELD","VT","50","C011","50011","0209","500110209"
"VERMONT","FRANKLIN","FRANKLIN","VT","50","C011","50011","0214","500110214"
"VERMONT","FRANKLIN","GEORGIA CENTER","VT","50","C011","50011","0218","500110218"
"VERMONT","FRANKLIN","HIGHGATE CENTER","VT","50","C011","50011","0243","500110243"
"VERMONT","FRANKLIN","HIGHGATE SPRINGS","VT","50","C011","50011","0245","500110245"
"VERMONT","FRANKLIN","MISSISQUOI","VT","50","C011","50011","0372","500110372"
"VERMONT","FRANKLIN","MONTGOMERY","VT","50","C011","50011","0373","500110373"
"VERMONT","FRANKLIN","MONTGOMERY CENTER","VT","50","C011","50011","0374","500110374"
"VERMONT","FRANKLIN","RICHFORD","VT","50","C011","50011","0560","500110560"
"VERMONT","FRANKLIN","SAINT ALBANS","VT","50","C011","50011","0590","500110590"
"VERMONT","FRANKLIN","SAINT ALBANS BAY","VT","50","C011","50011","0592","500110592"
"VERMONT","FRANKLIN","SHELDON","VT","50","C011","50011","0612","500110612"
"VERMONT","FRANKLIN","SHELDON SPRINGS","VT","50","C011","50011","0611","500110611"
"VERMONT","FRANKLIN","SWANTON","VT","50","C011","50011","0650","500110650"
"VERMONT","FRANKLIN","WEST BERKSHIRE","VT","50","C011","50011","0705","500110705"
"VERMONT","GRAND ISLE","ALBURG","VT","50","C013","50013","0020","500130020"
"VERMONT","GRAND ISLE","ALBURG SPRINGS","VT","50","C013","50013","0025","500130025"
"VERMONT","GRAND ISLE","GRAND ISLE","VT","50","C013","50013","0228","500130228"
"VERMONT","GRAND ISLE","ISLE LA MOTTE","VT","50","C013","50013","0261","500130261"
"VERMONT","GRAND ISLE","NORTH HERO","VT","50","C013","50013","0433","500130433"
"VERMONT","GRAND ISLE","SOUTH HERO","VT","50","C013","50013","0625","500130625"
"VERMONT","LAMOILLE","BELVIDERE CENTER","VT","50","C015","50015","0062","500150062"
"VERMONT","LAMOILLE","CAMBRIDGE","VT","50","C015","50015","0140","500150140"
"VERMONT","LAMOILLE","EDEN","VT","50","C015","50015","0202","500150202"
"VERMONT","LAMOILLE","EDEN MILLS","VT","50","C015","50015","0192","500150192"
"VERMONT","LAMOILLE","HYDE PARK","VT","50","C015","50015","0250","500150250"
"VERMONT","LAMOILLE","JEFFERSONVILLE","VT","50","C015","50015","0280","500150280"
"VERMONT","LAMOILLE","JOHNSON","VT","50","C015","50015","0290","500150290"
"VERMONT","LAMOILLE","MORRISVILLE","VT","50","C015","50015","0390","500150390"
"VERMONT","LAMOILLE","MOSCOW","VT","50","C015","50015","0392","500150392"
"VERMONT","LAMOILLE","NORTH HYDE PARK","VT","50","C015","50015","0429","500150429"
"VERMONT","LAMOILLE","STOWE","VT","50","C015","50015","0640","500150640"
"VERMONT","LAMOILLE","WATERVILLE","VT","50","C015","50015","0685","500150685"
"VERMONT","LAMOILLE","WOLCOTT","VT","50","C015","50015","0791","500150791"
"VERMONT","ORANGE","BRADFORD","VT","50","C017","50017","0080","500170080"
"VERMONT","ORANGE","BROOKFIELD","VT","50","C017","50017","0111","500170111"
"VERMONT","ORANGE","CHELSEA","VT","50","C017","50017","0146","500170146"
"VERMONT","ORANGE","CORINTH","VT","50","C017","50017","0159","500170159"
"VERMONT","ORANGE","EAST CORINTH","VT","50","C017","50017","0193","500170193"
"VERMONT","ORANGE","EAST RANDOLPH","VT","50","C017","50017","0172","500170172"
"VERMONT","ORANGE","EAST THETFORD","VT","50","C017","50017","0201","500170201"
"VERMONT","ORANGE","ELY","VT","50","C017","50017","0203","500170203"
"VERMONT","ORANGE","FAIRLEE","VT","50","C017","50017","0211","500170211"
"VERMONT","ORANGE","NEWBURY","VT","50","C017","50017","0398","500170398"
"VERMONT","ORANGE","NORTH THETFORD","VT","50","C017","50017","0438","500170438"
"VERMONT","ORANGE","NORTH TUNBRIDGE","VT","50","C017","50017","0439","500170439"
"VERMONT","ORANGE","ORANGE","VT","50","C017","50017","0465","500170465"
"VERMONT","ORANGE","POST MILLS","VT","50","C017","50017","0505","500170505"
"VERMONT","ORANGE","RANDOLPH","VT","50","C017","50017","0540","500170540"
"VERMONT","ORANGE","RANDOLPH CENTER","VT","50","C017","50017","0542","500170542"
"VERMONT","ORANGE","SOUTH STRAFFORD","VT","50","C017","50017","0631","500170631"
"VERMONT","ORANGE","STRAFFORD","VT","50","C017","50017","0641","500170641"
"VERMONT","ORANGE","THETFORD","VT","50","C017","50017","0655","500170655"
"VERMONT","ORANGE","THETFORD CENTER","VT","50","C017","50017","0656","500170656"
"VERMONT","ORANGE","TOPSHAM","VT","50","C017","50017","0658","500170658"
"VERMONT","ORANGE","TUNBRIDGE","VT","50","C017","50017","0662","500170662"
"VERMONT","ORANGE","UNION VILLAGE","VT","50","C017","50017","0663","500170663"
"VERMONT","ORANGE","VERSHIRE","VT","50","C017","50017","0671","500170671"
"VERMONT","ORANGE","WASHINGTON","VT","50","C017","50017","0679","500170679"
"VERMONT","ORANGE","WELLS RIVER","VT","50","C017","50017","0690","500170690"
"VERMONT","ORANGE","WEST FAIRLEE","VT","50","C017","50017","0718","500170718"
"VERMONT","ORANGE","WEST NEWBURY","VT","50","C017","50017","0731","500170731"
"VERMONT","ORANGE","WEST TOPSHAM","VT","50","C017","50017","0742","500170742"
"VERMONT","ORANGE","WILLIAMSTOWN","VT","50","C017","50017","0764","500170764"
"VERMONT","ORLEANS","ALBANY","VT","50","C019","50019","0010","500190010"
"VERMONT","ORLEANS","BARTON","VT","50","C019","50019","0050","500190050"
"VERMONT","ORLEANS","BEEBE PLAIN","VT","50","C019","50019","0055","500190055"
"VERMONT","ORLEANS","COVENTRY","VT","50","C019","50019","0158","500190158"
"VERMONT","ORLEANS","CRAFTSBURY","VT","50","C019","50019","0163","500190163"
"VERMONT","ORLEANS","CRAFTSBURY COMMON","VT","50","C019","50019","0161","500190161"
"VERMONT","ORLEANS","DERBY","VT","50","C019","50019","0170","500190170"
"VERMONT","ORLEANS","DERBY LINE","VT","50","C019","50019","0180","500190180"
"VERMONT","ORLEANS","EAST CHARLESTON","VT","50","C019","50019","0206","500190206"
"VERMONT","ORLEANS","GLOVER","VT","50","C019","50019","0220","500190220"
"VERMONT","ORLEANS","GREENSBORO","VT","50","C019","50019","0225","500190225"
"VERMONT","ORLEANS","GREENSBORO BEND","VT","50","C019","50019","0227","500190227"
"VERMONT","ORLEANS","IRASBURG","VT","50","C019","50019","0254","500190254"
"VERMONT","ORLEANS","LOWELL","VT","50","C019","50019","0303","500190303"
"VERMONT","ORLEANS","MORGAN","VT","50","C019","50019","0388","500190388"
"VERMONT","ORLEANS","NEWPORT","VT","50","C019","50019","0410","500190410"
"VERMONT","ORLEANS","NEWPORT CENTER","VT","50","C019","50019","0411","500190411"
"VERMONT","ORLEANS","NORTH TROY","VT","50","C019","50019","0440","500190440"
"VERMONT","ORLEANS","ORLEANS","VT","50","C019","50019","0470","500190470"
"VERMONT","ORLEANS","TROY","VT","50","C019","50019","0661","500190661"
"VERMONT","ORLEANS","WEST CHARLESTON","VT","50","C019","50019","0713","500190713"
"VERMONT","ORLEANS","WEST GLOVER","VT","50","C019","50019","0720","500190720"
"VERMONT","ORLEANS","WESTFIELD","VT","50","C019","50019","0719","500190719"
"VERMONT","RUTLAND","BELMONT","VT","50","C021","50021","0061","500210061"
"VERMONT","RUTLAND","BENSON","VT","50","C021","50021","0073","500210073"
"VERMONT","RUTLAND","BOMOSEEN","VT","50","C021","50021","0077","500210077"
"VERMONT","RUTLAND","BRANDON","VT","50","C021","50021","0090","500210090"
"VERMONT","RUTLAND","CASTLETON","VT","50","C021","50021","0147","500210147"
"VERMONT","RUTLAND","CENTER RUTLAND","VT","50","C021","50021","0143","500210143"
"VERMONT","RUTLAND","CHITTENDEN","VT","50","C021","50021","0152","500210152"
"VERMONT","RUTLAND","CLARENDON","VT","50","C021","50021","0151","500210151"
"VERMONT","RUTLAND","CUTTINGSVILLE","VT","50","C021","50021","0164","500210164"
"VERMONT","RUTLAND","DANBY, DANBY","VT","50","C021","50021","0166","500210166"
"VERMONT","RUTLAND","DANBY, MT. TABOR","VT","50","C021","50021","0167","500210167"
"VERMONT","RUTLAND","EAST POULTNEY","VT","50","C021","50021","0197","500210197"
"VERMONT","RUTLAND","EAST WALLINGFORD","VT","50","C021","50021","0204","500210204"
"VERMONT","RUTLAND","FAIR HAVEN","VT","50","C021","50021","0210","500210210"
"VERMONT","RUTLAND","FLORENCE","VT","50","C021","50021","0208","500210208"
"VERMONT","RUTLAND","FOREST DALE","VT","50","C021","50021","0213","500210213"
"VERMONT","RUTLAND","HEALDVILLE","VT","50","C021","50021","0244","500210244"
"VERMONT","RUTLAND","HYDEVILLE","VT","50","C021","50021","0249","500210249"
"VERMONT","RUTLAND","IRA","VT","50","C021","50021","0251","500210251"
"VERMONT","RUTLAND","KILLINGTON","VT","50","C021","50021","0295","500210295"
"VERMONT","RUTLAND","MENDON","VT","50","C021","50021","0355","500210355"
"VERMONT","RUTLAND","MIDDLETOWN SPRINGS","VT","50","C021","50021","0366","500210366"
"VERMONT","RUTLAND","MOUNT HOLLY","VT","50","C021","50021","0395","500210395"
"VERMONT","RUTLAND","MOUNT TABOR","VT","50","C021","50021","0396","500210396"
"VERMONT","RUTLAND","NORTH CLARENDON","VT","50","C021","50021","0421","500210421"
"VERMONT","RUTLAND","PAWLET","VT","50","C021","50021","0475","500210475"
"VERMONT","RUTLAND","PITTSFIELD","VT","50","C021","50021","0487","500210487"
"VERMONT","RUTLAND","PITTSFORD","VT","50","C021","50021","0490","500210490"
"VERMONT","RUTLAND","POULTNEY","VT","50","C021","50021","0510","500210510"
"VERMONT","RUTLAND","PROCTOR","VT","50","C021","50021","0520","500210520"
"VERMONT","RUTLAND","RUTLAND","VT","50","C021","50021","0580","500210580"
"VERMONT","RUTLAND","SHREWSBURY","VT","50","C021","50021","0616","500210616"
"VERMONT","RUTLAND","WALLINGFORD","VT","50","C021","50021","0673","500210673"
"VERMONT","RUTLAND","WELLS","VT","50","C021","50021","0689","500210689"
"VERMONT","RUTLAND","WEST HAVEN","VT","50","C021","50021","0722","500210722"
"VERMONT","RUTLAND","WEST PAWLET","VT","50","C021","50021","0733","500210733"
"VERMONT","RUTLAND","WEST RUTLAND","VT","50","C021","50021","0740","500210740"
"VERMONT","WASHINGTON","ADAMANT, CALAIS","VT","50","C023","50023","0003","500230003"
"VERMONT","WASHINGTON","ADAMANT, E. MONTPELIER","VT","50","C023","50023","0001","500230001"
"VERMONT","WASHINGTON","BARRE","VT","50","C023","50023","0040","500230040"
"VERMONT","WASHINGTON","BERLIN","VT","50","C023","50023","0071","500230071"
"VERMONT","WASHINGTON","CABOT","VT","50","C023","50023","0130","500230130"
"VERMONT","WASHINGTON","CALAIS","VT","50","C023","50023","0133","500230133"
"VERMONT","WASHINGTON","DUXBURY","VT","50","C023","50023","0179","500230179"
"VERMONT","WASHINGTON","EAST BARRE","VT","50","C023","50023","0183","500230183"
"VERMONT","WASHINGTON","EAST CALAIS","VT","50","C023","50023","0194","500230194"
"VERMONT","WASHINGTON","EAST MONTPELIER","VT","50","C023","50023","0187","500230187"
"VERMONT","WASHINGTON","GRANITEVILLE","VT","50","C023","50023","0224","500230224"
"VERMONT","WASHINGTON","MARSHFIELD","VT","50","C023","50023","0350","500230350"
"VERMONT","WASHINGTON","MIDDLESEX","VT","50","C023","50023","0365","500230365"
"VERMONT","WASHINGTON","MONTPELIER","VT","50","C023","50023","0380","500230380"
"VERMONT","WASHINGTON","MORETOWN","VT","50","C023","50023","0385","500230385"
"VERMONT","WASHINGTON","NORTH MONTPELIER","VT","50","C023","50023","0436","500230436"
"VERMONT","WASHINGTON","NORTHFIELD","VT","50","C023","50023","0430","500230430"
"VERMONT","WASHINGTON","NORTHFIELD FALLS","VT","50","C023","50023","0432","500230432"
"VERMONT","WASHINGTON","PLAINFIELD","VT","50","C023","50023","0500","500230500"
"VERMONT","WASHINGTON","RIVERTON","VT","50","C023","50023","0573","500230573"
"VERMONT","WASHINGTON","ROXBURY","VT","50","C023","50023","0577","500230577"
"VERMONT","WASHINGTON","SOUTH BARRE","VT","50","C023","50023","0617","500230617"
"VERMONT","WASHINGTON","WAITSFIELD","VT","50","C023","50023","0674","500230674"
"VERMONT","WASHINGTON","WARREN","VT","50","C023","50023","0675","500230675"
"VERMONT","WASHINGTON","WATERBURY","VT","50","C023","50023","0680","500230680"
"VERMONT","WASHINGTON","WATERBURY CENTER","VT","50","C023","50023","0681","500230681"
"VERMONT","WASHINGTON","WEBSTERVILLE","VT","50","C023","50023","0688","500230688"
"VERMONT","WASHINGTON","WOODBURY","VT","50","C023","50023","0793","500230793"
"VERMONT","WASHINGTON","WORCESTER","VT","50","C023","50023","0805","500230805"
"VERMONT","WINDHAM","ATHENS","VT","50","C025","50025","0032","500250032"
"VERMONT","WINDHAM","BELLOWS FALLS","VT","50","C025","50025","0060","500250060"
"VERMONT","WINDHAM","BRATTLEBORO","VT","50","C025","50025","0100","500250100"
"VERMONT","WINDHAM","CAMBRIDGEPORT, GRAFTON","VT","50","C025","50025","0141","500250141"
"VERMONT","WINDHAM","CAMBRIDGEPORT, ROCKNHM","VT","50","C025","50025","0142","500250142"
"VERMONT","WINDHAM","DOVER","VT","50","C025","50025","0178","500250178"
"VERMONT","WINDHAM","EAST DOVER","VT","50","C025","50025","0186","500250186"
"VERMONT","WINDHAM","GRAFTON","VT","50","C025","50025","0223","500250223"
"VERMONT","WINDHAM","GUILFORD","VT","50","C025","50025","0232","500250232"
"VERMONT","WINDHAM","HALIFAX","VT","50","C025","50025","0234","500250234"
"VERMONT","WINDHAM","JACKSONVILLE","VT","50","C025","50025","0270","500250270"
"VERMONT","WINDHAM","JAMAICA","VT","50","C025","50025","0275","500250275"
"VERMONT","WINDHAM","LONDONDERRY","VT","50","C025","50025","0296","500250296"
"VERMONT","WINDHAM","MARLBORO","VT","50","C025","50025","0342","500250342"
"VERMONT","WINDHAM","NEWFANE","VT","50","C025","50025","0400","500250400"
"VERMONT","WINDHAM","NORTH WESTMINSTER","VT","50","C025","50025","0450","500250450"
"VERMONT","WINDHAM","PUTNEY","VT","50","C025","50025","0534","500250534"
"VERMONT","WINDHAM","ROCKINGHAM","VT","50","C025","50025","0576","500250576"
"VERMONT","WINDHAM","SAXTONS RIVER","VT","50","C025","50025","0610","500250610"
"VERMONT","WINDHAM","SOUTH LONDONDERRY","VT","50","C025","50025","0627","500250627"
"VERMONT","WINDHAM","STRATTON TOWN","VT","50","C025","50025","0639","500250639"
"VERMONT","WINDHAM","TOWNSHEND","VT","50","C025","50025","0660","500250660"
"VERMONT","WINDHAM","VERNON","VT","50","C025","50025","0672","500250672"
"VERMONT","WINDHAM","WARDSBORO","VT","50","C025","50025","0677","500250677"
"VERMONT","WINDHAM","WEST DOVER","VT","50","C025","50025","0715","500250715"
"VERMONT","WINDHAM","WEST DUMMERSTON","VT","50","C025","50025","0716","500250716"
"VERMONT","WINDHAM","WEST HALIFAX","VT","50","C025","50025","0721","500250721"
"VERMONT","WINDHAM","WEST WARDSBORO","VT","50","C025","50025","0745","500250745"
"VERMONT","WINDHAM","WESTMINSTER","VT","50","C025","50025","0730","500250730"
"VERMONT","WINDHAM","WHITINGHAM","VT","50","C025","50025","0755","500250755"
"VERMONT","WINDHAM","WILLIAMSVILLE","VT","50","C025","50025","0767","500250767"
"VERMONT","WINDHAM","WILMINGTON","VT","50","C025","50025","0770","500250770"
"VERMONT","WINDHAM","WINDHAM","VT","50","C025","50025","0775","500250775"
"VERMONT","WINDHAM","WINHALL TOWN","VT","50","C025","50025","0784","500250784"
"VERMONT","WINDSOR","ASCUTNEY","VT","50","C027","50027","0031","500270031"
"VERMONT","WINDSOR","BARNARD","VT","50","C027","50027","0037","500270037"
"VERMONT","WINDSOR","BETHEL","VT","50","C027","50027","0072","500270072"
"VERMONT","WINDSOR","BRIDGEWATER","VT","50","C027","50027","0101","500270101"
"VERMONT","WINDSOR","BRIDGEWATER CORNERS","VT","50","C027","50027","0104","500270104"
"VERMONT","WINDSOR","BROWNSVILLE","VT","50","C027","50027","0115","500270115"
"VERMONT","WINDSOR","CAVENDISH","VT","50","C027","50027","0144","500270144"
"VERMONT","WINDSOR","CHESTER","VT","50","C027","50027","0150","500270150"
"VERMONT","WINDSOR","CHESTER DEPOT","VT","50","C027","50027","0148","500270148"
"VERMONT","WINDSOR","GAYSVILLE","VT","50","C027","50027","0217","500270217"
"VERMONT","WINDSOR","HARTFORD","VT","50","C027","50027","0242","500270242"
"VERMONT","WINDSOR","HARTLAND","VT","50","C027","50027","0241","500270241"
"VERMONT","WINDSOR","HARTLAND FOUR CORNERS","VT","50","C027","50027","0239","500270239"
"VERMONT","WINDSOR","LUDLOW","VT","50","C027","50027","0300","500270300"
"VERMONT","WINDSOR","NORTH HARTLAND","VT","50","C027","50027","0431","500270431"
"VERMONT","WINDSOR","NORTH POMFRET","VT","50","C027","50027","0434","500270434"
"VERMONT","WINDSOR","NORTH SPRINGFIELD","VT","50","C027","50027","0437","500270437"
"VERMONT","WINDSOR","NORWICH","VT","50","C027","50027","0457","500270457"
"VERMONT","WINDSOR","PERKINSVILLE","VT","50","C027","50027","0480","500270480"
"VERMONT","WINDSOR","PLYMOUTH","VT","50","C027","50027","0503","500270503"
"VERMONT","WINDSOR","PROCTORSVILLE","VT","50","C027","50027","0530","500270530"
"VERMONT","WINDSOR","QUECHEE","VT","50","C027","50027","0536","500270536"
"VERMONT","WINDSOR","READING","VT","50","C027","50027","0552","500270552"
"VERMONT","WINDSOR","ROCHESTER","VT","50","C027","50027","0575","500270575"
"VERMONT","WINDSOR","ROYALTON","VT","50","C027","50027","0579","500270579"
"VERMONT","WINDSOR","SHARON","VT","50","C027","50027","0608","500270608"
"VERMONT","WINDSOR","SOUTH POMFRET","VT","50","C027","50027","0628","500270628"
"VERMONT","WINDSOR","SOUTH ROYALTON","VT","50","C027","50027","0629","500270629"
"VERMONT","WINDSOR","SOUTH WOODSTOCK","VT","50","C027","50027","0632","500270632"
"VERMONT","WINDSOR","SPRINGFIELD","VT","50","C027","50027","0630","500270630"
"VERMONT","WINDSOR","STOCKBRIDGE","VT","50","C027","50027","0638","500270638"
"VERMONT","WINDSOR","TAFTSVILLE","VT","50","C027","50027","0653","500270653"
"VERMONT","WINDSOR","UNION VILLAGE","VT","50","C027","50027","0663","500270663"
"VERMONT","WINDSOR","WEATHERSFIELD TOWN","VT","50","C027","50027","0686","500270686"
"VERMONT","WINDSOR","WEST HARTFORD","VT","50","C027","50027","0723","500270723"
"VERMONT","WINDSOR","WESTON","VT","50","C027","50027","0732","500270732"
"VERMONT","WINDSOR","WHITE RIVER JCTN","VT","50","C027","50027","0750","500270750"
"VERMONT","WINDSOR","WILDER","VT","50","C027","50027","0760","500270760"
