county_fips,state_fips,state_abbr,county_name,votes_dem,votes_rep,votes_lib,votes_other,votes_total,dem_share_two_party,dem_share_total
48003,48,TX,ANDREWS,806,5205,35,14,6060,0.13408750623856264,0.133003300330033
48005,48,TX,ANGELINA,8146,26049,143,84,34422,0.23822196227518644,0.23665097902504212
48007,48,TX,ARANSAS,2831,10090,67,43,13031,0.2191006888011764,0.2172511702862405
48009,48,TX,ARCHER,520,4592,12,8,5132,0.10172143974960876,0.10132501948558068
48011,48,TX,ARMSTRONG,77,1029,3,0,1109,0.06962025316455696,0.06943192064923355
48013,48,TX,ATASCOSA,5153,13142,72,77,18444,0.2816616561902159,0.2793862502710909
48015,48,TX,AUSTIN,2816,12457,60,50,15383,0.18437765992273947,0.1830592212182279
48017,48,TX,BAILEY,332,1395,9,5,1741,0.1922408801389693,0.19069500287191268
48019,48,TX,BANDERA,2532,10939,76,53,13600,0.1879593200207854,0.1861764705882353
48021,48,TX,BASTROP,15989,23301,299,217,39806,0.4069483329091372,0.4016731146058383
48023,48,TX,BAYLOR,184,1471,7,13,1675,0.11117824773413898,0.10985074626865672
48025,48,TX,BEE,2606,6111,40,33,8790,0.2989560628656648,0.29647326507394767
48027,48,TX,BELL,53973,75161,844,684,130662,0.4179611876035746,0.4130734260917482
48029,48,TX,BEXAR,411389,337545,4310,5079,758323,0.5492994042198645,0.5424983812966243
48031,48,TX,BLANCO,1973,6447,67,36,8523,0.2343230403800475,0.2314912589463804
48033,48,TX,BORDEN,16,370,1,0,387,0.04145077720207254,0.041343669250646
48035,48,TX,BOSQUE,1524,7969,51,32,9576,0.16053934478036447,0.15914786967418545
48037,48,TX,BOWIE,9282,27122,138,102,36644,0.2549719811009779,0.25330204126187095
48039,48,TX,BRAZORIA,63976,95867,932,1271,162046,0.40024273818684586,0.3948014761240635
48041,48,TX,BRAZOS,33844,56671,796,650,91961,0.3739048776445893,0.3680255760594165
48043,48,TX,BREWSTER,1969,2545,40,24,4578,0.43619849357554275,0.43010048055919614
48045,48,TX,BRISCOE,72,666,4,3,745,0.0975609756097561,0.09664429530201342
48047,48,TX,BROOKS,1308,1077,8,9,2402,0.5484276729559748,0.5445462114904246
48049,48,TX,BROWN,2132,14593,80,48,16853,0.12747384155455904,0.12650566664688778
48051,48,TX,BURLESON,1705,7590,52,22,9369,0.1834319526627219,0.1819831358736258
48053,48,TX,BURNET,6114,21795,172,72,28153,0.21906911748898206,0.21717046140731006
48055,48,TX,CALDWELL,6618,8880,93,102,15693,0.427022841656988,0.4217166889696043
48057,48,TX,CALHOUN,1853,5939,24,16,7832,0.23780800821355236,0.23659346271705822
48059,48,TX,CALLAHAN,761,6180,33,14,6988,0.10963838063679585,0.10890097309673727
48061,48,TX,CAMERON,54258,60991,442,462,116153,0.47078933439769544,0.46712525720386044
48063,48,TX,CAMP,1201,4011,22,8,5242,0.23042977743668458,0.22911102632582983
48065,48,TX,CARSON,290,2866,8,13,3177,0.09188846641318124,0.09128108278249922
48067,48,TX,CASS,2406,11693,32,12,14143,0.17065040073764096,0.17011949374248744
48069,48,TX,CASTRO,418,1594,4,7,2023,0.2077534791252485,0.20662382600098864
48071,48,TX,CHAMBERS,4192,20567,144,70,24973,0.1693121693121693,0.16786129019340887
48073,48,TX,CHEROKEE,3744,16593,91,79,20507,0.18409794955008113,0.1825718047495977
48075,48,TX,CHILDRESS,263,1991,11,7,2272,0.11668145519077196,0.11575704225352113
48077,48,TX,CLAY,584,5288,21,15,5908,0.0994550408719346,0.0988490182802979
48079,48,TX,COCHRAN,148,735,9,1,893,0.16761041902604756,0.16573348264277715
48081,48,TX,COKE,179,1623,9,3,1814,0.09933407325194228,0.09867695700110253
48083,48,TX,COLEMAN,428,3712,11,5,4156,0.10338164251207729,0.10298363811357074
48085,48,TX,COLLIN,222115,279534,3508,10428,515585,0.4427697453797376,0.4308019046326018
48087,48,TX,COLLINGSWORTH,135,1066,0,0,1201,0.11240632805995004,0.11240632805995004
48089,48,TX,COLORADO,2108,7824,45,17,9994,0.21224325412807088,0.21092655593356013
48091,48,TX,COMAL,27680,74756,699,356,103491,0.2702175016595728,0.26746287116754114
48093,48,TX,COMANCHE,834,5679,25,6,6544,0.12805158912943343,0.12744498777506114
48095,48,TX,CONCHO,153,1038,3,4,1198,0.12846347607052896,0.12771285475792987
48097,48,TX,COOKE,3310,16975,107,55,20447,0.16317475967463643,0.16188193867070963
48099,48,TX,CORYELL,6959,16688,161,118,23926,0.29428680170846194,0.2908551366714035
48101,48,TX,COTTLE,89,565,2,1,657,0.13608562691131498,0.1354642313546423
48103,48,TX,CRANE,186,1195,3,5,1389,0.13468501086169443,0.13390928725701945
48105,48,TX,CROCKETT,323,1087,3,4,1417,0.22907801418439716,0.22794636556104447
48107,48,TX,CROSBY,451,1416,10,3,1880,0.24156400642742368,0.2398936170212766
48109,48,TX,CULBERSON,319,451,10,1,781,0.4142857142857143,0.4084507042253521
48111,48,TX,DALLAM,152,1285,5,5,1447,0.1057759220598469,0.1050449205252246
48113,48,TX,DALLAS,511118,322569,6273,9912,849872,0.6130814082503385,0.6014058587646139
48115,48,TX,DAWSON,667,2810,24,12,3513,0.1918320391141789,0.18986621121548533
48117,48,TX,DEAF SMITH,1019,3233,19,15,4286,0.2396519285042333,0.23775081661222586
48119,48,TX,DELTA,397,2250,8,3,2658,0.1499811106913487,0.1493604213694507
48121,48,TX,DENTON,191503,250521,3100,4064,449188,0.43324118147430907,0.4263315137537067
48123,48,TX,DEWITT,1270,6515,24,16,7825,0.16313423249839434,0.1623003194888179
48125,48,TX,DICKENS,146,844,2,1,993,0.14747474747474748,0.1470292044310171
48127,48,TX,DIMMIT,1765,1653,5,4,3427,0.5163838502047982,0.5150277210388094
48129,48,TX,DONLEY,174,1512,8,18,1712,0.10320284697508897,0.10163551401869159
48131,48,TX,DUVAL,2003,2439,13,6,4461,0.45092300765420984,0.4490024658148397
48133,48,TX,EASTLAND,918,7397,27,22,8364,0.11040288634996993,0.10975609756097561
48135,48,TX,ECTOR,9881,32429,190,115,42615,0.23353817064523752,0.23186671359849817
48137,48,TX,EDWARDS,133,869,1,2,1005,0.13273453093812376,0.13233830845771144
48139,48,TX,ELLIS,33850,64763,521,423,99557,0.34326103049293705,0.3400062275882158
48141,48,TX,EL PASO,143156,105124,1461,1828,251569,0.5765909457064604,0.5690526257209751
48143,48,TX,ERATH,2871,15349,95,36,18351,0.15757409440175632,0.15644923982344286
48145,48,TX,FALLS,1713,4520,18,26,6277,0.27482753088400447,0.27290106738888004
48147,48,TX,FANNIN,2607,13648,82,58,16395,0.16038142110119963,0.15901189387008235
48149,48,TX,FAYETTE,2515,10699,76,41,13331,0.19032843953382775,0.1886580151526517
48151,48,TX,FISHER,330,1487,10,3,1830,0.18161805173362686,0.18032786885245902
48153,48,TX,FLOYD,358,1715,11,6,2090,0.17269657501205982,0.17129186602870813
48155,48,TX,FOARD,92,448,3,2,545,0.17037037037037037,0.1688073394495413
48157,48,TX,FORT BEND,179310,173592,1929,7693,362524,0.5081013992553174,0.494615528902914
48159,48,TX,FRANKLIN,813,4473,17,8,5311,0.15380249716231556,0.1530785162869516
48161,48,TX,FREESTONE,1499,7500,37,9,9045,0.16657406378486497,0.16572692095080155
48163,48,TX,FRIO,1848,3060,15,22,4945,0.3765281173594132,0.3737108190091001
48165,48,TX,GAINES,538,5840,22,16,6416,0.0843524615867043,0.08385286783042394
48167,48,TX,GALVESTON,56732,100295,997,972,158996,0.3612881861081215,0.3568140078995698
48169,48,TX,GARZA,213,1374,9,3,1599,0.1342155009451796,0.13320825515947468
48171,48,TX,GILLESPIE,3160,13202,91,39,16492,0.19313042415352646,0.1916080523890371
48173,48,TX,GLASSCOCK,38,623,2,0,663,0.057488653555219364,0.05731523378582202
48175,48,TX,GOLIAD,778,3178,16,15,3987,0.19666329625884732,0.19513418610484073
48177,48,TX,GONZALES,1729,5981,28,17,7755,0.22425421530479897,0.22295293359123147
48179,48,TX,GRAY,845,6691,31,13,7580,0.11212845010615712,0.11147757255936676
48181,48,TX,GRAYSON,14800,50556,343,216,65915,0.22645204724891363,0.2245315937191838
48183,48,TX,GREGG,13294,33026,248,170,46738,0.28700345423143353,0.28443664683983055
48185,48,TX,GRIMES,2734,11197,72,48,14051,0.19625296102218076,0.19457689844139206
48187,48,TX,GUADALUPE,29573,54691,527,345,85136,0.3509565176113168,0.34736186806991165
48189,48,TX,HALE,1903,7283,57,42,9285,0.2071630742434139,0.20495422724824985
48191,48,TX,HALL,149,992,5,3,1149,0.13058720420683612,0.12967798085291557
48193,48,TX,HAMILTON,625,3809,23,8,4465,0.14095624718087504,0.13997760358342665
48195,48,TX,HANSFORD,146,1842,9,2,1999,0.07344064386317907,0.07303651825912956
48197,48,TX,HARDEMAN,188,1210,3,4,1405,0.13447782546494993,0.13380782918149467
48199,48,TX,HARDIN,3347,24691,89,30,28157,0.11937370711177687,0.11886919771282452
48201,48,TX,HARRIS,808771,722695,9727,16291,1557484,0.5281024848086735,0.5192804548874981
48203,48,TX,HARRISON,7369,22658,135,81,30243,0.24541246211742765,0.24365968984558412
48205,48,TX,HARTLEY,163,1843,8,2,2016,0.08125623130608176,0.08085317460317461
48207,48,TX,HASKELL,313,1918,12,4,2247,0.14029583146571045,0.13929684023141967
48209,48,TX,HAYS,65528,58438,979,882,125827,0.5285965506671184,0.5207785292504788
48211,48,TX,HEMPHILL,190,1412,7,3,1612,0.11860174781523096,0.11786600496277916
48213,48,TX,HENDERSON,6919,31379,152,90,38540,0.18066217557052588,0.17952776336274
48215,48,TX,HIDALGO,104517,110760,805,1183,217265,0.4855000766454382,0.48105769452051644
48217,48,TX,HILL,2919,13669,78,40,16706,0.17597058114299494,0.17472764276307914
48219,48,TX,HOCKLEY,1323,6616,34,15,7988,0.1666456732585968,0.1656234351527291
48221,48,TX,HOOD,6070,30174,194,115,36553,0.1674759960269286,0.16606024129346428
48223,48,TX,HOPKINS,2917,13754,65,42,16778,0.17497450662827665,0.17385862438908095
48225,48,TX,HOUSTON,2065,7247,33,20,9365,0.22175687285223367,0.2205018686599039
48227,48,TX,HOWARD,1759,7817,44,21,9641,0.18368838763575607,0.18244995332434394
48229,48,TX,HUDSPETH,275,759,4,0,1038,0.26595744680851063,0.2649325626204239
48231,48,TX,HUNT,10212,36137,237,147,46733,0.22032837817428638,0.21851796375152463
48233,48,TX,HUTCHINSON,913,7273,40,18,8244,0.11153188370388468,0.11074721009218826
48235,48,TX,IRION,105,761,2,0,868,0.12124711316397228,0.12096774193548387
48237,48,TX,JACK,363,3819,12,7,4201,0.08680057388809183,0.0864079980956915
48239,48,TX,JACKSON,907,5386,23,13,6329,0.1441283966311775,0.143308579554432
48241,48,TX,JASPER,2615,13162,48,16,15841,0.16574760727641502,0.16507796224985796
48243,48,TX,JEFF DAVIS,450,699,14,6,1169,0.391644908616188,0.3849443969204448
48245,48,TX,JEFFERSON,38936,46596,410,372,86314,0.45522143759060935,0.45109715689227703
48247,48,TX,JIM HOGG,856,725,3,1,1585,0.5414294750158127,0.5400630914826499
48249,48,TX,JIM WELLS,5577,7636,32,23,13268,0.42208431090592596,0.42033463973470003
48251,48,TX,JOHNSON,19247,60752,454,268,80721,0.24059050738134227,0.2384385723665465
48253,48,TX,JONES,907,5988,33,19,6947,0.13154459753444525,0.1305599539369512
48255,48,TX,KARNES,1051,4001,16,7,5075,0.2080364212193191,0.2070935960591133
48257,48,TX,KAUFMAN,24726,44063,320,297,69406,0.35944700460829493,0.35625162089732876
48259,48,TX,KENDALL,6355,22668,195,97,29315,0.2189642697171209,0.21678321678321677
48261,48,TX,KENEDY,41,115,2,0,158,0.26282051282051283,0.25949367088607594
48263,48,TX,KENT,50,390,5,0,445,0.11363636363636363,0.11235955056179775
48265,48,TX,KERR,6315,21615,161,79,28170,0.22610096670247046,0.22417465388711394
48267,48,TX,KIMBLE,261,2126,10,7,2404,0.10934227063259322,0.10856905158069884
48269,48,TX,KING,6,129,0,0,135,0.044444444444444446,0.044444444444444446
48271,48,TX,KINNEY,346,1063,7,3,1419,0.24556422995031937,0.24383368569415081
48273,48,TX,KLEBERG,4338,5612,36,28,10014,0.43597989949748744,0.43319352905931696
48275,48,TX,KNOX,214,1156,1,5,1376,0.1562043795620438,0.1555232558139535
48277,48,TX,LAMAR,4079,17044,71,91,21285,0.19310703971973678,0.19163730326521025
48279,48,TX,LAMB,729,3398,13,11,4151,0.1766416283014296,0.17562033245001205
48281,48,TX,LAMPASAS,2232,8961,63,45,11301,0.19941034575180916,0.19750464560658348
48283,48,TX,LA SALLE,933,1417,4,6,2360,0.39702127659574465,0.39533898305084747
48285,48,TX,LAVACA,1235,9215,19,22,10491,0.11818181818181818,0.11771995043370508
48287,48,TX,LEE,1640,6724,35,16,8415,0.19607843137254902,0.1948900772430184
48289,48,TX,LEON,1033,7982,34,15,9064,0.11458679977814754,0.11396734333627538
48291,48,TX,LIBERTY,5952,25241,88,42,31323,0.19081204116308145,0.19002011301599464
48293,48,TX,LIMESTONE,1921,7081,44,29,9075,0.2133970228838036,0.21168044077134987
48295,48,TX,LIPSCOMB,123,1125,11,0,1259,0.0985576923076923,0.0976965845909452
48297,48,TX,LIVE OAK,761,4307,13,12,5093,0.15015785319652722,0.14942077361083841
48299,48,TX,LLANO,2613,10902,75,39,13629,0.19334073251942285,0.19172353070658155
48301,48,TX,LOVING,10,86,0,1,97,0.10416666666666667,0.10309278350515463
48303,48,TX,LUBBOCK,37148,86547,793,550,125038,0.3003193338453454,0.2970936835202099
48305,48,TX,LYNN,371,2175,14,7,2567,0.1457187745483111,0.14452668484612388
48307,48,TX,MCCULLOCH,455,3033,17,8,3513,0.13044724770642202,0.1295189296897239
48309,48,TX,MCLENNAN,33863,64606,696,507,99672,0.34389503295453394,0.33974436150573883
48311,48,TX,MCMULLEN,37,448,2,0,487,0.07628865979381444,0.07597535934291581
48313,48,TX,MADISON,964,4498,17,10,5489,0.17649212742585133,0.1756239752231736
48315,48,TX,MARION,1101,3577,18,18,4714,0.23535699016673792,0.23355960967331355
48317,48,TX,MARTIN,247,1825,7,4,2083,0.1192084942084942,0.1185789726356217
48319,48,TX,MASON,434,2076,12,5,2527,0.17290836653386454,0.17174515235457063
48321,48,TX,MATAGORDA,3231,9957,67,57,13312,0.24499545040946316,0.24271334134615385
48323,48,TX,MAVERICK,6373,9285,46,41,15745,0.4070123898326734,0.40476341695776435
48325,48,TX,MEDINA,6950,17464,103,100,24617,0.28467272876218563,0.28232522240727953
48327,48,TX,MENARD,170,861,5,4,1040,0.16488845780795344,0.16346153846153846
48329,48,TX,MIDLAND,11351,46944,363,150,58808,0.19471652800411698,0.1930179567405795
48331,48,TX,MILAM,2331,8691,42,34,11098,0.2114861186717474,0.2100378446566949
48333,48,TX,MILLS,310,2418,9,5,2742,0.11363636363636363,0.11305616338439095
48335,48,TX,MITCHELL,352,2144,11,6,2513,0.14102564102564102,0.1400716275368086
48337,48,TX,MONTAGUE,1208,9825,36,32,11101,0.10948971268014139,0.10881902531303486
48339,48,TX,MONTGOMERY,82277,221964,1672,1345,307258,0.27043363649212304,0.26777821895605647
48341,48,TX,MOORE,860,4458,25,19,5362,0.1617149304249718,0.16038791495710555
48343,48,TX,MORRIS,1312,4092,22,8,5434,0.24278312361213916,0.24144276775855722
48345,48,TX,MOTLEY,35,612,2,1,650,0.05409582689335394,0.05384615384615385
48347,48,TX,NACOGDOCHES,7690,17575,127,94,25486,0.3043736394221255,0.301734285490073
48349,48,TX,NAVARRO,4708,14983,76,64,19831,0.23909400233609263,0.2374060813877263
48351,48,TX,NEWTON,952,4781,7,9,5749,0.16605616605616605,0.16559401635066967
48353,48,TX,NOLAN,1020,4048,26,21,5115,0.20126282557221783,0.19941348973607037
48355,48,TX,NUECES,53248,67201,663,566,121678,0.4420792202508946,0.43761403047387365
48357,48,TX,OCHILTREE,269,2723,12,6,3010,0.08990641711229946,0.0893687707641196
48359,48,TX,OLDHAM,74,895,4,1,974,0.07636738906088751,0.07597535934291581
48361,48,TX,ORANGE,5945,30191,128,74,36338,0.16451737879123313,0.16360284000220154
48363,48,TX,PALO PINTO,2143,11093,54,46,13336,0.1619069205197945,0.16069286142771447
48365,48,TX,PANOLA,1905,9500,23,11,11439,0.16703200350723366,0.16653553632310517
48367,48,TX,PARKER,14872,75168,534,266,90840,0.16517103509551312,0.1637164244826068
48369,48,TX,PARMER,368,2123,9,4,2504,0.14773183460457648,0.14696485623003194
48371,48,TX,PECOS,1144,3042,24,23,4233,0.2732919254658385,0.27025750059059767
48373,48,TX,POLK,4910,19216,100,66,24292,0.2035148802122192,0.20212415610077392
48375,48,TX,POTTER,8748,23007,210,156,32121,0.275484175720359,0.27234519473241803
48377,48,TX,PRESIDIO,1289,686,9,10,1994,0.6526582278481012,0.6464393179538616
48379,48,TX,RAINS,869,5649,23,15,6556,0.13332310524700827,0.1325503355704698
48381,48,TX,RANDALL,12935,53314,403,249,66901,0.19524823016196471,0.1933453909508079
48383,48,TX,REAGAN,141,800,2,6,949,0.14984059511158343,0.14857744994731295
48385,48,TX,REAL,315,1625,12,6,1958,0.16237113402061856,0.16087844739530133
48387,48,TX,RED RIVER,1103,4682,7,4,5796,0.19066551426101988,0.19030365769496205
48389,48,TX,REEVES,1070,2340,22,7,3439,0.31378299120234604,0.3111369584181448
48391,48,TX,REFUGIO,919,2134,12,10,3075,0.30101539469374383,0.2988617886178862
48393,48,TX,ROBERTS,20,547,3,2,572,0.03527336860670194,0.03496503496503497
48395,48,TX,ROBERTSON,1926,6177,38,17,8158,0.2376897445390596,0.2360872762932091
48397,48,TX,ROCKWALL,18092,43542,374,261,62269,0.2935392802673849,0.29054585748928036
48399,48,TX,RUNNELS,452,3580,15,9,4056,0.11210317460317461,0.11143984220907298
48401,48,TX,RUSK,4337,17234,81,54,21706,0.2010569746418803,0.19980650511379341
48403,48,TX,SABINE,590,4972,12,7,5581,0.10607695073714492,0.1057158215373589
48405,48,TX,SAN AUGUSTINE,809,2917,17,4,3747,0.21712292002147074,0.21590605817987724
48407,48,TX,SAN JACINTO,2175,10524,49,41,12789,0.17127332860855185,0.17006802721088435
48409,48,TX,SAN PATRICIO,8025,17337,131,86,25579,0.3164182635438845,0.3137339223581844
48411,48,TX,SAN SABA,276,2412,12,9,2709,0.10267857142857142,0.10188261351052048
48413,48,TX,SCHLEICHER,192,906,7,3,1108,0.17486338797814208,0.17328519855595667
48415,48,TX,SCURRY,734,4945,27,15,5721,0.12924810706110232,0.1282992483831498
48417,48,TX,SHACKELFORD,146,1565,12,5,1728,0.0853302162478083,0.08449074074074074
48419,48,TX,SHELBY,1741,8164,27,16,9948,0.1757698132256436,0.17501005227181343
48421,48,TX,SHERMAN,48,817,5,3,873,0.055491329479768786,0.054982817869415807
48423,48,TX,SMITH,28041,74862,559,417,103879,0.27249934404244774,0.2699390637183646
48425,48,TX,SOMERVELL,751,4493,28,22,5294,0.14321128909229597,0.14185870797128824
48427,48,TX,STARR,6862,9487,36,36,16421,0.41971986054192917,0.4178795444857195
48429,48,TX,STEPHENS,384,3368,5,4,3761,0.1023454157782516,0.10210050518479127
48431,48,TX,STERLING,43,583,1,2,629,0.06869009584664537,0.06836248012718601
48433,48,TX,STONEWALL,110,604,1,1,716,0.15406162464985995,0.15363128491620112
48435,48,TX,SUTTON,228,1167,3,2,1400,0.16344086021505377,0.16285714285714287
48437,48,TX,SWISHER,403,1840,13,9,2265,0.17967008470798038,0.17792494481236204
48439,48,TX,TARRANT,384501,426626,5534,6651,823312,0.4740330429143648,0.4670173640126708
48441,48,TX,TAYLOR,13624,41198,371,224,55417,0.24851337054467185,0.24584513777360736
48443,48,TX,TERRELL,91,314,0,0,405,0.22469135802469137,0.22469135802469137
48445,48,TX,TERRY,587,2815,13,5,3420,0.17254556143445032,0.17163742690058478
48447,48,TX,THROCKMORTON,73,823,2,2,900,0.08147321428571429,0.0811111111111111
48449,48,TX,TITUS,2275,7861,48,30,10214,0.2244475138121547,0.22273350303504993
48451,48,TX,TOM GREEN,11585,33399,308,168,45460,0.25753601280455274,0.2548394192696876
48453,48,TX,TRAVIS,398981,170787,4631,6877,581276,0.700251681386108,0.6863882217741658
48455,48,TX,TRINITY,1195,6136,26,17,7374,0.16300641113081435,0.1620558719826417
48457,48,TX,TYLER,1249,8286,28,15,9578,0.1309910854745674,0.1304030068907914
48459,48,TX,UPSHUR,2820,16939,78,50,19887,0.14271977326787794,0.14180117664806155
48461,48,TX,UPTON,146,1149,3,5,1303,0.11274131274131274,0.11204911742133537
48463,48,TX,UVALDE,3218,6482,37,35,9772,0.3317525773195876,0.3293082275890299
48465,48,TX,VAL VERDE,5282,9162,73,71,14588,0.3656881750207699,0.3620784206196874
48467,48,TX,VAN ZANDT,3450,24351,98,51,27950,0.1240962555303766,0.12343470483005367
48469,48,TX,VICTORIA,9998,25010,136,171,35315,0.2855918647166362,0.28310916041342205
48471,48,TX,WALKER,7461,17515,117,82,25175,0.29872677770659833,0.2963654419066534
48473,48,TX,WALLER,10183,17077,133,168,27561,0.3735509904622157,0.3694713544501288
48475,48,TX,WARD,627,3115,16,7,3765,0.16755745590593266,0.16653386454183267
48477,48,TX,WASHINGTON,4058,14020,99,40,18217,0.22447173359884942,0.22275896140967227
48479,48,TX,WEBB,31952,33384,226,303,65865,0.489041263621893,0.4851134897138085
48481,48,TX,WHARTON,3910,12439,63,41,16453,0.23915835830937673,0.23764662979395854
48483,48,TX,WHEELER,169,2093,8,4,2274,0.07471264367816093,0.0743183817062445
48485,48,TX,WICHITA,12237,31818,295,180,44530,0.27776642832822607,0.27480350325623176
48487,48,TX,WILBARGER,860,3566,28,13,4467,0.19430637144148216,0.19252294604880232
48489,48,TX,WILLACY,2673,2856,18,16,5563,0.4834508952794357,0.4804961351788603
48491,48,TX,WILLIAMSON,147766,155310,2546,2847,308469,0.4875542768150563,0.479030307745673
48493,48,TX,WILSON,6247,20894,80,54,27275,0.2301683799417855,0.22903758020164985
48495,48,TX,WINKLER,283,1646,3,1,1933,0.14670813893208917,0.1464045525090533
48497,48,TX,WISE,5605,32385,167,86,38243,0.1475388260068439,0.14656276965719217
48499,48,TX,WOOD,3618,20621,100,47,24386,0.14926358348116672,0.14836381530386286
48501,48,TX,YOAKUM,342,2039,7,5,2393,0.14363712725745484,0.14291684078562475
48503,48,TX,YOUNG,962,7298,30,24,8314,0.11646489104116223,0.11570844358912677
48505,48,TX,ZAPATA,1877,2970,15,9,4871,0.3872498452651124,0.38534181892835145
48507,48,TX,ZAVALA,1984,1482,20,6,3492,0.5724177726485863,0.56815578465063
49001,49,UT,BEAVER,394,2781,10,27,3212,0.12409448818897638,0.12266500622665007
49003,49,UT,BOX ELDER,5274,22853,342,451,28920,0.1875066661926263,0.18236514522821576
49005,49,UT,CACHE,18718,39457,885,1198,60258,0.32175333046841426,0.31063095356633147
49007,49,UT,CARBON,2525,6719,90,111,9445,0.27315015144958893,0.2673372154579142
49009,49,UT,DAGGETT,101,443,2,4,550,0.18566176470588236,0.18363636363636363
49011,49,UT,DAVIS,59895,101293,2137,3245,166570,0.3715847333548403,0.35957855556222607
49013,49,UT,DUCHESNE,1009,7815,45,99,8968,0.11434723481414324,0.11251115075825156
49015,49,UT,EMERY,603,4341,32,35,5011,0.12196601941747573,0.12033526242267012
49017,49,UT,GARFIELD,541,2211,15,44,2811,0.19658430232558138,0.19245819992885094
49019,49,UT,GRAND,2828,2327,25,120,5300,0.5485935984481086,0.5335849056603773
49021,49,UT,IRON,5683,21571,275,349,27878,0.20851985029720407,0.20385250017935289
49023,49,UT,JUAB,734,5671,39,74,6518,0.11459797033567526,0.1126112304387849
49025,49,UT,KANE,1137,3277,32,42,4488,0.25758948799275033,0.2533422459893048
49027,49,UT,MILLARD,713,5558,45,71,6387,0.11369797480465635,0.11163300454047284
49029,49,UT,MORGAN,1256,5300,104,100,6760,0.19158023184868822,0.18579881656804734
49031,49,UT,PIUTE,94,854,3,12,963,0.09915611814345991,0.0976116303219107
49033,49,UT,RICH,214,1211,13,9,1447,0.15017543859649124,0.14789219073946094
49035,49,UT,SALT LAKE,273658,221555,5260,9164,509637,0.5526066561257479,0.5369665075337937
49037,49,UT,SAN JUAN,2581,3613,39,96,6329,0.4166935744268647,0.40780534049612893
49039,49,UT,SANPETE,1906,10653,101,284,12944,0.1517636754518672,0.14724969097651422
49041,49,UT,SEVIER,1236,9526,64,100,10926,0.11484854116335254,0.11312465678198792
49043,49,UT,SUMMIT,14612,10783,236,245,25876,0.5753888560740303,0.56469315195548
49045,49,UT,TOOELE,9560,23484,358,604,34006,0.28931122140176735,0.2811268599658884
49047,49,UT,UINTAH,1952,13599,113,168,15832,0.12552247443894282,0.12329459322890349
49049,49,UT,UTAH,84937,203476,4397,5333,298143,0.2944978208333189,0.28488678251711425
49051,49,UT,WASATCH,6459,11495,188,212,18354,0.35975270134788906,0.35191238966982674
49053,49,UT,WASHINGTON,22327,73165,719,1045,97256,0.23381016210782055,0.22956938389405282
49055,49,UT,WAYNE,381,1238,8,24,1651,0.23533045089561458,0.23076923076923078
49057,49,UT,WEBER,41238,67549,1325,1942,112054,0.3790710287074742,0.3680189908437004
50001,50,VT,ADDISON,14879,6841,125,762,22607,0.685036832412523,0.6581589773079135
50003,50,VT,BENNINGTON,12326,7697,87,600,20710,0.6155920691205115,0.5951714147754708
50005,50,VT,CALEDONIA,8977,6927,92,637,16633,0.5644491951710262,0.5397102146335598
50007,50,VT,CHITTENDEN,72656,20937,509,3227,97329,0.7762973726667592,0.7464989879686424
50009,50,VT,ESSEX,1344,1890,18,173,3425,0.4155844155844156,0.39240875912408757
50011,50,VT,FRANKLIN,13280,12490,138,835,26743,0.5153279006596818,0.49657854391803463
50013,50,VT,GRAND ISLE,2940,1893,25,143,5001,0.6083178150217257,0.587882423515297
50015,50,VT,LAMOILLE,9788,4505,76,475,14844,0.6848107465192752,0.6593909997305308
50017,50,VT,ORANGE,10220,6683,89,680,17672,0.604626397680885,0.5783159800814849
50019,50,VT,ORLEANS,7006,7233,53,473,14765,0.49202893461619496,0.4745005079580088
50021,50,VT,RUTLAND,17375,15586,172,969,34102,0.5271381329449956,0.5095009090375932
50023,50,VT,WASHINGTON,24527,9327,167,1348,35369,0.7244934128906481,0.6934603749045775
50025,50,VT,WINDHAM,17904,6928,111,990,25933,0.7210051546391752,0.6903944780781244
50027,50,VT,WINDSOR,22569,10458,166,1096,34289,0.6833499863747843,0.6581994225553385
51001,51,VA,ACCOMACK,7374,9659,41,70,17144,0.4329243233722773,0.43012132524498364
51003,51,VA,ALBEMARLE,44279,21513,378,570,66740,0.673014956225681,0.6634551992807911
51005,51,VA,ALLEGHANY,2114,6093,29,41,8277,0.25758498842451566,0.25540654826628006
51007,51,VA,AMELIA,2214,5776,12,30,8032,0.27709637046307883,0.2756474103585657
51009,51,VA,AMHERST,5429,11742,68,64,17303,0.3161726166210471,0.3137606195457435
51011,51,VA,APPOMATTOX,2324,7243,42,33,9642,0.24291836521375562,0.2410288321924912
51013,51,VA,ARLINGTON,100446,25223,831,1862,128362,0.7992901988557242,0.7825213069288419
51015,51,VA,AUGUSTA,11403,32429,194,197,44223,0.260152400073006,0.25785224882979446
51017,51,VA,BATH,588,1976,6,12,2582,0.22932917316692666,0.22773044151820293
51019,51,VA,BEDFORD,12414,38017,199,200,50830,0.24615811703119114,0.24422585087546725
51021,51,VA,BLAND,524,2998,11,15,3548,0.14877910278250994,0.14768883878241262
51023,51,VA,BOTETOURT,5915,15796,95,87,21893,0.272442540647598,0.270177682364226
51025,51,VA,BRUNSWICK,4184,3523,6,25,7738,0.5428830932918126,0.5407081933316102
51027,51,VA,BUCHANAN,1355,7939,13,20,9327,0.1457929847213256,0.14527715235338265
