county_fips,state_fips,county_name,state_abbr,co2_emissions_total,population,co2_per_capita
45089,45,Williamsburg County,SC,362828,30517,11.889373136284695
45091,45,York County,SC,2082567,288559,7.217127173299048
46003,46,Aurora County,SD,106457,2573,41.37465993004275
46005,46,Beadle County,SD,286312,19279,14.850977747808496
46007,46,Bennett County,SD,27445,3354,8.182766845557543
46009,46,Bon Homme County,SD,75274,7024,10.716685649202734
46011,46,Brookings County,SD,1283621,34968,36.708447723633036
46013,46,Brown County,SD,808428,38079,21.230284408729222
46015,46,Brule County,SD,128420,5261,24.40980802128873
46017,46,Buffalo County,SD,17166,1757,9.770062606715992
46019,46,Butte County,SD,132813,10538,12.603245397608655
46021,46,Campbell County,SD,25424,1481,17.166779203241052
46023,46,Charles Mix County,SD,76642,9281,8.25794634198901
46025,46,Clark County,SD,65554,3876,16.91279669762642
46027,46,Clay County,SD,139536,15133,9.220643626511597
46029,46,Codington County,SD,605176,28556,21.19260400616333
46031,46,Corson County,SD,47797,3859,12.38585125680228
46033,46,Custer County,SD,118172,8686,13.604881418374395
46035,46,Davison County,SD,435573,19936,21.848565409309792
46037,46,Day County,SD,96346,5460,17.645787545787545
46039,46,Deuel County,SD,103165,4318,23.8918480778138
46041,46,Dewey County,SD,52144,5230,9.970172084130018
46043,46,Douglas County,SD,38273,2823,13.557562876372653
46045,46,Edmunds County,SD,249234,4033,61.79866104636747
46047,46,Fall River County,SD,106098,7179,14.778938570831592
46049,46,Faulk County,SD,43078,2137,20.158165652784277
46051,46,Grant County,SD,1947128,7544,258.10286320254505
46053,46,Gregory County,SD,52365,3993,13.11419984973704
46055,46,Haakon County,SD,42295,1708,24.76288056206089
46057,46,Hamlin County,SD,128593,6288,20.450540712468193
46059,46,Hand County,SD,61822,3045,20.302791461412152
46061,46,Hanson County,SD,107868,3473,31.059026778001726
46063,46,Harding County,SD,102032,1092,93.43589743589743
46065,46,Hughes County,SD,127239,17732,7.175671103090458
46067,46,Hutchinson County,SD,100130,7393,13.54389287163533
46069,46,Hyde County,SD,27021,1305,20.70574712643678
46071,46,Jackson County,SD,161345,2826,57.0930644019816
46073,46,Jerauld County,SD,50941,1845,27.61029810298103
46075,46,Jones County,SD,101545,1030,98.5873786407767
46077,46,Kingsbury County,SD,79372,5210,15.234548944337812
46079,46,Lake County,SD,211691,11052,19.154089757509954
46081,46,Lawrence County,SD,279199,26574,10.506472491909385
46083,46,Lincoln County,SD,833877,68286,12.21153677181267
46085,46,Lyman County,SD,186154,3717,50.08178638687113
46087,46,McCook County,SD,152976,5732,26.688066992323797
46089,46,McPherson County,SD,27051,2278,11.874890254609307
46091,46,Marshall County,SD,54838,4355,12.591963260619977
46093,46,Meade County,SD,300855,30297,9.930191108030497
46095,46,Mellette County,SD,21331,2043,10.441018110621634
46097,46,Miner County,SD,33792,2299,14.698564593301436
46099,46,Minnehaha County,SD,2229818,200689,11.110813248359403
46101,46,Moody County,SD,181499,6371,28.488306388322084
46102,46,Oglala Lakota County,SD,67986,13587,5.003753587988519
46103,46,Pennington County,SD,2199696,112081,19.625949090389987
46105,46,Perkins County,SD,43460,3058,14.21190320470896
46107,46,Potter County,SD,41116,2430,16.920164609053497
46109,46,Roberts County,SD,207475,10219,20.3028672081417
46111,46,Sanborn County,SD,47236,2370,19.93080168776371
46115,46,Spink County,SD,169697,6283,27.0089129396785
46117,46,Stanley County,SD,58863,3012,19.542828685258964
46119,46,Sully County,SD,126755,1481,85.58744091829844
46121,46,Todd County,SD,58520,9293,6.297212955988378
46123,46,Tripp County,SD,66643,5607,11.885678616015694
46125,46,Turner County,SD,463738,8772,52.865709074327405
46127,46,Union County,SD,342201,16916,20.229427760699927
46129,46,Walworth County,SD,59495,5298,11.22970932427331
46135,46,Yankton County,SD,257974,23379,11.03443261046238
46137,46,Ziebach County,SD,27646,2410,11.47136929460581
47001,47,Anderson County,TN,1473181,78175,18.84465622001919
47003,47,Bedford County,TN,335017,51291,6.531691719794896
47005,47,Benton County,TN,301158,15948,18.88374717832957
47007,47,Bledsoe County,TN,49860,14905,3.3451861791345188
47009,47,Blount County,TN,1155350,137747,8.387478493179525
47011,47,Bradley County,TN,1155232,109743,10.526703297704637
47013,47,Campbell County,TN,469768,39568,11.872422159320664
47015,47,Cannon County,TN,75586,14661,5.155582838824091
47017,47,Carroll County,TN,304882,28461,10.712272934893363
47019,47,Carter County,TN,225751,56462,3.9982820303921223
47021,47,Cheatham County,TN,357514,41500,8.614795180722892
47023,47,Chester County,TN,107606,17452,6.165826266330506
47025,47,Claiborne County,TN,172190,32221,5.344030290804134
47027,47,Clay County,TN,43014,7621,5.644141188820365
47029,47,Cocke County,TN,349172,36503,9.565569953154535
47031,47,Coffee County,TN,716091,58940,12.149491007804547
47033,47,Crockett County,TN,119062,13937,8.542871493147736
47035,47,Cumberland County,TN,718541,62529,11.491324025652098
47037,47,Davidson County,TN,7543604,709846,10.627099399024576
47039,47,Decatur County,TN,195796,11499,17.02721975823985
47041,47,DeKalb County,TN,146823,20551,7.144323877183592
47043,47,Dickson County,TN,651530,55197,11.803721216732793
47045,47,Dyer County,TN,337880,36681,9.211308306752814
47047,47,Fayette County,TN,484679,42653,11.363303870771107
47049,47,Fentress County,TN,97233,18948,5.1315706143128565
47051,47,Franklin County,TN,267760,43478,6.158516951101706
47053,47,Gibson County,TN,333770,50610,6.594941711124283
47055,47,Giles County,TN,382796,30442,12.574600880362658
47057,47,Grainger County,TN,130356,23929,5.447615863596473
47059,47,Greene County,TN,787191,70919,11.099860404123014
47061,47,Grundy County,TN,139616,13665,10.217050859860958
47063,47,Hamblen County,TN,765886,64930,11.795564454027414
47065,47,Hamilton County,TN,4052942,370913,10.926934348486034
47067,47,Hancock County,TN,15694,6790,2.311340206185567
47069,47,Hardeman County,TN,161891,25477,6.354398084546846
47071,47,Hardin County,TN,442989,26939,16.444151601766954
47073,47,Hawkins County,TN,2066428,57446,35.97166034188629
47075,47,Haywood County,TN,1807471,17672,102.27880262562245
47077,47,Henderson County,TN,408762,27906,14.647817673618576
47079,47,Henry County,TN,246931,32345,7.634286597619416
47081,47,Hickman County,TN,294324,25229,11.66609853739744
47083,47,Houston County,TN,40223,8293,4.850235138068251
47085,47,Humphreys County,TN,1273163,19074,66.74861067421621
47087,47,Jackson County,TN,46521,11882,3.915249957919542
47089,47,Jefferson County,TN,631498,55835,11.310074326139517
47091,47,Johnson County,TN,57577,18073,3.185802025120345
47093,47,Knox County,TN,4697077,487401,9.636986793215442
47095,47,Lake County,TN,30427,6691,4.547451800926618
47097,47,Lauderdale County,TN,163354,24933,6.551718605863715
47099,47,Lawrence County,TN,263490,44901,5.868243468965057
47101,47,Lewis County,TN,60828,12784,4.758135168961202
47103,47,Lincoln County,TN,218953,35617,6.147429598225567
47105,47,Loudon County,TN,1471137,56996,25.811232367183663
47107,47,McMinn County,TN,862753,54135,15.937064745543548
47109,47,McNairy County,TN,195574,25933,7.5415108163344
47111,47,Macon County,TN,224255,25793,8.694413212887218
47113,47,Madison County,TN,1266961,98845,12.817653902574738
47115,47,Marion County,TN,586887,29010,20.230506721820063
47117,47,Marshall County,TN,339926,35276,9.636183240730242
47119,47,Maury County,TN,995525,104855,9.494301654665968
47121,47,Meigs County,TN,80902,13076,6.187060263077393
47123,47,Monroe County,TN,386282,47054,8.209333956730564
47125,47,Montgomery County,TN,1409656,227957,6.183868010194905
47127,47,Moore County,TN,110476,6611,16.71093631825745
47129,47,Morgan County,TN,145149,21193,6.8489123767281646
47131,47,Obion County,TN,449869,30570,14.716028786391888
47133,47,Overton County,TN,160339,22807,7.030253869426053
47135,47,Perry County,TN,50626,8561,5.9135614998247865
47137,47,Pickett County,TN,35168,5062,6.947451600158041
47139,47,Polk County,TN,99346,17702,5.612134222121794
47141,47,Putnam County,TN,922876,81366,11.342280559447435
47143,47,Rhea County,TN,476073,33299,14.296915823297997
47145,47,Roane County,TN,4519020,54403,83.0656397625131
47147,47,Robertson County,TN,889076,74291,11.967479237054286
47149,47,Rutherford County,TN,2830035,351591,8.049224809508775
47151,47,Scott County,TN,213468,21969,9.716782739314489
47153,47,Sequatchie County,TN,97259,16409,5.927174111767933
47155,47,Sevier County,TN,834610,98802,8.447298637679399
47157,47,Shelby County,TN,11193418,922195,12.137799489262033
47159,47,Smith County,TN,349882,20196,17.32432164785106
47161,47,Stewart County,TN,9415776,13859,679.3979363590447
47163,47,Sullivan County,TN,6605200,159693,41.361863074774725
47165,47,Sumner County,TN,5679735,200553,28.32036917921946
47167,47,Tipton County,TN,297041,61339,4.842612367335627
47169,47,Trousdale County,TN,71789,11805,6.081236764083016
47171,47,Unicoi County,TN,158186,17779,8.89735080713201
47173,47,Union County,TN,245747,20141,12.201330619135097
47175,47,Van Buren County,TN,41063,6293,6.525186715398061
47177,47,Warren County,TN,241910,41587,5.816962031404045
47179,47,Washington County,TN,805458,134693,5.979954414854521
47181,47,Wayne County,TN,235029,16251,14.462433081041167
47183,47,Weakley County,TN,367074,32959,11.137291786765376
47185,47,White County,TN,213575,27764,7.692515487681891
47187,47,Williamson County,TN,2089976,254609,8.20857078893519
47189,47,Wilson County,TN,1406622,153587,9.158470443462011
48001,48,Anderson County,TX,696716,57825,12.048698659749244
48003,48,Andrews County,TX,1082723,18518,58.46867912301544
48005,48,Angelina County,TX,956874,86791,11.025037158230692
48007,48,Aransas County,TX,255116,24449,10.4346190028222
48009,48,Archer County,TX,251368,8734,28.780398442866957
48011,48,Armstrong County,TX,179458,1883,95.30430164630909
48013,48,Atascosa County,TX,2857948,50058,57.09273243038076
48015,48,Austin County,TX,573270,30712,18.66599374837197
48017,48,Bailey County,TX,390331,7044,55.413259511641115
48019,48,Bandera County,TX,266063,21589,12.324007596461161
48021,48,Bastrop County,TX,3857032,102370,37.67736641594217
48023,48,Baylor County,TX,108434,3464,31.30311778290993
48025,48,Bee County,TX,720807,31000,23.25183870967742
48027,48,Bell County,TX,5764046,379811,15.176090213290294
48029,48,Bexar County,TX,24629340,2037344,12.088945214946518
48031,48,Blanco County,TX,327186,12008,27.247335109926716
48033,48,Borden County,TX,57249,723,79.18257261410788
48035,48,Bosque County,TX,2345581,18546,126.47368704842015
48037,48,Bowie County,TX,1565114,92321,16.952957615277132
48039,48,Brazoria County,TX,21339080,381650,55.912694877505565
48041,48,Brazos County,TX,1825873,237980,7.6723800319354565
48043,48,Brewster County,TX,120797,9464,12.763841927303465
48045,48,Briscoe County,TX,24769,1223,20.25265739983647
48047,48,Brooks County,TX,356589,6987,51.03606698153714
48049,48,Brown County,TX,391553,38294,10.22491774168277
48051,48,Burleson County,TX,566162,18327,30.892235499536202
48053,48,Burnet County,TX,1244718,51064,24.37564624784584
48055,48,Caldwell County,TX,787661,47184,16.693391827738218
48057,48,Calhoun County,TX,7449803,19921,373.9673209176246
48059,48,Callahan County,TX,440514,14017,31.427124206320897
48061,48,Cameron County,TX,3721776,423192,8.794532977939092
48063,48,Camp County,TX,146167,12652,11.552877015491623
48065,48,Carson County,TX,659889,5802,113.73474663908996
48067,48,Cass County,TX,2714111,28582,94.95875026240292
48069,48,Castro County,TX,230625,7328,31.471752183406114
48071,48,Chambers County,TX,13221016,49178,268.84005042905363
48073,48,Cherokee County,TX,1216244,51143,23.78124083452281
48075,48,Childress County,TX,147268,6772,21.746603662138217
48077,48,Clay County,TX,333906,10402,32.100173043645455
48079,48,Cochran County,TX,120860,2520,47.96031746031746
48081,48,Coke County,TX,226163,3315,68.22413273001509
48083,48,Coleman County,TX,184547,7765,23.76651641983258
48085,48,Collin County,TX,8076005,1116601,7.232668607676332
48087,48,Collingsworth County,TX,68141,2733,24.93267471642883
48089,48,Colorado County,TX,1209823,20736,58.344087577160494
48091,48,Comal County,TX,3263351,174552,18.695580686557587
48093,48,Comanche County,TX,294449,13786,21.358552154359494
48095,48,Concho County,TX,150785,3301,45.678582247803696
48097,48,Cooke County,TX,741876,42473,17.467002566336262
48099,48,Coryell County,TX,330855,83772,3.9494699899727834
48101,48,Cottle County,TX,47926,1302,36.80952380952381
48103,48,Crane County,TX,556047,4623,120.27839065541856
48105,48,Crockett County,TX,1029844,2881,357.4606039569594
48107,48,Crosby County,TX,166350,5072,32.79771293375394
48109,48,Culberson County,TX,988890,2181,453.41127922971117
48111,48,Dallam County,TX,821860,7180,114.46518105849582
48113,48,Dallas County,TX,24137010,2603816,9.269860082279239
48115,48,Dawson County,TX,341052,12311,27.703029810738364
48117,48,Deaf Smith County,TX,1565302,18487,84.6704170498188
48119,48,Delta County,TX,85380,5345,15.973807296538821
48121,48,Denton County,TX,6849659,945644,7.2433801726654
48123,48,DeWitt County,TX,1668608,19853,84.04815393139576
48125,48,Dickens County,TX,58748,1641,35.80012187690433
48127,48,Dimmit County,TX,2106455,8507,247.61431762078288
48129,48,Donley County,TX,343923,3276,104.98260073260073
48131,48,Duval County,TX,514652,9824,52.387214983713356
48133,48,Eastland County,TX,801965,17846,44.93808136277037
48135,48,Ector County,TX,7851115,163206,48.10555371738784
48137,48,Edwards County,TX,79228,1392,56.916666666666664
48139,48,Ellis County,TX,8931378,203927,43.796937139270426
48141,48,El Paso County,TX,8760307,866275,10.112616663299761
48143,48,Erath County,TX,488691,43244,11.300781611321803
48145,48,Falls County,TX,304627,17063,17.85307390259626
48147,48,Fannin County,TX,543936,36525,14.892156057494866
48149,48,Fayette County,TX,8847689,24783,357.00637533793326
48151,48,Fisher County,TX,148118,3661,40.45834471455886
48153,48,Floyd County,TX,174056,5294,32.87797506611258
48155,48,Foard County,TX,31885,1079,29.550509731232623
48157,48,Fort Bend County,TX,18472161,859721,21.486227508691773
48159,48,Franklin County,TX,156956,10522,14.916935943736933
48161,48,Freestone County,TX,3743859,19813,188.95972341392016
48163,48,Frio County,TX,1153452,18019,64.0130972861979
48165,48,Gaines County,TX,1306837,21904,59.66202520087655
48167,48,Galveston County,TX,15493196,354721,43.67713216866213
48169,48,Garza County,TX,262098,5435,48.224103035878564
48171,48,Gillespie County,TX,647867,27202,23.816888464083522
48173,48,Glasscock County,TX,1204997,1070,1126.1654205607476
48175,48,Goliad County,TX,3038053,7096,428.13599210822997
48177,48,Gonzales County,TX,1071102,19764,54.194596235579844
48179,48,Gray County,TX,1421985,21131,67.2937863801997
48181,48,Grayson County,TX,3141285,139988,22.439673400577192
48183,48,Gregg County,TX,1721179,124860,13.784871055582252
48185,48,Grimes County,TX,2487987,30385,81.88207997367122
48187,48,Guadalupe County,TX,6174347,178368,34.61577749372085
48189,48,Hale County,TX,1947110,32247,60.381120724408476
48191,48,Hall County,TX,140536,2827,49.71206225680934
48193,48,Hamilton County,TX,131397,8320,15.792908653846155
48195,48,Hansford County,TX,438127,5182,84.54785796989579
48197,48,Hardeman County,TX,215977,3529,61.20062340606404
48199,48,Hardin County,TX,877358,57126,15.358295697230684
48201,48,Harris County,TX,131262746,4758579,27.584441910074414
48203,48,Harrison County,TX,6486954,69584,93.22479305587491
48205,48,Hartley County,TX,1014297,5307,191.12436404748445
48207,48,Haskell County,TX,388843,5390,72.14155844155844
48209,48,Hays County,TX,4981701,256429,19.427213770673365
48211,48,Hemphill County,TX,908699,3311,274.4485049833887
48213,48,Henderson County,TX,854129,83658,10.209770733223362
48215,48,Hidalgo County,TX,6237181,880921,7.080295508904885
48217,48,Hill County,TX,1446279,36664,39.44684158847916
48219,48,Hockley County,TX,646852,21455,30.149242600792356
48221,48,Hood County,TX,4574648,64198,71.25841926539768
48223,48,Hopkins County,TX,565297,37351,15.13472196192873
48225,48,Houston County,TX,446420,22042,20.253153071409127
48227,48,Howard County,TX,2102834,33127,63.47794850122257
48229,48,Hudspeth County,TX,645031,3331,193.64485139597718
48231,48,Hunt County,TX,1441434,104917,13.738803053842561
48233,48,Hutchinson County,TX,4345185,20413,212.86361632293148
48235,48,Irion County,TX,352099,1432,245.87918994413408
48237,48,Jack County,TX,2927155,8623,339.45900498666356
48239,48,Jackson County,TX,1566534,15081,103.87467674557391
48241,48,Jasper County,TX,2350685,32807,71.6519340384674
48243,48,Jeff Davis County,TX,102095,1740,58.67528735632184
48245,48,Jefferson County,TX,31535141,253939,124.18392212302955
48247,48,Jim Hogg County,TX,232646,4797,48.49822805920367
48249,48,Jim Wells County,TX,1114416,38863,28.675501119316575
48251,48,Johnson County,TX,4547781,188820,24.08527168732126
48253,48,Jones County,TX,446666,19968,22.369090544871796
48255,48,Karnes County,TX,2506624,14819,169.14933531277413
48257,48,Kaufman County,TX,5451264,160718,33.918192112893394
48259,48,Kendall County,TX,568919,46971,12.1121330182453
48261,48,Kenedy County,TX,329307,52,6332.826923076923
48263,48,Kent County,TX,122517,727,168.52407152682255
48265,48,Kerr County,TX,706562,53166,13.289734040552233
48267,48,Kimble County,TX,303936,4355,69.79012629161883
48269,48,King County,TX,45384,189,240.12698412698413
48271,48,Kinney County,TX,147196,3140,46.87770700636943
48273,48,Kleberg County,TX,754991,30629,24.649547814163046
48275,48,Knox County,TX,122468,3322,36.865743527995186
48277,48,Lamar County,TX,3336548,50421,66.17377679934948
48279,48,Lamb County,TX,2838649,12919,219.72668163170525
48281,48,Lampasas County,TX,219347,22267,9.850765707100193
48283,48,La Salle County,TX,2610791,6946,375.86970918514254
48285,48,Lavaca County,TX,1455917,20479,71.09316861174862
48287,48,Lee County,TX,542178,17758,30.531478770131773
48289,48,Leon County,TX,940036,16067,58.50725088691106
48291,48,Liberty County,TX,864334,97993,8.820364719928975
48293,48,Limestone County,TX,6029240,22185,271.77101645255806
48295,48,Lipscomb County,TX,592736,2964,199.97840755735493
48297,48,Live Oak County,TX,1733484,11444,151.47535826634044
48299,48,Llano County,TX,1536156,22011,69.79037753850348
48301,48,Loving County,TX,1588693,54,29420.24074074074
48303,48,Lubbock County,TX,5835814,314633,18.548003546989666
48305,48,Lynn County,TX,149089,5667,26.30827598376566
48307,48,McCulloch County,TX,100721,7565,13.31407799074686
48309,48,McLennan County,TX,5859746,263608,22.229014293951625
48311,48,McMullen County,TX,857319,623,1376.1139646869983
48313,48,Madison County,TX,486517,13574,35.841829969058494
48315,48,Marion County,TX,785517,9631,81.56131242861593
48317,48,Martin County,TX,1489342,5230,284.76902485659656
48319,48,Mason County,TX,70193,3951,17.765882055175904
48321,48,Matagorda County,TX,971650,36274,26.786403484589513
48323,48,Maverick County,TX,349543,57770,6.050597195776355
48325,48,Medina County,TX,824667,52419,15.732215418073599
48327,48,Menard County,TX,190157,1964,96.82128309572302
48329,48,Midland County,TX,5612570,171496,32.72711899986005
48331,48,Milam County,TX,600559,25268,23.767571632103845
48333,48,Mills County,TX,105202,4499,23.383418537452766
48335,48,Mitchell County,TX,457762,8989,50.92468572699967
48337,48,Montague County,TX,650128,20599,31.56114374484198
48339,48,Montgomery County,TX,9975868,654722,15.236799740958759
48341,48,Moore County,TX,2416989,21234,113.82636337948573
48343,48,Morris County,TX,163624,12014,13.619443982020975
48345,48,Motley County,TX,23073,1267,18.21073401736385
48347,48,Nacogdoches County,TX,1362703,64897,20.99793518960815
48349,48,Navarro County,TX,1137198,53735,21.16307806829813
48351,48,Newton County,TX,2561995,12193,210.1201509062577
48353,48,Nolan County,TX,1569832,14565,107.78111912118091
48355,48,Nueces County,TX,19005432,352829,53.86584436086603
48357,48,Ochiltree County,TX,586093,9852,59.48974827446204
48359,48,Oldham County,TX,337101,2097,160.75393419170243
48361,48,Orange County,TX,8918793,84993,104.93561822738343
48363,48,Palo Pinto County,TX,1120557,28920,38.746784232365144
48365,48,Panola County,TX,1785684,22624,78.92874823196605
48367,48,Parker County,TX,2524012,158079,15.966776105618077
48369,48,Parmer County,TX,256554,9752,26.307834290401967
48371,48,Pecos County,TX,1774611,14983,118.4416338516986
48373,48,Polk County,TX,763198,51780,14.739242950946311
48375,48,Potter County,TX,4629930,116634,39.696229229898655
48377,48,Presidio County,TX,77327,6043,12.796127751116995
48379,48,Rains County,TX,171689,12505,13.729628148740504
48381,48,Randall County,TX,1185741,143791,8.246281060706163
48383,48,Reagan County,TX,920845,3259,282.55446455968087
48385,48,Real County,TX,54724,2821,19.398794753633464
48387,48,Red River County,TX,213587,11621,18.379399363221754
48389,48,Reeves County,TX,4333341,13219,327.81155911944927
48391,48,Refugio County,TX,457657,6693,68.37845510234574
48393,48,Roberts County,TX,385518,785,491.10573248407644
48395,48,Robertson County,TX,14521519,16973,855.5658398633124
48397,48,Rockwall County,TX,1247355,116931,10.667444903404572
48399,48,Runnels County,TX,291462,9880,29.500202429149798
48401,48,Rusk County,TX,13209151,52613,251.0624940604033
48403,48,Sabine County,TX,106962,9998,10.698339667933586
48405,48,San Augustine County,TX,692973,7889,87.84041069844086
48407,48,San Jacinto County,TX,445497,27983,15.920273022906764
48409,48,San Patricio County,TX,8975758,69519,129.11230023446828
48411,48,San Saba County,TX,81452,5802,14.038607376766633
48413,48,Schleicher County,TX,145250,2426,59.8722176422094
48415,48,Scurry County,TX,1913729,16633,115.05615342992846
48417,48,Shackelford County,TX,238931,3169,75.39633953928684
48419,48,Shelby County,TX,511153,24108,21.202629832420772
48421,48,Sherman County,TX,365263,2434,150.0669679539852
48423,48,Smith County,TX,4658657,238014,19.573037720470225
48425,48,Somervell County,TX,289226,9510,30.412828601472135
48427,48,Starr County,TX,542161,65809,8.238402042273853
48429,48,Stephens County,TX,283254,9278,30.529640008622547
48431,48,Sterling County,TX,259246,1389,186.64218862491
48433,48,Stonewall County,TX,57348,1244,46.09967845659164
48435,48,Sutton County,TX,718196,3306,217.24016938898973
48437,48,Swisher County,TX,496408,6981,71.10843718664948
48439,48,Tarrant County,TX,19318550,2135743,9.045353303276658
48441,48,Taylor County,TX,2182751,144259,15.13077866892187
48443,48,Terrell County,TX,228711,851,268.75558166862515
48445,48,Terry County,TX,422497,11699,36.113941362509614
48447,48,Throckmorton County,TX,54373,1589,34.21837633731907
48449,48,Titus County,TX,5425863,31284,173.43891446106636
48451,48,Tom Green County,TX,808019,119398,6.767441665689542
48453,48,Travis County,TX,12018270,1307625,9.190914826498423
48455,48,Trinity County,TX,165670,13850,11.961732851985559
48457,48,Tyler County,TX,268987,20084,13.393098984266082
48459,48,Upshur County,TX,610728,41864,14.588381425568507
48461,48,Upton County,TX,2102132,3227,651.4198946389836
48463,48,Uvalde County,TX,333525,24810,13.44316807738815
48465,48,Val Verde County,TX,701542,47647,14.72373916511008
48467,48,Van Zandt County,TX,1048512,61323,17.098185020302335
48469,48,Victoria County,TX,3754464,91281,41.13083774279423
48471,48,Walker County,TX,1113177,78292,14.218272620446534
48473,48,Waller County,TX,1849016,59455,31.099419729206964
48475,48,Ward County,TX,1521526,11255,135.18667258996
48477,48,Washington County,TX,852295,36156,23.572712689456797
48479,48,Webb County,TX,6253838,267731,23.358662239337246
48481,48,Wharton County,TX,5127900,41651,123.11589157523228
48483,48,Wheeler County,TX,1392876,4902,284.14443084455326
48485,48,Wichita County,TX,3095030,129842,23.836894071255834
48487,48,Wilbarger County,TX,241789,12712,19.020531780994336
48489,48,Willacy County,TX,279530,20218,13.825798793154615
48491,48,Williamson County,TX,4674225,643889,7.259364579919831
48493,48,Wilson County,TX,629658,51501,12.226131531426574
48495,48,Winkler County,TX,968409,7540,128.43620689655174
48497,48,Wise County,TX,3711795,72359,51.29693611022817
48499,48,Wood County,TX,771376,46094,16.734846183885104
48501,48,Yoakum County,TX,2392828,7589,315.30214784556597
48503,48,Young County,TX,1010290,17963,56.242832489005174
48505,48,Zapata County,TX,733248,13855,52.9229880909419
48507,48,Zavala County,TX,291726,9532,30.60490977759127
49001,49,Beaver County,UT,253782,7172,35.3851087562744
49003,49,Box Elder County,UT,1157867,59725,19.38663876098786
49005,49,Cache County,UT,753115,137031,5.495946172763827
49007,49,Carbon County,UT,1221852,20446,59.759953047050764
49009,49,Daggett County,UT,77605,747,103.88888888888889
49011,49,Davis County,UT,3554863,366742,9.693089419810113
49013,49,Duchesne County,UT,1700026,19932,85.29129038731688
49015,49,Emery County,UT,7620073,9968,764.4535513643659
49017,49,Garfield County,UT,100378,5170,19.415473887814315
49019,49,Grand County,UT,360970,9697,37.22491492214087
49021,49,Iron County,UT,670660,60201,11.140346505871996
49023,49,Juab County,UT,1554849,12273,126.68858469811782
49025,49,Kane County,UT,134551,7996,16.82728864432216
49027,49,Millard County,UT,7266290,13179,551.3536687153805
49029,49,Morgan County,UT,701810,12585,55.76559396106476
49031,49,Piute County,UT,24187,1705,14.185923753665689
49033,49,Rich County,UT,43509,2588,16.811823802163833
49035,49,Salt Lake County,UT,10058974,1184689,8.490814044867472
49037,49,San Juan County,UT,197698,14466,13.666390156228397
49039,49,Sanpete County,UT,157510,29209,5.39251600534082
49041,49,Sevier County,UT,254002,21854,11.622677770659834
49043,49,Summit County,UT,804961,42709,18.847573111053876
49045,49,Tooele County,UT,950879,76648,12.40579010541697
49047,49,Uintah County,UT,6124129,36458,167.9776455099018
49049,49,Utah County,UT,7236147,683622,10.585011892537104
49051,49,Wasatch County,UT,326420,35808,9.115840035746203
49053,49,Washington County,UT,1310369,189827,6.902964278000495
49055,49,Wayne County,UT,30255,2557,11.832225263981227
49057,49,Weber County,UT,1581586,266183,5.941724302453575
50001,50,Addison County,VT,329999,37497,8.800677387524335
50003,50,Bennington County,VT,361397,37312,9.68581153516295
50005,50,Caledonia County,VT,518957,30425,17.056926869350864
50007,50,Chittenden County,VT,1783519,168831,10.563930794700026
50009,50,Essex County,VT,52867,5972,8.852478231748158
50011,50,Franklin County,VT,436741,50379,8.669108160146093
50013,50,Grand Isle County,VT,72302,7393,9.779791694846477
50015,50,Lamoille County,VT,239962,26036,9.216546320479337
50017,50,Orange County,VT,304208,29594,10.279380955599107
50019,50,Orleans County,VT,346809,27492,12.614906154517678
50021,50,Rutland County,VT,601122,60484,9.938529197804378
50023,50,Washington County,VT,571959,59958,9.539327529270489
50025,50,Windham County,VT,487208,45913,10.611547927602205
50027,50,Windsor County,VT,723610,57968,12.48292161192382
51001,51,Accomack County,VA,317310,33326,9.521394706835503
51003,51,Albemarle County,VA,1066903,113683,9.38489483915801
51005,51,Alleghany County,VA,930868,14962,62.21547921400882
51007,51,Amelia County,VA,230992,13342,17.31314645480438
51009,51,Amherst County,VA,402829,31385,12.835080452445435
51011,51,Appomattox County,VA,194544,16424,11.845104724792986
51013,51,Arlington County,VA,1955621,235463,8.305428029032162
51015,51,Augusta County,VA,1092362,77713,14.05636122656441
51017,51,Bath County,VA,30718,4123,7.450400194033471
51019,51,Bedford County,VA,683613,80254,8.518117477010492
51021,51,Bland County,VA,175535,6211,28.261954596683303
51023,51,Botetourt County,VA,1316713,33875,38.86975645756458
51025,51,Brunswick County,VA,3796669,15868,239.26575497857323
51027,51,Buchanan County,VA,1081575,19857,54.468197612932464
51029,51,Buckingham County,VA,1388504,16914,82.09199479720941
51031,51,Campbell County,VA,949749,55398,17.14410267518683
51033,51,Caroline County,VA,1071414,31541,33.96892933007831
51035,51,Carroll County,VA,431678,29158,14.804787708347623
51036,51,Charles City County,VA,140076,6686,20.950643134908766
51037,51,Charlotte County,VA,87050,11475,7.586056644880174
51041,51,Chesterfield County,VA,3808022,371610,10.247361481122683
51043,51,Clarke County,VA,206255,15060,13.69555112881806
51045,51,Craig County,VA,16784,4881,3.438639623028068
51047,51,Culpeper County,VA,375543,53563,7.011239101618655
51049,51,Cumberland County,VA,49013,9745,5.0295536172396105
51051,51,Dickenson County,VA,390798,13920,28.07456896551724
51053,51,Dinwiddie County,VA,435409,28083,15.50436206957946
51057,51,Essex County,VA,91464,10604,8.625424368162957
51059,51,Fairfax County,VA,7608352,1144474,6.647902879401367
51061,51,Fauquier County,VA,1197986,73935,16.203232569148575
51063,51,Floyd County,VA,77718,15560,4.994730077120822
51065,51,Fluvanna County,VA,2088638,27764,75.22828122748884
