caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2013477549.0,34,New Jersey,9298402,34023,Middlesex,864552.0,2.64414660392539,0.6799012981,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,4,Black
2007844543.0,34,New Jersey,9298402,34019,Hunterdon,129859.0,0.675255201813598,0.7417602708000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2024969669.0,34,New Jersey,9298402,34023,Middlesex,864552.0,2.61917403377067,2.4875803265,2,3,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,Other
2023705049.0,34,New Jersey,9298402,34025,Monmouth,645026.0,11.7851819717476,6.9394851553,2,1,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,1,Black
2013777757.0,34,New Jersey,9298402,34013,Essex,855294.0,1.82098170212743,1.0240415386,1,5,2,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Male,4,Black
2039057463.0,34,New Jersey,9298402,34013,Essex,855294.0,0.782482779392391,0.6453484434,2,5,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2038750823.0,34,New Jersey,9298402,34039,Union,574934.0,1.46195687061427,1.6124436132,2,5,3,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,4,Hispanic
1999787937.0,34,New Jersey,9298402,34029,Ocean,656066.0,0.811766374812629,0.7583459731000001,2,2,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Female,2,White
2031271841.0,34,New Jersey,9298402,34023,Middlesex,864552.0,1.20657021446531,1.0055983111,2,5,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2014366099.0,34,New Jersey,9298402,34029,Ocean,656066.0,1.60584287379097,1.2882867526,4,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,White
2045923473.0,34,New Jersey,9298402,34027,Morris,511860.0,0.343995934334642,,2,3,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Hispanic
2011669709.0,34,New Jersey,9298402,34033,Salem,65110.0,1.23874053740852,1.2450532165,1,6,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2012706379.0,34,New Jersey,9298402,34037,Sussex,145668.0,0.870109423746498,1.0248189375,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,Female,2,White
2014128919.0,34,New Jersey,9298402,34007,Camden,525833.0,0.607980614804242,1.1549716782,2,2,2,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Female,2,Black
2012571167.0,34,New Jersey,9298402,34001,Atlantic,275872.0,0.870109423746498,1.0248189375,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,White
2031289049.0,34,New Jersey,9298402,34017,Hudson,707743.0,2.49927016885647,,1,2,2,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,2,Black
2017016731.0,34,New Jersey,9298402,34039,Union,574934.0,2.73339687791771,2.2619044829,1,6,4,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Male,4,Other
2011539987.0,34,New Jersey,9298402,34039,Union,574934.0,1.77546771955254,0.5692970517,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Black
2017441997.0,34,New Jersey,9298402,34017,Hudson,707743.0,1.61673957523183,,2,4,1,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Female,3,White
2040025611.0,34,New Jersey,9298402,34001,Atlantic,275872.0,1.87016782447678,2.536580744,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2035655241.0,34,New Jersey,9298402,34017,Hudson,707743.0,0.496923335463705,0.6293280217,2,4,3,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Female,3,Hispanic
2017285577.0,34,New Jersey,9298402,34013,Essex,855294.0,1.70557871554587,0.5111056375,2,5,6,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,4,Other
2012999123.0,34,New Jersey,9298402,34029,Ocean,656066.0,2.72526576854411,1.9844659837,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2010116181.0,34,New Jersey,9298402,34023,Middlesex,864552.0,0.748294494895274,0.8600724636,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2031535749.0,34,New Jersey,9298402,34007,Camden,525833.0,3.8792079703908,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2022276421.0,34,New Jersey,9298402,34025,Monmouth,645026.0,0.633913185281481,0.7626346337000001,2,3,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Female,3,White
2039448851.0,34,New Jersey,9298402,34003,Bergen,956251.0,0.542365618711359,0.6191703631000001,1,6,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Male,4,White
1999716119.0,34,New Jersey,9298402,34025,Monmouth,645026.0,1.52822853745829,,2,2,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Other
2031209685.0,34,New Jersey,9298402,34003,Bergen,956251.0,2.06963905717631,,1,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,Other
2007746611.0,34,New Jersey,9298402,34021,Mercer,387024.0,0.886406212070608,0.4816605541,2,5,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Female,4,White
2001182537.0,34,New Jersey,9298402,34003,Bergen,956251.0,0.700275804289288,0.6175542653,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2014376127.0,34,New Jersey,9298402,34031,Passaic,516941.0,0.119793401531953,0.6281110208,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Black
2042373703.0,34,New Jersey,9298402,34027,Morris,511860.0,5.05327457201926,4.0915234265,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Male,4,White
2013686219.0,34,New Jersey,9298402,34029,Ocean,656066.0,1.64927806255844,,2,1,1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Female,1,White
2036916063.0,34,New Jersey,9298402,34013,Essex,855294.0,1.02692298600855,0.7733140023,2,5,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,4,Black
2034417119.0,34,New Jersey,9298402,34023,Middlesex,864552.0,0.660197654161759,,1,4,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,Male,3,White
2030902013.0,34,New Jersey,9298402,34013,Essex,855294.0,1.54009067476511,,1,5,6,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,Male,4,Hispanic
2039810745.0,34,New Jersey,9298402,34003,Bergen,956251.0,2.91469163588868,,2,5,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Female,4,White
2014907427.0,34,New Jersey,9298402,34023,Middlesex,864552.0,0.52123377029004,,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Female,2,White
2013084167.0,34,New Jersey,9298402,34039,Union,574934.0,0.759327207171943,0.724093466,1,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,4,White
2007799395.0,34,New Jersey,9298402,34021,Mercer,387024.0,0.428150213873593,0.5042315729,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2012453743.0,34,New Jersey,9298402,34027,Morris,511860.0,0.870109423746498,1.0248189375,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Female,2,White
2038246797.0,34,New Jersey,9298402,34025,Monmouth,645026.0,0.51236801462887,0.6219933159000001,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
2016335069.0,34,New Jersey,9298402,34001,Atlantic,275872.0,1.43713438764673,1.2633535196,1,5,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2013964957.0,34,New Jersey,9298402,34039,Union,574934.0,0.825467091423285,,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,Hispanic
2010999481.0,34,New Jersey,9298402,34023,Middlesex,864552.0,0.637737050996134,,1,3,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Black
2017034665.0,34,New Jersey,9298402,34003,Bergen,956251.0,0.562035274458112,0.8012723455,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2032879819.0,34,New Jersey,9298402,34027,Morris,511860.0,1.32244024249361,1.0604670323,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2009082439.0,34,New Jersey,9298402,34013,Essex,855294.0,0.700275804289288,0.6175542653,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2034581339.0,34,New Jersey,9298402,34005,Burlington,467822.0,1.53872827574577,0.3533900995,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,Black
2027399307.0,34,New Jersey,9298402,34027,Morris,511860.0,0.807923385714005,,1,3,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,3,White
2035567459.0,34,New Jersey,9298402,34003,Bergen,956251.0,2.69902277003268,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,White
2012238197.0,34,New Jersey,9298402,34005,Burlington,467822.0,6.2760198048384,7.7588101773,1,2,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Male,2,Hispanic
2026743847.0,34,New Jersey,9298402,34005,Burlington,467822.0,0.842710246585103,0.6161706487,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Black
2008223745.0,34,New Jersey,9298402,34021,Mercer,387024.0,1.08459395185196,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2033081233.0,34,New Jersey,9298402,34015,Gloucester,306718.0,1.55933246653798,,2,3,2,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,3,Black
2026743465.0,34,New Jersey,9298402,34001,Atlantic,275872.0,0.565072760923837,0.5643174153,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Black
2010554263.0,34,New Jersey,9298402,34017,Hudson,707743.0,0.32101182246185,,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Female,2,White
2039126277.0,34,New Jersey,9298402,34037,Sussex,145668.0,1.20657021446531,1.0055983111,2,5,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
1995904669.0,34,New Jersey,9298402,34027,Morris,511860.0,0.51236801462887,0.6219933159000001,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
2024762859.0,34,New Jersey,9298402,34007,Camden,525833.0,0.52123377029004,0.6709294144,2,2,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,2,White
2043405231.0,34,New Jersey,9298402,34001,Atlantic,275872.0,0.905923816399335,0.9420950417,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2020188475.0,34,New Jersey,9298402,34017,Hudson,707743.0,0.827294462770537,,2,5,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,4,Hispanic
2033010371.0,34,New Jersey,9298402,34013,Essex,855294.0,1.61673957523183,1.3736704013,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2029609347.0,34,New Jersey,9298402,34029,Ocean,656066.0,1.15804202755069,,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Female,2,White
2011646609.0,34,New Jersey,9298402,34039,Union,574934.0,2.65242896559986,,2,2,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Black
2034262839.0,34,New Jersey,9298402,34021,Mercer,387024.0,6.55432755353239,,1,2,3,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Male,2,Hispanic
2043492591.0,34,New Jersey,9298402,34025,Monmouth,645026.0,1.30028142280826,1.1151653355,1,3,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Hispanic
2011943915.0,34,New Jersey,9298402,34023,Middlesex,864552.0,0.782482779392391,0.6453484434,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2012023289.0,34,New Jersey,9298402,34003,Bergen,956251.0,0.970607467464088,0.8334057069,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2013766059.0,34,New Jersey,9298402,34003,Bergen,956251.0,6.38243179420847,,1,5,4,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Male,4,Other
2032668021.0,34,New Jersey,9298402,34037,Sussex,145668.0,0.811766374812629,0.7583459731000001,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Female,2,White
2008936695.0,34,New Jersey,9298402,34005,Burlington,467822.0,0.356691430052538,0.5600568068,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2009223375.0,34,New Jersey,9298402,34027,Morris,511860.0,1.01692020409862,1.2752484635,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2016968793.0,34,New Jersey,9298402,34003,Bergen,956251.0,0.905385381484887,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2012045733.0,34,New Jersey,9298402,34027,Morris,511860.0,1.20657021446531,1.0055983111,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2011917531.0,34,New Jersey,9298402,34019,Hunterdon,129859.0,1.49665410028468,1.1020796027,2,4,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,3,White
1984519745.0,34,New Jersey,9298402,34027,Morris,511860.0,4.24121740698288,2.8297020127,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2012685209.0,34,New Jersey,9298402,34039,Union,574934.0,0.784340391736821,,2,2,1,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Female,2,White
2013532709.0,34,New Jersey,9298402,34023,Middlesex,864552.0,0.700275804289288,0.6175542653,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
1993781709.0,34,New Jersey,9298402,34011,Cumberland,152025.0,0.675255201813598,0.7417602708000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2027059609.0,34,New Jersey,9298402,34011,Cumberland,152025.0,2.69902277003268,,1,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Male,2,White
2027058255.0,34,New Jersey,9298402,34023,Middlesex,864552.0,3.31362320679182,,2,3,3,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,Female,3,Hispanic
1998399871.0,34,New Jersey,9298402,34031,Passaic,516941.0,0.526445292255252,0.5329476147000001,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,White
2013370865.0,34,New Jersey,9298402,34023,Middlesex,864552.0,1.01692020409862,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2039699823.0,34,New Jersey,9298402,34017,Hudson,707743.0,0.782482779392391,0.6453484434,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2020148411.0,34,New Jersey,9298402,34013,Essex,855294.0,0.669571058431464,1.1982355559,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Hispanic
2014705255.0,34,New Jersey,9298402,34013,Essex,855294.0,2.93331854768696,,1,1,2,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Male,1,Black
2010427545.0,34,New Jersey,9298402,34035,Somerset,347621.0,1.19291379585725,1.3788464124,2,5,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2010695991.0,34,New Jersey,9298402,34027,Morris,511860.0,1.92629337313507,1.6448322411,2,3,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
2036933187.0,34,New Jersey,9298402,34029,Ocean,656066.0,1.65170143660601,2.3211834009,2,4,4,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Female,3,Other
2041031515.0,34,New Jersey,9298402,34021,Mercer,387024.0,1.43713438764673,1.2633535196,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2041507629.0,34,New Jersey,9298402,34017,Hudson,707743.0,0.570205247881726,,1,3,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Male,3,White
2011359319.0,34,New Jersey,9298402,34037,Sussex,145668.0,0.748294494895274,0.8600724636,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2013115431.0,34,New Jersey,9298402,34001,Atlantic,275872.0,0.870109423746498,1.0248189375,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
2007526045.0,34,New Jersey,9298402,34003,Bergen,956251.0,1.43713438764673,1.2633535196,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2012126075.0,34,New Jersey,9298402,34013,Essex,855294.0,1.00015763465199,,1,2,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Black
2013686377.0,34,New Jersey,9298402,34039,Union,574934.0,0.504084039851987,0.5313984419000001,1,2,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,2,White
2028796729.0,34,New Jersey,9298402,34025,Monmouth,645026.0,2.05985453638787,1.5966460381,1,4,1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,Male,3,White
2010141409.0,34,New Jersey,9298402,34005,Burlington,467822.0,0.51236801462887,0.6219933159000001,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2043165679.0,35,New Mexico,2112859,35043,Sandoval,153386.0,0.38930448012193,1.263711952,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Female,2,White
1998236403.0,35,New Mexico,2112859,35013,Do̱a Ana,,0.627480374623926,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
1982809175.0,35,New Mexico,2112859,35005,Chaves,63873.0,0.718575768120369,0.8996937781000001,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2038810783.0,35,New Mexico,2112859,35013,Do̱a Ana,,6.06881437407094,,2,2,3,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,2,Hispanic
2034465945.0,35,New Mexico,2112859,35013,Do̱a Ana,,7.42263983768221,0.4027162685,1,2,3,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Male,2,Hispanic
2015411065.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,1.13582842997722,1.5089788122,1,1,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Male,1,White
2031153167.0,35,New Mexico,2112859,35013,Do̱a Ana,,2.09973721296417,,1,4,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Hispanic
2010391853.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,2.26777079105141,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2010011935.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,1.83307302143005,1.7208538548,2,5,6,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Female,4,Other
2024001109.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,3.0116656166012,,1,4,1,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Male,3,White
2014935955.0,35,New Mexico,2112859,35049,Santa Fe,155789.0,2.78197569513849,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2031397875.0,35,New Mexico,2112859,35057,Torrance,15398.0,1.35075698714077,,2,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,1,White
2013215287.0,35,New Mexico,2112859,35041,Roosevelt,18894.0,0.6538914943342,0.9703331866,1,2,3,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Male,2,Hispanic
2034499009.0,35,New Mexico,2112859,35013,Do̱a Ana,,6.06881437407094,,2,2,3,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Female,2,Hispanic
2034747453.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,2.26163597777763,,1,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,2,Black
1997425245.0,35,New Mexico,2112859,35053,Socorro,16127.0,1.57032065976543,2.2460676666,1,5,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2021407127.0,35,New Mexico,2112859,35041,Roosevelt,18894.0,1.00514159306794,,1,2,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Hispanic
2035419401.0,35,New Mexico,2112859,35013,Do̱a Ana,,2.37223489319251,,1,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Hispanic
2032936961.0,35,New Mexico,2112859,35043,Sandoval,153386.0,2.37223489319251,,1,4,3,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,3,Hispanic
2018741609.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,3.0749741663546,0.6489118925,1,4,3,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Male,3,Hispanic
2013892093.0,35,New Mexico,2112859,35028,Los Alamos,19198.0,1.45754048303594,2.1188708457,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2029187849.0,35,New Mexico,2112859,35005,Chaves,63873.0,6.06881437407094,1.0447860606,2,2,3,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Hispanic
2012523011.0,35,New Mexico,2112859,35035,Otero,68851.0,0.46148498131021,0.5066676133,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2034711865.0,35,New Mexico,2112859,35061,Valencia,78236.0,3.71078465266887,,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Female,2,White
2011006935.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,0.25317464297253,0.5524831938,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2013452697.0,35,New Mexico,2112859,35043,Sandoval,153386.0,0.255724091806868,0.4013003987,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2028644163.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,4.93874042241455,,2,2,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Female,2,White
2021648987.0,35,New Mexico,2112859,35049,Santa Fe,155789.0,0.990533309073521,0.782386962,2,4,3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,3,Hispanic
2030813995.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,1.29102915686624,2.6827662685,2,3,6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Other
2021347375.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,0.310406676112947,0.0776671153,2,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Hispanic
2042373501.0,35,New Mexico,2112859,35043,Sandoval,153386.0,3.47036465216597,1.0210510442,2,4,5,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Female,3,Other
2038246037.0,35,New Mexico,2112859,35027,Lincoln,20329.0,0.255724091806868,0.4013003987,1,3,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Male,3,White
2039190465.0,29,Missouri,6179285,29186,Ste. Genevieve,18613.0,5.62874461108365,1.1085365822,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,4,White
2026740157.0,29,Missouri,6179285,29183,St. Charles,413991.0,3.63312943258176,1.1533148735,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2024949897.0,29,Missouri,6179285,29189,St. Louis,991719.0,1.78647211131726,1.0357458548,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2025238751.0,29,Missouri,6179285,29071,Franklin,105854.0,0.940106143217492,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,White
2015368493.0,29,Missouri,6179285,29071,Franklin,105854.0,0.966625703891065,1.0894319482,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Female,2,White
2012659399.0,29,Missouri,6179285,29095,Jackson,717037.0,0.660070971195131,0.5544585393,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2023858477.0,29,Missouri,6179285,29021,Buchanan,83011.0,1.03387512053772,,1,3,3,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Male,3,Hispanic
1993375043.0,29,Missouri,6179285,29189,St. Louis,991719.0,1.95936753350198,1.0865317352,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
1984181223.0,29,Missouri,6179285,29099,Jefferson,229270.0,0.641639098071608,0.7688959630000001,1,2,1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Male,2,White
2038668847.0,29,Missouri,6179285,29031,Cape Girardeau,82877.0,1.31941776059617,1.1579996489,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
1995328891.0,29,Missouri,6179285,29069,Dunklin,27460.0,1.27210869752135,,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2019678877.0,29,Missouri,6179285,29510,St. Louis city,286509.0,2.76663812184034,1.3284472541,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Black
2005445309.0,29,Missouri,6179285,29510,St. Louis city,286509.0,3.38547268907879,1.6184929409,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2010461523.0,29,Missouri,6179285,29077,Greene,303279.0,1.29080124772229,1.5819782752,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Black
2039978571.0,29,Missouri,6179285,29105,Laclede,36320.0,1.3501988014131,1.0803813865,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2010303891.0,29,Missouri,6179285,29097,Jasper,123971.0,0.431781751020015,0.6203836424,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2039699747.0,29,Missouri,6179285,29095,Jackson,717037.0,1.36334256893174,0.9485281811,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2034712247.0,29,Missouri,6179285,29099,Jefferson,229270.0,0.761248975919046,,2,1,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Female,1,White
2009717891.0,29,Missouri,6179285,29095,Jackson,717037.0,1.1103851164049,0.7174144358,1,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,Black
2003347265.0,29,Missouri,6179285,29037,Cass,110369.0,0.309396978111273,2.6166793787,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,Female,2,White
