caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2015411065.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,1.13582842997722,1.5089788122,1,1,1,2.0,1,0,1,1,1,1,0,Male,1,White
2031153167.0,35,New Mexico,2112859,35013,Do̱a Ana,,2.09973721296417,,1,4,3,,1,1,1,1,1,1,1,Male,3,Hispanic
2010391853.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,2.26777079105141,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2010011935.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,1.83307302143005,1.7208538548,2,5,6,2.0,1,0,0,0,0,1,1,Female,4,Other
2024001109.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,3.0116656166012,,1,4,1,2.0,0,1,0,1,1,1,1,Male,3,White
2014935955.0,35,New Mexico,2112859,35049,Santa Fe,155789.0,2.78197569513849,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2031397875.0,35,New Mexico,2112859,35057,Torrance,15398.0,1.35075698714077,,2,1,1,2.0,0,0,0,0,0,1,0,Female,1,White
2013215287.0,35,New Mexico,2112859,35041,Roosevelt,18894.0,0.6538914943342,0.9703331866,1,2,3,,1,1,0,1,1,0,1,Male,2,Hispanic
2034499009.0,35,New Mexico,2112859,35013,Do̱a Ana,,6.06881437407094,,2,2,3,,1,1,1,1,0,1,0,Female,2,Hispanic
2034747453.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,2.26163597777763,,1,2,2,2.0,0,0,0,0,0,0,0,Male,2,Black
1997425245.0,35,New Mexico,2112859,35053,Socorro,16127.0,1.57032065976543,2.2460676666,1,5,1,2.0,1,0,0,0,0,1,0,Male,4,White
2021407127.0,35,New Mexico,2112859,35041,Roosevelt,18894.0,1.00514159306794,,1,2,3,,1,1,1,1,1,1,1,Male,2,Hispanic
2035419401.0,35,New Mexico,2112859,35013,Do̱a Ana,,2.37223489319251,,1,3,3,,1,1,1,1,1,1,1,Male,3,Hispanic
2032936961.0,35,New Mexico,2112859,35043,Sandoval,153386.0,2.37223489319251,,1,4,3,,1,1,1,1,0,1,1,Male,3,Hispanic
2034465945.0,35,New Mexico,2112859,35013,Do̱a Ana,,7.42263983768221,0.4027162685,1,2,3,,1,0,0,1,1,1,1,Male,2,Hispanic
2018741609.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,3.0749741663546,0.6489118925,1,4,3,1.0,0,1,0,0,1,1,1,Male,3,Hispanic
2013892093.0,35,New Mexico,2112859,35028,Los Alamos,19198.0,1.45754048303594,2.1188708457,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2029187849.0,35,New Mexico,2112859,35005,Chaves,63873.0,6.06881437407094,1.0447860606,2,2,3,,0,1,1,1,1,1,1,Female,2,Hispanic
2012523011.0,35,New Mexico,2112859,35035,Otero,68851.0,0.46148498131021,0.5066676133,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2034711865.0,35,New Mexico,2112859,35061,Valencia,78236.0,3.71078465266887,,2,2,1,2.0,1,1,1,1,0,1,0,Female,2,White
2011006935.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,0.25317464297253,0.5524831938,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013452697.0,35,New Mexico,2112859,35043,Sandoval,153386.0,0.255724091806868,0.4013003987,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2028644163.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,4.93874042241455,,2,2,1,2.0,0,1,0,0,0,0,1,Female,2,White
2021648987.0,35,New Mexico,2112859,35049,Santa Fe,155789.0,0.990533309073521,0.782386962,2,4,3,1.0,1,1,1,0,1,1,1,Female,3,Hispanic
2030813995.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,1.29102915686624,2.6827662685,2,3,6,2.0,1,1,1,1,1,1,1,Female,3,Other
2021347375.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,0.310406676112947,0.0776671153,2,3,6,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
2043165679.0,35,New Mexico,2112859,35043,Sandoval,153386.0,0.38930448012193,1.263711952,2,2,1,2.0,0,0,0,0,1,0,0,Female,2,White
2038690503.0,35,New Mexico,2112859,35051,Sierra,11490.0,8.3366711160386,0.6086921485,1,3,6,1.0,1,0,0,0,0,1,0,Male,3,Hispanic
2036926659.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,3.39901272875102,1.7141256002,2,6,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2031644433.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,1.21300609582996,1.2027881241,1,2,1,2.0,1,1,0,0,1,1,1,Male,2,White
2032727509.0,35,New Mexico,2112859,35013,Do̱a Ana,,1.46326311154966,,1,2,1,2.0,0,1,1,0,1,1,1,Male,2,White
2030525951.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,3.24229035823735,,2,3,1,1.0,1,1,0,1,1,1,0,Female,3,Hispanic
2015341115.0,29,Missouri,6179285,29207,Stoddard,28370.0,0.706160780579119,1.1189725186,2,2,1,2.0,0,1,1,1,1,1,1,Female,2,White
2013252087.0,29,Missouri,6179285,29107,Lafayette,32944.0,0.845817938593868,0.8067438707,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2023362979.0,29,Missouri,6179285,29101,Johnson,54406.0,5.86957891297192,8.7398306422,2,1,1,2.0,0,0,0,0,0,1,0,Female,1,White
1993375043.0,29,Missouri,6179285,29189,St. Louis,991719.0,1.95936753350198,1.0865317352,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
1984181223.0,29,Missouri,6179285,29099,Jefferson,229270.0,0.641639098071608,0.7688959630000001,1,2,1,2.0,1,1,0,1,0,1,0,Male,2,White
2038227689.0,29,Missouri,6179285,29189,St. Louis,991719.0,0.247747802176859,,2,6,5,2.0,1,1,1,1,1,0,1,Female,4,Other
1995328891.0,29,Missouri,6179285,29069,Dunklin,27460.0,1.27210869752135,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2019921545.0,29,Missouri,6179285,29019,Boone,187514.0,0.651294759375795,0.6039806264,2,3,2,2.0,1,1,1,1,1,1,1,Female,3,Black
2024354071.0,29,Missouri,6179285,29021,Buchanan,83011.0,4.90980864719434,0.9160886377,2,2,1,2.0,1,0,0,0,0,0,0,Female,2,White
2008751539.0,29,Missouri,6179285,29095,Jackson,717037.0,1.45265993068121,1.2296325905,2,1,2,2.0,0,0,1,1,0,0,0,Female,1,Black
2039132757.0,29,Missouri,6179285,29097,Jasper,123971.0,0.689865054018824,0.6067801485000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2009862543.0,29,Missouri,6179285,29131,Miller,25373.0,0.151706461504242,1.2337044108,1,2,1,2.0,1,0,0,1,1,1,1,Male,2,White
2039700093.0,29,Missouri,6179285,29077,Greene,303279.0,2.60775241514303,1.3919717498,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2034717023.0,29,Missouri,6179285,29077,Greene,303279.0,1.1101690534977,,2,2,1,2.0,0,1,1,0,0,1,1,Female,2,White
2010844775.0,29,Missouri,6179285,29077,Greene,303279.0,1.04338763560956,0.862536999,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2002513149.0,29,Missouri,6179285,29037,Cass,110369.0,0.544356351056706,1.0942403105,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2012634811.0,29,Missouri,6179285,29095,Jackson,717037.0,1.44453592522145,0.9185441598,1,4,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2014277345.0,29,Missouri,6179285,29089,Howard,10160.0,7.32775448979423,8.881793513,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
2011864119.0,29,Missouri,6179285,29095,Jackson,717037.0,0.731667370368817,0.658117849,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2045804055.0,29,Missouri,6179285,29117,Livingston,14494.0,0.189384075827446,,1,2,1,2.0,0,1,1,1,0,0,0,Male,2,White
2011434007.0,29,Missouri,6179285,29169,Pulaski,53781.0,1.22478548606233,1.0671521979,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2037339011.0,29,Missouri,6179285,29189,St. Louis,991719.0,0.554036108278974,0.6470612244,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2007026899.0,29,Missouri,6179285,29189,St. Louis,991719.0,0.425340822447403,0.6385677822,1,6,1,2.0,1,0,1,1,0,1,1,Male,4,White
2045070485.0,29,Missouri,6179285,29061,Daviess,8457.0,1.96081178380241,2.2986395725,2,1,1,2.0,0,0,1,0,1,1,1,Female,1,White
2011058831.0,29,Missouri,6179285,29031,Cape Girardeau,82877.0,0.243678969569827,0.850811025,2,5,1,2.0,0,1,1,1,1,0,1,Female,4,White
2010337819.0,29,Missouri,6179285,29091,Howell,40604.0,1.22478548606233,1.0671521979,2,3,1,2.0,0,0,1,0,0,1,0,Female,3,White
2022031429.0,29,Missouri,6179285,29043,Christian,93155.0,0.737375185991094,0.8289596296,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
1999388023.0,29,Missouri,6179285,29099,Jefferson,229270.0,1.87309974605475,2.572242465,1,3,1,2.0,0,0,1,1,1,1,1,Male,3,White
2033060777.0,29,Missouri,6179285,29107,Lafayette,32944.0,1.79578328660709,,2,1,1,2.0,1,1,1,1,1,0,1,Female,1,White
2012551641.0,29,Missouri,6179285,29077,Greene,303279.0,1.41009143888498,,2,5,1,2.0,0,1,0,0,0,1,0,Female,4,White
2021313973.0,29,Missouri,6179285,29097,Jasper,123971.0,5.04147308197739,2.9990060913,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2024601021.0,29,Missouri,6179285,29077,Greene,303279.0,3.57362887436334,2.3341746889,1,1,1,2.0,0,0,1,0,1,1,1,Male,1,White
1996129871.0,29,Missouri,6179285,29189,St. Louis,991719.0,0.722467163307639,,2,5,1,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2009139009.0,29,Missouri,6179285,29183,St. Charles,413991.0,1.46938758978018,1.1267917617,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2008058581.0,29,Missouri,6179285,29189,St. Louis,991719.0,0.584366242832868,0.5561347334,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2012522783.0,29,Missouri,6179285,29095,Jackson,717037.0,1.27210869752135,1.1346268058,1,5,1,2.0,0,0,0,0,1,1,0,Male,4,White
1997103981.0,29,Missouri,6179285,29189,St. Louis,991719.0,0.700590315821095,0.5923037693000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2041542267.0,29,Missouri,6179285,29123,Madison,12752.0,5.52483354694954,0.5150984089,1,2,1,2.0,1,0,1,0,1,0,1,Male,2,White
2017636063.0,29,Missouri,6179285,29051,Cole,76952.0,0.0639655400727183,0.6455128261,2,2,1,2.0,1,1,1,0,1,0,0,Female,2,White
2025315093.0,29,Missouri,6179285,29097,Jasper,123971.0,3.25470258418906,0.9453183247,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2014410661.0,29,Missouri,6179285,29510,St. Louis city,286509.0,0.690748027037983,,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
2012590383.0,29,Missouri,6179285,29047,Clay,257034.0,0.371606157557242,0.6625986726,1,6,6,2.0,0,0,0,0,0,1,0,Male,4,Other
2016783911.0,29,Missouri,6179285,29510,St. Louis city,286509.0,0.77816960287043,0.3216351363,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2012797639.0,29,Missouri,6179285,29001,Adair,25124.0,0.706160780579119,1.1189725186,2,2,1,2.0,1,0,0,0,0,1,1,Female,2,White
2014149587.0,29,Missouri,6179285,29215,Texas,25284.0,3.00532855496764,,1,2,1,2.0,0,1,0,0,1,1,0,Male,2,White
2015929209.0,29,Missouri,6179285,29097,Jasper,123971.0,4.57620539332798,,2,2,4,2.0,1,1,1,1,1,0,1,Female,2,Other
2018385443.0,29,Missouri,6179285,29095,Jackson,717037.0,2.22172354314207,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2042360231.0,29,Missouri,6179285,29071,Franklin,105854.0,3.25470258418906,,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2011059497.0,29,Missouri,6179285,29101,Johnson,54406.0,4.2292279670755,,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2016567511.0,29,Missouri,6179285,29015,Benton,20239.0,1.63008585918674,1.3671443402,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2002038235.0,29,Missouri,6179285,29099,Jefferson,229270.0,0.554036108278974,0.6470612244,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2014290527.0,29,Missouri,6179285,29001,Adair,25124.0,4.50577772183803,2.0734750565,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2033179787.0,29,Missouri,6179285,29510,St. Louis city,286509.0,1.08537021245589,0.7169882434,1,4,2,2.0,1,1,1,1,1,0,1,Male,3,Black
2008582485.0,29,Missouri,6179285,29095,Jackson,717037.0,0.486370396870424,0.3994636825,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2022139761.0,29,Missouri,6179285,29189,St. Louis,991719.0,1.13034042542185,0.6862352532,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2014970619.0,29,Missouri,6179285,29213,Taney,56748.0,4.32934972881065,5.0021088725,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1995603287.0,29,Missouri,6179285,29183,St. Charles,413991.0,0.584366242832868,0.5561347334,2,5,1,2.0,1,1,1,0,1,1,1,Female,4,White
2042331519.0,29,Missouri,6179285,29189,St. Louis,991719.0,0.696654018314099,0.6616780999,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2013987407.0,29,Missouri,6179285,29067,Douglas,11966.0,1.4534973691653,1.2036851502,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2033790927.0,29,Missouri,6179285,29189,St. Louis,991719.0,0.696654018314099,0.6616780999,2,3,1,2.0,1,1,1,0,0,1,1,Female,3,White
2042329535.0,29,Missouri,6179285,29097,Jasper,123971.0,1.43933288940472,1.1880956571,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2012895757.0,29,Missouri,6179285,29201,Scott,37861.0,2.95692606738958,0.405777891,2,2,1,2.0,0,0,1,1,1,1,0,Female,2,White
2015088357.0,29,Missouri,6179285,29025,Caldwell,8945.0,0.940106143217492,,2,2,1,2.0,0,0,1,0,1,1,0,Female,2,White
2034686297.0,29,Missouri,6179285,29019,Boone,187514.0,5.67915714458442,2.6120110806,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2013669195.0,29,Missouri,6179285,29183,St. Charles,413991.0,0.935874371452143,0.8665807733,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2045139243.0,29,Missouri,6179285,29011,Barton,11693.0,3.28657290799225,,1,1,1,2.0,1,1,1,1,1,1,1,Male,1,White
2021872121.0,29,Missouri,6179285,29189,St. Louis,991719.0,5.61438993102325,,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2031509969.0,29,Missouri,6179285,29189,St. Louis,991719.0,3.00177466298693,,3,1,1,2.0,1,1,1,1,1,0,1,,1,White
2028875191.0,29,Missouri,6179285,29095,Jackson,717037.0,0.720547384948919,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2036932391.0,29,Missouri,6179285,29071,Franklin,105854.0,0.25673865383934,0.7029603122,1,3,4,2.0,1,0,1,1,1,1,1,Male,3,Other
2037807311.0,29,Missouri,6179285,29209,Stone,32144.0,1.08652826022653,1.6571655613,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2020508459.0,29,Missouri,6179285,29183,St. Charles,413991.0,0.70318096465432,0.6764271699000001,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2011419825.0,29,Missouri,6179285,29013,Bates,16147.0,0.860313169289657,1.0816571223,2,3,1,2.0,1,1,0,0,0,0,0,Female,3,White
1993375961.0,29,Missouri,6179285,29165,Platte,110567.0,1.27210869752135,1.1346268058,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2037033945.0,29,Missouri,6179285,29183,St. Charles,413991.0,0.78396240616985,0.67327072,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2008622825.0,29,Missouri,6179285,29095,Jackson,717037.0,2.29560987104627,,2,4,1,2.0,1,1,1,0,1,0,1,Female,3,White
2012539023.0,29,Missouri,6179285,29209,Stone,32144.0,0.641639098071608,0.7688959630000001,1,2,1,2.0,0,1,1,1,0,1,1,Male,2,White
2018558459.0,29,Missouri,6179285,29071,Franklin,105854.0,4.41018184495642,,2,1,1,2.0,0,0,0,0,0,1,0,Female,1,White
1880727327.0,29,Missouri,6179285,29510,St. Louis city,286509.0,5.12857727347599,,2,3,1,2.0,0,1,0,1,0,1,0,Female,3,White
2009151845.0,29,Missouri,6179285,29143,New Madrid,15691.0,3.57362887436334,2.3341746889,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
2025238751.0,29,Missouri,6179285,29071,Franklin,105854.0,0.940106143217492,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2034659859.0,29,Missouri,6179285,29091,Howell,40604.0,1.23177602311197,,1,2,1,2.0,0,0,0,0,0,0,0,Male,2,White
2042355885.0,29,Missouri,6179285,29207,Stoddard,28370.0,0.706160780579119,1.1189725186,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
1997103775.0,29,Missouri,6179285,29181,Ripley,10695.0,1.21922040820503,1.1921198948,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2029429177.0,29,Missouri,6179285,29189,St. Louis,991719.0,0.955814849038161,0.8856559282,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2034275413.0,29,Missouri,6179285,29145,Newton,60079.0,0.935874371452143,0.8665807733,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1995905001.0,29,Missouri,6179285,29225,Webster,40367.0,0.647088122562724,0.3596726077,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2017583449.0,29,Missouri,6179285,29089,Howard,10160.0,1.1101690534977,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2026873077.0,29,Missouri,6179285,29099,Jefferson,229270.0,0.39500844374025,,2,1,1,2.0,1,1,1,1,1,0,1,Female,1,White
2012537977.0,29,Missouri,6179285,29163,Pike,17644.0,0.860313169289657,1.0816571223,2,4,1,2.0,1,1,1,0,1,0,1,Female,3,White
2015132781.0,29,Missouri,6179285,29095,Jackson,717037.0,0.981509547597576,0.7692163208,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2021659493.0,29,Missouri,6179285,29223,Wayne,10805.0,1.78766649697247,,1,2,5,2.0,0,1,1,1,1,1,1,Male,2,Other
2024672193.0,28,Mississippi,2941237,28089,Madison,111692.0,0.581561408497426,0.5446671715,2,4,2,2.0,1,1,1,1,1,1,0,Female,3,Black
1994948593.0,28,Mississippi,2941237,28079,Leake,21260.0,0.496155398702621,,2,5,2,2.0,1,1,1,1,1,0,1,Female,4,Black
2016967575.0,28,Mississippi,2941237,28013,Calhoun,12915.0,0.598827883880058,,2,6,1,2.0,1,0,0,0,0,1,0,Female,4,White
2011169713.0,28,Mississippi,2941237,28033,DeSoto,191551.0,0.851765731350232,0.9104987481,2,5,1,2.0,1,0,0,0,1,1,0,Female,4,White
2042331527.0,28,Mississippi,2941237,28047,Harrison,210909.0,4.53852977015325,,2,3,1,2.0,1,0,0,1,1,1,1,Female,3,White
2044679557.0,28,Mississippi,2941237,28049,Hinds,217434.0,1.65915574726103,1.0172299514,2,2,2,2.0,1,1,1,1,0,0,1,Female,2,Black
2012374635.0,28,Mississippi,2941237,28121,Rankin,158708.0,0.845011236021847,,1,6,1,2.0,1,0,1,0,0,1,0,Male,4,White
2008183675.0,28,Mississippi,2941237,28057,Itawamba,24036.0,3.84700808677623,,2,3,1,2.0,1,1,1,1,0,1,0,Female,3,White
2010678103.0,28,Mississippi,2941237,28099,Neshoba,28805.0,3.16424545033859,1.200219618,1,4,1,2.0,0,0,0,0,1,1,0,Male,3,White
2018556917.0,28,Mississippi,2941237,28151,Washington,42500.0,3.33929953429271,1.8636206852,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
2039235553.0,28,Mississippi,2941237,28047,Harrison,210909.0,0.153412878981449,0.3509464757,1,6,1,2.0,1,0,0,0,0,1,0,Male,4,White
2020008245.0,28,Mississippi,2941237,28049,Hinds,217434.0,0.232333494383383,0.5646526903,2,4,2,2.0,1,0,1,1,1,1,1,Female,3,Black
1997830679.0,28,Mississippi,2941237,28075,Lauderdale,71342.0,1.18806355782439,0.3224194729,2,2,2,2.0,0,0,0,0,0,0,0,Female,2,Black
1995755199.0,28,Mississippi,2941237,28089,Madison,111692.0,0.545937774607581,,1,3,2,2.0,0,1,1,1,1,0,1,Male,3,Black
2011452179.0,28,Mississippi,2941237,28089,Madison,111692.0,0.129744523509773,0.7115461806000001,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2038246411.0,28,Mississippi,2941237,28075,Lauderdale,71342.0,1.01646306095189,1.0115502296,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2029151515.0,28,Mississippi,2941237,28075,Lauderdale,71342.0,0.579377769983702,0.4299167163,2,4,2,2.0,1,1,1,1,1,1,0,Female,3,Black
2026683567.0,28,Mississippi,2941237,28057,Itawamba,24036.0,1.99238084597944,1.1298251175,2,1,1,2.0,1,1,1,1,0,1,0,Female,1,White
2013850159.0,28,Mississippi,2941237,28099,Neshoba,28805.0,0.46982735472904,0.9877912365,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2042719395.0,28,Mississippi,2941237,28117,Prentiss,25051.0,2.47834316797434,,2,1,2,2.0,1,1,1,1,1,1,0,Female,1,Black
2014521687.0,28,Mississippi,2941237,28127,Simpson,25607.0,1.22338566866999,1.5259700797,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2038279591.0,28,Mississippi,2941237,28047,Harrison,210909.0,1.36519712591618,,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2041710867.0,28,Mississippi,2941237,28159,Winston,17528.0,0.504726462432175,,2,3,3,,1,1,1,1,1,1,1,Female,3,Hispanic
2019037921.0,28,Mississippi,2941237,28047,Harrison,210909.0,0.129744523509773,0.7115461806000001,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2041579659.0,28,Mississippi,2941237,28099,Neshoba,28805.0,1.11711354643552,0.8929206534,2,3,1,2.0,0,1,0,0,1,1,1,Female,3,White
2013012645.0,28,Mississippi,2941237,28125,Sharkey,3484.0,0.581561408497426,0.5446671715,2,4,2,2.0,0,0,0,0,0,0,0,Female,3,Black
2030101525.0,28,Mississippi,2941237,28105,Oktibbeha,51567.0,1.35768167728025,0.5807684234,2,6,1,2.0,0,0,0,0,1,1,0,Female,4,White
1998949327.0,28,Mississippi,2941237,28049,Hinds,217434.0,3.33929953429271,,1,2,2,2.0,1,0,0,1,1,1,0,Male,2,Black
2011196825.0,28,Mississippi,2941237,28129,Smith,14095.0,1.35088623574975,11.0844756353,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
1998060801.0,28,Mississippi,2941237,28087,Lowndes,57685.0,4.3712568698372,,2,4,2,2.0,0,0,1,0,0,0,0,Female,3,Black
1983441039.0,28,Mississippi,2941237,28033,DeSoto,191551.0,0.138767150635846,,1,3,1,1.0,1,1,1,1,1,1,1,Male,3,Hispanic
2014325817.0,28,Mississippi,2941237,28029,Copiah,27820.0,0.241065535204864,,2,4,2,2.0,1,1,1,0,0,1,0,Female,3,Black
2027057957.0,28,Mississippi,2941237,28029,Copiah,27820.0,5.87083438393258,1.9786748261,1,2,1,2.0,1,0,0,0,1,0,1,Male,2,White
2017251633.0,28,Mississippi,2941237,28149,Warren,42694.0,2.15215091765776,6.3792808928,1,1,2,2.0,1,1,1,1,1,1,1,Male,1,Black
2013186589.0,28,Mississippi,2941237,28049,Hinds,217434.0,1.45496286388992,1.3563835365,2,5,2,2.0,0,0,0,0,0,0,0,Female,4,Black
2036915785.0,28,Mississippi,2941237,28035,Forrest,78240.0,1.5043216375962,0.5359814409,2,5,2,2.0,1,1,1,1,1,1,1,Female,4,Black
2042709769.0,28,Mississippi,2941237,28121,Rankin,158708.0,2.97244739611627,,1,2,1,2.0,1,1,1,0,1,1,1,Male,2,White
2003803315.0,28,Mississippi,2941237,28071,Lafayette,58684.0,0.845011236021847,1.0473789526,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2015587353.0,28,Mississippi,2941237,28099,Neshoba,28805.0,1.60641518498363,0.7298661283,1,3,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2031131733.0,28,Mississippi,2941237,28161,Yalobusha,12399.0,2.89049784886711,,2,4,1,2.0,1,1,1,1,1,0,0,Female,3,White
2034419023.0,28,Mississippi,2941237,28049,Hinds,217434.0,0.91345638984467,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2014500851.0,28,Mississippi,2941237,28151,Washington,42500.0,2.50902465055241,1.4546868621,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
2034501103.0,28,Mississippi,2941237,28037,Franklin,7617.0,7.81358386409612,,1,2,1,2.0,0,0,0,0,0,0,0,Male,2,White
2004158277.0,28,Mississippi,2941237,28033,DeSoto,191551.0,0.549423687311389,,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
2014370483.0,44,Rhode Island,1098275,44007,Providence,661306.0,1.82023168379903,0.9581785306,3,6,1,1.0,1,1,1,1,1,0,1,,4,Hispanic
2031593097.0,44,Rhode Island,1098275,44007,Providence,661306.0,3.82571855008989,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2028892727.0,44,Rhode Island,1098275,44003,Kent,171386.0,0.428393990988331,0.4629060938,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2038373017.0,44,Rhode Island,1098275,44003,Kent,171386.0,1.2101556127264,0.8692649248000001,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
1994100317.0,44,Rhode Island,1098275,44007,Providence,661306.0,1.29208841218346,1.7183622272,2,5,1,2.0,0,0,0,1,1,1,0,Female,4,White
2010207167.0,44,Rhode Island,1098275,44009,Washington,130441.0,0.480365145843885,0.9696742158,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2010440347.0,44,Rhode Island,1098275,44007,Providence,661306.0,1.13919365513411,0.7689517706,1,4,2,2.0,0,1,1,1,1,1,0,Male,3,Black
1983202637.0,44,Rhode Island,1098275,44007,Providence,661306.0,2.46459062403036,0.2314834803,2,3,2,2.0,0,0,1,1,1,1,0,Female,3,Black
2018585129.0,44,Rhode Island,1098275,44007,Providence,661306.0,0.902970406696334,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2022031807.0,44,Rhode Island,1098275,44001,Bristol,50372.0,1.3654385199644,1.0200742505,1,6,1,2.0,1,0,0,0,1,1,0,Male,4,White
2029564307.0,44,Rhode Island,1098275,44007,Providence,661306.0,1.13919365513411,0.7689517706,1,4,2,2.0,0,1,1,1,1,1,0,Male,3,Black
2015210649.0,44,Rhode Island,1098275,44007,Providence,661306.0,0.817204289460208,1.2766337124,2,2,1,2.0,1,0,0,0,0,0,0,Female,2,White
2030498577.0,44,Rhode Island,1098275,44007,Providence,661306.0,0.660811142844041,,1,1,3,,1,1,0,1,1,0,0,Male,1,Hispanic
