caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2020749757.0,04,Arizona,7370065,04013,Maricopa,4559561.0,0.425467371768308,0.6876654107,1,3,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1999943295.0,04,Arizona,7370065,04013,Maricopa,4559561.0,1.12998452582656,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034740211.0,04,Arizona,7370065,04019,Pima,1058224.0,3.88179124730491,,2,3,3,,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2018889139.0,04,Arizona,7370065,04019,Pima,1058224.0,3.64254675003407,,2,2,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034526635.0,04,Arizona,7370065,04021,Pinal,465550.0,3.82840729722701,,2,2,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2038947717.0,04,Arizona,7370065,04013,Maricopa,4559561.0,2.84812568458546,5.5457286906,1,2,2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2029132945.0,04,Arizona,7370065,04013,Maricopa,4559561.0,7.64025246303675,,1,2,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026742857.0,04,Arizona,7370065,04013,Maricopa,4559561.0,1.39989766196588,,2,1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034476885.0,04,Arizona,7370065,04013,Maricopa,4559561.0,0.876886385022066,0.7768210329,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2038231361.0,04,Arizona,7370065,04015,Mohave,220791.0,0.140474355462871,0.5334742815,2,2,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
1995238905.0,04,Arizona,7370065,04019,Pima,1058224.0,2.90367714090876,2.8974803490000003,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022393841.0,04,Arizona,7370065,04005,Coconino,144078.0,2.46834210181791,1.9516901249,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011202437.0,04,Arizona,7370065,04013,Maricopa,4559561.0,6.6495352382554,,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2037618467.0,04,Arizona,7370065,04013,Maricopa,4559561.0,1.29350593910767,1.1491521988,1,6,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2030669791.0,04,Arizona,7370065,04013,Maricopa,4559561.0,2.85100940655668,3.6104025641,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2015533203.0,04,Arizona,7370065,04013,Maricopa,4559561.0,7.49027332095308,,2,4,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010193945.0,04,Arizona,7370065,04013,Maricopa,4559561.0,0.381432214857514,0.45249123290000004,1,3,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2014521169.0,04,Arizona,7370065,04021,Pinal,465550.0,0.683439063369031,,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023327615.0,04,Arizona,7370065,04013,Maricopa,4559561.0,3.40647056946222,,2,5,4,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2010861755.0,04,Arizona,7370065,04019,Pima,1058224.0,1.68579264764697,1.6040340191,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998467987.0,04,Arizona,7370065,04021,Pinal,465550.0,0.602571735544876,,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2039694437.0,04,Arizona,7370065,04019,Pima,1058224.0,2.0587609426884,0.6455188612,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034742717.0,04,Arizona,7370065,04013,Maricopa,4559561.0,1.12998452582656,1.140502882,1,6,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2010540559.0,04,Arizona,7370065,04013,Maricopa,4559561.0,1.68579264764697,1.6040340191,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012567469.0,04,Arizona,7370065,04013,Maricopa,4559561.0,0.610543817752164,0.4080628496,1,3,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2040052203.0,04,Arizona,7370065,04013,Maricopa,4559561.0,11.5542563783882,,1,2,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034272343.0,04,Arizona,7370065,04013,Maricopa,4559561.0,2.37697325058006,,2,3,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021837377.0,04,Arizona,7370065,04019,Pima,1058224.0,4.98723370022688,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013092585.0,04,Arizona,7370065,04013,Maricopa,4559561.0,1.69704529135239,1.4869064347,2,5,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013254455.0,04,Arizona,7370065,04019,Pima,1058224.0,0.972487317031839,,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995603595.0,04,Arizona,7370065,04019,Pima,1058224.0,0.454023326175262,0.5233452928,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034579151.0,04,Arizona,7370065,04013,Maricopa,4559561.0,3.79037688758272,,1,3,1,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
1996030001.0,04,Arizona,7370065,04019,Pima,1058224.0,0.8524151959651,4.8670091615,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1983767313.0,04,Arizona,7370065,04019,Pima,1058224.0,4.11021676396053,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2034426265.0,49,Utah,3393928,49035,Salt Lake,1194746.0,4.82919541778165,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2042329567.0,49,Utah,3393928,49049,Utah,705241.0,1.65394425553402,,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2035567465.0,49,Utah,3393928,49035,Salt Lake,1194746.0,4.24311766357621,,1,2,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2014772837.0,49,Utah,3393928,49035,Salt Lake,1194746.0,1.65299619468675,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011481337.0,49,Utah,3393928,49057,Weber,269800.0,4.21482003547274,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013903343.0,49,Utah,3393928,49035,Salt Lake,1194746.0,0.665313304272204,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011151881.0,49,Utah,3393928,49053,Washington,197936.0,1.57259811905586,,2,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2017114971.0,49,Utah,3393928,49049,Utah,705241.0,1.91082258686285,2.0434858597,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014459981.0,49,Utah,3393928,49053,Washington,197936.0,0.844663184533717,,2,2,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2022163847.0,49,Utah,3393928,49035,Salt Lake,1194746.0,0.573684068378106,,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038935113.0,49,Utah,3393928,49005,Cache,140419.0,4.11429461442116,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2045863065.0,49,Utah,3393928,49039,Sanpete,29771.0,1.75146625151255,,2,4,1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
1998624183.0,49,Utah,3393928,49049,Utah,705241.0,1.56746717660171,,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013025449.0,49,Utah,3393928,49049,Utah,705241.0,0.918952438981913,1.6099870097,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2009993401.0,49,Utah,3393928,49049,Utah,705241.0,0.786183463864345,,2,5,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012823051.0,49,Utah,3393928,49035,Salt Lake,1194746.0,0.331597089154334,0.3018403401,1,3,1,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2011444453.0,49,Utah,3393928,49057,Weber,269800.0,9.37236467430353,,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2009739665.0,49,Utah,3393928,49039,Sanpete,29771.0,2.99635853779827,0.7186946135000001,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2030302791.0,49,Utah,3393928,49035,Salt Lake,1194746.0,0.874820561793807,0.8174315746,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015285909.0,49,Utah,3393928,49011,Davis,370527.0,1.87764220991559,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2041268023.0,49,Utah,3393928,49057,Weber,269800.0,3.41443599302628,,1,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1995226253.0,49,Utah,3393928,49037,San Juan,14383.0,7.65131562470198,,1,5,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1998460893.0,49,Utah,3393928,49035,Salt Lake,1194746.0,0.848173795736408,,2,3,1,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2013112565.0,49,Utah,3393928,49011,Davis,370527.0,0.500655650800013,,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1998662963.0,49,Utah,3393928,49035,Salt Lake,1194746.0,0.848173795736408,0.7589756443,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011514541.0,49,Utah,3393928,49049,Utah,705241.0,1.4998410201689,,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2045129317.0,49,Utah,3393928,49035,Salt Lake,1194746.0,0.321239227007432,1.017006511,1,3,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2010585741.0,49,Utah,3393928,49035,Salt Lake,1194746.0,4.48953644038565,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010460271.0,49,Utah,3393928,49049,Utah,705241.0,0.607447301388251,0.7435809387000001,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2018806977.0,49,Utah,3393928,49021,Iron,62544.0,4.65013055592306,,1,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2018698079.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,1.15183075351232,,2,2,2,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2025171757.0,39,Ohio,11764950,39045,Fairfield,163003.0,0.981995461543692,1.3220187278,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2014736227.0,39,Ohio,11764950,39061,Hamilton,826532.0,0.230378712959266,,2,2,2,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2038246447.0,39,Ohio,11764950,39093,Lorain,316304.0,1.10423126435178,1.002756523,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1998130495.0,39,Ohio,11764950,39049,Franklin,1326392.0,0.774415340482326,0.6846183182000001,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015215493.0,39,Ohio,11764950,39025,Clermont,210781.0,0.320364770639987,,1,3,2,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2030683769.0,39,Ohio,11764950,39049,Franklin,1326392.0,2.09820744692849,1.6795587562,1,6,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2039662411.0,39,Ohio,11764950,39049,Franklin,1326392.0,4.91311576318471,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014409847.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,1.14687472663366,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024346191.0,39,Ohio,11764950,39151,Stark,372531.0,0.497840839035445,,2,2,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1997722273.0,39,Ohio,11764950,39017,Butler,390108.0,1.88581255110858,0.5072672147,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2009914701.0,39,Ohio,11764950,39003,Allen,100974.0,5.04520503873337,,1,2,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2033359997.0,39,Ohio,11764950,39093,Lorain,316304.0,1.51375365970428,1.6918073329,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2012733849.0,39,Ohio,11764950,39125,Paulding,18760.0,0.938466863229774,1.1155787941,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2033369825.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,1.50111112591331,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998398229.0,39,Ohio,11764950,39085,Lake,231698.0,3.79077817945865,,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2039470917.0,39,Ohio,11764950,39087,Lawrence,56526.0,0.938466863229774,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038668431.0,39,Ohio,11764950,39049,Franklin,1326392.0,0.487731133022028,,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1996055563.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,0.673925325185213,0.4973392058,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1995055091.0,39,Ohio,11764950,39017,Butler,390108.0,4.814271673045,3.6757720732,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1998017447.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,1.00731365842238,,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038572573.0,39,Ohio,11764950,39049,Franklin,1326392.0,0.841230521226819,0.8013951844,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010700817.0,39,Ohio,11764950,39049,Franklin,1326392.0,1.14567188406979,2.1010812314,1,5,2,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2021079181.0,39,Ohio,11764950,39101,Marion,64538.0,1.49955563106407,1.4996160219,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015292451.0,39,Ohio,11764950,39049,Franklin,1326392.0,0.62711208629153,0.4583154998,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2033664285.0,39,Ohio,11764950,39099,Mahoning,225714.0,8.59664248472115,,1,2,6,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2018036811.0,39,Ohio,11764950,39049,Franklin,1326392.0,1.9852017945459,,1,5,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2018076291.0,39,Ohio,11764950,39155,Trumbull,200537.0,3.79077817945865,,1,2,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2045337487.0,39,Ohio,11764950,39153,Summit,535956.0,1.13372281474301,1.2107318678,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2007187301.0,39,Ohio,11764950,39095,Lucas,426630.0,0.414347085365502,0.3983511569,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038246645.0,39,Ohio,11764950,39039,Defiance,38139.0,1.13417341576414,1.1051286264,1,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1989544479.0,39,Ohio,11764950,39167,Washington,58890.0,1.46963838955886,1.2846460961,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017344015.0,39,Ohio,11764950,39145,Scioto,72209.0,0.244219236847363,,1,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2040024259.0,39,Ohio,11764950,39049,Franklin,1326392.0,2.20469335284733,0.9595961562,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2030987009.0,39,Ohio,11764950,39143,Sandusky,58554.0,1.21734769472783,1.2956296012,1,3,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2029973555.0,39,Ohio,11764950,39027,Clinton,41893.0,6.58244661151669,1.4438573653,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012190993.0,39,Ohio,11764950,39099,Mahoning,225714.0,0.820863579364209,2.5910893966,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2015368587.0,39,Ohio,11764950,39153,Summit,535956.0,1.51375365970428,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008154347.0,39,Ohio,11764950,39057,Greene,169266.0,6.41439027011086,1.6564636493,1,3,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019962431.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,5.70291696368705,,1,1,2,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2017001419.0,39,Ohio,11764950,39157,Tuscarawas,91951.0,1.52639323001337,1.4883421303,2,5,1,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2014258089.0,39,Ohio,11764950,39061,Hamilton,826532.0,15.0614388091749,12.6017912903,1,1,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013223291.0,39,Ohio,11764950,39011,Auglaize,45896.0,0.551460914858661,0.5103335126,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2012460495.0,39,Ohio,11764950,39095,Lucas,426630.0,1.10564526244361,,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2005670313.0,39,Ohio,11764950,39061,Hamilton,826532.0,0.841230521226819,0.8013951844,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2007020425.0,39,Ohio,11764950,39133,Portage,161741.0,0.657838312702066,0.3119904324,1,3,5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2039698271.0,39,Ohio,11764950,39061,Hamilton,826532.0,4.89027413521,,1,6,4,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2026740095.0,39,Ohio,11764950,39027,Clinton,41893.0,2.42665777139504,2.5835752508,2,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1998239619.0,39,Ohio,11764950,39051,Fulton,42041.0,0.687850601084865,0.8039805869000001,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2031448509.0,39,Ohio,11764950,39023,Clark,134691.0,2.36809898417137,1.9782803004,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038772345.0,39,Ohio,11764950,39049,Franklin,1326392.0,0.856554315931451,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011548163.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,0.239539055079263,0.4718370924,2,2,3,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2007743589.0,39,Ohio,11764950,39155,Trumbull,200537.0,0.705128865916136,0.8707876170000001,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1984304237.0,39,Ohio,11764950,39165,Warren,249822.0,1.31200747688342,1.3093587991,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1997435529.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,3.38202277384039,4.5338471590000005,1,6,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2034737743.0,39,Ohio,11764950,39023,Clark,134691.0,0.885685367409778,,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2045149241.0,39,Ohio,11764950,39017,Butler,390108.0,1.08627410383516,1.0985830096,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1996993261.0,39,Ohio,11764950,39113,Montgomery,533913.0,0.648867218560355,0.41889186640000003,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034526783.0,39,Ohio,11764950,39023,Clark,134691.0,0.999216071370578,1.6529460941,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998437403.0,39,Ohio,11764950,39083,Knox,63103.0,1.74797600483772,1.6613039888,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026707261.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,3.04851126100007,,1,3,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2034659165.0,39,Ohio,11764950,39057,Greene,169266.0,1.76054482364671,,3,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014053237.0,39,Ohio,11764950,39027,Clinton,41893.0,1.46963838955886,1.2846460961,1,5,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1984401627.0,39,Ohio,11764950,39093,Lorain,316304.0,1.50948885983822,1.4157965,1,6,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2026743735.0,39,Ohio,11764950,39043,Erie,74316.0,0.629471739243407,0.4286626516,2,4,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2045469725.0,39,Ohio,11764950,39153,Summit,535956.0,2.53489053272266,,1,2,1,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
2012030557.0,39,Ohio,11764950,39089,Licking,181702.0,4.63760186430656,,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2010562697.0,39,Ohio,11764950,39045,Fairfield,163003.0,1.49955563106407,1.4996160219,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000420401.0,39,Ohio,11764950,39061,Hamilton,826532.0,2.09820744692849,1.6795587562,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2022361119.0,39,Ohio,11764950,39063,Hancock,74716.0,1.21734769472783,1.0987132998,1,3,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2026946647.0,39,Ohio,11764950,39061,Hamilton,826532.0,1.49160630476102,1.0269410182,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2035780941.0,39,Ohio,11764950,39127,Perry,35493.0,1.51375365970428,1.6918073329,1,2,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2034580505.0,39,Ohio,11764950,39113,Montgomery,533913.0,1.35931309940273,,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2037504711.0,39,Ohio,11764950,39025,Clermont,210781.0,1.81175492437717,2.0736439856,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2036932563.0,39,Ohio,11764950,39049,Franklin,1326392.0,7.38071997027452,,2,3,4,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2011284221.0,39,Ohio,11764950,39169,Wayne,116533.0,2.46764037444713,2.2959847221,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022507963.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,0.607111747947857,0.5610257121000001,2,3,2,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2013199719.0,39,Ohio,11764950,39061,Hamilton,826532.0,0.626432287081949,0.9647848865,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2042327721.0,39,Ohio,11764950,39061,Hamilton,826532.0,0.771757417625532,0.6077415098,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2031256691.0,39,Ohio,11764950,39059,Guernsey,38056.0,1.28656270883894,,2,2,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2044333827.0,39,Ohio,11764950,39153,Summit,535956.0,6.89948805059287,9.0135915274,2,1,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2015320737.0,39,Ohio,11764950,39059,Guernsey,38056.0,1.51375365970428,1.6918073329,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021594779.0,39,Ohio,11764950,39049,Franklin,1326392.0,1.02605876953512,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015059089.0,39,Ohio,11764950,39089,Licking,181702.0,1.71060406874358,,2,6,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999399177.0,39,Ohio,11764950,39151,Stark,372531.0,1.03288539380388,1.608355301,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011924955.0,39,Ohio,11764950,39145,Scioto,72209.0,2.87774446413004,,2,3,1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
2020373281.0,39,Ohio,11764950,39141,Ross,76365.0,0.575690879461606,0.2592496116,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998584933.0,39,Ohio,11764950,39149,Shelby,47690.0,2.53489053272266,,1,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2042328921.0,39,Ohio,11764950,39035,Cuyahoga,1237196.0,0.687850601084865,0.8039805869000001,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010934211.0,39,Ohio,11764950,39049,Franklin,1326392.0,4.58579133344501,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034745267.0,39,Ohio,11764950,39041,Delaware,226809.0,0.608152146737259,0.4765600499,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999183145.0,39,Ohio,11764950,39167,Washington,58890.0,1.51375365970428,1.6918073329,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040041785.0,39,Ohio,11764950,39169,Wayne,116533.0,1.91472376551436,,1,3,2,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2033394615.0,39,Ohio,11764950,39095,Lucas,426630.0,5.04520503873337,,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1998585137.0,39,Ohio,11764950,39041,Delaware,226809.0,1.28047097942215,0.18818925690000002,1,3,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2031554947.0,39,Ohio,11764950,39095,Lucas,426630.0,1.66874244247281,,2,1,2,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2029223401.0,39,Ohio,11764950,39095,Lucas,426630.0,0.723542534927902,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034686767.0,39,Ohio,11764950,39049,Franklin,1326392.0,3.70049068272954,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038246685.0,39,Ohio,11764950,39093,Lorain,316304.0,0.662076125880955,0.5904780618000001,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2033135533.0,39,Ohio,11764950,39089,Licking,181702.0,2.53489053272266,,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2026179773.0,39,Ohio,11764950,39017,Butler,390108.0,2.45913656035321,,2,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2012343683.0,39,Ohio,11764950,39033,Crawford,41479.0,1.34064925576397,1.4096106687,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2032679387.0,39,Ohio,11764950,39141,Ross,76365.0,6.16049656491515,,2,2,1,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2042329675.0,39,Ohio,11764950,39147,Seneca,54650.0,0.687850601084865,0.8039805869000001,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025364095.0,39,Ohio,11764950,39101,Marion,64538.0,0.29226129692664,,1,2,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2030897745.0,39,Ohio,11764950,39089,Licking,181702.0,6.96751487511567,,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
