caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2042329437.0,12,Florida,22413989,12033,Escambia,325075,0.344937942689665,0.30941138160000003,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2042330223.0,39,Ohio,11764950,39049,Franklin,1326392,1.31336372783369,1.2967644681000001,2,6,1,2,0,0,0,0,1,1,1,Female,4,White
2042331597.0,36,New York,19713025,36055,Monroe,750469,0.435098009839295,0.4298209664,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
2042330953.0,24,Maryland,6183257,24009,Calvert,94655,2.9935273732164,1.3333798024,1,6,1,2,1,0,0,0,1,1,0,Male,4,White
2042331213.0,21,Kentucky,4521238,21199,Pulaski,65787,0.456705715712437,0.5090201917,2,4,1,2,1,1,1,1,1,1,1,Female,3,White
2042328173.0,54,West Virginia,1774003,54081,Raleigh,72858,0.526857532942173,0.6345840201,1,5,1,2,1,1,1,1,0,0,1,Male,4,White
2042328613.0,24,Maryland,6183257,24013,Carroll,175494,0.664105888334885,0.49418470270000003,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2042328315.0,41,Oregon,4245964,41051,Multnomah,796165,0.552087897947925,0.6960197060000001,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2042329847.0,37,North Carolina,10705768,37019,Brunswick,152519,0.856687295632378,0.7755940723,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042327793.0,06,California,39125347,06031,Kings,152763,1.01990824554835,,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2042329375.0,01,Alabama,5076868,01101,Montgomery,226551,1.34838923205334,1.5521007599,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042330429.0,51,Virginia,8681038,51075,Goochland,26212,0.810141881891219,0.8474777122,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
2042329501.0,01,Alabama,5076868,01089,Madison,404070,0.618230415093611,0.6017618989,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2042330835.0,29,Missouri,6179285,29097,Jasper,123971,0.737375185991094,,1,4,1,2,0,0,0,0,0,1,0,Male,3,White
2042328175.0,08,Colorado,5853355,08031,Denver,716800,0.692186752919302,0.8987240118,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2042331109.0,53,Washington,7786828,53033,King,2265822,0.348892855293404,0.3978424193,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2042328697.0,08,Colorado,5853355,08001,Adams,528035,1.2989415530421,1.1163662011,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2042331233.0,28,Mississippi,2941237,28073,Lamar,65812,2.50425049814055,0.6308098151,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2042328503.0,20,Kansas,2938034,20091,Johnson,619693,1.56550396413793,,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
2042328609.0,19,Iowa,3201890,19153,Polk,501174,0.34320093478424,0.324950609,1,5,1,2,1,1,1,1,1,1,1,Male,4,White
2042328115.0,16,Idaho,1942951,16001,Ada,520365,0.367530887828968,0.2707021055,1,5,1,2,1,1,1,1,1,1,1,Male,4,White
2042331721.0,06,California,39125347,06037,Los Angeles,9748524,0.613204132789873,,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042418621.0,49,Utah,3393928,49035,Salt Lake,1194746,0.547527529943852,0.5057309485,1,4,1,2,1,1,1,1,1,1,1,Male,3,White
2042329739.0,17,Illinois,12609577,17031,Cook,5127866,0.447868308970333,0.519107687,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2042327755.0,17,Illinois,12609577,17179,Tazewell,129891,0.304212980173554,0.4260356738,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
2042329187.0,36,New York,19713025,36029,Erie,949276,0.984120722939906,0.9195516475000001,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042327903.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341,0.549582821801101,0.5943600797,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2042329423.0,31,Nebraska,1972595,31109,Lancaster,325122,0.56856383016232,1.4209193678,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2039695697.0,35,New Mexico,2112859,35001,Bernalillo,672636,0.0415099235408036,3.3525731929,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
2042328005.0,12,Florida,22413989,12071,Lee,828059,0.344937942689665,0.30941138160000003,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2042329407.0,55,Wisconsin,5903472,55089,Ozaukee,93080,0.895955857850357,0.7029135578,2,6,1,2,0,0,0,0,0,1,0,Female,4,White
2039699923.0,18,Indiana,6841491,18071,Jackson,46298,0.686988416170541,0.7580946234,2,3,1,2,0,0,0,0,0,0,0,Female,3,White
2042328271.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341,0.549582821801101,0.5943600797,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2039694113.0,51,Virginia,8681038,51800,Suffolk city,98626,1.00791778537337,0.6568997334000001,2,5,2,2,1,1,1,1,1,1,0,Female,4,Black
2042328471.0,25,Massachusetts,7025465,25017,Middlesex,1630890,1.08138560639738,1.0519091784,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042330299.0,33,New Hampshire,1396647,33003,Carroll,52093,0.0982295113705481,0.11457348510000001,1,3,5,2,0,0,0,0,0,1,0,Male,3,Other
2042327931.0,47,Tennessee,7063325,47001,Anderson,79042,0.408089993429013,0.3433545445,2,3,1,2,1,1,1,1,0,0,1,Female,3,White
2041446257.0,06,California,39125347,06037,Los Angeles,9748524,0.374856214947977,,1,5,4,2,0,0,0,0,0,0,0,Male,4,Other
2042327693.0,06,California,39125347,06001,Alameda,1633138,0.597908843193046,0.5559740037,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2042330119.0,02,Alaska,733659,02122,Kenai Peninsula Borough,60589,0.305823879451585,0.2724391091,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042328983.0,16,Idaho,1942951,16027,Canyon,251397,0.715097389194705,,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042330705.0,37,North Carolina,10705768,37019,Brunswick,152519,1.62370979395698,1.5422205153,2,5,1,2,0,0,0,0,1,1,0,Female,4,White
2042330413.0,47,Tennessee,7063325,47013,Campbell,39576,0.808094779030196,0.7775819356,1,6,1,2,0,0,0,0,0,1,0,Male,4,White
2042373301.0,48,Texas,30118002,48439,Tarrant,2160356,1.23408057299681,1.7647497251000002,2,4,1,2,1,1,1,1,1,0,1,Female,3,White
2042330837.0,10,Delaware,1020279,10003,New Castle,575913,0.981525076634438,0.7925063339,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2042328483.0,06,California,39125347,06037,Los Angeles,9748524,0.582312125354657,0.9053515695000001,2,5,1,2,0,0,1,0,0,1,0,Female,4,White
2042331061.0,42,Pennsylvania,12984655,42091,Montgomery,865483,0.353115608486192,0.4549863887,1,3,1,2,1,1,1,1,0,1,1,Male,3,White
2041406731.0,48,Texas,30118002,48113,Dallas,2613911,1.5979305388064,,1,3,3,1,0,1,1,1,1,1,1,Male,3,Hispanic
2042443197.0,06,California,39125347,06037,Los Angeles,9748524,2.97910557193473,,2,2,3,,1,1,1,0,1,1,1,Female,2,Hispanic
2042351813.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341,0.16545957403108,,2,3,2,2,1,0,1,0,0,0,0,Female,3,Black
2042328813.0,12,Florida,22413989,12101,Pasco,610396,0.344937942689665,0.30941138160000003,1,3,1,2,1,1,1,1,1,1,1,Male,3,White
2042330213.0,48,Texas,30118002,48209,Hays,269554,1.01087135035368,1.0326867998,1,6,1,2,1,1,0,1,0,1,1,Male,4,White
2042331229.0,04,Arizona,7370065,04013,Maricopa,4559561,0.926476965361713,1.0029614895,2,5,1,2,1,1,0,0,1,1,0,Female,4,White
2042330155.0,04,Arizona,7370065,04013,Maricopa,4559561,0.998735749335862,0.9039888809000001,2,6,1,2,0,0,0,0,0,1,0,Female,4,White
2039665753.0,17,Illinois,12609577,17031,Cook,5127866,3.37034530363124,,2,2,2,2,1,1,1,0,1,0,1,Female,2,Black
2042327713.0,51,Virginia,8681038,51087,Henrico,335033,1.95463691773332,1.5859701260999999,2,6,1,2,0,0,0,0,0,1,0,Female,4,White
2042276799.0,12,Florida,22413989,12071,Lee,828059,0.173922840388058,0.3691365137,1,4,3,,0,0,0,0,0,1,0,Male,3,Hispanic
2042293953.0,06,California,39125347,06037,Los Angeles,9748524,0.111768536263473,1.6125569799,2,1,2,2,1,1,1,1,0,0,1,Female,1,Black
2041059589.0,12,Florida,22413989,12086,Miami-Dade,2733972,0.776010687555855,0.7228416993,2,2,1,1,1,1,1,1,1,0,1,Female,2,Hispanic
2042331435.0,45,South Carolina,5288957,45079,Richland,421786,0.686518328180811,0.10203479130000001,1,3,1,1,1,0,1,1,1,0,1,Male,3,Hispanic
2042320679.0,37,North Carolina,10705768,37107,Lenoir,54540,2.67798672472016,,1,2,2,2,1,1,1,1,1,1,1,Male,2,Black
2042328705.0,26,Michigan,10043906,26091,Lenawee,98296,0.899918582083081,0.9670294841,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2042338533.0,48,Texas,30118002,48029,Bexar,2065661,0.841367466960194,,1,2,3,,1,1,1,1,1,1,0,Male,2,Hispanic
2042328465.0,12,Florida,22413989,12103,Pinellas,964496,0.392534402012918,0.2750516143,1,3,1,1,0,0,0,0,1,1,0,Male,3,Hispanic
2042330457.0,36,New York,19713025,36001,Albany,315764,0.573122563353898,0.4260968517,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2042331303.0,42,Pennsylvania,12984655,42091,Montgomery,865483,0.447795602148636,0.5292416539,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2036915921.0,25,Massachusetts,7025465,25017,Middlesex,1630890,0.445036168361561,0.32975415550000003,2,3,2,2,1,1,1,0,1,1,1,Female,3,Black
2042327971.0,09,Connecticut,3618707,09003,Hartford,,1.6088869414739,1.4956616136,1,6,1,2,0,0,0,0,0,1,0,Male,4,White
2042329851.0,12,Florida,22413989,12127,Volusia,580529,1.2642770646207,1.2552251258,1,6,1,2,1,0,0,0,1,1,0,Male,4,White
2042331223.0,04,Arizona,7370065,04015,Mohave,220791,0.926476965361713,1.0029614895,2,5,1,2,0,1,0,0,0,1,0,Female,4,White
2042329057.0,36,New York,19713025,36119,Westchester,994313,0.984120722939906,0.9195516475000001,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042331003.0,37,North Carolina,10705768,37109,Lincoln,93088,1.23440368756675,,1,6,1,2,1,0,1,0,0,1,0,Male,4,White
2042329363.0,48,Texas,30118002,48157,Fort Bend,893314,1.34538424272663,1.322990213,1,6,1,2,0,0,0,0,0,1,0,Male,4,White
2042330803.0,55,Wisconsin,5903472,55079,Milwaukee,921471,1.4557766843881,1.3330526742,2,3,1,2,0,0,0,0,0,1,0,Female,3,White
2042331083.0,18,Indiana,6841491,18097,Marion,974293,0.556752777453498,0.5882869256000001,2,3,1,2,1,1,1,1,0,0,1,Female,3,White
2042328539.0,36,New York,19713025,36059,Nassau,1388346,0.682739867494195,0.8631889669,1,3,1,2,1,0,0,0,1,1,0,Male,3,White
2042443981.0,35,New Mexico,2112859,35001,Bernalillo,672636,0.208864575810996,,1,3,1,2,1,1,1,1,1,1,1,Male,3,White
2042329467.0,30,Montana,1121533,30053,Lincoln,21457,1.15996326985539,0.9689578882000001,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042329733.0,04,Arizona,7370065,04019,Pima,1058224,0.590814345055278,0.5483688950000001,1,4,1,2,1,1,1,1,0,1,0,Male,3,White
2039695911.0,40,Oklahoma,4025327,40019,Carter,48485,0.102303590747799,,2,1,1,2,1,1,0,0,1,1,1,Female,1,White
2040053719.0,55,Wisconsin,5903472,55059,Kenosha,167870,1.06585813167273,0.9153873036,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2042329141.0,49,Utah,3393928,49011,Davis,370527,0.781866240301087,0.803559896,2,3,1,2,1,1,1,1,0,0,1,Female,3,White
2042328257.0,06,California,39125347,06079,San Luis Obispo,282747,0.096038678132212,0.06335933490000001,2,6,7,2,1,1,1,1,1,0,1,Female,4,Other
2042330177.0,25,Massachusetts,7025465,25017,Middlesex,1630890,0.737626473079636,0.6546903129,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
2042328701.0,12,Florida,22413989,12115,Sarasota,464297,0.37924490877,0.5099619207,2,3,1,1,0,0,0,0,0,1,0,Female,3,Hispanic
2042329103.0,24,Maryland,6183257,24047,Worcester,53974,1.00273867552377,1.1210756233,2,5,1,2,1,1,1,0,1,1,0,Female,4,White
2042442033.0,42,Pennsylvania,12984655,42051,Fayette,125569,0.619049380569936,0.9219148909,2,3,1,2,0,1,0,0,0,0,0,Female,3,White
2042327877.0,36,New York,19713025,36027,Dutchess,297214,0.908669000547474,1.105844052,1,4,1,2,0,0,0,0,0,1,0,Male,3,White
2040027485.0,48,Texas,30118002,48367,Parker,165814,0.184359480712791,0.5246381551,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2042330017.0,12,Florida,22413989,12057,Hillsborough,1525239,0.270390857316498,0.2716570923,1,5,6,2,1,1,1,1,1,0,1,Male,4,Other
2042328321.0,39,Ohio,11764950,39061,Hamilton,826532,0.666461794200321,0.5054045322,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042443943.0,24,Maryland,6183257,24005,Baltimore,847672,2.73238341187386,,1,2,2,2,1,1,1,1,0,0,1,Male,2,Black
2042327773.0,37,North Carolina,10705768,37063,Durham,331135,0.502096953247701,0.45609919050000003,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2042327863.0,17,Illinois,12609577,17097,Lake,712412,0.304212980173554,0.4260356738,1,3,1,2,1,1,1,1,1,1,1,Male,3,White
2042327979.0,42,Pennsylvania,12984655,42029,Chester,547131,0.76611735484357,0.8342007191,1,6,1,2,1,1,1,1,0,1,1,Male,4,White
2042330007.0,32,Nevada,3177672,32003,Clark,2323145,0.973755029845962,,1,4,1,2,0,0,0,0,0,1,0,Male,3,White
2042331645.0,09,Connecticut,3618707,09007,Middlesex,,0.544407331533125,0.4282528398,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042468291.0,41,Oregon,4245964,41051,Multnomah,796165,3.44902263237991,1.2066898252,2,2,2,2,1,1,1,0,0,0,1,Female,2,Black
2042331009.0,17,Illinois,12609577,17031,Cook,5127866,4.39424200122725,,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
2042327977.0,37,North Carolina,10705768,37119,Mecklenburg,1148324,1.26921097533044,1.0381048428,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2042328785.0,04,Arizona,7370065,04013,Maricopa,4559561,0.668230517158762,1.1331780922,2,3,5,2,0,0,0,0,0,1,0,Female,3,Other
2042328835.0,29,Missouri,6179285,29145,Newton,60079,0.448559904779001,,1,5,1,2,1,1,1,1,1,1,1,Male,4,White
2042329241.0,04,Arizona,7370065,04013,Maricopa,4559561,0.147018100009211,0.6121404076,1,5,1,2,1,1,1,1,1,1,1,Male,4,White
2042327767.0,06,California,39125347,06013,Contra Costa,1160163,0.0849439719238578,0.0801359266,1,4,5,2,0,0,0,0,0,1,0,Male,3,Other
2042331027.0,17,Illinois,12609577,17027,Clinton,37051,0.127743551365715,0.0928022624,1,3,7,2,1,0,0,0,0,1,0,Male,3,Other
2042327905.0,13,Georgia,10929992,13121,Fulton,1076385,0.782064564836921,0.7854967005,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042328755.0,42,Pennsylvania,12984655,42029,Chester,547131,1.25305313155082,1.2376895784,1,6,1,2,0,0,0,0,0,1,0,Male,4,White
2042443125.0,05,Arkansas,3047429,05007,Benton,303380,1.35374125456077,0.8573213315,1,3,1,2,0,1,0,1,1,1,0,Male,3,White
2042467843.0,18,Indiana,6841491,18059,Hancock,83016,0.769038913953688,,1,2,1,2,0,0,1,0,1,0,0,Male,2,White
2042329555.0,42,Pennsylvania,12984655,42129,Westmoreland,351924,0.549582821801101,0.5943600797,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2042328829.0,12,Florida,22413989,12081,Manatee,431190,2.02065793598686,,1,3,1,2,1,1,0,1,1,1,1,Male,3,White
2042329305.0,27,Minnesota,5727565,27109,Olmsted,163908,0.642556495881638,0.5577117881,1,5,1,2,1,1,1,1,0,0,1,Male,4,White
2042330515.0,04,Arizona,7370065,04013,Maricopa,4559561,0.696120105545993,0.7828818995,2,5,1,2,0,1,0,0,0,1,0,Female,4,White
2042327873.0,06,California,39125347,06077,San Joaquin,795443,0.766320871519086,0.9610515853,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2042330901.0,31,Nebraska,1972595,31109,Lancaster,325122,0.363379396613066,0.5271617572,1,5,1,1,0,0,0,0,0,1,0,Male,4,Hispanic
2042328183.0,26,Michigan,10043906,26037,Clinton,79692,0.899918582083081,0.9670294841,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2042329015.0,39,Ohio,11764950,39153,Summit,535956,0.662076125880955,0.5904780618000001,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2042327993.0,39,Ohio,11764950,39113,Montgomery,533913,1.13417341576414,1.1051286264,1,6,1,2,0,0,0,0,0,1,0,Male,4,White
2042331519.0,29,Missouri,6179285,29189,St. Louis,991719,0.696654018314099,0.6616780999,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2042328107.0,08,Colorado,5853355,08031,Denver,716800,1.4017486575522,1.4274680852000001,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042328103.0,25,Massachusetts,7025465,25001,Barnstable,232970,0.36379414634913,0.3425893721,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
2042330113.0,27,Minnesota,5727565,27123,Ramsey,538375,0.934133013824602,0.9288725526,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2042330135.0,37,North Carolina,10705768,37019,Brunswick,152519,0.724990257262142,0.5660858906,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042462623.0,47,Tennessee,7063325,47011,Bradley,110790,0.371664461772433,,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2042331483.0,12,Florida,22413989,12015,Charlotte,203116,0.632578401883606,0.5759558796,2,5,1,2,1,1,1,1,0,0,1,Female,4,White
2042328245.0,28,Mississippi,2941237,28045,Hancock,46040,1.04503666344097,1.3581277105,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
2041057179.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341,0.0875960926108248,0.3763323836,2,3,3,1,1,0,1,0,1,1,1,Female,3,Hispanic
2042331845.0,25,Massachusetts,7025465,25017,Middlesex,1630890,0.737626473079636,0.6546903129,2,3,1,2,1,1,0,1,1,1,1,Female,3,White
2042330387.0,17,Illinois,12609577,17031,Cook,5127866,0.785374515183394,,1,3,1,2,0,0,0,0,1,1,0,Male,3,White
2042329085.0,37,North Carolina,10705768,37089,Henderson,118337,3.10904650908196,,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
2042330581.0,25,Massachusetts,7025465,25021,Norfolk,727727,0.663369871922692,0.6701602638,2,5,1,2,1,1,1,1,0,0,1,Female,4,White
2042331815.0,45,South Carolina,5288957,45015,Berkeley,245656,1.2749280885596,0.9351924593000001,2,6,1,2,1,1,0,0,1,1,0,Female,4,White
2042328013.0,49,Utah,3393928,49035,Salt Lake,1194746,0.547527529943852,,1,3,1,2,1,1,1,1,0,1,1,Male,3,White
2042327809.0,48,Texas,30118002,48029,Bexar,2065661,0.229926714615048,0.1451749786,1,6,7,2,1,0,0,0,0,1,0,Male,4,Other
2036917447.0,31,Nebraska,1972595,31055,Douglas,587963,0.388892114957548,,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2042355351.0,09,Connecticut,3618707,09003,Hartford,,0.118235316562493,0.2861077682,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2042331119.0,06,California,39125347,06029,Kern,917074,0.938607320413328,1.06446607,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
2042355127.0,01,Alabama,5076868,01005,Barbour,24744,0.999091396728793,0.7529403732000001,2,1,1,2,1,1,0,0,1,1,0,Female,1,White
2042330973.0,06,California,39125347,06039,Madera,160377,0.441966188856143,,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2042329701.0,16,Idaho,1942951,16055,Kootenai,183512,2.82656297611181,1.3758644149,2,5,1,2,1,1,1,1,1,1,1,Female,4,White
2042417705.0,24,Maryland,6183257,24033,Prince George's,952326,0.205411487295354,,2,2,2,2,1,1,1,1,1,0,1,Female,2,Black
2042329593.0,50,Vermont,647614,50005,Caledonia,30568,0.527789993446793,0.5799592965,1,6,1,2,1,1,1,1,0,0,1,Male,4,White
2042328179.0,34,New Jersey,9298402,34021,Mercer,387024,0.454870355700628,0.4224209196,1,5,1,2,1,1,1,1,1,1,1,Male,4,White
2042330537.0,37,North Carolina,10705768,37127,Nash,96364,0.724990257262142,0.5660858906,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042469099.0,32,Nevada,3177672,32003,Clark,2323145,1.48832665358095,1.6183984814999999,2,5,6,2,1,1,1,1,1,1,1,Female,4,Other
2036918519.0,36,New York,19713025,36061,New York,1593919,1.81863517223725,,1,3,1,2,1,0,1,1,0,1,1,Male,3,White
2042329997.0,04,Arizona,7370065,04013,Maricopa,4559561,0.633887177833756,0.6405750122,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2040554209.0,51,Virginia,8681038,51051,Dickenson,13711,0.177639605900827,,2,5,7,2,1,1,1,1,1,0,1,Female,4,Other
2042327907.0,18,Indiana,6841491,18097,Marion,974293,0.481877141118204,0.4171978917,1,5,1,2,1,1,1,1,0,1,1,Male,4,White
2042328723.0,54,West Virginia,1774003,54037,Jefferson,58935,0.331671804795842,0.43334297310000003,1,4,1,2,0,0,0,0,0,1,0,Male,3,White
2040052243.0,12,Florida,22413989,12086,Miami-Dade,2733972,1.0816716086518,0.9620132601,1,4,3,,1,1,1,1,1,1,1,Male,3,Hispanic
2042328797.0,48,Texas,30118002,48113,Dallas,2613911,0.633318618543433,0.5744016947,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042328839.0,12,Florida,22413989,12033,Escambia,325075,1.15220896213398,1.2748175163,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
2042330793.0,39,Ohio,11764950,39017,Butler,390108,0.666461794200321,0.5054045322,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042329901.0,09,Connecticut,3618707,09013,Tolland,,0.60788568296955,0.5648538581,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2042330821.0,47,Tennessee,7063325,47079,Henry,32328,1.0279655262251,0.9581470606,1,5,1,2,1,1,0,0,0,1,0,Male,4,White
2042329525.0,48,Texas,30118002,48373,Polk,52834,0.342155652510144,0.3279823341,1,5,1,1,1,1,1,1,1,0,1,Male,4,Hispanic
2042330243.0,25,Massachusetts,7025465,25015,Hampshire,165193,0.36379414634913,0.3425893721,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
2039693981.0,48,Texas,30118002,48423,Smith,242225,0.188890003351503,0.5425203663,2,3,2,2,1,1,1,1,1,0,1,Female,3,Black
2042331257.0,01,Alabama,5076868,01055,Etowah,102842,1.27089985085711,1.277729041,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
2042327777.0,36,New York,19713025,36077,Otsego,60447,0.899322943597695,1.0083246486,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042328297.0,29,Missouri,6179285,29029,Camden,43799,0.554036108278974,0.6470612244,1,3,1,2,0,1,1,1,0,1,0,Male,3,White
2042469177.0,26,Michigan,10043906,26021,Berrien,152991,0.50948793430853,1.0515980084,2,3,2,2,1,1,1,1,1,1,1,Female,3,Black
2042356985.0,48,Texas,30118002,48329,Midland,172955,0.825718778452226,2.3670057916,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2042328011.0,08,Colorado,5853355,08069,Larimer,367972,1.95099088893304,1.8103623758,1,6,1,2,0,0,0,0,0,1,0,Male,4,White
2042469333.0,12,Florida,22413989,12119,Sumter,144829,0.121044587018271,0.2793170618,1,2,1,2,1,1,1,1,0,0,1,Male,2,White
2042331837.0,08,Colorado,5853355,08035,Douglas,376188,1.50772389249376,1.5270526104000002,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
2039695885.0,53,Washington,7786828,53049,Pacific,24091,0.666793401903719,0.6786980971000001,2,2,1,2,1,1,1,1,1,0,0,Female,2,White
2042328965.0,17,Illinois,12609577,17031,Cook,5127866,0.447868308970333,0.519107687,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2042355079.0,01,Alabama,5076868,01029,Cleburne,15356,0.884804617418228,0.420472695,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2042468523.0,04,Arizona,7370065,04003,Cochise,125418,0.130871151894948,,1,3,7,2,0,0,0,0,0,1,0,Male,3,Other
2041090403.0,53,Washington,7786828,53033,King,2265822,0.940007493574785,0.6183226115,1,5,4,2,0,0,0,0,0,1,0,Male,4,Other
2042327879.0,04,Arizona,7370065,04013,Maricopa,4559561,0.651395245261524,0.6615688226,2,6,1,2,1,1,1,1,1,1,1,Female,4,White
2042331227.0,47,Tennessee,7063325,47089,Jefferson,56695,0.950913631777523,0.8261775756,2,3,1,2,0,0,0,0,0,1,0,Female,3,White
2042330407.0,23,Maine,1391585,23005,Cumberland,309532,1.25964812449774,0.9354682692,2,4,1,2,1,1,1,1,1,1,1,Female,3,White
2042477081.0,08,Colorado,5853355,08005,Arapahoe,659472,0.315337630644873,,1,3,4,2,0,0,0,0,0,1,0,Male,3,Other
2042331537.0,20,Kansas,2938034,20185,Stafford,3987,0.615840665331975,,1,6,1,2,1,1,1,1,0,1,1,Male,4,White
2042469351.0,13,Georgia,10929992,13047,Catoosa,68897,2.63267233420386,,1,3,1,2,0,1,1,0,0,1,0,Male,3,White
2042328887.0,34,New Jersey,9298402,34025,Monmouth,645026,0.480375224619568,0.5603249182,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2040389507.0,06,California,39125347,06019,Fresno,1017870,0.65839466276291,1.5165931631,1,3,3,,1,1,1,1,1,0,1,Male,3,Hispanic
2042330867.0,01,Alabama,5076868,01101,Montgomery,226551,0.645249690008393,0.2752149177,1,6,6,2,1,1,1,1,1,0,1,Male,4,Other
2042329709.0,23,Maine,1391585,23005,Cumberland,309532,0.41406998407786,0.6909509450000001,1,4,1,2,0,0,0,0,0,1,0,Male,3,White
2042330383.0,49,Utah,3393928,49035,Salt Lake,1194746,0.781866240301087,0.803559896,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
2042328959.0,47,Tennessee,7063325,47187,Williamson,261335,0.808094779030196,0.7775819356,1,6,1,2,0,0,0,0,0,1,0,Male,4,White
2042329627.0,17,Illinois,12609577,17143,Peoria,178221,0.590101007194658,0.7360585883,1,3,1,2,1,0,0,0,0,1,0,Male,3,White
2041059815.0,25,Massachusetts,7025465,25017,Middlesex,1630890,0.233476599088634,0.5153807565,2,2,1,2,1,1,0,1,1,1,1,Female,2,White
2042329093.0,26,Michigan,10043906,26161,Washtenaw,367307,0.58506697941954,0.5962306816,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2042330955.0,31,Nebraska,1972595,31153,Sarpy,196569,0.681384091463662,0.8466802384000001,1,6,1,2,1,1,0,1,1,1,0,Male,4,White
2042330251.0,28,Mississippi,2941237,28047,Harrison,210909,0.13425210971168,0.6352697677,2,5,1,2,1,1,1,1,1,1,1,Female,4,White
