caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2010063553.0,06,California,39125347,06037,Los Angeles,9748524.0,1.06990612938381,,1,5,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2013964609.0,06,California,39125347,06067,Sacramento,1588707.0,2.49916089221844,1.961473937,1,6,2,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2035198739.0,06,California,39125347,06037,Los Angeles,9748524.0,2.41155093667434,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984539773.0,06,California,39125347,06077,San Joaquin,795443.0,0.290260486172419,1.073224078,2,4,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2038901997.0,06,California,39125347,06037,Los Angeles,9748524.0,2.00947777847654,6.9591874588,1,2,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039763821.0,06,California,39125347,06071,San Bernardino,2196267.0,0.65839466276291,1.5165931631,3,3,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014126483.0,06,California,39125347,06069,San Benito,67674.0,4.28988451426888,1.9072216865,2,1,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2003760489.0,06,California,39125347,06077,San Joaquin,795443.0,1.66611418732441,3.306195083,2,1,1,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2026742317.0,06,California,39125347,06007,Butte,207312.0,1.30823735774815,0.7982789655,2,6,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1999720325.0,06,California,39125347,06029,Kern,917074.0,1.57360338576644,1.3628697287,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014582565.0,06,California,39125347,06037,Los Angeles,9748524.0,1.05238667682206,,1,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2043965019.0,06,California,39125347,06065,Riverside,2479339.0,6.19407740490291,,1,2,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2041446371.0,06,California,39125347,06101,Sutter,98657.0,0.947124514689105,0.8655050986,1,6,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2037155987.0,06,California,39125347,06037,Los Angeles,9748524.0,0.605965330161286,0.5994132553,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013868889.0,06,California,39125347,06059,Orange,3156252.0,1.09891170331471,1.3081001367,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2033128569.0,06,California,39125347,06071,San Bernardino,2196267.0,2.1648667013311,,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2034472125.0,06,California,39125347,06019,Fresno,1017870.0,0.239835664617938,,1,2,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2013689497.0,06,California,39125347,06111,Ventura,834675.0,1.18234667017285,1.0638155634,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2030900389.0,06,California,39125347,06037,Los Angeles,9748524.0,3.92627390041949,,2,3,3,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
1984396613.0,06,California,39125347,06007,Butte,207312.0,0.848809086358372,0.7624175675,2,3,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2011529019.0,06,California,39125347,06095,Solano,449852.0,3.16487603859666,0.8936830712,2,5,3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
2019459863.0,06,California,39125347,06037,Los Angeles,9748524.0,1.48871271221707,1.3890693386000001,1,5,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2008881183.0,06,California,39125347,06037,Los Angeles,9748524.0,3.72863840614009,,2,4,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2009146127.0,06,California,39125347,06019,Fresno,1017870.0,0.239312155684889,0.9877435584,1,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038155463.0,06,California,39125347,06037,Los Angeles,9748524.0,0.869011986718956,0.9568906794,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2045583169.0,06,California,39125347,06001,Alameda,1633138.0,1.76656370493194,2.8829504525000003,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021964817.0,06,California,39125347,06113,Yolo,222854.0,0.810658811429931,1.3953878977,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039392675.0,06,California,39125347,06037,Los Angeles,9748524.0,7.96678101659875,,2,2,4,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2042350979.0,06,California,39125347,06037,Los Angeles,9748524.0,6.19407740490291,,1,2,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2001803275.0,06,California,39125347,06097,Sonoma,483236.0,1.11551479919021,0.8981375611,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015745701.0,06,California,39125347,06059,Orange,3156252.0,1.15594568954253,0.7067755273,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014817843.0,06,California,39125347,06079,San Luis Obispo,282747.0,0.766320871519086,0.9610515853,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1998602331.0,06,California,39125347,06073,San Diego,3279089.0,1.09891170331471,1.238329912,1,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2036172607.0,06,California,39125347,06029,Kern,917074.0,2.40531447487545,,2,3,3,,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2015615451.0,06,California,39125347,06065,Riverside,2479339.0,5.01242169783239,3.301983155,1,2,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016812441.0,06,California,39125347,06085,Santa Clara,1880151.0,3.70539746270452,2.4008143251,2,5,4,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2003925597.0,06,California,39125347,06065,Riverside,2479339.0,3.88422078821941,2.9041751527,2,2,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2010050645.0,06,California,39125347,06037,Los Angeles,9748524.0,0.362443084424633,0.9826870385,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2041627391.0,06,California,39125347,06037,Los Angeles,9748524.0,0.205444064925927,0.5383276519,1,4,3,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1983973889.0,06,California,39125347,06037,Los Angeles,9748524.0,2.30544847031947,3.3105840664,2,6,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012067361.0,06,California,39125347,06111,Ventura,834675.0,0.843685636143392,0.8191599268,2,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2013303743.0,06,California,39125347,06037,Los Angeles,9748524.0,2.65841408566706,1.7005376627,1,6,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014439339.0,06,California,39125347,06061,Placer,418469.0,5.03775994265413,,2,6,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2026621659.0,06,California,39125347,06107,Tulare,478037.0,0.569076829250999,,2,3,3,,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2011445543.0,06,California,39125347,06023,Humboldt,134979.0,0.46459387472683,0.36067633450000003,1,5,6,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998714749.0,06,California,39125347,06073,San Diego,3279089.0,0.423006984291277,0.304983298,1,5,6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012200379.0,06,California,39125347,06067,Sacramento,1588707.0,9.78697982325036,,2,3,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2039572845.0,06,California,39125347,06071,San Bernardino,2196267.0,2.70405794509946,1.0873236027,1,3,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2030621913.0,06,California,39125347,06037,Los Angeles,9748524.0,0.983911942432076,,2,2,2,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
2031252517.0,06,California,39125347,06071,San Bernardino,2196267.0,4.9032630028366,,1,3,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2030998061.0,06,California,39125347,06075,San Francisco,813266.0,0.286599022896053,,1,5,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2036495165.0,06,California,39125347,06071,San Bernardino,2196267.0,4.57874856942978,,1,2,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1997397041.0,06,California,39125347,06037,Los Angeles,9748524.0,1.37283781461373,1.4455845657,1,3,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012377777.0,06,California,39125347,06075,San Francisco,813266.0,2.21282636309846,1.699644396,1,3,4,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2021639679.0,06,California,39125347,06037,Los Angeles,9748524.0,3.53180999369428,,1,2,3,,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2014348717.0,06,California,39125347,06071,San Bernardino,2196267.0,2.80277926410367,2.4190560677,2,2,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039593957.0,06,California,39125347,06071,San Bernardino,2196267.0,1.96630691256278,2.326927807,1,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2017673699.0,06,California,39125347,06037,Los Angeles,9748524.0,5.75068788451091,,1,1,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2037006693.0,06,California,39125347,06095,Solano,449852.0,0.666635571322438,0.6889451513,1,2,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2039698261.0,06,California,39125347,06037,Los Angeles,9748524.0,0.447066338491159,1.0446602034,1,5,4,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2018742459.0,06,California,39125347,06073,San Diego,3279089.0,1.71329156913147,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039693685.0,06,California,39125347,06073,San Diego,3279089.0,0.235557755769704,0.39452681570000003,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026690825.0,06,California,39125347,06019,Fresno,1017870.0,1.01269055628248,1.0195394326,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034965255.0,06,California,39125347,06019,Fresno,1017870.0,1.61497909692305,,2,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014394433.0,06,California,39125347,06059,Orange,3156252.0,1.29443949570317,,1,1,3,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018802763.0,06,California,39125347,06037,Los Angeles,9748524.0,3.49151932122683,,2,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2021328167.0,06,California,39125347,06037,Los Angeles,9748524.0,3.60400841879994,,2,2,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999323213.0,06,California,39125347,06071,San Bernardino,2196267.0,0.854934151749657,1.2184920407,1,5,6,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2014836021.0,06,California,39125347,06085,Santa Clara,1880151.0,0.99138493133416,,2,2,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2042328483.0,06,California,39125347,06037,Los Angeles,9748524.0,0.582312125354657,0.9053515695000001,2,5,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2029815965.0,06,California,39125347,06029,Kern,917074.0,2.70791699597645,,2,2,3,,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2008518263.0,06,California,39125347,06073,San Diego,3279089.0,2.88125442130236,0.7985279264,1,3,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2014270519.0,06,California,39125347,06071,San Bernardino,2196267.0,3.0811454701405,0.6546966203,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010363773.0,06,California,39125347,06057,Nevada,102377.0,0.306467433693376,0.2209545946,2,5,7,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1992796103.0,06,California,39125347,06001,Alameda,1633138.0,0.613204132789873,0.6303963769,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042360825.0,06,California,39125347,06037,Los Angeles,9748524.0,0.487363633588968,0.43305560590000003,1,6,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013841375.0,06,California,39125347,06037,Los Angeles,9748524.0,0.282107162953686,1.3251958105,1,2,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025764869.0,06,California,39125347,06037,Los Angeles,9748524.0,1.51854513530783,2.6902908903,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1984248441.0,06,California,39125347,06001,Alameda,1633138.0,6.16315990787794,7.5127265931,1,2,2,2.0,,0.0,0.0,0.0,0.0,1.0,1.0
2012918111.0,06,California,39125347,06001,Alameda,1633138.0,0.810658811429931,1.3953878977,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034418187.0,06,California,39125347,06009,Calaveras,46545.0,3.92627390041949,,2,3,4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2030648429.0,06,California,39125347,06037,Los Angeles,9748524.0,0.602783717291615,,1,3,2,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2045337581.0,06,California,39125347,06019,Fresno,1017870.0,0.517751021049348,0.6045634959,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029284687.0,06,California,39125347,06059,Orange,3156252.0,3.6469240992112,,2,2,3,,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2017164761.0,06,California,39125347,06067,Sacramento,1588707.0,3.31865324800047,0.43154523110000004,2,3,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2036379599.0,06,California,39125347,06019,Fresno,1017870.0,1.9511191886325,,2,3,3,,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2041446443.0,06,California,39125347,06037,Los Angeles,9748524.0,2.79011485116502,,1,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034659797.0,06,California,39125347,06071,San Bernardino,2196267.0,6.19407740490291,,1,2,3,,1.0,1.0,1.0,0.0,0.0,1.0,1.0
2044678393.0,06,California,39125347,06017,El Dorado,192914.0,1.48588229708059,,2,2,1,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
2037404383.0,06,California,39125347,06001,Alameda,1633138.0,4.325744712714,1.1720203497,2,6,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036914775.0,06,California,39125347,06073,San Diego,3279089.0,3.57710243490906,,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999724371.0,06,California,39125347,06037,Los Angeles,9748524.0,5.75343170639994,4.6803441578000005,2,1,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2034139127.0,06,California,39125347,06073,San Diego,3279089.0,0.843685636143392,0.8191599268,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015742061.0,06,California,39125347,06037,Los Angeles,9748524.0,4.9032630028366,,1,3,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2022339971.0,06,California,39125347,06037,Los Angeles,9748524.0,1.30667087569623,,1,5,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2031436817.0,06,California,39125347,06107,Tulare,478037.0,0.709708810115869,0.9484677732000001,2,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2045014349.0,06,California,39125347,06037,Los Angeles,9748524.0,1.18234667017285,1.0638155634,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2045123983.0,21,Kentucky,4521238,21151,Madison,95227.0,1.78656098691773,,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011110937.0,21,Kentucky,4521238,21121,Knox,29721.0,1.1870313406103,1.0228653137000001,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2031428693.0,21,Kentucky,4521238,21199,Pulaski,65787.0,1.41761751646526,1.5681797643,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2033226707.0,21,Kentucky,4521238,21121,Knox,29721.0,0.84673415102261,1.0620325415,2,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1997785069.0,21,Kentucky,4521238,21111,Jefferson,778999.0,1.58070705595774,0.3453962297,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999972469.0,21,Kentucky,4521238,21059,Daviess,103358.0,2.39490926659046,2.4993860182,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1992960969.0,21,Kentucky,4521238,21157,Marshall,31765.0,3.07866258777164,2.780064753,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2034579975.0,21,Kentucky,4521238,21059,Daviess,103358.0,4.36043174032005,,2,3,1,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2013668705.0,21,Kentucky,4521238,21011,Bath,12818.0,0.95462319434487,0.9356479317,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014529079.0,21,Kentucky,4521238,21145,McCracken,67370.0,4.50336622707079,1.2873157960000001,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2044008619.0,21,Kentucky,4521238,21125,Laurel,62905.0,1.72085839455717,,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2013590875.0,21,Kentucky,4521238,21067,Fayette,321332.0,3.55913701908112,4.9365976814,2,1,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2034449129.0,21,Kentucky,4521238,21227,Warren,140434.0,2.00347612999703,1.6563303918,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1998410255.0,21,Kentucky,4521238,21111,Jefferson,778999.0,0.717268128241655,0.730338939,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018114623.0,21,Kentucky,4521238,21111,Jefferson,778999.0,1.59612455175712,1.5013868132,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034203107.0,21,Kentucky,4521238,21015,Boone,139429.0,1.37703298856701,1.1288657439,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2042052173.0,36,New York,19713025,36103,Suffolk,1531736.0,0.894349592387659,0.6658641096,1,5,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2038321631.0,36,New York,19713025,36063,Niagara,210403.0,1.70171013648506,1.638760798,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994336703.0,36,New York,19713025,36047,Kings,2600751.0,0.573122563353898,0.4260968517,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014498499.0,36,New York,19713025,36009,Cattaraugus,76032.0,0.984120722939906,0.9195516475000001,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995175397.0,36,New York,19713025,36109,Tompkins,104177.0,0.892588097440865,0.7071655459,2,5,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
1998407335.0,36,New York,19713025,36087,Rockland,342154.0,0.842073658024648,1.2141539494,1,6,1,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2030669553.0,36,New York,19713025,36047,Kings,2600751.0,1.94906068806385,,1,2,7,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2032835093.0,36,New York,19713025,36119,Westchester,994313.0,0.6159254468775,0.8230126550000001,1,3,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2035619185.0,36,New York,19713025,36029,Erie,949276.0,4.62706699923358,,2,2,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2033793643.0,36,New York,19713025,36061,New York,1593919.0,2.99571369246076,,2,4,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2034573023.0,36,New York,19713025,36047,Kings,2600751.0,0.344866125476981,,1,4,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2037455657.0,36,New York,19713025,36061,New York,1593919.0,1.03362886826945,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996041955.0,36,New York,19713025,36047,Kings,2600751.0,0.895669391051142,0.7287740731,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011540099.0,36,New York,19713025,36091,Saratoga,238523.0,3.66530605356974,,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2026743505.0,36,New York,19713025,36119,Westchester,994313.0,1.11686509326487,0.9041972395000001,2,5,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2039416647.0,36,New York,19713025,36061,New York,1593919.0,0.926282559031933,,1,4,4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1984167577.0,36,New York,19713025,36107,Tioga,47724.0,3.64512545990415,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2018064283.0,36,New York,19713025,36071,Orange,407314.0,2.87379678911414,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2030661069.0,36,New York,19713025,36055,Monroe,750469.0,4.58974580668077,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1993626515.0,36,New York,19713025,36067,Onondaga,469910.0,0.570453020938367,0.48071887550000003,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2014993079.0,36,New York,19713025,36055,Monroe,750469.0,0.857627774784585,0.6947428064000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2040142065.0,36,New York,19713025,36001,Albany,315764.0,1.28992148956474,3.8479318236,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2030542771.0,36,New York,19713025,36071,Orange,407314.0,0.819388469336946,1.6247871740000002,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011367143.0,36,New York,19713025,36095,Schoharie,30059.0,0.615657818902506,0.44544291810000003,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2039217067.0,36,New York,19713025,36061,New York,1593919.0,1.80643008957067,,2,3,4,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2013897415.0,36,New York,19713025,36061,New York,1593919.0,0.70598719465539,0.2940126943,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039023565.0,36,New York,19713025,36047,Kings,2600751.0,0.826845821107099,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013117651.0,36,New York,19713025,36061,New York,1593919.0,0.497348455928413,,2,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2024882919.0,36,New York,19713025,36047,Kings,2600751.0,2.16634620765651,,2,2,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2014168455.0,36,New York,19713025,36061,New York,1593919.0,0.736264829973757,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012010581.0,36,New York,19713025,36059,Nassau,1388346.0,9.51313734197352,4.8372143438,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039866683.0,36,New York,19713025,36019,Clinton,78011.0,1.40061656360772,1.6329829738,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010207175.0,36,New York,19713025,36059,Nassau,1388346.0,0.721990757604583,0.9429681678,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1998685275.0,36,New York,19713025,36047,Kings,2600751.0,1.69075559514633,2.3867300059,1,4,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2013646187.0,36,New York,19713025,36005,Bronx,1384053.0,0.970973483659193,,2,2,6,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2033317769.0,36,New York,19713025,36005,Bronx,1384053.0,0.272380064913101,,2,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2037780501.0,36,New York,19713025,36029,Erie,949276.0,0.424935970981432,,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2045844667.0,36,New York,19713025,36081,Queens,2291363.0,3.31695756716631,,1,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013081615.0,36,New York,19713025,36061,New York,1593919.0,0.979906197137663,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015051139.0,36,New York,19713025,36109,Tompkins,104177.0,0.401052122278554,,1,2,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2002100307.0,36,New York,19713025,36091,Saratoga,238523.0,0.544610342935666,0.4556195965,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2022707961.0,36,New York,19713025,36005,Bronx,1384053.0,15.0614388091749,15.0172750693,2,1,3,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2045803619.0,36,New York,19713025,36107,Tioga,47724.0,1.65128371466122,2.0546462677,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2030924437.0,36,New York,19713025,36085,Richmond,492579.0,0.849331128065222,1.0199889292,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025224385.0,36,New York,19713025,36081,Queens,2291363.0,0.225928930506044,0.7641808443,2,5,3,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014505061.0,36,New York,19713025,36059,Nassau,1388346.0,0.629316307201359,0.7156927779000001,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2041470939.0,36,New York,19713025,36001,Albany,315764.0,0.135504297047255,0.6800717366,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017516995.0,36,New York,19713025,36061,New York,1593919.0,0.225700164181113,,1,4,3,,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1998331845.0,36,New York,19713025,36085,Richmond,492579.0,1.01581880856809,1.1576760793,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2014437461.0,36,New York,19713025,36103,Suffolk,1531736.0,1.09683949999135,1.4783576984,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998349395.0,36,New York,19713025,36055,Monroe,750469.0,0.819744659529044,1.0543735893,1,4,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2010577995.0,36,New York,19713025,36081,Queens,2291363.0,0.893285981816311,0.6642590286000001,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984611031.0,36,New York,19713025,36037,Genesee,57584.0,1.64579720700716,2.029044582,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2015163275.0,36,New York,19713025,36081,Queens,2291363.0,1.30986735125609,,1,6,4,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026743807.0,36,New York,19713025,36047,Kings,2600751.0,3.35143481839593,1.010351132,2,3,2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2014116317.0,36,New York,19713025,36059,Nassau,1388346.0,1.19981421912801,1.4393943774,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012649959.0,36,New York,19713025,36061,New York,1593919.0,7.82206347253901,1.3430805262,2,6,1,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2043492273.0,36,New York,19713025,36103,Suffolk,1531736.0,2.08837108171833,,1,3,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034611431.0,36,New York,19713025,36061,New York,1593919.0,15.0614388091749,,2,6,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020794461.0,36,New York,19713025,36103,Suffolk,1531736.0,2.9655761943201,,1,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
