county_fips,state_fips,DIVISION,gender,race4,educ_category,N,region9,educ_label,county_name,state_abbr,co2_per_capita,dem_share_two_party,N_rounded
40091,40,7,Male,Black,3,130.8,W. South Central,Some college,McIntosh County,OK,24.982481675936995,0.2327006246996636,131
40091,40,7,Male,Black,4,35.2,W. South Central,Bachelor's or higher,McIntosh County,OK,24.982481675936995,0.2327006246996636,35
40091,40,7,Male,Hispanic,1,143.8,W. South Central,Less than HS,McIntosh County,OK,24.982481675936995,0.2327006246996636,144
40091,40,7,Male,Hispanic,2,117.6,W. South Central,High school,McIntosh County,OK,24.982481675936995,0.2327006246996636,118
40091,40,7,Male,Hispanic,3,85.2,W. South Central,Some college,McIntosh County,OK,24.982481675936995,0.2327006246996636,85
40091,40,7,Male,Hispanic,4,54.6,W. South Central,Bachelor's or higher,McIntosh County,OK,24.982481675936995,0.2327006246996636,55
40091,40,7,Male,Other,1,293.0,W. South Central,Less than HS,McIntosh County,OK,24.982481675936995,0.2327006246996636,293
40091,40,7,Male,Other,2,939.6,W. South Central,High school,McIntosh County,OK,24.982481675936995,0.2327006246996636,940
40091,40,7,Male,Other,3,601.8000000000001,W. South Central,Some college,McIntosh County,OK,24.982481675936995,0.2327006246996636,602
40091,40,7,Male,Other,4,213.2,W. South Central,Bachelor's or higher,McIntosh County,OK,24.982481675936995,0.2327006246996636,213
40091,40,7,Male,White,1,904.8,W. South Central,Less than HS,McIntosh County,OK,24.982481675936995,0.2327006246996636,905
40091,40,7,Male,White,2,2365.0,W. South Central,High school,McIntosh County,OK,24.982481675936995,0.2327006246996636,2365
40091,40,7,Male,White,3,1742.0,W. South Central,Some college,McIntosh County,OK,24.982481675936995,0.2327006246996636,1742
40091,40,7,Male,White,4,855.8000000000001,W. South Central,Bachelor's or higher,McIntosh County,OK,24.982481675936995,0.2327006246996636,856
40093,40,7,Female,Black,1,4.255813953488372,W. South Central,Less than HS,Major County,OK,51.437173458725184,0.0957820738137082,4
40093,40,7,Female,Black,2,9.348837209302326,W. South Central,High school,Major County,OK,51.437173458725184,0.0957820738137082,9
40093,40,7,Female,Black,3,15.069767441860463,W. South Central,Some college,Major County,OK,51.437173458725184,0.0957820738137082,15
40093,40,7,Female,Black,4,0.9069767441860463,W. South Central,Bachelor's or higher,Major County,OK,51.437173458725184,0.0957820738137082,1
40093,40,7,Female,Hispanic,1,142.25581395348837,W. South Central,Less than HS,Major County,OK,51.437173458725184,0.0957820738137082,142
40093,40,7,Female,Hispanic,2,191.44186046511624,W. South Central,High school,Major County,OK,51.437173458725184,0.0957820738137082,191
40093,40,7,Female,Hispanic,3,86.65116279069767,W. South Central,Some college,Major County,OK,51.437173458725184,0.0957820738137082,87
40093,40,7,Female,Hispanic,4,47.30232558139535,W. South Central,Bachelor's or higher,Major County,OK,51.437173458725184,0.0957820738137082,47
40093,40,7,Female,Other,1,23.162790697674417,W. South Central,Less than HS,Major County,OK,51.437173458725184,0.0957820738137082,23
40093,40,7,Female,Other,2,73.74418604651163,W. South Central,High school,Major County,OK,51.437173458725184,0.0957820738137082,74
40093,40,7,Female,Other,3,54.27906976744186,W. South Central,Some college,Major County,OK,51.437173458725184,0.0957820738137082,54
40093,40,7,Female,Other,4,46.04651162790697,W. South Central,Bachelor's or higher,Major County,OK,51.437173458725184,0.0957820738137082,46
40093,40,7,Female,White,1,173.72093023255815,W. South Central,Less than HS,Major County,OK,51.437173458725184,0.0957820738137082,174
40093,40,7,Female,White,2,650.5116279069767,W. South Central,High school,Major County,OK,51.437173458725184,0.0957820738137082,651
40093,40,7,Female,White,3,657.0,W. South Central,Some college,Major County,OK,51.437173458725184,0.0957820738137082,657
40093,40,7,Female,White,4,536.3023255813954,W. South Central,Bachelor's or higher,Major County,OK,51.437173458725184,0.0957820738137082,536
40093,40,7,Male,Black,1,23.930232558139533,W. South Central,Less than HS,Major County,OK,51.437173458725184,0.0957820738137082,24
40093,40,7,Male,Black,2,48.83720930232558,W. South Central,High school,Major County,OK,51.437173458725184,0.0957820738137082,49
40093,40,7,Male,Black,3,16.3953488372093,W. South Central,Some college,Major County,OK,51.437173458725184,0.0957820738137082,16
40093,40,7,Male,Hispanic,1,257.3720930232558,W. South Central,Less than HS,Major County,OK,51.437173458725184,0.0957820738137082,257
40093,40,7,Male,Hispanic,2,177.13953488372093,W. South Central,High school,Major County,OK,51.437173458725184,0.0957820738137082,177
40093,40,7,Male,Hispanic,3,111.2093023255814,W. South Central,Some college,Major County,OK,51.437173458725184,0.0957820738137082,111
40093,40,7,Male,Hispanic,4,34.325581395348834,W. South Central,Bachelor's or higher,Major County,OK,51.437173458725184,0.0957820738137082,34
40093,40,7,Male,Other,1,32.651162790697676,W. South Central,Less than HS,Major County,OK,51.437173458725184,0.0957820738137082,33
40093,40,7,Male,Other,2,99.13953488372093,W. South Central,High school,Major County,OK,51.437173458725184,0.0957820738137082,99
40093,40,7,Male,Other,3,69.97674418604652,W. South Central,Some college,Major County,OK,51.437173458725184,0.0957820738137082,70
40093,40,7,Male,Other,4,31.25581395348837,W. South Central,Bachelor's or higher,Major County,OK,51.437173458725184,0.0957820738137082,31
40093,40,7,Male,White,1,209.72093023255815,W. South Central,Less than HS,Major County,OK,51.437173458725184,0.0957820738137082,210
40093,40,7,Male,White,2,750.6976744186046,W. South Central,High school,Major County,OK,51.437173458725184,0.0957820738137082,751
40093,40,7,Male,White,3,619.6046511627907,W. South Central,Some college,Major County,OK,51.437173458725184,0.0957820738137082,620
40093,40,7,Male,White,4,480.69767441860466,W. South Central,Bachelor's or higher,Major County,OK,51.437173458725184,0.0957820738137082,481
40095,40,7,Female,Black,1,12.45,W. South Central,Less than HS,Marshall County,OK,18.609163040696185,0.1793770139634801,12
40095,40,7,Female,Black,2,47.4,W. South Central,High school,Marshall County,OK,18.609163040696185,0.1793770139634801,47
40095,40,7,Female,Black,3,36.9,W. South Central,Some college,Marshall County,OK,18.609163040696185,0.1793770139634801,37
40095,40,7,Female,Black,4,31.799999999999997,W. South Central,Bachelor's or higher,Marshall County,OK,18.609163040696185,0.1793770139634801,32
40095,40,7,Female,Hispanic,1,123.3,W. South Central,Less than HS,Marshall County,OK,18.609163040696185,0.1793770139634801,123
40095,40,7,Female,Hispanic,2,141.75,W. South Central,High school,Marshall County,OK,18.609163040696185,0.1793770139634801,142
40095,40,7,Female,Hispanic,3,101.55,W. South Central,Some college,Marshall County,OK,18.609163040696185,0.1793770139634801,102
40095,40,7,Female,Hispanic,4,86.25,W. South Central,Bachelor's or higher,Marshall County,OK,18.609163040696185,0.1793770139634801,86
40095,40,7,Female,Other,1,168.6,W. South Central,Less than HS,Marshall County,OK,18.609163040696185,0.1793770139634801,169
40095,40,7,Female,Other,2,492.45,W. South Central,High school,Marshall County,OK,18.609163040696185,0.1793770139634801,492
40095,40,7,Female,Other,3,568.35,W. South Central,Some college,Marshall County,OK,18.609163040696185,0.1793770139634801,568
40095,40,7,Female,Other,4,415.65,W. South Central,Bachelor's or higher,Marshall County,OK,18.609163040696185,0.1793770139634801,416
40095,40,7,Female,White,1,579.15,W. South Central,Less than HS,Marshall County,OK,18.609163040696185,0.1793770139634801,579
40095,40,7,Female,White,2,1818.75,W. South Central,High school,Marshall County,OK,18.609163040696185,0.1793770139634801,1819
40095,40,7,Female,White,3,1614.6,W. South Central,Some college,Marshall County,OK,18.609163040696185,0.1793770139634801,1615
40095,40,7,Female,White,4,1409.55,W. South Central,Bachelor's or higher,Marshall County,OK,18.609163040696185,0.1793770139634801,1410
40095,40,7,Male,Black,1,47.7,W. South Central,Less than HS,Marshall County,OK,18.609163040696185,0.1793770139634801,48
40095,40,7,Male,Black,2,84.89999999999999,W. South Central,High school,Marshall County,OK,18.609163040696185,0.1793770139634801,85
40095,40,7,Male,Black,3,71.7,W. South Central,Some college,Marshall County,OK,18.609163040696185,0.1793770139634801,72
40095,40,7,Male,Black,4,6.8999999999999995,W. South Central,Bachelor's or higher,Marshall County,OK,18.609163040696185,0.1793770139634801,7
40095,40,7,Male,Hispanic,1,167.7,W. South Central,Less than HS,Marshall County,OK,18.609163040696185,0.1793770139634801,168
40095,40,7,Male,Hispanic,2,209.4,W. South Central,High school,Marshall County,OK,18.609163040696185,0.1793770139634801,209
40095,40,7,Male,Hispanic,3,84.89999999999999,W. South Central,Some college,Marshall County,OK,18.609163040696185,0.1793770139634801,85
40095,40,7,Male,Hispanic,4,42.9,W. South Central,Bachelor's or higher,Marshall County,OK,18.609163040696185,0.1793770139634801,43
40095,40,7,Male,Other,1,168.75,W. South Central,Less than HS,Marshall County,OK,18.609163040696185,0.1793770139634801,169
40095,40,7,Male,Other,2,654.15,W. South Central,High school,Marshall County,OK,18.609163040696185,0.1793770139634801,654
40095,40,7,Male,Other,3,471.2999999999999,W. South Central,Some college,Marshall County,OK,18.609163040696185,0.1793770139634801,471
40095,40,7,Male,Other,4,277.65,W. South Central,Bachelor's or higher,Marshall County,OK,18.609163040696185,0.1793770139634801,278
40095,40,7,Male,White,1,644.55,W. South Central,Less than HS,Marshall County,OK,18.609163040696185,0.1793770139634801,645
40095,40,7,Male,White,2,2072.85,W. South Central,High school,Marshall County,OK,18.609163040696185,0.1793770139634801,2073
40095,40,7,Male,White,3,1362.0,W. South Central,Some college,Marshall County,OK,18.609163040696185,0.1793770139634801,1362
40095,40,7,Male,White,4,1103.4,W. South Central,Bachelor's or higher,Marshall County,OK,18.609163040696185,0.1793770139634801,1103
40097,40,7,Female,Black,1,1.0810810810810811,W. South Central,Less than HS,Mayes County,OK,148.74689133634473,0.2070644839523558,1
40097,40,7,Female,Black,2,21.62162162162162,W. South Central,High school,Mayes County,OK,148.74689133634473,0.2070644839523558,22
40097,40,7,Female,Black,3,18.37837837837838,W. South Central,Some college,Mayes County,OK,148.74689133634473,0.2070644839523558,18
40097,40,7,Female,Black,4,2.702702702702702,W. South Central,Bachelor's or higher,Mayes County,OK,148.74689133634473,0.2070644839523558,3
40097,40,7,Female,Hispanic,1,105.67567567567568,W. South Central,Less than HS,Mayes County,OK,148.74689133634473,0.2070644839523558,106
40097,40,7,Female,Hispanic,2,157.29729729729732,W. South Central,High school,Mayes County,OK,148.74689133634473,0.2070644839523558,157
40097,40,7,Female,Hispanic,3,184.0540540540541,W. South Central,Some college,Mayes County,OK,148.74689133634473,0.2070644839523558,184
40097,40,7,Female,Hispanic,4,20.54054054054054,W. South Central,Bachelor's or higher,Mayes County,OK,148.74689133634473,0.2070644839523558,21
40097,40,7,Female,Other,1,450.2702702702703,W. South Central,Less than HS,Mayes County,OK,148.74689133634473,0.2070644839523558,450
40097,40,7,Female,Other,2,1422.7027027027027,W. South Central,High school,Mayes County,OK,148.74689133634473,0.2070644839523558,1423
40097,40,7,Female,Other,3,1319.7297297297298,W. South Central,Some college,Mayes County,OK,148.74689133634473,0.2070644839523558,1320
40097,40,7,Female,Other,4,666.7567567567568,W. South Central,Bachelor's or higher,Mayes County,OK,148.74689133634473,0.2070644839523558,667
40097,40,7,Female,White,1,852.1621621621622,W. South Central,Less than HS,Mayes County,OK,148.74689133634473,0.2070644839523558,852
40097,40,7,Female,White,2,3202.1621621621625,W. South Central,High school,Mayes County,OK,148.74689133634473,0.2070644839523558,3202
40097,40,7,Female,White,3,3150.810810810811,W. South Central,Some college,Mayes County,OK,148.74689133634473,0.2070644839523558,3151
40097,40,7,Female,White,4,1748.108108108108,W. South Central,Bachelor's or higher,Mayes County,OK,148.74689133634473,0.2070644839523558,1748
40097,40,7,Male,Black,1,21.891891891891895,W. South Central,Less than HS,Mayes County,OK,148.74689133634473,0.2070644839523558,22
40097,40,7,Male,Black,2,58.91891891891892,W. South Central,High school,Mayes County,OK,148.74689133634473,0.2070644839523558,59
40097,40,7,Male,Black,3,64.86486486486487,W. South Central,Some college,Mayes County,OK,148.74689133634473,0.2070644839523558,65
40097,40,7,Male,Black,4,24.594594594594597,W. South Central,Bachelor's or higher,Mayes County,OK,148.74689133634473,0.2070644839523558,25
40097,40,7,Male,Hispanic,1,111.08108108108108,W. South Central,Less than HS,Mayes County,OK,148.74689133634473,0.2070644839523558,111
40097,40,7,Male,Hispanic,2,188.91891891891893,W. South Central,High school,Mayes County,OK,148.74689133634473,0.2070644839523558,189
40097,40,7,Male,Hispanic,3,130.54054054054055,W. South Central,Some college,Mayes County,OK,148.74689133634473,0.2070644839523558,131
40097,40,7,Male,Hispanic,4,35.94594594594595,W. South Central,Bachelor's or higher,Mayes County,OK,148.74689133634473,0.2070644839523558,36
40097,40,7,Male,Other,1,515.4054054054054,W. South Central,Less than HS,Mayes County,OK,148.74689133634473,0.2070644839523558,515
40097,40,7,Male,Other,2,1651.891891891892,W. South Central,High school,Mayes County,OK,148.74689133634473,0.2070644839523558,1652
40097,40,7,Male,Other,3,1148.3783783783783,W. South Central,Some college,Mayes County,OK,148.74689133634473,0.2070644839523558,1148
40097,40,7,Male,Other,4,455.6756756756757,W. South Central,Bachelor's or higher,Mayes County,OK,148.74689133634473,0.2070644839523558,456
40097,40,7,Male,White,1,1067.5675675675675,W. South Central,Less than HS,Mayes County,OK,148.74689133634473,0.2070644839523558,1068
40097,40,7,Male,White,2,3523.5135135135138,W. South Central,High school,Mayes County,OK,148.74689133634473,0.2070644839523558,3524
40097,40,7,Male,White,3,2487.027027027027,W. South Central,Some college,Mayes County,OK,148.74689133634473,0.2070644839523558,2487
40097,40,7,Male,White,4,1440.2702702702704,W. South Central,Bachelor's or higher,Mayes County,OK,148.74689133634473,0.2070644839523558,1440
40099,40,7,Female,Black,1,18.94736842105263,W. South Central,Less than HS,Murray County,OK,16.402114869269212,0.187207488299532,19
40099,40,7,Female,Black,2,45.78947368421052,W. South Central,High school,Murray County,OK,16.402114869269212,0.187207488299532,46
40099,40,7,Female,Black,3,62.368421052631575,W. South Central,Some college,Murray County,OK,16.402114869269212,0.187207488299532,62
40099,40,7,Female,Black,4,38.68421052631579,W. South Central,Bachelor's or higher,Murray County,OK,16.402114869269212,0.187207488299532,39
40099,40,7,Female,Hispanic,1,146.71052631578948,W. South Central,Less than HS,Murray County,OK,16.402114869269212,0.187207488299532,147
40099,40,7,Female,Hispanic,2,167.89473684210526,W. South Central,High school,Murray County,OK,16.402114869269212,0.187207488299532,168
40099,40,7,Female,Hispanic,3,87.76315789473684,W. South Central,Some college,Murray County,OK,16.402114869269212,0.187207488299532,88
40099,40,7,Female,Hispanic,4,48.1578947368421,W. South Central,Bachelor's or higher,Murray County,OK,16.402114869269212,0.187207488299532,48
40099,40,7,Female,Other,1,78.1578947368421,W. South Central,Less than HS,Murray County,OK,16.402114869269212,0.187207488299532,78
40099,40,7,Female,Other,2,351.7105263157895,W. South Central,High school,Murray County,OK,16.402114869269212,0.187207488299532,352
40099,40,7,Female,Other,3,346.05263157894734,W. South Central,Some college,Murray County,OK,16.402114869269212,0.187207488299532,346
40099,40,7,Female,Other,4,150.92105263157893,W. South Central,Bachelor's or higher,Murray County,OK,16.402114869269212,0.187207488299532,151
40099,40,7,Female,White,1,412.89473684210526,W. South Central,Less than HS,Murray County,OK,16.402114869269212,0.187207488299532,413
40099,40,7,Female,White,2,1845.0,W. South Central,High school,Murray County,OK,16.402114869269212,0.187207488299532,1845
40099,40,7,Female,White,3,1393.0263157894735,W. South Central,Some college,Murray County,OK,16.402114869269212,0.187207488299532,1393
40099,40,7,Female,White,4,1037.8947368421052,W. South Central,Bachelor's or higher,Murray County,OK,16.402114869269212,0.187207488299532,1038
40099,40,7,Male,Black,1,43.815789473684205,W. South Central,Less than HS,Murray County,OK,16.402114869269212,0.187207488299532,44
40099,40,7,Male,Black,2,88.55263157894737,W. South Central,High school,Murray County,OK,16.402114869269212,0.187207488299532,89
40099,40,7,Male,Black,3,80.6578947368421,W. South Central,Some college,Murray County,OK,16.402114869269212,0.187207488299532,81
40099,40,7,Male,Black,4,32.63157894736842,W. South Central,Bachelor's or higher,Murray County,OK,16.402114869269212,0.187207488299532,33
40099,40,7,Male,Hispanic,1,160.26315789473682,W. South Central,Less than HS,Murray County,OK,16.402114869269212,0.187207488299532,160
40099,40,7,Male,Hispanic,2,177.6315789473684,W. South Central,High school,Murray County,OK,16.402114869269212,0.187207488299532,178
40099,40,7,Male,Hispanic,3,88.68421052631578,W. South Central,Some college,Murray County,OK,16.402114869269212,0.187207488299532,89
40099,40,7,Male,Hispanic,4,53.55263157894736,W. South Central,Bachelor's or higher,Murray County,OK,16.402114869269212,0.187207488299532,54
40099,40,7,Male,Other,1,125.92105263157896,W. South Central,Less than HS,Murray County,OK,16.402114869269212,0.187207488299532,126
40099,40,7,Male,Other,2,338.8157894736842,W. South Central,High school,Murray County,OK,16.402114869269212,0.187207488299532,339
40099,40,7,Male,Other,3,235.2631578947368,W. South Central,Some college,Murray County,OK,16.402114869269212,0.187207488299532,235
40099,40,7,Male,Other,4,125.52631578947368,W. South Central,Bachelor's or higher,Murray County,OK,16.402114869269212,0.187207488299532,126
40099,40,7,Male,White,1,445.7894736842105,W. South Central,Less than HS,Murray County,OK,16.402114869269212,0.187207488299532,446
40099,40,7,Male,White,2,1896.7105263157896,W. South Central,High school,Murray County,OK,16.402114869269212,0.187207488299532,1897
40099,40,7,Male,White,3,1219.078947368421,W. South Central,Some college,Murray County,OK,16.402114869269212,0.187207488299532,1219
40099,40,7,Male,White,4,821.7105263157895,W. South Central,Bachelor's or higher,Murray County,OK,16.402114869269212,0.187207488299532,822
40101,40,7,Female,Black,1,168.0,W. South Central,Less than HS,Muskogee County,OK,53.78712521249869,0.3089770354906054,168
40101,40,7,Female,Black,2,493.77777777777777,W. South Central,High school,Muskogee County,OK,53.78712521249869,0.3089770354906054,494
40101,40,7,Female,Black,3,476.0,W. South Central,Some college,Muskogee County,OK,53.78712521249869,0.3089770354906054,476
40101,40,7,Female,Black,4,234.66666666666663,W. South Central,Bachelor's or higher,Muskogee County,OK,53.78712521249869,0.3089770354906054,235
40101,40,7,Female,Hispanic,1,310.22222222222223,W. South Central,Less than HS,Muskogee County,OK,53.78712521249869,0.3089770354906054,310
40101,40,7,Female,Hispanic,2,474.2222222222222,W. South Central,High school,Muskogee County,OK,53.78712521249869,0.3089770354906054,474
40101,40,7,Female,Hispanic,3,561.3333333333333,W. South Central,Some college,Muskogee County,OK,53.78712521249869,0.3089770354906054,561
40101,40,7,Female,Hispanic,4,273.77777777777777,W. South Central,Bachelor's or higher,Muskogee County,OK,53.78712521249869,0.3089770354906054,274
40101,40,7,Female,Other,1,584.0,W. South Central,Less than HS,Muskogee County,OK,53.78712521249869,0.3089770354906054,584
40101,40,7,Female,Other,2,2153.333333333333,W. South Central,High school,Muskogee County,OK,53.78712521249869,0.3089770354906054,2153
40101,40,7,Female,Other,3,2164.8888888888887,W. South Central,Some college,Muskogee County,OK,53.78712521249869,0.3089770354906054,2165
40101,40,7,Female,Other,4,1201.3333333333333,W. South Central,Bachelor's or higher,Muskogee County,OK,53.78712521249869,0.3089770354906054,1201
40101,40,7,Female,White,1,1280.0,W. South Central,Less than HS,Muskogee County,OK,53.78712521249869,0.3089770354906054,1280
40101,40,7,Female,White,2,5075.555555555556,W. South Central,High school,Muskogee County,OK,53.78712521249869,0.3089770354906054,5076
40101,40,7,Female,White,3,6236.0,W. South Central,Some college,Muskogee County,OK,53.78712521249869,0.3089770354906054,6236
40101,40,7,Female,White,4,4626.222222222222,W. South Central,Bachelor's or higher,Muskogee County,OK,53.78712521249869,0.3089770354906054,4626
40101,40,7,Male,Black,1,179.55555555555554,W. South Central,Less than HS,Muskogee County,OK,53.78712521249869,0.3089770354906054,180
40101,40,7,Male,Black,2,558.2222222222222,W. South Central,High school,Muskogee County,OK,53.78712521249869,0.3089770354906054,558
40101,40,7,Male,Black,3,490.66666666666663,W. South Central,Some college,Muskogee County,OK,53.78712521249869,0.3089770354906054,491
40101,40,7,Male,Black,4,327.1111111111111,W. South Central,Bachelor's or higher,Muskogee County,OK,53.78712521249869,0.3089770354906054,327
40101,40,7,Male,Hispanic,1,518.6666666666666,W. South Central,Less than HS,Muskogee County,OK,53.78712521249869,0.3089770354906054,519
40101,40,7,Male,Hispanic,2,749.3333333333333,W. South Central,High school,Muskogee County,OK,53.78712521249869,0.3089770354906054,749
40101,40,7,Male,Hispanic,3,339.1111111111111,W. South Central,Some college,Muskogee County,OK,53.78712521249869,0.3089770354906054,339
40101,40,7,Male,Hispanic,4,208.0,W. South Central,Bachelor's or higher,Muskogee County,OK,53.78712521249869,0.3089770354906054,208
40101,40,7,Male,Other,1,676.4444444444445,W. South Central,Less than HS,Muskogee County,OK,53.78712521249869,0.3089770354906054,676
40101,40,7,Male,Other,2,2114.6666666666665,W. South Central,High school,Muskogee County,OK,53.78712521249869,0.3089770354906054,2115
40101,40,7,Male,Other,3,1774.2222222222222,W. South Central,Some college,Muskogee County,OK,53.78712521249869,0.3089770354906054,1774
40101,40,7,Male,Other,4,876.8888888888888,W. South Central,Bachelor's or higher,Muskogee County,OK,53.78712521249869,0.3089770354906054,877
40101,40,7,Male,White,1,1682.6666666666663,W. South Central,Less than HS,Muskogee County,OK,53.78712521249869,0.3089770354906054,1683
40101,40,7,Male,White,2,5696.444444444444,W. South Central,High school,Muskogee County,OK,53.78712521249869,0.3089770354906054,5696
40101,40,7,Male,White,3,5593.777777777777,W. South Central,Some college,Muskogee County,OK,53.78712521249869,0.3089770354906054,5594
40101,40,7,Male,White,4,3586.222222222222,W. South Central,Bachelor's or higher,Muskogee County,OK,53.78712521249869,0.3089770354906054,3586
40103,40,7,Female,Black,1,6.235294117647059,W. South Central,Less than HS,Noble County,OK,220.3671280594005,0.2075277663512957,6
40103,40,7,Female,Black,2,35.88235294117647,W. South Central,High school,Noble County,OK,220.3671280594005,0.2075277663512957,36
40103,40,7,Female,Black,3,34.588235294117645,W. South Central,Some college,Noble County,OK,220.3671280594005,0.2075277663512957,35
40103,40,7,Female,Black,4,14.705882352941176,W. South Central,Bachelor's or higher,Noble County,OK,220.3671280594005,0.2075277663512957,15
40103,40,7,Female,Hispanic,1,108.0,W. South Central,Less than HS,Noble County,OK,220.3671280594005,0.2075277663512957,108
40103,40,7,Female,Hispanic,2,222.8235294117647,W. South Central,High school,Noble County,OK,220.3671280594005,0.2075277663512957,223
40103,40,7,Female,Hispanic,3,96.82352941176472,W. South Central,Some college,Noble County,OK,220.3671280594005,0.2075277663512957,97
40103,40,7,Female,Hispanic,4,46.94117647058823,W. South Central,Bachelor's or higher,Noble County,OK,220.3671280594005,0.2075277663512957,47
40103,40,7,Female,Other,1,78.82352941176471,W. South Central,Less than HS,Noble County,OK,220.3671280594005,0.2075277663512957,79
40103,40,7,Female,Other,2,309.4117647058824,W. South Central,High school,Noble County,OK,220.3671280594005,0.2075277663512957,309
40103,40,7,Female,Other,3,187.05882352941177,W. South Central,Some college,Noble County,OK,220.3671280594005,0.2075277663512957,187
40103,40,7,Female,Other,4,97.17647058823528,W. South Central,Bachelor's or higher,Noble County,OK,220.3671280594005,0.2075277663512957,97
40103,40,7,Female,White,1,314.5882352941176,W. South Central,Less than HS,Noble County,OK,220.3671280594005,0.2075277663512957,315
40103,40,7,Female,White,2,1357.0588235294117,W. South Central,High school,Noble County,OK,220.3671280594005,0.2075277663512957,1357
40103,40,7,Female,White,3,1376.3529411764705,W. South Central,Some college,Noble County,OK,220.3671280594005,0.2075277663512957,1376
40103,40,7,Female,White,4,1062.5882352941176,W. South Central,Bachelor's or higher,Noble County,OK,220.3671280594005,0.2075277663512957,1063
40103,40,7,Male,Black,1,13.647058823529411,W. South Central,Less than HS,Noble County,OK,220.3671280594005,0.2075277663512957,14
40103,40,7,Male,Black,2,76.70588235294117,W. South Central,High school,Noble County,OK,220.3671280594005,0.2075277663512957,77
40103,40,7,Male,Black,3,31.41176470588235,W. South Central,Some college,Noble County,OK,220.3671280594005,0.2075277663512957,31
40103,40,7,Male,Black,4,6.352941176470588,W. South Central,Bachelor's or higher,Noble County,OK,220.3671280594005,0.2075277663512957,6
40103,40,7,Male,Hispanic,1,165.52941176470588,W. South Central,Less than HS,Noble County,OK,220.3671280594005,0.2075277663512957,166
40103,40,7,Male,Hispanic,2,209.05882352941177,W. South Central,High school,Noble County,OK,220.3671280594005,0.2075277663512957,209
40103,40,7,Male,Hispanic,3,102.23529411764706,W. South Central,Some college,Noble County,OK,220.3671280594005,0.2075277663512957,102
40103,40,7,Male,Hispanic,4,41.411764705882355,W. South Central,Bachelor's or higher,Noble County,OK,220.3671280594005,0.2075277663512957,41
40103,40,7,Male,Other,1,135.76470588235293,W. South Central,Less than HS,Noble County,OK,220.3671280594005,0.2075277663512957,136
40103,40,7,Male,Other,2,208.47058823529412,W. South Central,High school,Noble County,OK,220.3671280594005,0.2075277663512957,208
40103,40,7,Male,Other,3,229.76470588235293,W. South Central,Some college,Noble County,OK,220.3671280594005,0.2075277663512957,230
40103,40,7,Male,Other,4,70.70588235294117,W. South Central,Bachelor's or higher,Noble County,OK,220.3671280594005,0.2075277663512957,71
40103,40,7,Male,White,1,404.3529411764706,W. South Central,Less than HS,Noble County,OK,220.3671280594005,0.2075277663512957,404
40103,40,7,Male,White,2,1531.1764705882354,W. South Central,High school,Noble County,OK,220.3671280594005,0.2075277663512957,1531
40103,40,7,Male,White,3,1160.5882352941176,W. South Central,Some college,Noble County,OK,220.3671280594005,0.2075277663512957,1161
40103,40,7,Male,White,4,918.1176470588236,W. South Central,Bachelor's or higher,Noble County,OK,220.3671280594005,0.2075277663512957,918
40105,40,7,Female,Black,1,11.75,W. South Central,Less than HS,Nowata County,OK,24.44399488926746,0.1602136181575434,12
40105,40,7,Female,Black,2,18.875,W. South Central,High school,Nowata County,OK,24.44399488926746,0.1602136181575434,19
40105,40,7,Female,Black,3,23.875,W. South Central,Some college,Nowata County,OK,24.44399488926746,0.1602136181575434,24
40105,40,7,Female,Black,4,9.25,W. South Central,Bachelor's or higher,Nowata County,OK,24.44399488926746,0.1602136181575434,9
40105,40,7,Female,Hispanic,1,55.125,W. South Central,Less than HS,Nowata County,OK,24.44399488926746,0.1602136181575434,55
40105,40,7,Female,Hispanic,2,60.875,W. South Central,High school,Nowata County,OK,24.44399488926746,0.1602136181575434,61
40105,40,7,Female,Hispanic,3,103.375,W. South Central,Some college,Nowata County,OK,24.44399488926746,0.1602136181575434,103
40105,40,7,Female,Hispanic,4,28.5,W. South Central,Bachelor's or higher,Nowata County,OK,24.44399488926746,0.1602136181575434,28
40105,40,7,Female,Other,1,100.5,W. South Central,Less than HS,Nowata County,OK,24.44399488926746,0.1602136181575434,100
40105,40,7,Female,Other,2,350.0,W. South Central,High school,Nowata County,OK,24.44399488926746,0.1602136181575434,350
40105,40,7,Female,Other,3,443.0,W. South Central,Some college,Nowata County,OK,24.44399488926746,0.1602136181575434,443
40105,40,7,Female,Other,4,255.0,W. South Central,Bachelor's or higher,Nowata County,OK,24.44399488926746,0.1602136181575434,255
40105,40,7,Female,White,1,223.25,W. South Central,Less than HS,Nowata County,OK,24.44399488926746,0.1602136181575434,223
40105,40,7,Female,White,2,1195.0,W. South Central,High school,Nowata County,OK,24.44399488926746,0.1602136181575434,1195
40105,40,7,Female,White,3,1275.75,W. South Central,Some college,Nowata County,OK,24.44399488926746,0.1602136181575434,1276
40105,40,7,Female,White,4,1074.625,W. South Central,Bachelor's or higher,Nowata County,OK,24.44399488926746,0.1602136181575434,1075
40105,40,7,Male,Black,1,6.875,W. South Central,Less than HS,Nowata County,OK,24.44399488926746,0.1602136181575434,7
40105,40,7,Male,Black,2,31.125,W. South Central,High school,Nowata County,OK,24.44399488926746,0.1602136181575434,31
40105,40,7,Male,Black,3,23.375,W. South Central,Some college,Nowata County,OK,24.44399488926746,0.1602136181575434,23
40105,40,7,Male,Black,4,12.375,W. South Central,Bachelor's or higher,Nowata County,OK,24.44399488926746,0.1602136181575434,12
