ResponseId,state_fips,state_name,county_fips,county_name,region9,region4,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_GF2WXLGDS1N99C9,42,Pennsylvania,42073,Lawrence County,2,1,Female,White,2,18-34,Married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_1VHN3R6JL1ESMUF,44,Rhode Island,44003,Kent County,1,1,Female,White,2,18-34,Never married,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
R_B1DNHZP9PJ432QW,44,Rhode Island,44005,Newport County,1,1,Male,Black,1,55+,Married,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_JBDTI9CRUTSBXJJ,44,Rhode Island,44003,Kent County,1,1,Male,White,2,55+,Married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_V2541P462AW6TCM,44,Rhode Island,44007,Providence County,1,1,Male,White,2,55+,Married,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
R_Z3WPST99QKIPFCL,44,Rhode Island,44007,Providence County,1,1,Female,Hispanic,3,35-54,Married,0.0,1.0,,1.0,,,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_M06LJN4LTQTS9EQ,44,Rhode Island,44007,Providence County,1,1,Female,White,1,35-54,Never married,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_XKRX2SZRP6N0HPG,44,Rhode Island,44007,Providence County,1,1,Male,White,2,35-54,Married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_GLCWIW97EW9ZW2R,45,South Carolina,45041,Florence County,5,3,Female,White,1,35-54,Never married,1.0,1.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_Z4VK1BYGA22UAQQ,45,South Carolina,45045,Greenville County,5,3,Male,White,3,35-54,Never married,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_15RZQ760URXMWAJ,45,South Carolina,45077,Pickens County,5,3,Male,White,3,35-54,Married,1.0,1.0,,0.0,1.0,,,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_Z9GBML9M79AVJNP,45,South Carolina,45077,Pickens County,5,3,Female,White,2,35-54,Never married,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
R_LGDFBOFGQVKR95K,45,South Carolina,45019,Charleston County,5,3,Male,White,2,55+,Married,1.0,,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
R_Z4U4LHPIVZ68RTA,45,South Carolina,45089,Williamsburg County,5,3,Male,Black,4,55+,Married,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
R_NKBB2EJWHUHNY3O,45,South Carolina,45013,Beaufort County,5,3,Male,White,3,18-34,Married,,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_V33DBYR5V41G5VD,45,South Carolina,45083,Spartanburg County,5,3,Female,White,3,35-54,Married,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
R_8I2N5D7REQGS2E2,45,South Carolina,45013,Beaufort County,5,3,Female,Other,3,18-34,Married,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
R_3D44WLG72CJVV9Y,45,South Carolina,45023,Chester County,5,3,Female,White,4,35-54,Married,1.0,1.0,1.0,0.0,,,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_VMEKD8UP0X2BUAK,45,South Carolina,45079,Richland County,5,3,Male,White,4,35-54,Never married,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
R_MD7X3URJI87U520,45,South Carolina,45019,Charleston County,5,3,Male,White,2,18-34,Divorced,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,1.0,1.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_VNFQ7DURXZSV1H7,45,South Carolina,45045,Greenville County,5,3,Female,Hispanic,3,55+,Never married,,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
R_SL64GE4P96EUTBL,45,South Carolina,45045,Greenville County,5,3,Male,White,2,35-54,Widowed,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
R_NVZFLOI42DIKHFY,45,South Carolina,45019,Charleston County,5,3,Female,White,3,55+,Divorced,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_4YZADUXC06X000T,45,South Carolina,45071,Newberry County,5,3,Female,White,2,18-34,Married,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R_0AGRDQQRZM9BK56,45,South Carolina,45081,Saluda County,5,3,Male,White,1,18-34,Divorced,1.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
R_6CRKCOBMU4DPO1J,45,South Carolina,45083,Spartanburg County,5,3,Female,Hispanic,4,35-54,Married,1.0,0.0,0.0,1.0,,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
R_5JS3N1A80F84IN7,45,South Carolina,45035,Dorchester County,5,3,Male,White,4,18-34,Never married,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
R_N9JXHW34O9PW5AZ,46,South Dakota,46099,Minnehaha County,4,2,Male,White,2,18-34,Never married,,0.0,0.0,1.0,,0.0,,,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_1PK0SEW8N2EBTJR,46,South Dakota,46047,Fall River County,4,2,Female,White,4,55+,Married,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
R_N9MCI5RR3H4K1AO,46,South Dakota,46047,Fall River County,4,2,Female,Hispanic,2,18-34,Divorced,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_TR7M16K0MQKME1F,46,South Dakota,46029,Codington County,4,2,Female,Hispanic,3,18-34,Divorced,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_0Z5UFK2J30WDUH9,46,South Dakota,46125,Turner County,4,2,Female,White,4,35-54,Divorced,,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
R_MP5B3KCGUI4CTBQ,46,South Dakota,46107,Potter County,4,2,Female,White,2,35-54,Married,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_06404S6GQGFI0VU,46,South Dakota,46103,Pennington County,4,2,Female,Hispanic,3,35-54,Separated,1.0,1.0,1.0,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_TPWGHKSWVE40JFK,46,South Dakota,46099,Minnehaha County,4,2,Female,Hispanic,3,35-54,Never married,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_99PCMR87ZTSUDJU,46,South Dakota,46093,Meade County,4,2,Male,White,2,55+,Married,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
R_0P80Q95SBV468C4,46,South Dakota,46099,Minnehaha County,4,2,Female,Hispanic,3,18-34,Widowed,1.0,1.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_ODPWWCDCCCGF1TU,47,Tennessee,47119,Maury County,6,3,Female,Other,2,35-54,Married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_0VF6AKPHPGPEUU8,47,Tennessee,47093,Knox County,6,3,Male,Black,3,55+,Never married,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_GKWUV4RPMAOM0ZJ,47,Tennessee,47037,Davidson County,6,3,Male,White,2,55+,Married,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R_GYXKBRYHS6Z4B78,47,Tennessee,47037,Davidson County,6,3,Male,White,2,35-54,Married,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_XUGYW3GBQF5FGF5,47,Tennessee,47187,Williamson County,6,3,Male,Hispanic,4,35-54,Married,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_DR7LMYEUZONFHK7,47,Tennessee,47103,Lincoln County,6,3,Female,White,2,18-34,Never married,,,0.0,1.0,,0.0,,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_F4LV2R8DXRSO4S4,47,Tennessee,47187,Williamson County,6,3,Male,White,3,18-34,Never married,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_OBT9U8DYHBQX6T7,47,Tennessee,47037,Davidson County,6,3,Female,White,4,18-34,Married,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_UUHU9TWK6QOUY5T,47,Tennessee,47123,Monroe County,6,3,Female,Black,4,55+,Married,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_MLHJF1L8SD9YH1B,47,Tennessee,47037,Davidson County,6,3,Female,White,1,35-54,Never married,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,0.0,1.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_DJZVL80YB2EWJ88,47,Tennessee,47051,Franklin County,6,3,Male,White,4,55+,Married,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
R_VRY597UEIN8MT03,47,Tennessee,47009,Blount County,6,3,Male,White,4,18-34,Married,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_IO68U2SW9113A4V,47,Tennessee,47035,Cumberland County,6,3,Female,White,2,55+,Never married,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
R_T7ZV8UUDANAU1LB,47,Tennessee,47179,Washington County,6,3,Female,White,4,55+,Married,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
R_5YD6QU3IG7DSJG6,47,Tennessee,47065,Hamilton County,6,3,Female,Hispanic,4,18-34,Widowed,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_O91XUFU8B4PPY1G,47,Tennessee,47141,Putnam County,6,3,Female,White,3,18-34,Married,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
R_Z9IAJJRBUJUL6R9,48,Texas,48201,Harris County,7,3,Male,White,3,18-34,Never married,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
R_50K4H3HSDUF4K9I,48,Texas,48163,Frio County,7,3,Female,White,4,55+,Never married,0.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_1CU8ICV0JJVTJAO,48,Texas,48201,Harris County,7,3,Male,White,4,18-34,Married,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_A3MCZ091QNYGUL7,48,Texas,48085,Collin County,7,3,Male,White,3,35-54,Separated,,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_GUKJZZ4454E26D3,48,Texas,48491,Williamson County,7,3,Female,Other,4,35-54,Never married,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_QNPQ95F6Q50ZCO6,48,Texas,48439,Tarrant County,7,3,Male,White,4,55+,Never married,,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
R_MZMEPY7WQE58SS3,48,Texas,48339,Montgomery County,7,3,Male,White,4,35-54,Married,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_TEYGHIVGL35L6L1,48,Texas,48201,Harris County,7,3,Male,Other,4,35-54,Married,0.0,0.0,1.0,1.0,,,,,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
R_BGLQT8BNOLRHPCF,48,Texas,48085,Collin County,7,3,Male,White,2,55+,Never married,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_CVG5OJUBTTP0503,48,Texas,48453,Travis County,7,3,Female,Other,2,18-34,Married,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
R_POBS85EG6MUVOQ4,48,Texas,48141,El Paso County,7,3,Male,White,3,55+,Married,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_U9BERY877QZJ741,48,Texas,48029,Bexar County,7,3,Female,White,3,18-34,Married,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_YGZYL9MX931ZCB0,48,Texas,48141,El Paso County,7,3,Female,Other,3,35-54,Never married,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_AY0IL4RYLFHIKZP,48,Texas,48403,Sabine County,7,3,Male,White,4,55+,Married,1.0,0.0,0.0,1.0,,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_RKV837PDJISEPVO,48,Texas,48215,Hidalgo County,7,3,Male,White,4,55+,Married,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_TSEGXQMTQW0DBY5,48,Texas,48355,Nueces County,7,3,Female,White,3,55+,Divorced,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_ZE5TA7B8106WESF,48,Texas,48401,Rusk County,7,3,Female,White,4,18-34,Married,1.0,1.0,1.0,1.0,,0.0,,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_FDRXMZ6LAZVC4WB,48,Texas,48113,Dallas County,7,3,Female,White,2,35-54,Married,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
R_XUATSCNZUOVPDBW,48,Texas,48453,Travis County,7,3,Female,White,3,35-54,Married,,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_O1D3Z32BFGE083Q,48,Texas,48201,Harris County,7,3,Male,White,1,35-54,Married,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_60ZI2FULZ0UTA4Y,48,Texas,48221,Hood County,7,3,Male,White,3,35-54,Never married,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_ATTAPCF4MERTNE6,48,Texas,48005,Angelina County,7,3,Female,Hispanic,3,35-54,Married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_CNX5ZVP3QVP2BH4,48,Texas,48493,Wilson County,7,3,Male,White,4,35-54,Never married,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
R_DVWEJKQTILX506S,48,Texas,48113,Dallas County,7,3,Female,White,3,18-34,Married,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
R_BN9VJ4NKAEPUGPO,48,Texas,48029,Bexar County,7,3,Female,White,2,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_T6QZV482HJI19C9,48,Texas,48201,Harris County,7,3,Female,White,1,18-34,Married,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,1.0,,,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
R_WQ1RMUQU301S90L,48,Texas,48057,Calhoun County,7,3,Male,White,1,55+,Widowed,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
R_1NMQYKT38LT62XE,48,Texas,48085,Collin County,7,3,Male,White,4,35-54,Married,1.0,0.0,1.0,0.0,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_3XREZYJL8WSPT3C,48,Texas,48215,Hidalgo County,7,3,Male,White,4,18-34,Married,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_EHIEPAMADXP9UN0,48,Texas,48157,Fort Bend County,7,3,Male,Hispanic,2,55+,Never married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
