ResponseId,state_fips,state_name,county_fips,county_name,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_65HOC10BS46MQL5,42,Pennsylvania,42073,Lawrence County,Male,White,4,35-54,Never married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_KC39FO15BB7GBVK,42,Pennsylvania,42013,Blair County,Female,Hispanic,3,35-54,Married,1.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
R_AQUXJ9TC0OWY0GM,42,Pennsylvania,42025,Carbon County,Male,White,2,18-34,Widowed,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_8ZBT1S0W3S8QXL2,42,Pennsylvania,42013,Blair County,Male,White,3,55+,Married,,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_VEKVA7CD5H4M8KQ,42,Pennsylvania,42101,Philadelphia County,Female,White,2,18-34,Married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_5JJ9FVN6TMM1D2D,42,Pennsylvania,42079,Luzerne County,Female,White,2,18-34,Never married,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_XNIJ35QA1ET5DMP,42,Pennsylvania,42095,Northampton County,Male,Black,1,55+,Married,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_GNN7C44L3V8PJXP,42,Pennsylvania,42029,Chester County,Male,White,2,55+,Married,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
R_PHOR158IBLA7SY0,42,Pennsylvania,42043,Dauphin County,Male,White,2,55+,Married,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_F67KURJ32M5CK4T,42,Pennsylvania,42045,Delaware County,Female,Hispanic,3,35-54,Married,0.0,1.0,,1.0,,,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
R_JX9LJEWQ7FJ3PQP,42,Pennsylvania,42101,Philadelphia County,Female,White,1,35-54,Never married,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_ZTDNXTWWEKCWLHZ,42,Pennsylvania,42101,Philadelphia County,Male,White,2,35-54,Married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_JGCL4JPRK0YAN2R,42,Pennsylvania,42017,Bucks County,Female,White,1,35-54,Never married,1.0,1.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_DNNJI80A5LJX7Q7,42,Pennsylvania,42129,Westmoreland County,Male,White,3,35-54,Never married,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_RSU81XDHCOMAQH3,42,Pennsylvania,42007,Beaver County,Male,White,3,35-54,Married,1.0,1.0,,0.0,1.0,,,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
R_PAZW0M7QWUUHQHI,42,Pennsylvania,42111,Somerset County,Female,White,2,35-54,Never married,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_123VJDW5SKVF5NV,42,Pennsylvania,42003,Allegheny County,Male,White,2,55+,Married,1.0,,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
R_Y4MQNCLF0XDNAQI,42,Pennsylvania,42027,Centre County,Male,Black,4,55+,Married,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
R_07WE0SBC70NAZQO,42,Pennsylvania,42101,Philadelphia County,Male,White,3,18-34,Married,,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_AHITWD8BYK9PVIM,42,Pennsylvania,42017,Bucks County,Female,White,3,35-54,Married,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_94BY5XPP166UV0R,42,Pennsylvania,42045,Delaware County,Female,Other,3,18-34,Married,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
R_BW29KCVUZRY3ID2,42,Pennsylvania,42055,Franklin County,Female,White,4,35-54,Married,1.0,1.0,1.0,0.0,,,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_XFKT1TC14BAE57R,42,Pennsylvania,42021,Cambria County,Male,White,4,35-54,Never married,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
R_P7IA473T9C59TKH,42,Pennsylvania,42091,Montgomery County,Male,White,2,18-34,Divorced,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,1.0,1.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
R_GDCTSDYTK6ZN49Q,42,Pennsylvania,42101,Philadelphia County,Female,Hispanic,3,55+,Never married,,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
R_W8QDO0908U0F4TA,42,Pennsylvania,42103,Pike County,Male,White,2,35-54,Widowed,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_F0DWTQVY2TH57GU,42,Pennsylvania,42041,Cumberland County,Female,White,3,55+,Divorced,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_RXCGF2WXLGDS1N9,42,Pennsylvania,42071,Lancaster County,Female,White,2,18-34,Married,1.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
R_9C91VHN3R6JL1ES,42,Pennsylvania,42021,Cambria County,Male,White,1,18-34,Divorced,1.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
R_MUFB1DNHZP9PJ43,42,Pennsylvania,42021,Cambria County,Female,Hispanic,4,35-54,Married,1.0,0.0,0.0,1.0,,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_2QWJBDTI9CRUTSB,42,Pennsylvania,42013,Blair County,Male,White,4,18-34,Never married,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_XJJV2541P462AW6,42,Pennsylvania,42129,Westmoreland County,Male,White,2,18-34,Never married,,1.0,0.0,1.0,,0.0,,,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
R_TCMZ3WPST99QKIP,42,Pennsylvania,42107,Schuylkill County,Female,White,4,55+,Married,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
R_FCLM06LJN4LTQTS,42,Pennsylvania,42101,Philadelphia County,Female,Hispanic,2,18-34,Divorced,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
R_9EQXKRX2SZRP6N0,42,Pennsylvania,42071,Lancaster County,Female,Hispanic,3,18-34,Divorced,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_HPGGLCWIW97EW9Z,42,Pennsylvania,42069,Lackawanna County,Female,White,4,35-54,Divorced,,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
R_W2RZ4VK1BYGA22U,42,Pennsylvania,42071,Lancaster County,Female,White,2,35-54,Married,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
R_AQQ15RZQ760URXM,42,Pennsylvania,42071,Lancaster County,Female,Hispanic,3,35-54,Separated,1.0,1.0,1.0,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
R_WAJZ9GBML9M79AV,42,Pennsylvania,42049,Erie County,Female,Hispanic,3,35-54,Never married,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
R_JNPLGDFBOFGQVKR,42,Pennsylvania,42011,Berks County,Male,White,2,55+,Married,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
R_95KZ4U4LHPIVZ68,42,Pennsylvania,42009,Bedford County,Female,Hispanic,3,18-34,Widowed,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
R_RTANKBB2EJWHUHN,42,Pennsylvania,42129,Westmoreland County,Female,Other,2,35-54,Married,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
R_Y3OV33DBYR5V41G,42,Pennsylvania,42069,Lackawanna County,Male,Black,3,55+,Never married,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_5VD8I2N5D7REQGS,42,Pennsylvania,42129,Westmoreland County,Male,White,2,55+,Married,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
R_2E23D44WLG72CJV,42,Pennsylvania,42013,Blair County,Male,White,2,35-54,Married,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_V9YVMEKD8UP0X2B,42,Pennsylvania,42075,Lebanon County,Male,Hispanic,4,35-54,Married,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_UAKMD7X3URJI87U,42,Pennsylvania,42017,Bucks County,Female,White,2,18-34,Never married,,,0.0,1.0,,1.0,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_520VNFQ7DURXZSV,42,Pennsylvania,42025,Carbon County,Male,White,3,18-34,Never married,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
R_1H7SL64GE4P96EU,42,Pennsylvania,42003,Allegheny County,Female,White,4,18-34,Married,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
R_TBLNVZFLOI42DIK,42,Pennsylvania,42007,Beaver County,Female,Black,4,55+,Married,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
R_HFY4YZADUXC06X0,42,Pennsylvania,42125,Washington County,Female,White,1,35-54,Never married,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
R_00T0AGRDQQRZM9B,42,Pennsylvania,42037,Columbia County,Male,White,4,55+,Married,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
R_K566CRKCOBMU4DP,42,Pennsylvania,42079,Luzerne County,Male,White,4,18-34,Married,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_O1J5JS3N1A80F84,42,Pennsylvania,42061,Huntingdon County,Female,White,2,55+,Never married,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
R_IN7N9JXHW34O9PW,44,Rhode Island,44007,Providence County,Female,White,4,55+,Married,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
R_5AZ1PK0SEW8N2EB,44,Rhode Island,44007,Providence County,Female,Hispanic,4,18-34,Widowed,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_TJRN9MCI5RR3H4K,45,South Carolina,45019,Charleston County,Female,White,3,18-34,Married,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_1AOTR7M16K0MQKM,45,South Carolina,45091,York County,Male,White,3,18-34,Never married,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
R_E1F0Z5UFK2J30WD,45,South Carolina,45079,Richland County,Female,White,4,55+,Never married,0.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
R_UH9MP5B3KCGUI4C,45,South Carolina,45075,Orangeburg County,Male,White,4,18-34,Married,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_TBQ06404S6GQGFI,45,South Carolina,45045,Greenville County,Male,White,3,35-54,Separated,,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_0VUTPWGHKSWVE40,45,South Carolina,45015,Berkeley County,Female,Other,4,35-54,Never married,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_JFK99PCMR87ZTSU,45,South Carolina,45085,Sumter County,Male,White,4,55+,Never married,,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_DJU0P80Q95SBV46,45,South Carolina,45035,Dorchester County,Male,White,4,35-54,Married,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_8C4ODPWWCDCCCGF,45,South Carolina,45007,Anderson County,Male,Other,4,35-54,Married,0.0,0.0,1.0,1.0,,,,,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
R_1TU0VF6AKPHPGPE,45,South Carolina,45037,Edgefield County,Male,White,2,55+,Never married,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
R_UU8GKWUV4RPMAOM,45,South Carolina,45079,Richland County,Female,Other,2,18-34,Married,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_0ZJGYXKBRYHS6Z4,45,South Carolina,45059,Laurens County,Male,White,3,55+,Married,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
R_B78XUGYW3GBQF5F,45,South Carolina,45077,Pickens County,Female,White,3,18-34,Married,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_GF5DR7LMYEUZONF,45,South Carolina,45079,Richland County,Female,Other,3,35-54,Never married,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_HK7F4LV2R8DXRSO,46,South Dakota,46037,Day County,Male,White,4,55+,Married,1.0,0.0,0.0,1.0,,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
R_4S4OBT9U8DYHBQX,46,South Dakota,46121,Todd County,Male,White,4,55+,Married,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_6T7UUHU9TWK6QOU,47,Tennessee,47093,Knox County,Female,White,3,55+,Divorced,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
R_Y5TMLHJF1L8SD9Y,47,Tennessee,47149,Rutherford County,Female,White,4,18-34,Married,1.0,1.0,1.0,1.0,,0.0,,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_H1BDJZVL80YB2EW,48,Texas,48005,Angelina County,Female,White,2,35-54,Married,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_J88VRY597UEIN8M,48,Texas,48493,Wilson County,Female,White,3,35-54,Married,,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_T03IO68U2SW9113,48,Texas,48113,Dallas County,Male,White,1,35-54,Married,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
R_A4VT7ZV8UUDANAU,48,Texas,48029,Bexar County,Male,White,3,35-54,Never married,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
R_1LB5YD6QU3IG7DS,48,Texas,48201,Harris County,Female,Hispanic,3,35-54,Married,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_JG6O91XUFU8B4PP,48,Texas,48057,Calhoun County,Male,White,4,35-54,Never married,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
R_Y1GZ9IAJJRBUJUL,48,Texas,48085,Collin County,Female,White,3,18-34,Married,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_6R950K4H3HSDUF4,48,Texas,48215,Hidalgo County,Female,White,2,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_K9I1CU8ICV0JJVT,48,Texas,48157,Fort Bend County,Female,White,1,18-34,Married,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,1.0,,,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
R_JAOA3MCZ091QNYG,48,Texas,48453,Travis County,Male,White,1,55+,Widowed,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
